Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
01.02.1971	00.00.00	1.9912	-2.332	-2.332	0.0
02.02.1971	00.00.00	0.0	-3.932	-3.932	0.0
03.02.1971	00.00.00	3.0392	1.968	1.968	0.0
04.02.1971	00.00.00	0.0	6.968	6.968	0.0
05.02.1971	00.00.00	0.0	8.168	8.168	0.0
06.02.1971	00.00.00	0.0	7.968	7.968	0.0
07.02.1971	00.00.00	0.0	8.068	8.068	0.0
08.02.1971	00.00.00	0.0	8.168	8.168	0.0
09.02.1971	00.00.00	0.0	8.668	8.668	0.0
10.02.1971	00.00.00	0.0	6.068	6.068	0.0
11.02.1971	00.00.00	0.1048	4.968	4.968	0.0
12.02.1971	00.00.00	4.192	6.268	6.268	0.0
13.02.1971	00.00.00	28.6104	7.668	7.668	0.0
14.02.1971	00.00.00	22.3224	6.468	6.468	0.0
15.02.1971	00.00.00	20.3312	4.168	4.168	0.0
16.02.1971	00.00.00	56.2776	5.168	5.168	0.0
17.02.1971	00.00.00	44.2256	4.868	4.868	0.0
18.02.1971	00.00.00	18.4448	4.268	4.268	0.0
19.02.1971	00.00.00	4.0872	4.368	4.368	0.0
20.02.1971	00.00.00	0.0	1.268	1.268	0.0
21.02.1971	00.00.00	10.2704	0.768	0.768	0.0
22.02.1971	00.00.00	3.0392	3.868	3.868	0.0
23.02.1971	00.00.00	0.0	2.468	2.468	0.0
24.02.1971	00.00.00	0.0	3.468	3.468	0.0
25.02.1971	00.00.00	0.0	7.068	7.068	0.0
26.02.1971	00.00.00	0.0	1.268	1.268	0.0
27.02.1971	00.00.00	0.0	-3.132	-3.132	0.0
28.02.1971	00.00.00	0.0	-4.132	-4.132	0.0
01.03.1971	00.00.00	0.0	-2.122	-2.122	0.0
02.03.1971	00.00.00	0.0	-4.222	-4.222	0.0
03.03.1971	00.00.00	0.5728	-4.122	-4.122	0.0
04.03.1971	00.00.00	0.0	-6.222	-6.222	0.0
05.03.1971	00.00.00	0.0	-7.622	-7.622	0.0
06.03.1971	00.00.00	0.0	-4.522	-4.522	0.0
07.03.1971	00.00.00	0.0	0.578	0.578	0.0
08.03.1971	00.00.00	0.0	6.578	6.578	0.0
09.03.1971	00.00.00	0.1432	8.878	8.878	0.0
10.03.1971	00.00.00	0.0	3.778	3.778	0.0
11.03.1971	00.00.00	1.8616	0.278	0.278	0.0
12.03.1971	00.00.00	1.8616	-0.022	-0.022	0.0
13.03.1971	00.00.00	16.468	2.778	2.778	0.0
14.03.1971	00.00.00	0.0	7.078	7.078	0.0
15.03.1971	00.00.00	5.4416	6.078	6.078	0.0
16.03.1971	00.00.00	5.8712	6.078	6.078	0.0
17.03.1971	00.00.00	31.9336	6.378	6.378	0.0
18.03.1971	00.00.00	5.012	5.778	5.778	0.0
19.03.1971	00.00.00	9.4512	5.278	5.278	0.0
20.03.1971	00.00.00	42.6736	5.178	5.178	0.0
21.03.1971	00.00.00	0.0	6.178	6.178	0.0
22.03.1971	00.00.00	0.0	4.778	4.778	0.0
23.03.1971	00.00.00	0.0	3.278	3.278	0.0
24.03.1971	00.00.00	5.8712	3.178	3.178	0.0
25.03.1971	00.00.00	4.0096	7.078	7.078	0.0
26.03.1971	00.00.00	0.0	7.178	7.178	0.0
27.03.1971	00.00.00	0.0	5.978	5.978	0.0
28.03.1971	00.00.00	0.0	3.278	3.278	0.0
29.03.1971	00.00.00	0.0	2.878	2.878	0.0
30.03.1971	00.00.00	0.0	5.478	5.478	0.0
31.03.1971	00.00.00	0.0	4.678	4.678	0.0
01.04.1971	00.00.00	0.8162	5.999	5.999	0.0
02.04.1971	00.00.00	6.6462	6.899	6.899	0.0
03.04.1971	00.00.00	0.2332	8.299	8.299	0.0
04.04.1971	00.00.00	0.0	8.599	8.599	0.0
05.04.1971	00.00.00	0.0	7.999	7.999	0.0
06.04.1971	00.00.00	0.0	7.299	7.299	0.0
07.04.1971	00.00.00	2.2154	8.299	8.299	0.0
08.04.1971	00.00.00	6.5296	8.899	8.899	0.0
09.04.1971	00.00.00	0.0	9.099	9.099	0.0
10.04.1971	00.00.00	0.0	10.399	10.399	0.0
11.04.1971	00.00.00	0.0	9.699	9.699	0.0
12.04.1971	00.00.00	0.0	10.599	10.599	0.0
13.04.1971	00.00.00	0.0	12.699	12.699	0.0
14.04.1971	00.00.00	0.0	11.199	11.199	0.0
15.04.1971	00.00.00	0.0	11.199	11.199	0.0
16.04.1971	00.00.00	0.0	11.299	11.299	0.0
17.04.1971	00.00.00	3.498	8.699	8.699	0.0
18.04.1971	00.00.00	2.2154	8.999	8.999	0.0
19.04.1971	00.00.00	6.1798	10.099	10.099	0.0
20.04.1971	00.00.00	0.3498	10.199	10.199	0.0
21.04.1971	00.00.00	0.0	10.099	10.099	0.0
22.04.1971	00.00.00	0.0	10.599	10.599	0.0
23.04.1971	00.00.00	0.0	11.399	11.399	0.0
24.04.1971	00.00.00	0.0	11.199	11.199	0.0
25.04.1971	00.00.00	0.0	9.099	9.099	0.0
26.04.1971	00.00.00	6.0632	6.499	6.499	0.0
27.04.1971	00.00.00	0.0	5.799	5.799	0.0
28.04.1971	00.00.00	0.3498	6.399	6.399	0.0
29.04.1971	00.00.00	1.8656	6.499	6.499	0.0
30.04.1971	00.00.00	0.0	7.599	7.599	0.0
01.05.1971	00.00.00	0.0	7.334	7.334	0.0
02.05.1971	00.00.00	0.0	8.234	8.234	0.0
03.05.1971	00.00.00	0.0	10.834	10.834	0.0
04.05.1971	00.00.00	0.0	11.934	11.934	0.0
05.05.1971	00.00.00	0.0	12.634	12.634	0.0
06.05.1971	00.00.00	0.0	11.834	11.834	0.0
07.05.1971	00.00.00	0.0	13.034	13.034	0.0
08.05.1971	00.00.00	0.0	13.634	13.634	0.0
09.05.1971	00.00.00	1.6392	15.034	15.034	0.0
10.05.1971	00.00.00	0.0	16.034	16.034	0.0
11.05.1971	00.00.00	0.1366	14.634	14.634	0.0
12.05.1971	00.00.00	0.0	16.334	16.334	0.0
13.05.1971	00.00.00	0.4098	14.934	14.934	0.0
14.05.1971	00.00.00	0.0	16.034	16.034	0.0
15.05.1971	00.00.00	0.0	15.434	15.434	0.0
16.05.1971	00.00.00	0.2732	14.534	14.534	0.0
17.05.1971	00.00.00	12.0208	13.934	13.934	0.0
18.05.1971	00.00.00	9.562	15.234	15.234	0.0
19.05.1971	00.00.00	0.0	13.634	13.634	0.0
20.05.1971	00.00.00	0.5464	12.934	12.934	0.0
21.05.1971	00.00.00	0.4098	12.534	12.534	0.0
22.05.1971	00.00.00	0.0	15.334	15.334	0.0
23.05.1971	00.00.00	0.0	13.934	13.934	0.0
24.05.1971	00.00.00	0.0	13.434	13.434	0.0
25.05.1971	00.00.00	0.0	12.634	12.634	0.0
26.05.1971	00.00.00	0.0	12.334	12.334	0.0
27.05.1971	00.00.00	0.0	11.434	11.434	0.0
28.05.1971	00.00.00	0.683	12.534	12.534	0.0
29.05.1971	00.00.00	70.0758	16.934	16.934	0.0
30.05.1971	00.00.00	35.2428	15.834	15.834	0.0
31.05.1971	00.00.00	0.0	16.934	16.934	0.0
01.06.1971	00.00.00	0.0	19.008	19.008	0.0
02.06.1971	00.00.00	0.0	20.208	20.208	0.0
03.06.1971	00.00.00	0.0	21.508	21.508	0.0
04.06.1971	00.00.00	0.0	21.608	21.608	0.0
05.06.1971	00.00.00	0.0	21.208	21.208	0.0
06.06.1971	00.00.00	0.0	20.308	20.308	0.0
07.06.1971	00.00.00	0.0	20.108	20.108	0.0
08.06.1971	00.00.00	0.0	19.108	19.108	0.0
09.06.1971	00.00.00	2.2287	15.408	15.408	0.0
10.06.1971	00.00.00	0.2346	14.608	14.608	0.0
11.06.1971	00.00.00	0.0	15.208	15.208	0.0
12.06.1971	00.00.00	0.0	18.508	18.508	0.0
13.06.1971	00.00.00	0.0	18.908	18.908	0.0
14.06.1971	00.00.00	0.0	17.108	17.108	0.0
15.06.1971	00.00.00	0.0	14.108	14.108	0.0
16.06.1971	00.00.00	0.0	14.508	14.508	0.0
17.06.1971	00.00.00	0.0	13.908	13.908	0.0
18.06.1971	00.00.00	7.6245	13.108	13.108	0.0
19.06.1971	00.00.00	0.0	13.308	13.308	0.0
20.06.1971	00.00.00	0.1173	14.808	14.808	0.0
21.06.1971	00.00.00	3.0498	14.408	14.408	0.0
22.06.1971	00.00.00	3.9882	14.008	14.008	0.0
23.06.1971	00.00.00	1.4076	15.108	15.108	0.0
24.06.1971	00.00.00	0.0	17.808	17.808	0.0
25.06.1971	00.00.00	4.4574	16.708	16.708	0.0
26.06.1971	00.00.00	0.1173	17.708	17.708	0.0
27.06.1971	00.00.00	8.0937	17.408	17.408	0.0
28.06.1971	00.00.00	0.0	17.708	17.708	0.0
29.06.1971	00.00.00	0.0	16.308	16.308	0.0
30.06.1971	00.00.00	0.0	17.208	17.208	0.0
01.07.1971	00.00.00	0.0	20.519	20.519	0.0
02.07.1971	00.00.00	0.0	22.819	22.819	0.0
03.07.1971	00.00.00	0.0	24.719	24.719	0.0
04.07.1971	00.00.00	0.0	25.119	25.119	0.0
05.07.1971	00.00.00	0.0	24.819	24.819	0.0
06.07.1971	00.00.00	0.0	23.919	23.919	0.0
07.07.1971	00.00.00	0.0	22.419	22.419	0.0
08.07.1971	00.00.00	0.0	24.619	24.619	0.0
09.07.1971	00.00.00	0.0	25.619	25.619	0.0
10.07.1971	00.00.00	0.0	23.919	23.919	0.0
11.07.1971	00.00.00	0.0	22.719	22.719	0.0
12.07.1971	00.00.00	0.0	21.019	21.019	0.0
13.07.1971	00.00.00	0.0	18.619	18.619	0.0
14.07.1971	00.00.00	0.0	18.019	18.019	0.0
15.07.1971	00.00.00	0.0	17.719	17.719	0.0
16.07.1971	00.00.00	0.0	16.819	16.819	0.0
17.07.1971	00.00.00	0.4276	16.019	16.019	0.0
18.07.1971	00.00.00	0.3207	19.319	19.319	0.0
19.07.1971	00.00.00	2.0311	18.619	18.619	0.0
20.07.1971	00.00.00	0.0	18.219	18.219	0.0
21.07.1971	00.00.00	0.2138	16.719	16.719	0.0
22.07.1971	00.00.00	0.0	15.919	15.919	0.0
23.07.1971	00.00.00	0.0	15.319	15.319	0.0
24.07.1971	00.00.00	0.0	17.519	17.519	0.0
25.07.1971	00.00.00	17.4247	17.319	17.319	0.0
26.07.1971	00.00.00	1.8173	19.019	19.019	0.0
27.07.1971	00.00.00	8.1244	18.919	18.919	0.0
28.07.1971	00.00.00	0.0	20.219	20.219	0.0
29.07.1971	00.00.00	0.0	21.919	21.919	0.0
30.07.1971	00.00.00	12.2935	23.519	23.519	0.0
31.07.1971	00.00.00	5.345	21.319	21.319	0.0
01.08.1971	00.00.00	7.436	20.566	20.566	0.0
02.08.1971	00.00.00	0.429	18.766	18.766	0.0
03.08.1971	00.00.00	0.3575	19.966	19.966	0.0
04.08.1971	00.00.00	4.719	21.766	21.766	0.0
05.08.1971	00.00.00	7.2215	20.266	20.266	0.0
06.08.1971	00.00.00	21.5215	20.166	20.166	0.0
07.08.1971	00.00.00	10.0815	19.966	19.966	0.0
08.08.1971	00.00.00	2.86	19.366	19.366	0.0
09.08.1971	00.00.00	0.5005	18.066	18.066	0.0
10.08.1971	00.00.00	0.2145	17.466	17.466	0.0
11.08.1971	00.00.00	0.0	16.066	16.066	0.0
12.08.1971	00.00.00	0.0	16.066	16.066	0.0
13.08.1971	00.00.00	0.0	16.266	16.266	0.0
14.08.1971	00.00.00	8.0795	15.966	15.966	0.0
15.08.1971	00.00.00	20.592	16.866	16.866	0.0
16.08.1971	00.00.00	0.2145	18.166	18.166	0.0
17.08.1971	00.00.00	0.0	17.866	17.866	0.0
18.08.1971	00.00.00	0.0	19.366	19.366	0.0
19.08.1971	00.00.00	0.0	18.566	18.566	0.0
20.08.1971	00.00.00	0.0	18.766	18.766	0.0
21.08.1971	00.00.00	0.0	20.766	20.766	0.0
22.08.1971	00.00.00	0.0	23.266	23.266	0.0
23.08.1971	00.00.00	0.0	21.666	21.666	0.0
24.08.1971	00.00.00	0.0	17.666	17.666	0.0
25.08.1971	00.00.00	0.0	16.766	16.766	0.0
26.08.1971	00.00.00	0.0	17.066	17.066	0.0
27.08.1971	00.00.00	0.0	17.866	17.866	0.0
28.08.1971	00.00.00	2.7885	16.866	16.866	0.0
29.08.1971	00.00.00	5.291	14.866	14.866	0.0
30.08.1971	00.00.00	5.7915	15.266	15.266	0.0
31.08.1971	00.00.00	1.287	14.666	14.666	0.0
01.09.1971	00.00.00	5.2776	16.343	16.343	0.0
02.09.1971	00.00.00	4.1048	16.643	16.643	0.0
03.09.1971	00.00.00	0.0	17.343	17.343	0.0
04.09.1971	00.00.00	0.0	16.543	16.543	0.0
05.09.1971	00.00.00	4.8378	15.543	15.543	0.0
06.09.1971	00.00.00	0.0	15.843	15.843	0.0
07.09.1971	00.00.00	0.0	16.643	16.643	0.0
08.09.1971	00.00.00	0.0	19.543	19.543	0.0
09.09.1971	00.00.00	0.0	20.243	20.243	0.0
10.09.1971	00.00.00	0.0	19.943	19.943	0.0
11.09.1971	00.00.00	0.0	17.243	17.243	0.0
12.09.1971	00.00.00	0.0733	18.943	18.943	0.0
13.09.1971	00.00.00	0.0733	16.643	16.643	0.0
14.09.1971	00.00.00	0.0733	13.343	13.343	0.0
15.09.1971	00.00.00	0.2199	11.543	11.543	0.0
16.09.1971	00.00.00	0.0	12.243	12.243	0.0
17.09.1971	00.00.00	0.2199	15.043	15.043	0.0
18.09.1971	00.00.00	1.1728	16.843	16.843	0.0
19.09.1971	00.00.00	0.2199	17.243	17.243	0.0
20.09.1971	00.00.00	1.6126	16.043	16.043	0.0
21.09.1971	00.00.00	0.0	16.243	16.243	0.0
22.09.1971	00.00.00	0.2199	17.743	17.743	0.0
23.09.1971	00.00.00	0.0	15.343	15.343	0.0
24.09.1971	00.00.00	5.9373	15.143	15.143	0.0
25.09.1971	00.00.00	0.9529	15.643	15.643	0.0
26.09.1971	00.00.00	0.0	14.343	14.343	0.0
27.09.1971	00.00.00	0.0733	13.843	13.843	0.0
28.09.1971	00.00.00	1.9058	13.843	13.843	0.0
29.09.1971	00.00.00	0.0	12.943	12.943	0.0
30.09.1971	00.00.00	8.6494	14.243	14.243	0.0
01.10.1971	00.00.00	0.0	15.482	15.482	0.0
02.10.1971	00.00.00	0.0	17.582	17.582	0.0
03.10.1971	00.00.00	0.2808	18.182	18.182	0.0
04.10.1971	00.00.00	0.0	14.082	14.082	0.0
05.10.1971	00.00.00	0.0	9.382	9.382	0.0
06.10.1971	00.00.00	0.0936	11.482	11.482	0.0
07.10.1971	00.00.00	2.1528	17.482	17.482	0.0
08.10.1971	00.00.00	0.0	16.782	16.782	0.0
09.10.1971	00.00.00	0.0936	13.782	13.782	0.0
10.10.1971	00.00.00	8.3304	14.182	14.182	0.0
11.10.1971	00.00.00	6.552	15.882	15.882	0.0
12.10.1971	00.00.00	0.0	14.582	14.582	0.0
13.10.1971	00.00.00	0.468	8.882	8.882	0.0
14.10.1971	00.00.00	0.0	5.682	5.682	0.0
15.10.1971	00.00.00	0.0	5.082	5.082	0.0
16.10.1971	00.00.00	4.0248	7.782	7.782	0.0
17.10.1971	00.00.00	5.8968	11.682	11.682	0.0
18.10.1971	00.00.00	12.0744	10.382	10.382	0.0
19.10.1971	00.00.00	22.0896	10.582	10.582	0.0
20.10.1971	00.00.00	20.124	12.782	12.782	0.0
21.10.1971	00.00.00	20.3112	12.482	12.482	0.0
22.10.1971	00.00.00	40.9032	13.582	13.582	0.0
23.10.1971	00.00.00	6.9264	13.682	13.682	0.0
24.10.1971	00.00.00	2.5272	12.482	12.482	0.0
25.10.1971	00.00.00	0.0936	12.682	12.682	0.0
26.10.1971	00.00.00	0.0	9.582	9.582	0.0
27.10.1971	00.00.00	0.0	7.682	7.682	0.0
28.10.1971	00.00.00	0.0	8.282	8.282	0.0
29.10.1971	00.00.00	0.0	7.782	7.782	0.0
30.10.1971	00.00.00	0.0	8.982	8.982	0.0
31.10.1971	00.00.00	0.468	11.682	11.682	0.0
01.11.1971	00.00.00	0.0917	12.302	12.302	0.0
02.11.1971	00.00.00	0.0	13.102	13.102	0.0
03.11.1971	00.00.00	0.1834	13.402	13.402	0.0
04.11.1971	00.00.00	0.6419	11.702	11.702	0.0
05.11.1971	00.00.00	1.834	10.602	10.602	0.0
06.11.1971	00.00.00	36.0381	5.902	5.902	0.0
07.11.1971	00.00.00	24.8507	1.702	1.702	0.0
08.11.1971	00.00.00	10.4538	2.402	2.402	0.0
09.11.1971	00.00.00	5.6854	3.702	3.702	0.0
10.11.1971	00.00.00	0.0	0.302	0.302	0.0
11.11.1971	00.00.00	0.0	2.502	2.502	0.0
12.11.1971	00.00.00	0.0	7.402	7.402	0.0
13.11.1971	00.00.00	0.0	4.402	4.402	0.0
14.11.1971	00.00.00	14.3969	4.402	4.402	0.0
15.11.1971	00.00.00	0.0	7.602	7.602	0.0
16.11.1971	00.00.00	3.4846	10.402	10.402	0.0
17.11.1971	00.00.00	8.4364	5.602	5.602	0.0
18.11.1971	00.00.00	0.0	1.402	1.402	0.0
19.11.1971	00.00.00	0.0	-1.898	-1.898	0.0
20.11.1971	00.00.00	0.6419	-3.298	-3.298	0.0
21.11.1971	00.00.00	17.8815	-0.498	-0.498	0.0
22.11.1971	00.00.00	16.1392	1.902	1.902	0.0
23.11.1971	00.00.00	0.0	-0.198	-0.198	0.0
24.11.1971	00.00.00	0.0	-2.398	-2.398	0.0
25.11.1971	00.00.00	0.8253	0.502	0.502	0.0
26.11.1971	00.00.00	0.0	5.902	5.902	0.0
27.11.1971	00.00.00	0.0	8.502	8.502	0.0
28.11.1971	00.00.00	7.1526	9.302	9.302	0.0
29.11.1971	00.00.00	6.2356	8.602	8.602	0.0
30.11.1971	00.00.00	9.7202	6.402	6.402	0.0
01.12.1971	00.00.00	4.7488	4.856	4.856	0.0
02.12.1971	00.00.00	0.0	4.156	4.156	0.0
03.12.1971	00.00.00	0.0	4.256	4.256	0.0
04.12.1971	00.00.00	3.2648	6.556	6.556	0.0
05.12.1971	00.00.00	0.0	11.856	11.856	0.0
06.12.1971	00.00.00	0.1484	12.256	12.256	0.0
07.12.1971	00.00.00	0.4452	10.156	10.156	0.0
08.12.1971	00.00.00	14.6916	6.756	6.756	0.0
09.12.1971	00.00.00	8.0136	3.156	3.156	0.0
10.12.1971	00.00.00	0.0	8.556	8.556	0.0
11.12.1971	00.00.00	0.0	10.356	10.356	0.0
12.12.1971	00.00.00	0.0	6.956	6.956	0.0
13.12.1971	00.00.00	6.9748	4.156	4.156	0.0
14.12.1971	00.00.00	6.8264	7.556	7.556	0.0
15.12.1971	00.00.00	15.4336	8.956	8.956	0.0
16.12.1971	00.00.00	10.9816	11.556	11.556	0.0
17.12.1971	00.00.00	0.4452	11.456	11.456	0.0
18.12.1971	00.00.00	0.0	11.456	11.456	0.0
19.12.1971	00.00.00	0.0	11.656	11.656	0.0
20.12.1971	00.00.00	32.648	9.956	9.956	0.0
21.12.1971	00.00.00	12.3172	11.056	11.056	0.0
22.12.1971	00.00.00	10.2396	10.456	10.456	0.0
23.12.1971	00.00.00	3.71	6.456	6.456	0.0
24.12.1971	00.00.00	17.066	7.956	7.956	0.0
25.12.1971	00.00.00	8.4588	11.656	11.656	0.0
26.12.1971	00.00.00	3.8584	12.356	12.356	0.0
27.12.1971	00.00.00	1.0388	10.956	10.956	0.0
28.12.1971	00.00.00	1.484	7.356	7.356	0.0
29.12.1971	00.00.00	0.0	4.756	4.756	0.0
30.12.1971	00.00.00	0.0	2.656	2.656	0.0
31.12.1971	00.00.00	0.0	-0.644	-0.644	0.0
01.01.1972	00.00.00	0.0	-3.149	-3.149	0.0
02.01.1972	00.00.00	0.0	-0.749	-0.749	0.0
03.01.1972	00.00.00	0.0	1.651	1.651	0.0
04.01.1972	00.00.00	0.0	1.451	1.451	0.0
05.01.1972	00.00.00	6.552	0.851	0.851	0.0
06.01.1972	00.00.00	4.914	1.851	1.851	0.0
07.01.1972	00.00.00	0.378	0.751	0.751	0.0
08.01.1972	00.00.00	0.0	-1.549	-1.549	0.0
09.01.1972	00.00.00	0.504	-1.549	-1.549	0.0
10.01.1972	00.00.00	6.552	0.351	0.351	0.0
11.01.1972	00.00.00	0.0	0.951	0.951	0.0
12.01.1972	00.00.00	1.008	2.551	2.551	0.0
13.01.1972	00.00.00	4.41	3.751	3.751	0.0
14.01.1972	00.00.00	0.252	1.751	1.751	0.0
15.01.1972	00.00.00	0.0	-2.249	-2.249	0.0
16.01.1972	00.00.00	0.126	-2.949	-2.949	0.0
17.01.1972	00.00.00	4.914	-2.549	-2.549	0.0
18.01.1972	00.00.00	11.34	-3.149	-3.149	0.0
19.01.1972	00.00.00	6.426	-4.249	-4.249	0.0
20.01.1972	00.00.00	23.688	-1.749	-1.749	0.0
21.01.1972	00.00.00	8.946	0.151	0.151	0.0
22.01.1972	00.00.00	0.126	0.251	0.251	0.0
23.01.1972	00.00.00	8.694	2.851	2.851	0.0
24.01.1972	00.00.00	11.214	6.051	6.051	0.0
25.01.1972	00.00.00	24.57	3.651	3.651	0.0
26.01.1972	00.00.00	6.3	1.851	1.851	0.0
27.01.1972	00.00.00	2.268	2.951	2.951	0.0
28.01.1972	00.00.00	1.26	0.551	0.551	0.0
29.01.1972	00.00.00	0.252	-4.749	-4.749	0.0
30.01.1972	00.00.00	0.0	-6.649	-6.649	0.0
31.01.1972	00.00.00	3.276	-5.349	-5.349	0.0
01.02.1972	00.00.00	8.5936	-3.832	-3.832	0.0
02.02.1972	00.00.00	7.86	-1.732	-1.732	0.0
03.02.1972	00.00.00	7.2312	-1.032	-1.032	0.0
04.02.1972	00.00.00	4.8208	0.768	0.768	0.0
05.02.1972	00.00.00	0.524	1.868	1.868	0.0
06.02.1972	00.00.00	0.6288	0.468	0.468	0.0
07.02.1972	00.00.00	8.6984	-0.632	-0.632	0.0
08.02.1972	00.00.00	3.2488	0.068	0.068	0.0
09.02.1972	00.00.00	0.4192	4.068	4.068	0.0
10.02.1972	00.00.00	7.6504	5.168	5.168	0.0
11.02.1972	00.00.00	1.3624	4.268	4.268	0.0
12.02.1972	00.00.00	4.5064	3.268	3.268	0.0
13.02.1972	00.00.00	15.3008	3.568	3.568	0.0
14.02.1972	00.00.00	9.1176	4.568	4.568	0.0
15.02.1972	00.00.00	1.7816	3.768	3.768	0.0
16.02.1972	00.00.00	0.2096	3.568	3.568	0.0
17.02.1972	00.00.00	8.8032	3.568	3.568	0.0
18.02.1972	00.00.00	0.6288	2.068	2.068	0.0
19.02.1972	00.00.00	0.0	0.868	0.868	0.0
20.02.1972	00.00.00	0.1048	1.468	1.468	0.0
21.02.1972	00.00.00	0.0	-0.432	-0.432	0.0
22.02.1972	00.00.00	0.0	-2.332	-2.332	0.0
23.02.1972	00.00.00	0.0	-3.132	-3.132	0.0
24.02.1972	00.00.00	0.0	-0.632	-0.632	0.0
25.02.1972	00.00.00	0.0	-0.132	-0.132	0.0
26.02.1972	00.00.00	0.0	1.268	1.268	0.0
27.02.1972	00.00.00	1.8864	1.968	1.968	0.0
28.02.1972	00.00.00	1.2576	1.268	1.268	0.0
29.02.1972	00.00.00	0.1048	2.168	2.168	0.0
01.03.1972	00.00.00	0.1432	2.078	2.078	0.0
02.03.1972	00.00.00	3.58	2.178	2.178	0.0
03.03.1972	00.00.00	5.5848	1.978	1.978	0.0
04.03.1972	00.00.00	14.7496	2.878	2.878	0.0
05.03.1972	00.00.00	99.0944	4.578	4.578	0.0
06.03.1972	00.00.00	7.0168	4.978	4.978	0.0
07.03.1972	00.00.00	11.456	4.278	4.278	0.0
08.03.1972	00.00.00	22.0528	3.678	3.678	0.0
09.03.1972	00.00.00	9.5944	3.278	3.278	0.0
10.03.1972	00.00.00	0.0	1.678	1.678	0.0
11.03.1972	00.00.00	0.0	-1.622	-1.622	0.0
12.03.1972	00.00.00	0.0	-2.322	-2.322	0.0
13.03.1972	00.00.00	0.0	2.778	2.778	0.0
14.03.1972	00.00.00	0.0	2.778	2.778	0.0
15.03.1972	00.00.00	0.2864	1.878	1.878	0.0
16.03.1972	00.00.00	9.5944	6.278	6.278	0.0
17.03.1972	00.00.00	0.0	7.578	7.578	0.0
18.03.1972	00.00.00	0.0	8.778	8.778	0.0
19.03.1972	00.00.00	0.0	7.678	7.678	0.0
20.03.1972	00.00.00	0.0	6.678	6.678	0.0
21.03.1972	00.00.00	0.0	6.578	6.578	0.0
22.03.1972	00.00.00	0.2864	8.178	8.178	0.0
23.03.1972	00.00.00	3.8664	10.278	10.278	0.0
24.03.1972	00.00.00	0.0	6.378	6.378	0.0
25.03.1972	00.00.00	0.0	6.778	6.778	0.0
26.03.1972	00.00.00	0.0	7.578	7.578	0.0
27.03.1972	00.00.00	17.184	5.778	5.778	0.0
28.03.1972	00.00.00	5.8712	4.478	4.478	0.0
29.03.1972	00.00.00	0.0	4.778	4.778	0.0
30.03.1972	00.00.00	0.0	6.078	6.078	0.0
31.03.1972	00.00.00	0.0	5.778	5.778	0.0
01.04.1972	00.00.00	0.0	6.099	6.099	0.0
02.04.1972	00.00.00	3.2648	6.199	6.199	0.0
03.04.1972	00.00.00	15.2746	7.199	7.199	0.0
04.04.1972	00.00.00	0.583	8.399	8.399	0.0
05.04.1972	00.00.00	32.8812	8.199	8.199	0.0
06.04.1972	00.00.00	9.328	7.799	7.799	0.0
07.04.1972	00.00.00	7.2292	8.299	8.299	0.0
08.04.1972	00.00.00	14.3418	8.199	8.199	0.0
09.04.1972	00.00.00	5.0138	8.699	8.699	0.0
10.04.1972	00.00.00	0.0	9.099	9.099	0.0
11.04.1972	00.00.00	33.814	8.799	8.799	0.0
12.04.1972	00.00.00	24.6026	9.999	9.999	0.0
13.04.1972	00.00.00	3.3814	9.299	9.299	0.0
