Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
11.07.1971	00.00.00	0.0	19.6	19.6	0.0
12.07.1971	00.00.00	0.0	17.9	17.9	0.0
13.07.1971	00.00.00	0.0	15.5	15.5	0.0
14.07.1971	00.00.00	0.0	14.9	14.9	0.0
15.07.1971	00.00.00	0.0	14.6	14.6	0.0
16.07.1971	00.00.00	0.0	13.7	13.7	0.0
17.07.1971	00.00.00	0.4076	12.9	12.9	0.0
18.07.1971	00.00.00	0.3057	16.2	16.2	0.0
19.07.1971	00.00.00	1.9361	15.5	15.5	0.0
20.07.1971	00.00.00	0.0	15.1	15.1	0.0
21.07.1971	00.00.00	0.2038	13.6	13.6	0.0
22.07.1971	00.00.00	0.0	12.8	12.8	0.0
23.07.1971	00.00.00	0.0	12.2	12.2	0.0
24.07.1971	00.00.00	0.0	14.4	14.4	0.0
25.07.1971	00.00.00	16.6097	14.2	14.2	0.0
26.07.1971	00.00.00	1.7323	15.9	15.9	0.0
27.07.1971	00.00.00	7.7444	15.8	15.8	0.0
28.07.1971	00.00.00	0.0	17.1	17.1	0.0
29.07.1971	00.00.00	0.0	18.8	18.8	0.0
30.07.1971	00.00.00	11.7185	20.4	20.4	0.0
31.07.1971	00.00.00	5.095	18.2	18.2	0.0
01.08.1971	00.00.00	8.1328	17.639	17.639	0.0
02.08.1971	00.00.00	0.4692	15.839	15.839	0.0
03.08.1971	00.00.00	0.391	17.039	17.039	0.0
04.08.1971	00.00.00	5.1612	18.839	18.839	0.0
05.08.1971	00.00.00	7.8982	17.339	17.339	0.0
06.08.1971	00.00.00	23.5382	17.239	17.239	0.0
07.08.1971	00.00.00	11.0262	17.039	17.039	0.0
08.08.1971	00.00.00	3.128	16.439	16.439	0.0
09.08.1971	00.00.00	0.5474	15.139	15.139	0.0
10.08.1971	00.00.00	0.2346	14.539	14.539	0.0
11.08.1971	00.00.00	0.0	13.139	13.139	0.0
12.08.1971	00.00.00	0.0	13.139	13.139	0.0
13.08.1971	00.00.00	0.0	13.339	13.339	0.0
14.08.1971	00.00.00	8.8366	13.039	13.039	0.0
15.08.1971	00.00.00	22.5216	13.939	13.939	0.0
16.08.1971	00.00.00	0.2346	15.239	15.239	0.0
17.08.1971	00.00.00	0.0	14.939	14.939	0.0
18.08.1971	00.00.00	0.0	16.439	16.439	0.0
19.08.1971	00.00.00	0.0	15.639	15.639	0.0
20.08.1971	00.00.00	0.0	15.839	15.839	0.0
21.08.1971	00.00.00	0.0	17.839	17.839	0.0
22.08.1971	00.00.00	0.0	20.339	20.339	0.0
23.08.1971	00.00.00	0.0	18.739	18.739	0.0
24.08.1971	00.00.00	0.0	14.739	14.739	0.0
25.08.1971	00.00.00	0.0	13.839	13.839	0.0
26.08.1971	00.00.00	0.0	14.139	14.139	0.0
27.08.1971	00.00.00	0.0	14.939	14.939	0.0
28.08.1971	00.00.00	3.0498	13.939	13.939	0.0
29.08.1971	00.00.00	5.7868	11.939	11.939	0.0
30.08.1971	00.00.00	6.3342	12.339	12.339	0.0
31.08.1971	00.00.00	1.4076	11.739	11.739	0.0
01.09.1971	00.00.00	4.8816	12.942	12.942	0.0
02.09.1971	00.00.00	3.7968	13.242	13.242	0.0
03.09.1971	00.00.00	0.0	13.942	13.942	0.0
04.09.1971	00.00.00	0.0	13.142	13.142	0.0
05.09.1971	00.00.00	4.4748	12.142	12.142	0.0
06.09.1971	00.00.00	0.0	12.442	12.442	0.0
07.09.1971	00.00.00	0.0	13.242	13.242	0.0
08.09.1971	00.00.00	0.0	16.142	16.142	0.0
09.09.1971	00.00.00	0.0	16.842	16.842	0.0
10.09.1971	00.00.00	0.0	16.542	16.542	0.0
11.09.1971	00.00.00	0.0	13.842	13.842	0.0
12.09.1971	00.00.00	0.0678	15.542	15.542	0.0
13.09.1971	00.00.00	0.0678	13.242	13.242	0.0
14.09.1971	00.00.00	0.0678	9.942	9.942	0.0
15.09.1971	00.00.00	0.2034	8.142	8.142	0.0
16.09.1971	00.00.00	0.0	8.842	8.842	0.0
17.09.1971	00.00.00	0.2034	11.642	11.642	0.0
18.09.1971	00.00.00	1.0848	13.442	13.442	0.0
19.09.1971	00.00.00	0.2034	13.842	13.842	0.0
20.09.1971	00.00.00	1.4916	12.642	12.642	0.0
21.09.1971	00.00.00	0.0	12.842	12.842	0.0
22.09.1971	00.00.00	0.2034	14.342	14.342	0.0
23.09.1971	00.00.00	0.0	11.942	11.942	0.0
24.09.1971	00.00.00	5.4918	11.742	11.742	0.0
25.09.1971	00.00.00	0.8814	12.242	12.242	0.0
26.09.1971	00.00.00	0.0	10.942	10.942	0.0
27.09.1971	00.00.00	0.0678	10.442	10.442	0.0
28.09.1971	00.00.00	1.7628	10.442	10.442	0.0
29.09.1971	00.00.00	0.0	9.542	9.542	0.0
30.09.1971	00.00.00	8.0004	10.842	10.842	0.0
01.10.1971	00.00.00	0.0	12.315	12.315	0.0
02.10.1971	00.00.00	0.0	14.415	14.415	0.0
03.10.1971	00.00.00	0.2295	15.015	15.015	0.0
04.10.1971	00.00.00	0.0	10.915	10.915	0.0
05.10.1971	00.00.00	0.0	6.215	6.215	0.0
06.10.1971	00.00.00	0.0765	8.315	8.315	0.0
07.10.1971	00.00.00	1.7595	14.315	14.315	0.0
08.10.1971	00.00.00	0.0	13.615	13.615	0.0
09.10.1971	00.00.00	0.0765	10.615	10.615	0.0
10.10.1971	00.00.00	6.8085	11.015	11.015	0.0
11.10.1971	00.00.00	5.355	12.715	12.715	0.0
12.10.1971	00.00.00	0.0	11.415	11.415	0.0
13.10.1971	00.00.00	0.3825	5.715	5.715	0.0
14.10.1971	00.00.00	0.0	2.515	2.515	0.0
15.10.1971	00.00.00	0.0	1.915	1.915	0.0
16.10.1971	00.00.00	3.2895	4.615	4.615	0.0
17.10.1971	00.00.00	4.8195	8.515	8.515	0.0
18.10.1971	00.00.00	9.8685	7.215	7.215	0.0
19.10.1971	00.00.00	18.054	7.415	7.415	0.0
20.10.1971	00.00.00	16.4475	9.615	9.615	0.0
21.10.1971	00.00.00	16.6005	9.315	9.315	0.0
22.10.1971	00.00.00	33.4305	10.415	10.415	0.0
23.10.1971	00.00.00	5.661	10.515	10.515	0.0
24.10.1971	00.00.00	2.0655	9.315	9.315	0.0
25.10.1971	00.00.00	0.0765	9.515	9.515	0.0
26.10.1971	00.00.00	0.0	6.415	6.415	0.0
27.10.1971	00.00.00	0.0	4.515	4.515	0.0
28.10.1971	00.00.00	0.0	5.115	5.115	0.0
29.10.1971	00.00.00	0.0	4.615	4.615	0.0
30.10.1971	00.00.00	0.0	5.815	5.815	0.0
31.10.1971	00.00.00	0.3825	8.515	8.515	0.0
01.11.1971	00.00.00	0.0623	8.849	8.849	0.0
02.11.1971	00.00.00	0.0	9.649	9.649	0.0
03.11.1971	00.00.00	0.1246	9.949	9.949	0.0
04.11.1971	00.00.00	0.4361	8.249	8.249	0.0
05.11.1971	00.00.00	1.246	7.149	7.149	0.0
06.11.1971	00.00.00	24.4839	2.449	2.449	0.0
07.11.1971	00.00.00	16.8833	-1.751	-1.751	0.0
08.11.1971	00.00.00	7.1022	-1.051	-1.051	0.0
09.11.1971	00.00.00	3.8626	0.249	0.249	0.0
10.11.1971	00.00.00	0.0	-3.151	-3.151	0.0
11.11.1971	00.00.00	0.0	-0.951	-0.951	0.0
12.11.1971	00.00.00	0.0	3.949	3.949	0.0
13.11.1971	00.00.00	0.0	0.949	0.949	0.0
14.11.1971	00.00.00	9.7811	0.949	0.949	0.0
15.11.1971	00.00.00	0.0	4.149	4.149	0.0
16.11.1971	00.00.00	2.3674	6.949	6.949	0.0
17.11.1971	00.00.00	5.7316	2.149	2.149	0.0
18.11.1971	00.00.00	0.0	-2.051	-2.051	0.0
19.11.1971	00.00.00	0.0	-5.351	-5.351	0.0
20.11.1971	00.00.00	0.4361	-6.751	-6.751	0.0
21.11.1971	00.00.00	12.1485	-3.951	-3.951	0.0
22.11.1971	00.00.00	10.9648	-1.551	-1.551	0.0
23.11.1971	00.00.00	0.0	-3.651	-3.651	0.0
24.11.1971	00.00.00	0.0	-5.851	-5.851	0.0
25.11.1971	00.00.00	0.5607	-2.951	-2.951	0.0
26.11.1971	00.00.00	0.0	2.449	2.449	0.0
27.11.1971	00.00.00	0.0	5.049	5.049	0.0
28.11.1971	00.00.00	4.8594	5.849	5.849	0.0
29.11.1971	00.00.00	4.2364	5.149	5.149	0.0
30.11.1971	00.00.00	6.6038	2.949	2.949	0.0
01.12.1971	00.00.00	3.4112	1.76	1.76	0.0
02.12.1971	00.00.00	0.0	1.06	1.06	0.0
03.12.1971	00.00.00	0.0	1.16	1.16	0.0
04.12.1971	00.00.00	2.3452	3.46	3.46	0.0
05.12.1971	00.00.00	0.0	8.76	8.76	0.0
06.12.1971	00.00.00	0.1066	9.16	9.16	0.0
07.12.1971	00.00.00	0.3198	7.06	7.06	0.0
08.12.1971	00.00.00	10.5534	3.66	3.66	0.0
09.12.1971	00.00.00	5.7564	0.06	0.06	0.0
10.12.1971	00.00.00	0.0	5.46	5.46	0.0
11.12.1971	00.00.00	0.0	7.26	7.26	0.0
12.12.1971	00.00.00	0.0	3.86	3.86	0.0
13.12.1971	00.00.00	5.0102	1.06	1.06	0.0
14.12.1971	00.00.00	4.9036	4.46	4.46	0.0
15.12.1971	00.00.00	11.0864	5.86	5.86	0.0
16.12.1971	00.00.00	7.8884	8.46	8.46	0.0
17.12.1971	00.00.00	0.3198	8.36	8.36	0.0
18.12.1971	00.00.00	0.0	8.36	8.36	0.0
19.12.1971	00.00.00	0.0	8.56	8.56	0.0
20.12.1971	00.00.00	23.452	6.86	6.86	0.0
21.12.1971	00.00.00	8.8478	7.96	7.96	0.0
22.12.1971	00.00.00	7.3554	7.36	7.36	0.0
23.12.1971	00.00.00	2.665	3.36	3.36	0.0
24.12.1971	00.00.00	12.259	4.86	4.86	0.0
25.12.1971	00.00.00	6.0762	8.56	8.56	0.0
26.12.1971	00.00.00	2.7716	9.26	9.26	0.0
27.12.1971	00.00.00	0.7462	7.86	7.86	0.0
28.12.1971	00.00.00	1.066	4.26	4.26	0.0
29.12.1971	00.00.00	0.0	1.66	1.66	0.0
30.12.1971	00.00.00	0.0	-0.44	-0.44	0.0
31.12.1971	00.00.00	0.0	-3.74	-3.74	0.0
01.01.1972	00.00.00	0.0	-5.32	-5.32	0.0
02.01.1972	00.00.00	0.0	-2.92	-2.92	0.0
03.01.1972	00.00.00	0.0	-0.52	-0.52	0.0
04.01.1972	00.00.00	0.0	-0.72	-0.72	0.0
05.01.1972	00.00.00	6.7288	-1.32	-1.32	0.0
06.01.1972	00.00.00	5.0466	-0.32	-0.32	0.0
07.01.1972	00.00.00	0.3882	-1.42	-1.42	0.0
08.01.1972	00.00.00	0.0	-3.72	-3.72	0.0
09.01.1972	00.00.00	0.5176	-3.72	-3.72	0.0
10.01.1972	00.00.00	6.7288	-1.82	-1.82	0.0
11.01.1972	00.00.00	0.0	-1.22	-1.22	0.0
12.01.1972	00.00.00	1.0352	0.38	0.38	0.0
13.01.1972	00.00.00	4.529	1.58	1.58	0.0
14.01.1972	00.00.00	0.2588	-0.42	-0.42	0.0
15.01.1972	00.00.00	0.0	-4.42	-4.42	0.0
16.01.1972	00.00.00	0.1294	-5.12	-5.12	0.0
17.01.1972	00.00.00	5.0466	-4.72	-4.72	0.0
18.01.1972	00.00.00	11.646	-5.32	-5.32	0.0
19.01.1972	00.00.00	6.5994	-6.42	-6.42	0.0
20.01.1972	00.00.00	24.3272	-3.92	-3.92	0.0
21.01.1972	00.00.00	9.1874	-2.02	-2.02	0.0
22.01.1972	00.00.00	0.1294	-1.92	-1.92	0.0
23.01.1972	00.00.00	8.9286	0.68	0.68	0.0
24.01.1972	00.00.00	11.5166	3.88	3.88	0.0
25.01.1972	00.00.00	25.233	1.48	1.48	0.0
26.01.1972	00.00.00	6.47	-0.32	-0.32	0.0
27.01.1972	00.00.00	2.3292	0.78	0.78	0.0
28.01.1972	00.00.00	1.294	-1.62	-1.62	0.0
29.01.1972	00.00.00	0.2588	-6.92	-6.92	0.0
30.01.1972	00.00.00	0.0	-8.82	-8.82	0.0
31.01.1972	00.00.00	3.3644	-7.52	-7.52	0.0
01.02.1972	00.00.00	10.7994	-5.183	-5.183	0.0
02.02.1972	00.00.00	9.8775	-3.083	-3.083	0.0
03.02.1972	00.00.00	9.0873	-2.383	-2.383	0.0
04.02.1972	00.00.00	6.0582	-0.583	-0.583	0.0
05.02.1972	00.00.00	0.6585	0.517	0.517	0.0
06.02.1972	00.00.00	0.7902	-0.883	-0.883	0.0
07.02.1972	00.00.00	10.9311	-1.983	-1.983	0.0
08.02.1972	00.00.00	4.0827	-1.283	-1.283	0.0
09.02.1972	00.00.00	0.5268	2.717	2.717	0.0
10.02.1972	00.00.00	9.6141	3.817	3.817	0.0
11.02.1972	00.00.00	1.7121	2.917	2.917	0.0
12.02.1972	00.00.00	5.6631	1.917	1.917	0.0
13.02.1972	00.00.00	19.2282	2.217	2.217	0.0
14.02.1972	00.00.00	11.4579	3.217	3.217	0.0
15.02.1972	00.00.00	2.2389	2.417	2.417	0.0
16.02.1972	00.00.00	0.2634	2.217	2.217	0.0
17.02.1972	00.00.00	11.0628	2.217	2.217	0.0
18.02.1972	00.00.00	0.7902	0.717	0.717	0.0
19.02.1972	00.00.00	0.0	-0.483	-0.483	0.0
20.02.1972	00.00.00	0.1317	0.117	0.117	0.0
21.02.1972	00.00.00	0.0	-1.783	-1.783	0.0
22.02.1972	00.00.00	0.0	-3.683	-3.683	0.0
23.02.1972	00.00.00	0.0	-4.483	-4.483	0.0
24.02.1972	00.00.00	0.0	-1.983	-1.983	0.0
25.02.1972	00.00.00	0.0	-1.483	-1.483	0.0
26.02.1972	00.00.00	0.0	-0.083	-0.083	0.0
27.02.1972	00.00.00	2.3706	0.617	0.617	0.0
28.02.1972	00.00.00	1.5804	-0.083	-0.083	0.0
29.02.1972	00.00.00	0.1317	0.817	0.817	0.0
01.03.1972	00.00.00	0.1321	0.319	0.319	0.0
02.03.1972	00.00.00	3.3025	0.419	0.419	0.0
03.03.1972	00.00.00	5.1519	0.219	0.219	0.0
04.03.1972	00.00.00	13.6063	1.119	1.119	0.0
05.03.1972	00.00.00	91.4132	2.819	2.819	0.0
06.03.1972	00.00.00	6.4729	3.219	3.219	0.0
07.03.1972	00.00.00	10.568	2.519	2.519	0.0
08.03.1972	00.00.00	20.3434	1.919	1.919	0.0
09.03.1972	00.00.00	8.8507	1.519	1.519	0.0
10.03.1972	00.00.00	0.0	-0.081	-0.081	0.0
11.03.1972	00.00.00	0.0	-3.381	-3.381	0.0
12.03.1972	00.00.00	0.0	-4.081	-4.081	0.0
13.03.1972	00.00.00	0.0	1.019	1.019	0.0
14.03.1972	00.00.00	0.0	1.019	1.019	0.0
15.03.1972	00.00.00	0.2642	0.119	0.119	0.0
16.03.1972	00.00.00	8.8507	4.519	4.519	0.0
17.03.1972	00.00.00	0.0	5.819	5.819	0.0
18.03.1972	00.00.00	0.0	7.019	7.019	0.0
19.03.1972	00.00.00	0.0	5.919	5.919	0.0
20.03.1972	00.00.00	0.0	4.919	4.919	0.0
21.03.1972	00.00.00	0.0	4.819	4.819	0.0
22.03.1972	00.00.00	0.2642	6.419	6.419	0.0
23.03.1972	00.00.00	3.5667	8.519	8.519	0.0
24.03.1972	00.00.00	0.0	4.619	4.619	0.0
25.03.1972	00.00.00	0.0	5.019	5.019	0.0
26.03.1972	00.00.00	0.0	5.819	5.819	0.0
27.03.1972	00.00.00	15.852	4.019	4.019	0.0
28.03.1972	00.00.00	5.4161	2.719	2.719	0.0
29.03.1972	00.00.00	0.0	3.019	3.019	0.0
30.03.1972	00.00.00	0.0	4.319	4.319	0.0
31.03.1972	00.00.00	0.0	4.019	4.019	0.0
01.04.1972	00.00.00	0.0	4.473	4.473	0.0
02.04.1972	00.00.00	2.8728	4.573	4.573	0.0
03.04.1972	00.00.00	13.4406	5.573	5.573	0.0
04.04.1972	00.00.00	0.513	6.773	6.773	0.0
05.04.1972	00.00.00	28.9332	6.573	6.573	0.0
06.04.1972	00.00.00	8.208	6.173	6.173	0.0
07.04.1972	00.00.00	6.3612	6.673	6.673	0.0
08.04.1972	00.00.00	12.6198	6.573	6.573	0.0
09.04.1972	00.00.00	4.4118	7.073	7.073	0.0
