Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
13.03.1971	00.00.00	13.3515	0.474	0.474	0.0
14.03.1971	00.00.00	0.0	4.774	4.774	0.0
15.03.1971	00.00.00	4.4118	3.774	3.774	0.0
16.03.1971	00.00.00	4.7601	3.774	3.774	0.0
17.03.1971	00.00.00	25.8903	4.074	4.074	0.0
18.03.1971	00.00.00	4.0635	3.474	3.474	0.0
19.03.1971	00.00.00	7.6626	2.974	2.974	0.0
20.03.1971	00.00.00	34.5978	2.874	2.874	0.0
21.03.1971	00.00.00	0.0	3.874	3.874	0.0
22.03.1971	00.00.00	0.0	2.474	2.474	0.0
23.03.1971	00.00.00	0.0	0.974	0.974	0.0
24.03.1971	00.00.00	4.7601	0.874	0.874	0.0
25.03.1971	00.00.00	3.2508	4.774	4.774	0.0
26.03.1971	00.00.00	0.0	4.874	4.874	0.0
27.03.1971	00.00.00	0.0	3.674	3.674	0.0
28.03.1971	00.00.00	0.0	0.974	0.974	0.0
29.03.1971	00.00.00	0.0	0.574	0.574	0.0
30.03.1971	00.00.00	0.0	3.174	3.174	0.0
31.03.1971	00.00.00	0.0	2.374	2.374	0.0
01.04.1971	00.00.00	0.7826	4.315	4.315	0.0
02.04.1971	00.00.00	6.3726	5.215	5.215	0.0
03.04.1971	00.00.00	0.2236	6.615	6.615	0.0
04.04.1971	00.00.00	0.0	6.915	6.915	0.0
05.04.1971	00.00.00	0.0	6.315	6.315	0.0
06.04.1971	00.00.00	0.0	5.615	5.615	0.0
07.04.1971	00.00.00	2.1242	6.615	6.615	0.0
08.04.1971	00.00.00	6.2608	7.215	7.215	0.0
09.04.1971	00.00.00	0.0	7.415	7.415	0.0
10.04.1971	00.00.00	0.0	8.715	8.715	0.0
11.04.1971	00.00.00	0.0	8.015	8.015	0.0
12.04.1971	00.00.00	0.0	8.915	8.915	0.0
13.04.1971	00.00.00	0.0	11.015	11.015	0.0
14.04.1971	00.00.00	0.0	9.515	9.515	0.0
15.04.1971	00.00.00	0.0	9.515	9.515	0.0
16.04.1971	00.00.00	0.0	9.615	9.615	0.0
17.04.1971	00.00.00	3.354	7.015	7.015	0.0
18.04.1971	00.00.00	2.1242	7.315	7.315	0.0
19.04.1971	00.00.00	5.9254	8.415	8.415	0.0
20.04.1971	00.00.00	0.3354	8.515	8.515	0.0
21.04.1971	00.00.00	0.0	8.415	8.415	0.0
22.04.1971	00.00.00	0.0	8.915	8.915	0.0
23.04.1971	00.00.00	0.0	9.715	9.715	0.0
24.04.1971	00.00.00	0.0	9.515	9.515	0.0
25.04.1971	00.00.00	0.0	7.415	7.415	0.0
26.04.1971	00.00.00	5.8136	4.815	4.815	0.0
27.04.1971	00.00.00	0.0	4.115	4.115	0.0
28.04.1971	00.00.00	0.3354	4.715	4.715	0.0
29.04.1971	00.00.00	1.7888	4.815	4.815	0.0
30.04.1971	00.00.00	0.0	5.915	5.915	0.0
01.05.1971	00.00.00	0.0	6.049	6.049	0.0
02.05.1971	00.00.00	0.0	6.949	6.949	0.0
03.05.1971	00.00.00	0.0	9.549	9.549	0.0
04.05.1971	00.00.00	0.0	10.649	10.649	0.0
05.05.1971	00.00.00	0.0	11.349	11.349	0.0
06.05.1971	00.00.00	0.0	10.549	10.549	0.0
07.05.1971	00.00.00	0.0	11.749	11.749	0.0
08.05.1971	00.00.00	0.0	12.349	12.349	0.0
09.05.1971	00.00.00	1.308	13.749	13.749	0.0
10.05.1971	00.00.00	0.0	14.749	14.749	0.0
11.05.1971	00.00.00	0.109	13.349	13.349	0.0
12.05.1971	00.00.00	0.0	15.049	15.049	0.0
13.05.1971	00.00.00	0.327	13.649	13.649	0.0
14.05.1971	00.00.00	0.0	14.749	14.749	0.0
15.05.1971	00.00.00	0.0	14.149	14.149	0.0
16.05.1971	00.00.00	0.218	13.249	13.249	0.0
17.05.1971	00.00.00	9.592	12.649	12.649	0.0
18.05.1971	00.00.00	7.63	13.949	13.949	0.0
19.05.1971	00.00.00	0.0	12.349	12.349	0.0
20.05.1971	00.00.00	0.436	11.649	11.649	0.0
21.05.1971	00.00.00	0.327	11.249	11.249	0.0
22.05.1971	00.00.00	0.0	14.049	14.049	0.0
23.05.1971	00.00.00	0.0	12.649	12.649	0.0
24.05.1971	00.00.00	0.0	12.149	12.149	0.0
25.05.1971	00.00.00	0.0	11.349	11.349	0.0
26.05.1971	00.00.00	0.0	11.049	11.049	0.0
27.05.1971	00.00.00	0.0	10.149	10.149	0.0
28.05.1971	00.00.00	0.545	11.249	11.249	0.0
29.05.1971	00.00.00	55.917	15.649	15.649	0.0
30.05.1971	00.00.00	28.122	14.549	14.549	0.0
31.05.1971	00.00.00	0.0	15.649	15.649	0.0
01.06.1971	00.00.00	0.0	17.025	17.025	0.0
02.06.1971	00.00.00	0.0	18.225	18.225	0.0
03.06.1971	00.00.00	0.0	19.525	19.525	0.0
04.06.1971	00.00.00	0.0	19.625	19.625	0.0
05.06.1971	00.00.00	0.0	19.225	19.225	0.0
06.06.1971	00.00.00	0.0	18.325	18.325	0.0
07.06.1971	00.00.00	0.0	18.125	18.125	0.0
08.06.1971	00.00.00	0.0	17.125	17.125	0.0
09.06.1971	00.00.00	2.1299	13.425	13.425	0.0
10.06.1971	00.00.00	0.2242	12.625	12.625	0.0
11.06.1971	00.00.00	0.0	13.225	13.225	0.0
12.06.1971	00.00.00	0.0	16.525	16.525	0.0
13.06.1971	00.00.00	0.0	16.925	16.925	0.0
14.06.1971	00.00.00	0.0	15.125	15.125	0.0
15.06.1971	00.00.00	0.0	12.125	12.125	0.0
16.06.1971	00.00.00	0.0	12.525	12.525	0.0
17.06.1971	00.00.00	0.0	11.925	11.925	0.0
18.06.1971	00.00.00	7.2865	11.125	11.125	0.0
19.06.1971	00.00.00	0.0	11.325	11.325	0.0
20.06.1971	00.00.00	0.1121	12.825	12.825	0.0
21.06.1971	00.00.00	2.9146	12.425	12.425	0.0
22.06.1971	00.00.00	3.8114	12.025	12.025	0.0
23.06.1971	00.00.00	1.3452	13.125	13.125	0.0
24.06.1971	00.00.00	0.0	15.825	15.825	0.0
25.06.1971	00.00.00	4.2598	14.725	14.725	0.0
26.06.1971	00.00.00	0.1121	15.725	15.725	0.0
27.06.1971	00.00.00	7.7349	15.425	15.425	0.0
28.06.1971	00.00.00	0.0	15.725	15.725	0.0
29.06.1971	00.00.00	0.0	14.325	14.325	0.0
30.06.1971	00.00.00	0.0	15.225	15.225	0.0
01.07.1971	00.00.00	0.0	17.957	17.957	0.0
02.07.1971	00.00.00	0.0	20.257	20.257	0.0
03.07.1971	00.00.00	0.0	22.157	22.157	0.0
04.07.1971	00.00.00	0.0	22.557	22.557	0.0
05.07.1971	00.00.00	0.0	22.257	22.257	0.0
06.07.1971	00.00.00	0.0	21.357	21.357	0.0
07.07.1971	00.00.00	0.0	19.857	19.857	0.0
08.07.1971	00.00.00	0.0	22.057	22.057	0.0
09.07.1971	00.00.00	0.0	23.057	23.057	0.0
10.07.1971	00.00.00	0.0	21.357	21.357	0.0
11.07.1971	00.00.00	0.0	20.157	20.157	0.0
12.07.1971	00.00.00	0.0	18.457	18.457	0.0
13.07.1971	00.00.00	0.0	16.057	16.057	0.0
14.07.1971	00.00.00	0.0	15.457	15.457	0.0
15.07.1971	00.00.00	0.0	15.157	15.157	0.0
16.07.1971	00.00.00	0.0	14.257	14.257	0.0
17.07.1971	00.00.00	0.3996	13.457	13.457	0.0
18.07.1971	00.00.00	0.2997	16.757	16.757	0.0
19.07.1971	00.00.00	1.8981	16.057	16.057	0.0
20.07.1971	00.00.00	0.0	15.657	15.657	0.0
21.07.1971	00.00.00	0.1998	14.157	14.157	0.0
22.07.1971	00.00.00	0.0	13.357	13.357	0.0
23.07.1971	00.00.00	0.0	12.757	12.757	0.0
24.07.1971	00.00.00	0.0	14.957	14.957	0.0
25.07.1971	00.00.00	16.2837	14.757	14.757	0.0
26.07.1971	00.00.00	1.6983	16.457	16.457	0.0
27.07.1971	00.00.00	7.5924	16.357	16.357	0.0
28.07.1971	00.00.00	0.0	17.657	17.657	0.0
29.07.1971	00.00.00	0.0	19.357	19.357	0.0
30.07.1971	00.00.00	11.4885	20.957	20.957	0.0
31.07.1971	00.00.00	4.995	18.757	18.757	0.0
01.08.1971	00.00.00	6.6664	18.022	18.022	0.0
02.08.1971	00.00.00	0.3846	16.222	16.222	0.0
03.08.1971	00.00.00	0.3205	17.422	17.422	0.0
04.08.1971	00.00.00	4.2306	19.222	19.222	0.0
05.08.1971	00.00.00	6.4741	17.722	17.722	0.0
06.08.1971	00.00.00	19.2941	17.622	17.622	0.0
07.08.1971	00.00.00	9.0381	17.422	17.422	0.0
08.08.1971	00.00.00	2.564	16.822	16.822	0.0
09.08.1971	00.00.00	0.4487	15.522	15.522	0.0
10.08.1971	00.00.00	0.1923	14.922	14.922	0.0
11.08.1971	00.00.00	0.0	13.522	13.522	0.0
12.08.1971	00.00.00	0.0	13.522	13.522	0.0
13.08.1971	00.00.00	0.0	13.722	13.722	0.0
14.08.1971	00.00.00	7.2433	13.422	13.422	0.0
15.08.1971	00.00.00	18.4608	14.322	14.322	0.0
16.08.1971	00.00.00	0.1923	15.622	15.622	0.0
17.08.1971	00.00.00	0.0	15.322	15.322	0.0
18.08.1971	00.00.00	0.0	16.822	16.822	0.0
19.08.1971	00.00.00	0.0	16.022	16.022	0.0
20.08.1971	00.00.00	0.0	16.222	16.222	0.0
21.08.1971	00.00.00	0.0	18.222	18.222	0.0
22.08.1971	00.00.00	0.0	20.722	20.722	0.0
23.08.1971	00.00.00	0.0	19.122	19.122	0.0
24.08.1971	00.00.00	0.0	15.122	15.122	0.0
25.08.1971	00.00.00	0.0	14.222	14.222	0.0
26.08.1971	00.00.00	0.0	14.522	14.522	0.0
27.08.1971	00.00.00	0.0	15.322	15.322	0.0
28.08.1971	00.00.00	2.4999	14.322	14.322	0.0
29.08.1971	00.00.00	4.7434	12.322	12.322	0.0
30.08.1971	00.00.00	5.1921	12.722	12.722	0.0
31.08.1971	00.00.00	1.1538	12.122	12.122	0.0
01.09.1971	00.00.00	5.4144	13.472	13.472	0.0
02.09.1971	00.00.00	4.2112	13.772	13.772	0.0
03.09.1971	00.00.00	0.0	14.472	14.472	0.0
04.09.1971	00.00.00	0.0	13.672	13.672	0.0
05.09.1971	00.00.00	4.9632	12.672	12.672	0.0
06.09.1971	00.00.00	0.0	12.972	12.972	0.0
07.09.1971	00.00.00	0.0	13.772	13.772	0.0
08.09.1971	00.00.00	0.0	16.672	16.672	0.0
09.09.1971	00.00.00	0.0	17.372	17.372	0.0
10.09.1971	00.00.00	0.0	17.072	17.072	0.0
11.09.1971	00.00.00	0.0	14.372	14.372	0.0
12.09.1971	00.00.00	0.0752	16.072	16.072	0.0
13.09.1971	00.00.00	0.0752	13.772	13.772	0.0
14.09.1971	00.00.00	0.0752	10.472	10.472	0.0
15.09.1971	00.00.00	0.2256	8.672	8.672	0.0
16.09.1971	00.00.00	0.0	9.372	9.372	0.0
17.09.1971	00.00.00	0.2256	12.172	12.172	0.0
18.09.1971	00.00.00	1.2032	13.972	13.972	0.0
19.09.1971	00.00.00	0.2256	14.372	14.372	0.0
20.09.1971	00.00.00	1.6544	13.172	13.172	0.0
21.09.1971	00.00.00	0.0	13.372	13.372	0.0
22.09.1971	00.00.00	0.2256	14.872	14.872	0.0
23.09.1971	00.00.00	0.0	12.472	12.472	0.0
24.09.1971	00.00.00	6.0912	12.272	12.272	0.0
25.09.1971	00.00.00	0.9776	12.772	12.772	0.0
26.09.1971	00.00.00	0.0	11.472	11.472	0.0
27.09.1971	00.00.00	0.0752	10.972	10.972	0.0
28.09.1971	00.00.00	1.9552	10.972	10.972	0.0
29.09.1971	00.00.00	0.0	10.072	10.072	0.0
30.09.1971	00.00.00	8.8736	11.372	11.372	0.0
01.10.1971	00.00.00	0.0	13.799	13.799	0.0
02.10.1971	00.00.00	0.0	15.899	15.899	0.0
03.10.1971	00.00.00	0.2757	16.499	16.499	0.0
04.10.1971	00.00.00	0.0	12.399	12.399	0.0
05.10.1971	00.00.00	0.0	7.699	7.699	0.0
06.10.1971	00.00.00	0.0919	9.799	9.799	0.0
07.10.1971	00.00.00	2.1137	15.799	15.799	0.0
08.10.1971	00.00.00	0.0	15.099	15.099	0.0
09.10.1971	00.00.00	0.0919	12.099	12.099	0.0
10.10.1971	00.00.00	8.1791	12.499	12.499	0.0
11.10.1971	00.00.00	6.433	14.199	14.199	0.0
12.10.1971	00.00.00	0.0	12.899	12.899	0.0
13.10.1971	00.00.00	0.4595	7.199	7.199	0.0
14.10.1971	00.00.00	0.0	3.999	3.999	0.0
15.10.1971	00.00.00	0.0	3.399	3.399	0.0
16.10.1971	00.00.00	3.9517	6.099	6.099	0.0
17.10.1971	00.00.00	5.7897	9.999	9.999	0.0
18.10.1971	00.00.00	11.8551	8.699	8.699	0.0
19.10.1971	00.00.00	21.6884	8.899	8.899	0.0
20.10.1971	00.00.00	19.7585	11.099	11.099	0.0
21.10.1971	00.00.00	19.9423	10.799	10.799	0.0
22.10.1971	00.00.00	40.1603	11.899	11.899	0.0
23.10.1971	00.00.00	6.8006	11.999	11.999	0.0
24.10.1971	00.00.00	2.4813	10.799	10.799	0.0
25.10.1971	00.00.00	0.0919	10.999	10.999	0.0
26.10.1971	00.00.00	0.0	7.899	7.899	0.0
27.10.1971	00.00.00	0.0	5.999	5.999	0.0
28.10.1971	00.00.00	0.0	6.599	6.599	0.0
29.10.1971	00.00.00	0.0	6.099	6.099	0.0
30.10.1971	00.00.00	0.0	7.299	7.299	0.0
31.10.1971	00.00.00	0.4595	9.999	9.999	0.0
01.11.1971	00.00.00	0.0743	9.993	9.993	0.0
02.11.1971	00.00.00	0.0	10.793	10.793	0.0
03.11.1971	00.00.00	0.1486	11.093	11.093	0.0
04.11.1971	00.00.00	0.5201	9.393	9.393	0.0
05.11.1971	00.00.00	1.486	8.293	8.293	0.0
06.11.1971	00.00.00	29.1999	3.593	3.593	0.0
07.11.1971	00.00.00	20.1353	-0.607	-0.607	0.0
08.11.1971	00.00.00	8.4702	0.093	0.093	0.0
09.11.1971	00.00.00	4.6066	1.393	1.393	0.0
10.11.1971	00.00.00	0.0	-2.007	-2.007	0.0
11.11.1971	00.00.00	0.0	0.193	0.193	0.0
12.11.1971	00.00.00	0.0	5.093	5.093	0.0
13.11.1971	00.00.00	0.0	2.093	2.093	0.0
14.11.1971	00.00.00	11.6651	2.093	2.093	0.0
15.11.1971	00.00.00	0.0	5.293	5.293	0.0
16.11.1971	00.00.00	2.8234	8.093	8.093	0.0
17.11.1971	00.00.00	6.8356	3.293	3.293	0.0
18.11.1971	00.00.00	0.0	-0.907	-0.907	0.0
19.11.1971	00.00.00	0.0	-4.207	-4.207	0.0
20.11.1971	00.00.00	0.5201	-5.607	-5.607	0.0
21.11.1971	00.00.00	14.4885	-2.807	-2.807	0.0
22.11.1971	00.00.00	13.0768	-0.407	-0.407	0.0
23.11.1971	00.00.00	0.0	-2.507	-2.507	0.0
24.11.1971	00.00.00	0.0	-4.707	-4.707	0.0
25.11.1971	00.00.00	0.6687	-1.807	-1.807	0.0
26.11.1971	00.00.00	0.0	3.593	3.593	0.0
27.11.1971	00.00.00	0.0	6.193	6.193	0.0
28.11.1971	00.00.00	5.7954	6.993	6.993	0.0
29.11.1971	00.00.00	5.0524	6.293	6.293	0.0
30.11.1971	00.00.00	7.8758	4.093	4.093	0.0
01.12.1971	00.00.00	3.2	2.508	2.508	0.0
02.12.1971	00.00.00	0.0	1.808	1.808	0.0
03.12.1971	00.00.00	0.0	1.908	1.908	0.0
04.12.1971	00.00.00	2.2	4.208	4.208	0.0
05.12.1971	00.00.00	0.0	9.508	9.508	0.0
06.12.1971	00.00.00	0.1	9.908	9.908	0.0
07.12.1971	00.00.00	0.3	7.808	7.808	0.0
08.12.1971	00.00.00	9.9	4.408	4.408	0.0
09.12.1971	00.00.00	5.4	0.808	0.808	0.0
10.12.1971	00.00.00	0.0	6.208	6.208	0.0
11.12.1971	00.00.00	0.0	8.008	8.008	0.0
12.12.1971	00.00.00	0.0	4.608	4.608	0.0
13.12.1971	00.00.00	4.7	1.808	1.808	0.0
14.12.1971	00.00.00	4.6	5.208	5.208	0.0
15.12.1971	00.00.00	10.4	6.608	6.608	0.0
16.12.1971	00.00.00	7.4	9.208	9.208	0.0
17.12.1971	00.00.00	0.3	9.108	9.108	0.0
18.12.1971	00.00.00	0.0	9.108	9.108	0.0
19.12.1971	00.00.00	0.0	9.308	9.308	0.0
20.12.1971	00.00.00	22.0	7.608	7.608	0.0
21.12.1971	00.00.00	8.3	8.708	8.708	0.0
22.12.1971	00.00.00	6.9	8.108	8.108	0.0
23.12.1971	00.00.00	2.5	4.108	4.108	0.0
24.12.1971	00.00.00	11.5	5.608	5.608	0.0
25.12.1971	00.00.00	5.7	9.308	9.308	0.0
26.12.1971	00.00.00	2.6	10.008	10.008	0.0
27.12.1971	00.00.00	0.7	8.608	8.608	0.0
28.12.1971	00.00.00	1.0	5.008	5.008	0.0
29.12.1971	00.00.00	0.0	2.408	2.408	0.0
30.12.1971	00.00.00	0.0	0.308	0.308	0.0
31.12.1971	00.00.00	0.0	-2.992	-2.992	0.0
01.01.1972	00.00.00	0.0	-5.83	-5.83	0.0
02.01.1972	00.00.00	0.0	-3.43	-3.43	0.0
03.01.1972	00.00.00	0.0	-1.03	-1.03	0.0
04.01.1972	00.00.00	0.0	-1.23	-1.23	0.0
05.01.1972	00.00.00	5.2364	-1.83	-1.83	0.0
06.01.1972	00.00.00	3.9273	-0.83	-0.83	0.0
07.01.1972	00.00.00	0.3021	-1.93	-1.93	0.0
08.01.1972	00.00.00	0.0	-4.23	-4.23	0.0
09.01.1972	00.00.00	0.4028	-4.23	-4.23	0.0
10.01.1972	00.00.00	5.2364	-2.33	-2.33	0.0
11.01.1972	00.00.00	0.0	-1.73	-1.73	0.0
12.01.1972	00.00.00	0.8056	-0.13	-0.13	0.0
13.01.1972	00.00.00	3.5245	1.07	1.07	0.0
14.01.1972	00.00.00	0.2014	-0.93	-0.93	0.0
15.01.1972	00.00.00	0.0	-4.93	-4.93	0.0
16.01.1972	00.00.00	0.1007	-5.63	-5.63	0.0
17.01.1972	00.00.00	3.9273	-5.23	-5.23	0.0
18.01.1972	00.00.00	9.063	-5.83	-5.83	0.0
19.01.1972	00.00.00	5.1357	-6.93	-6.93	0.0
20.01.1972	00.00.00	18.9316	-4.43	-4.43	0.0
21.01.1972	00.00.00	7.1497	-2.53	-2.53	0.0
22.01.1972	00.00.00	0.1007	-2.43	-2.43	0.0
23.01.1972	00.00.00	6.9483	0.17	0.17	0.0
24.01.1972	00.00.00	8.9623	3.37	3.37	0.0
25.01.1972	00.00.00	19.6365	0.97	0.97	0.0
26.01.1972	00.00.00	5.035	-0.83	-0.83	0.0
27.01.1972	00.00.00	1.8126	0.27	0.27	0.0
28.01.1972	00.00.00	1.007	-2.13	-2.13	0.0
29.01.1972	00.00.00	0.2014	-7.43	-7.43	0.0
30.01.1972	00.00.00	0.0	-9.33	-9.33	0.0
31.01.1972	00.00.00	2.6182	-8.03	-8.03	0.0
01.02.1972	00.00.00	8.282	-5.947	-5.947	0.0
02.02.1972	00.00.00	7.575	-3.847	-3.847	0.0
03.02.1972	00.00.00	6.969	-3.147	-3.147	0.0
04.02.1972	00.00.00	4.646	-1.347	-1.347	0.0
05.02.1972	00.00.00	0.505	-0.247	-0.247	0.0
06.02.1972	00.00.00	0.606	-1.647	-1.647	0.0
07.02.1972	00.00.00	8.383	-2.747	-2.747	0.0
08.02.1972	00.00.00	3.131	-2.047	-2.047	0.0
09.02.1972	00.00.00	0.404	1.953	1.953	0.0
10.02.1972	00.00.00	7.373	3.053	3.053	0.0
11.02.1972	00.00.00	1.313	2.153	2.153	0.0
12.02.1972	00.00.00	4.343	1.153	1.153	0.0
13.02.1972	00.00.00	14.746	1.453	1.453	0.0
14.02.1972	00.00.00	8.787	2.453	2.453	0.0
15.02.1972	00.00.00	1.717	1.653	1.653	0.0
16.02.1972	00.00.00	0.202	1.453	1.453	0.0
17.02.1972	00.00.00	8.484	1.453	1.453	0.0
18.02.1972	00.00.00	0.606	-0.047	-0.047	0.0
19.02.1972	00.00.00	0.0	-1.247	-1.247	0.0
20.02.1972	00.00.00	0.101	-0.647	-0.647	0.0
21.02.1972	00.00.00	0.0	-2.547	-2.547	0.0
22.02.1972	00.00.00	0.0	-4.447	-4.447	0.0
23.02.1972	00.00.00	0.0	-5.247	-5.247	0.0
24.02.1972	00.00.00	0.0	-2.747	-2.747	0.0
25.02.1972	00.00.00	0.0	-2.247	-2.247	0.0
26.02.1972	00.00.00	0.0	-0.847	-0.847	0.0
27.02.1972	00.00.00	1.818	-0.147	-0.147	0.0
28.02.1972	00.00.00	1.212	-0.847	-0.847	0.0
29.02.1972	00.00.00	0.101	0.053	0.053	0.0
01.03.1972	00.00.00	0.1161	-0.226	-0.226	0.0
02.03.1972	00.00.00	2.9025	-0.126	-0.126	0.0
03.03.1972	00.00.00	4.5279	-0.326	-0.326	0.0
04.03.1972	00.00.00	11.9583	0.574	0.574	0.0
05.03.1972	00.00.00	80.3412	2.274	2.274	0.0
06.03.1972	00.00.00	5.6889	2.674	2.674	0.0
07.03.1972	00.00.00	9.288	1.974	1.974	0.0
08.03.1972	00.00.00	17.8794	1.374	1.374	0.0
09.03.1972	00.00.00	7.7787	0.974	0.974	0.0
10.03.1972	00.00.00	0.0	-0.626	-0.626	0.0
11.03.1972	00.00.00	0.0	-3.926	-3.926	0.0
12.03.1972	00.00.00	0.0	-4.626	-4.626	0.0
13.03.1972	00.00.00	0.0	0.474	0.474	0.0
14.03.1972	00.00.00	0.0	0.474	0.474	0.0
15.03.1972	00.00.00	0.2322	-0.426	-0.426	0.0
16.03.1972	00.00.00	7.7787	3.974	3.974	0.0
17.03.1972	00.00.00	0.0	5.274	5.274	0.0
18.03.1972	00.00.00	0.0	6.474	6.474	0.0
19.03.1972	00.00.00	0.0	5.374	5.374	0.0
20.03.1972	00.00.00	0.0	4.374	4.374	0.0
21.03.1972	00.00.00	0.0	4.274	4.274	0.0
22.03.1972	00.00.00	0.2322	5.874	5.874	0.0
23.03.1972	00.00.00	3.1347	7.974	7.974	0.0
24.03.1972	00.00.00	0.0	4.074	4.074	0.0
25.03.1972	00.00.00	0.0	4.474	4.474	0.0
26.03.1972	00.00.00	0.0	5.274	5.274	0.0
27.03.1972	00.00.00	13.932	3.474	3.474	0.0
28.03.1972	00.00.00	4.7601	2.174	2.174	0.0
29.03.1972	00.00.00	0.0	2.474	2.474	0.0
30.03.1972	00.00.00	0.0	3.774	3.774	0.0
31.03.1972	00.00.00	0.0	3.474	3.474	0.0
01.04.1972	00.00.00	0.0	4.415	4.415	0.0
02.04.1972	00.00.00	3.1304	4.515	4.515	0.0
03.04.1972	00.00.00	14.6458	5.515	5.515	0.0
04.04.1972	00.00.00	0.559	6.715	6.715	0.0
05.04.1972	00.00.00	31.5276	6.515	6.515	0.0
06.04.1972	00.00.00	8.944	6.115	6.115	0.0
07.04.1972	00.00.00	6.9316	6.615	6.615	0.0
08.04.1972	00.00.00	13.7514	6.515	6.515	0.0
09.04.1972	00.00.00	4.8074	7.015	7.015	0.0
10.04.1972	00.00.00	0.0	7.415	7.415	0.0
