Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
dd.mm.yyyy	hh:mm:ss	mm	grC	grC	m3/s
19.09.1971	00.00.00	6.8	9.95	9.95	0.0
20.09.1971	00.00.00	0.0	9.2	9.2	0.0
21.09.1971	00.00.00	1.4	7.75	7.75	0.0
22.09.1971	00.00.00	0.0	10.9583333333334	10.9583333333334	0.0
23.09.1971	00.00.00	1.0	8.05	8.05	0.0
24.09.1971	00.00.00	3.1	12.35	12.35	0.0
25.09.1971	00.00.00	0.95	15.35	15.35	0.0
26.09.1971	00.00.00	0.6	12.85	12.85	0.0
27.09.1971	00.00.00	0.0	10.0833333333333	10.0833333333333	0.0
28.09.1971	00.00.00	0.0	9.61666666666667	9.61666666666667	0.0
29.09.1971	00.00.00	0.0	9.95	9.95	0.0
30.09.1971	00.00.00	0.0	10.15	10.15	0.0
01.10.1971	00.00.00	0.0	9.85	9.85	0.0
02.10.1971	00.00.00	13.636	11.75	11.75	0.0
03.10.1971	00.00.00	0.166666666666606	8.85	8.85	0.0
04.10.1971	00.00.00	21.7114942528736	10.65	10.65	0.0
05.10.1971	00.00.00	21.435632183908	9.55	9.55	0.0
06.10.1971	00.00.00	5.9	10.15	10.15	0.0
07.10.1971	00.00.00	0.0	6.7	6.7	0.0
08.10.1971	00.00.00	1.4	8.98333333333333	8.98333333333333	0.0
09.10.1971	00.00.00	0.0	9.2	9.2	0.0
10.10.1971	00.00.00	3.1	11.85	11.85	0.0
11.10.1971	00.00.00	5.43898305084745	10.75	10.75	0.0
12.10.1971	00.00.00	0.5	7.65	7.65	0.0
13.10.1971	00.00.00	0.1	6.85	6.85	0.0
14.10.1971	00.00.00	0.0	5.31666666666667	5.31666666666667	0.0
15.10.1971	00.00.00	0.7	2.95	2.95	0.0
16.10.1971	00.00.00	49.4701863354036	8.98333333333333	8.98333333333333	0.0
17.10.1971	00.00.00	0.5	5.85	5.85	0.0
18.10.1971	00.00.00	10.5	7.85	7.85	0.0
19.10.1971	00.00.00	43.8495341614906	12.15	12.15	0.0
20.10.1971	00.00.00	33.3533333333333	13.21	13.21	0.0
21.10.1971	00.00.00	19.9631578947368	10.55	10.55	0.0
22.10.1971	00.00.00	0.25	5.65	5.65	0.0
23.10.1971	00.00.00	29.9933333333333	9.55	9.55	0.0
24.10.1971	00.00.00	0.5	9.95	9.95	0.0
25.10.1971	00.00.00	8.2	7.48333333333333	7.48333333333333	0.0
26.10.1971	00.00.00	3.4	9.35	9.35	0.0
27.10.1971	00.00.00	0.1	7.15	7.15	0.0
28.10.1971	00.00.00	1.3	5.05	5.05	0.0
29.10.1971	00.00.00	0.1	5.15	5.15	0.0
30.10.1971	00.00.00	17.0615384615385	6.15	6.15	0.0
31.10.1971	00.00.00	7.1	7.55	7.55	0.0
01.11.1971	00.00.00	0.0	5.55	5.55	0.0
02.11.1971	00.00.00	0.0	3.75	3.75	0.0
03.11.1971	00.00.00	4.7	5.15	5.15	0.0
04.11.1971	00.00.00	1.0	7.35	7.35	0.0
05.11.1971	00.00.00	3.3	7.15	7.15	0.0
06.11.1971	00.00.00	0.95	9.45	9.45	0.0
07.11.1971	00.00.00	21.1597701149425	9.61666666666667	9.61666666666667	0.0
08.11.1971	00.00.00	6.55999999999996	8.25	8.25	0.0
09.11.1971	00.00.00	0.0	5.95	5.95	0.0
10.11.1971	00.00.00	0.95	5.05	5.05	0.0
11.11.1971	00.00.00	34.4317538126362	7.0	7.0	0.0
12.11.1971	00.00.00	61.9605244996549	9.05	9.05	0.0
13.11.1971	00.00.00	19.5947368421053	7.25	7.25	0.0
14.11.1971	00.00.00	18.025	5.55	5.55	0.0
15.11.1971	00.00.00	55.8937888198757	7.48333333333333	7.48333333333333	0.0
16.11.1971	00.00.00	12.2615384615385	6.21666666666667	6.21666666666667	0.0
17.11.1971	00.00.00	15.1846153846154	4.75	4.75	0.0
18.11.1971	00.00.00	23.2530973451327	5.75	5.75	0.0
19.11.1971	00.00.00	0.0	0.9	0.9	0.0
20.11.1971	00.00.00	0.0	0.85	0.85	0.0
21.11.1971	00.00.00	0.6	-0.15	-0.15	0.0
22.11.1971	00.00.00	6.14827586206893	1.05	1.05	0.0
23.11.1971	00.00.00	3.2	-0.316666666666667	-0.316666666666667	0.0
24.11.1971	00.00.00	0.0	-4.15	-4.15	0.0
25.11.1971	00.00.00	0.0	-4.45	-4.45	0.0
26.11.1971	00.00.00	7.81428571428571	0.45	0.45	0.0
27.11.1971	00.00.00	20.7	2.95	2.95	0.0
28.11.1971	00.00.00	20.4789473684211	2.85	2.85	0.0
29.11.1971	00.00.00	3.9	1.75	1.75	0.0
30.11.1971	00.00.00	0.0	-0.95	-0.95	0.0
01.12.1971	00.00.00	0.0	-0.65	-0.65	0.0
02.12.1971	00.00.00	0.75	-1.31666666666667	-1.31666666666667	0.0
03.12.1971	00.00.00	0.1	-2.45	-2.45	0.0
04.12.1971	00.00.00	8.1	1.35	1.35	0.0
05.12.1971	00.00.00	9.6	3.75	3.75	0.0
06.12.1971	00.00.00	29.9	4.75	4.75	0.0
07.12.1971	00.00.00	35.5178104575163	3.85	3.85	0.0
08.12.1971	00.00.00	11.4	3.25	3.25	0.0
09.12.1971	00.00.00	7.2	1.65	1.65	0.0
10.12.1971	00.00.00	0.0	-1.95	-1.95	0.0
11.12.1971	00.00.00	0.0	-4.61666666666667	-4.61666666666667	0.0
12.12.1971	00.00.00	3.5	-3.225	-3.225	0.0
13.12.1971	00.00.00	0.0	-4.25	-4.25	0.0
14.12.1971	00.00.00	0.0	-0.95	-0.95	0.0
15.12.1971	00.00.00	0.0	-1.38333333333333	-1.38333333333333	0.0
16.12.1971	00.00.00	0.0	-3.45	-3.45	0.0
17.12.1971	00.00.00	0.0	-3.225	-3.225	0.0
18.12.1971	00.00.00	0.0	-0.15	-0.15	0.0
19.12.1971	00.00.00	0.0	-2.3	-2.3	0.0
20.12.1971	00.00.00	0.0	0.45	0.45	0.0
21.12.1971	00.00.00	0.0	-0.55	-0.55	0.0
22.12.1971	00.00.00	0.0	0.55	0.55	0.0
23.12.1971	00.00.00	0.0	1.45	1.45	0.0
24.12.1971	00.00.00	0.0	-0.55	-0.55	0.0
25.12.1971	00.00.00	0.0	-0.05	-0.05	0.0
26.12.1971	00.00.00	0.0	1.55	1.55	0.0
27.12.1971	00.00.00	0.0	-0.45	-0.45	0.0
28.12.1971	00.00.00	0.0	-1.95	-1.95	0.0
29.12.1971	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
30.12.1971	00.00.00	0.0	-1.45	-1.45	0.0
31.12.1971	00.00.00	0.0	0.35	0.35	0.0
01.01.1972	00.00.00	3.1	2.85	2.85	0.0
02.01.1972	00.00.00	3.5	4.25	4.25	0.0
03.01.1972	00.00.00	0.0	1.05	1.05	0.0
04.01.1972	00.00.00	0.0	-0.316666666666667	-0.316666666666667	0.0
05.01.1972	00.00.00	0.0	-3.15	-3.15	0.0
06.01.1972	00.00.00	0.0	-8.88076923076923	-8.88076923076923	0.0
07.01.1972	00.00.00	0.0	-8.11923076923077	-8.11923076923077	0.0
08.01.1972	00.00.00	0.4	-3.45	-3.45	0.0
09.01.1972	00.00.00	5.6	1.55	1.55	0.0
10.01.1972	00.00.00	0.166666666666606	0.95	0.95	0.0
11.01.1972	00.00.00	0.0	-3.575	-3.575	0.0
12.01.1972	00.00.00	0.0	-8.28846153846154	-8.28846153846154	0.0
13.01.1972	00.00.00	0.0	-10.3550541516245	-10.3550541516245	0.0
14.01.1972	00.00.00	0.0	-8.96538461538462	-8.96538461538462	0.0
15.01.1972	00.00.00	0.0	-10.7030685920578	-10.7030685920578	0.0
16.01.1972	00.00.00	0.0	-12.2054169914263	-12.2054169914263	0.0
17.01.1972	00.00.00	0.0	-13.1680046765394	-13.1680046765394	0.0
18.01.1972	00.00.00	0.0	-13.1680046765394	-13.1680046765394	0.0
19.01.1972	00.00.00	0.0	-12.7829696024942	-12.7829696024942	0.0
20.01.1972	00.00.00	0.0	-8.54230769230769	-8.54230769230769	0.0
21.01.1972	00.00.00	0.0	-3.45	-3.45	0.0
22.01.1972	00.00.00	0.25	-1.95	-1.95	0.0
23.01.1972	00.00.00	0.0	-6.0	-6.0	0.0
24.01.1972	00.00.00	0.1	-6.35	-6.35	0.0
25.01.1972	00.00.00	0.0	-7.45	-7.45	0.0
26.01.1972	00.00.00	0.0	-8.03461538461539	-8.03461538461539	0.0
27.01.1972	00.00.00	1.2	-3.95	-3.95	0.0
28.01.1972	00.00.00	9.5	-3.45	-3.45	0.0
29.01.1972	00.00.00	6.43999999999995	-3.225	-3.225	0.0
30.01.1972	00.00.00	0.0	-8.88076923076923	-8.88076923076923	0.0
31.01.1972	00.00.00	0.0	-12.6867108339829	-12.6867108339829	0.0
01.02.1972	00.00.00	0.0	-12.2054169914263	-12.2054169914263	0.0
02.02.1972	00.00.00	0.0	-10.0940433212996	-10.0940433212996	0.0
03.02.1972	00.00.00	0.6	-5.9125	-5.9125	0.0
04.02.1972	00.00.00	0.0	-6.2625	-6.2625	0.0
05.02.1972	00.00.00	24.1380530973451	0.45	0.45	0.0
06.02.1972	00.00.00	24.9345132743363	3.15	3.15	0.0
07.02.1972	00.00.00	24.1380530973451	2.35	2.35	0.0
08.02.1972	00.00.00	6.9	3.35	3.35	0.0
09.02.1972	00.00.00	3.7	2.75	2.75	0.0
10.02.1972	00.00.00	29.7133333333333	1.85	1.85	0.0
11.02.1972	00.00.00	20.5526315789474	3.35	3.35	0.0
12.02.1972	00.00.00	27.84	3.35	3.35	0.0
13.02.1972	00.00.00	0.95	2.25	2.25	0.0
14.02.1972	00.00.00	0.0	0.95	0.95	0.0
15.02.1972	00.00.00	0.5	0.95	0.95	0.0
16.02.1972	00.00.00	4.4	1.55	1.55	0.0
17.02.1972	00.00.00	5.31694915254235	1.75	1.75	0.0
18.02.1972	00.00.00	1.7	1.45	1.45	0.0
19.02.1972	00.00.00	0.1	0.35	0.35	0.0
20.02.1972	00.00.00	0.0	-0.05	-0.05	0.0
21.02.1972	00.00.00	0.0	-0.25	-0.25	0.0
22.02.1972	00.00.00	0.0	-1.25	-1.25	0.0
23.02.1972	00.00.00	0.0	-3.7	-3.7	0.0
24.02.1972	00.00.00	0.0	-3.825	-3.825	0.0
25.02.1972	00.00.00	0.0	-4.25	-4.25	0.0
26.02.1972	00.00.00	0.0	-4.53333333333333	-4.53333333333333	0.0
27.02.1972	00.00.00	0.0	-5.37	-5.37	0.0
28.02.1972	00.00.00	0.0	-2.525	-2.525	0.0
29.02.1972	00.00.00	0.0	-3.45	-3.45	0.0
01.03.1972	00.00.00	0.0	-3.15	-3.15	0.0
02.03.1972	00.00.00	0.0	-4.25	-4.25	0.0
03.03.1972	00.00.00	0.0	-3.7	-3.7	0.0
04.03.1972	00.00.00	0.0	-1.95	-1.95	0.0
05.03.1972	00.00.00	0.0	-4.15	-4.15	0.0
06.03.1972	00.00.00	0.0	-5.7375	-5.7375	0.0
