Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2006-02-13,-7.75,-5.95,-2.15,-2.25,1.05,0.05,0.75,1.05,-4.65,1.55
2006-02-14,-6.85,-7.35,-4.65,-4.85,-2.55,-3.85,-0.75,2.15,-4.45,-0.55
2006-02-15,-4.05,-5.05,-4.35,-2.15,-9.15,-5.15,1.95,0.25,-2.65,-1.15
2006-02-16,0.75,0.65,-5.45,-4.75,-10.25,-7.15,6.05,-1.75,0.25,0.45
2006-02-17,-0.05,1.25,1.85,0.05,-10.05,0.05,4.85,0.55,1.65,4.05
2006-02-18,0.45,1.45,2.65,0.55,-9.15,2.85,2.85,2.45,1.55,1.45
2006-02-19,2.85,2.85,1.55,0.05,-3.45,2.35,1.35,2.25,1.25,1.85
2006-02-20,2.25,2.45,-1.35,-1.05,-0.65,0.45,3.95,2.05,1.55,2.25
2006-02-21,-0.95,-0.45,-7.95,0.25,3.15,-5.55,1.85,-0.55,1.65,2.65
2006-02-22,2.95,0.15,-8.95,-0.25,3.15,-6.45,4.55,-0.25,3.25,4.55
2006-02-23,3.95,2.85,-6.55,3.35,3.75,-5.35,2.95,2.05,5.65,5.35
2006-02-24,2.35,2.35,-0.25,2.05,2.55,-1.25,2.95,2.35,2.75,2.45
2006-02-25,2.05,3.05,-2.05,-1.25,0.95,0.75,7.75,2.25,0.55,-0.05
2006-02-26,-4.85,-1.05,-0.55,-2.85,0.45,1.15,5.35,-0.55,0.95,2.15
2006-02-27,-1.85,-1.15,0.45,-2.85,-2.15,0.55,2.35,-1.05,0.95,0.35
2006-02-28,0.45,-0.95,1.35,-0.75,-4.85,2.35,3.95,-4.25,0.05,0.25
2006-03-01,1.45,0.65,-0.55,-0.55,-9.45,1.75,2.95,-3.75,0.55,2.35
2006-03-02,1.65,2.55,-6.75,0.85,-13.55,-1.15,4.95,1.35,2.55,2.25
2006-03-03,1.25,2.85,-6.65,1.25,-14.85,-3.05,4.55,2.55,1.25,4.35
2006-03-04,-0.25,-1.25,-4.85,-1.95,-12.45,-5.05,4.45,2.65,2.25,4.85
2006-03-05,-1.55,-0.75,-2.65,-3.35,-8.55,-4.65,3.85,3.15,1.65,1.85
2006-03-06,-3.75,-0.75,-1.55,-2.45,-11.55,-5.15,3.25,3.15,1.05,1.95
2006-03-07,-5.95,-0.15,-3.05,-1.55,-11.05,-5.35,0.85,2.75,1.15,2.65
2006-03-08,-7.85,-0.85,-2.05,0.85,-11.55,-5.75,1.85,-1.35,0.85,3.85
2006-03-09,-7.75,-3.85,-0.15,-2.05,-9.75,-2.65,0.95,-4.35,1.85,2.45
2006-03-10,-9.45,-6.15,1.65,-3.95,-11.35,0.85,0.95,-6.15,2.65,3.75
2006-03-11,-7.45,-4.75,1.55,-2.45,-14.55,1.85,0.95,-4.95,3.95,3.45
2006-03-12,-5.95,-4.15,1.85,-2.05,-8.35,2.85,1.75,3.25,1.85,1.35
2006-03-13,-2.45,-4.05,0.15,-3.35,-9.05,-1.25,1.25,3.15,0.75,-0.15
2006-03-14,0.55,-4.95,-1.25,-3.75,-8.55,-2.95,0.25,0.65,0.45,0.45
2006-03-15,-0.45,-4.95,0.05,-2.65,-9.35,0.45,0.35,-3.75,0.45,-0.05
2006-03-16,-1.25,-7.05,0.05,-2.55,-10.05,0.85,0.25,-5.85,0.75,-0.15
2006-03-17,0.75,-7.05,-1.25,-2.45,-3.55,-2.75,-0.55,-6.65,0.75,0.75
2006-03-18,-0.55,-4.85,-1.05,-1.25,0.15,-0.95,-0.85,1.75,0.45,0.55
2006-03-19,-0.45,-0.75,-0.65,-0.85,-2.55,2.95,1.35,3.45,-0.15,-0.25
2006-03-20,-2.15,-3.75,1.65,-2.65,-5.55,2.25,1.55,2.85,0.65,0.55
2006-03-21,-2.45,-5.95,0.95,-4.15,-2.85,2.15,1.45,3.45,0.95,0.65
2006-03-22,-0.55,-4.05,0.85,-2.85,-1.05,2.45,0.75,2.75,1.05,0.75
2006-03-23,1.25,0.45,1.65,-2.45,-1.75,2.35,1.95,2.75,1.25,0.95
2006-03-24,1.85,2.75,0.15,-2.45,-1.05,0.65,4.35,1.95,2.45,0.45
2006-03-25,1.65,2.85,2.05,-1.25,1.05,3.95,4.85,2.95,2.45,-0.05
2006-03-26,1.15,2.55,1.05,-2.45,1.95,2.85,1.55,1.65,1.55,-0.25
2006-03-27,1.55,1.45,-0.05,-0.85,1.55,2.45,1.35,1.45,1.65,0.75
2006-03-28,1.65,0.65,2.25,-0.25,1.75,3.85,1.45,2.75,0.85,0.45
2006-03-29,1.75,-0.85,1.35,0.75,1.65,3.25,2.05,3.25,2.35,0.45
2006-03-30,3.05,1.05,1.05,-2.55,1.35,2.55,2.85,2.05,2.35,1.35
2006-03-31,5.35,3.25,-1.05,-1.35,1.45,-0.25,2.85,1.35,1.25,1.45
2006-04-01,5.15,3.75,-0.95,-0.45,2.95,1.05,4.85,1.75,1.35,1.35
2006-04-02,5.35,2.95,-0.35,0.45,2.85,-2.35,6.95,0.25,2.45,2.95
2006-04-03,6.25,3.05,-0.95,3.65,3.35,-1.25,8.55,1.75,3.05,6.95
2006-04-04,6.45,3.35,-1.85,1.15,3.45,-1.55,5.15,3.55,3.65,6.05
2006-04-05,6.85,4.85,-1.75,3.25,3.75,3.25,8.55,2.05,3.35,4.55
2006-04-06,6.15,4.15,-0.15,4.15,3.65,4.25,8.45,5.35,3.65,8.75
2006-04-07,5.45,2.55,-0.05,4.55,3.85,2.85,7.15,4.95,3.95,9.65
2006-04-08,5.45,5.15,-2.05,4.25,4.85,1.05,6.45,3.25,3.95,9.95
2006-04-09,4.55,6.25,-3.55,3.75,4.35,1.45,7.65,1.95,-0.15,9.35
2006-04-10,3.15,4.15,-0.35,3.05,2.25,3.45,9.25,0.65,-0.85,8.45
2006-04-11,3.15,3.55,2.25,2.75,2.95,4.05,6.15,0.95,-1.45,7.75
2006-04-12,2.85,2.05,2.05,0.95,3.45,5.05,4.85,2.85,-0.85,4.15
2006-04-13,1.95,1.55,4.05,1.45,4.05,4.05,2.05,3.55,-0.15,2.45
2006-04-14,2.95,1.45,3.25,1.35,1.25,2.95,3.25,2.85,1.15,6.35
2006-04-15,1.05,-0.45,1.15,1.45,-0.15,2.05,2.45,4.95,2.85,7.85
2006-04-16,1.15,-1.75,1.85,2.75,2.35,2.95,3.75,4.35,3.35,4.85
2006-04-17,2.95,-0.25,2.35,3.35,2.75,2.25,2.85,3.95,3.25,6.15
2006-04-18,2.65,0.75,2.15,3.95,3.15,2.15,3.25,4.05,3.25,8.45
2006-04-19,1.45,0.85,1.65,3.65,3.85,0.75,5.45,2.95,3.65,8.15
2006-04-20,2.55,1.05,1.25,3.05,4.45,2.75,4.45,3.65,5.25,8.65
2006-04-21,5.25,2.75,2.75,4.75,3.55,2.75,3.75,3.45,6.95,9.75
2006-04-22,6.25,2.75,2.75,5.65,2.45,2.75,3.85,4.85,7.55,9.95
2006-04-23,6.75,2.65,2.95,5.95,0.65,2.35,3.85,3.45,7.55,8.65
2006-04-24,6.45,3.55,3.15,4.25,1.05,2.15,5.45,4.25,7.05,8.35
2006-04-25,6.75,5.95,4.05,3.65,1.55,2.55,9.45,3.75,5.25,8.65
2006-04-26,8.55,3.75,5.25,3.05,1.95,3.25,7.45,1.95,4.85,7.35
2006-04-27,7.25,3.55,6.55,3.45,2.65,3.85,6.95,2.65,4.45,4.25
2006-04-28,7.25,4.35,6.25,6.85,2.65,3.75,6.15,2.45,3.95,2.75
2006-04-29,7.45,2.65,5.35,7.95,2.55,3.95,7.95,2.55,4.95,2.25
2006-04-30,7.45,2.65,5.75,6.35,4.05,3.25,7.75,3.45,5.75,3.85
2006-05-01,7.95,3.05,6.35,6.65,4.35,2.85,8.45,3.25,5.85,7.35
2006-05-02,8.25,3.85,8.65,5.85,7.25,2.75,6.45,4.65,6.45,8.35
2006-05-03,7.85,5.25,10.05,4.15,8.55,3.55,6.05,3.85,5.85,8.25
2006-05-04,7.15,5.05,10.55,4.75,10.35,4.45,4.45,3.25,6.25,7.55
2006-05-05,7.75,4.95,10.05,2.35,10.65,3.05,4.25,4.05,6.15,7.85
2006-05-06,8.25,5.35,8.75,2.75,12.15,3.05,5.25,4.45,4.15,7.65
2006-05-07,8.85,4.55,7.25,3.15,10.45,2.95,5.15,3.15,4.65,7.75
2006-05-08,5.65,4.85,8.35,4.85,5.85,3.25,7.75,2.85,2.65,5.35
2006-05-09,5.95,4.05,9.15,6.65,4.75,3.75,7.45,2.75,3.25,5.45
2006-05-10,5.95,3.55,9.55,7.45,4.15,3.15,9.75,2.95,5.35,6.55
2006-05-11,5.05,4.55,11.05,5.85,5.15,3.15,8.65,3.85,7.15,8.35
2006-05-12,7.55,4.95,10.15,6.45,4.55,4.05,9.75,5.05,6.65,8.65
2006-05-13,9.45,5.15,8.15,5.45,4.85,4.45,7.65,5.45,9.35,10.45
2006-05-14,9.35,5.55,6.95,5.95,4.75,6.25,10.65,5.35,10.85,10.25
2006-05-15,8.85,4.85,7.05,6.65,5.15,6.45,10.65,4.35,9.95,10.15
2006-05-16,8.35,4.35,7.95,7.35,6.55,7.25,10.35,4.45,9.25,9.45
2006-05-17,8.75,4.65,4.65,8.05,8.05,5.35,10.95,6.15,4.95,9.05
2006-05-18,8.55,4.15,4.75,7.55,7.05,6.35,11.55,5.85,5.15,9.15
2006-05-19,8.75,4.85,4.55,6.25,8.25,7.25,12.75,4.65,5.85,8.35
2006-05-20,7.35,4.85,6.05,4.25,8.15,8.45,12.85,4.45,6.15,8.15
2006-05-21,4.85,4.85,7.35,3.95,9.05,11.55,13.45,3.85,7.85,9.85
2006-05-22,5.45,4.25,11.15,5.05,8.55,12.15,14.35,5.75,9.75,10.35
2006-05-23,6.65,4.45,13.95,6.95,6.95,10.65,14.45,5.25,10.15,9.25
2006-05-24,7.75,5.45,13.75,9.25,9.45,12.55,14.25,5.85,7.95,10.65
2006-05-25,8.65,4.55,15.85,6.65,12.15,12.85,14.65,5.85,8.75,9.85
2006-05-26,9.85,4.75,14.25,9.55,12.95,13.45,13.75,4.55,9.75,10.45
2006-05-27,10.65,7.25,9.65,11.45,10.65,13.65,13.55,4.25,9.45,10.95
2006-05-28,12.45,13.85,9.45,13.05,8.05,13.35,13.25,4.45,12.05,12.65
2006-05-29,12.15,9.05,10.55,15.35,7.55,13.35,13.35,4.95,13.35,13.45
2006-05-30,12.65,6.35,10.05,15.65,8.35,13.35,13.05,4.45,9.25,10.45
2006-05-31,11.95,7.15,8.55,13.35,8.55,10.95,13.05,5.55,11.85,10.45
2006-06-01,10.65,12.15,10.05,8.45,8.95,11.85,14.25,6.95,11.95,10.25
2006-06-02,8.75,13.45,12.75,9.05,8.65,11.95,15.25,7.35,11.35,13.25
2006-06-03,7.05,12.45,13.15,10.05,8.05,12.15,14.95,7.55,10.85,12.05
2006-06-04,6.75,14.35,15.15,11.05,5.75,12.15,12.35,6.95,10.35,11.25
2006-06-05,9.35,14.75,15.35,10.95,6.95,12.35,11.15,7.75,9.55,11.45
2006-06-06,8.25,14.65,9.85,11.15,7.65,11.55,11.35,8.45,9.85,10.45
2006-06-07,7.65,14.25,10.45,13.05,8.15,11.75,12.25,8.55,9.85,10.05
2006-06-08,7.75,14.75,10.95,14.45,9.45,12.25,10.75,7.15,12.45,13.15
2006-06-09,7.55,13.35,13.85,16.15,10.65,12.85,10.85,6.55,13.25,14.75
2006-06-10,7.35,12.75,12.65,17.55,8.35,12.15,10.85,8.15,13.75,14.65
2006-06-11,8.15,13.45,8.65,19.85,10.75,12.15,10.75,7.85,16.65,15.55
2006-06-12,10.35,15.05,9.45,20.55,8.95,12.25,11.45,7.15,20.25,17.85
2006-06-13,10.55,14.35,10.55,20.85,10.25,11.85,10.55,7.25,21.75,18.55
2006-06-14,11.35,14.55,10.55,20.25,8.35,12.05,12.95,6.75,22.65,19.25
2006-06-15,10.15,14.45,12.35,21.25,8.95,12.05,12.05,6.65,21.45,20.25
2006-06-16,10.75,15.15,14.25,22.15,9.25,12.15,11.65,7.25,18.55,20.25
2006-06-17,14.45,15.95,13.55,22.15,10.15,12.05,11.45,9.05,13.95,15.15
2006-06-18,15.65,16.45,14.05,21.25,11.25,12.45,14.05,11.55,13.25,12.55
2006-06-19,16.15,16.55,10.15,20.05,10.15,12.05,15.15,10.95,12.75,11.95
2006-06-20,16.25,16.25,10.15,19.35,10.75,12.35,15.25,11.05,11.05,11.55
2006-06-21,15.35,16.05,11.85,18.45,11.45,12.55,13.85,13.15,12.75,11.85
2006-06-22,15.85,15.75,13.75,17.15,11.55,12.35,11.55,10.45,11.65,12.55
2006-06-23,16.05,15.75,14.85,14.15,10.05,13.25,12.65,11.05,11.25,12.85
2006-06-24,13.55,15.45,16.55,15.15,11.95,13.25,13.65,12.15,11.55,13.35
2006-06-25,12.65,15.45,17.45,15.15,12.75,12.35,11.85,15.45,12.35,14.15
2006-06-26,13.25,15.55,13.95,16.05,12.85,12.25,13.55,14.15,10.25,12.35
2006-06-27,11.95,15.45,9.45,16.65,13.05,12.95,13.95,15.65,11.25,12.85
2006-06-28,12.75,15.15,12.05,12.35,14.55,12.95,12.45,15.25,13.75,13.75
2006-06-29,12.45,14.95,13.35,11.55,11.65,12.85,13.65,15.65,11.55,13.35
2006-06-30,12.35,15.05,11.55,10.55,11.55,12.75,12.85,16.35,11.55,14.15
2006-07-01,12.05,14.95,9.35,11.05,10.65,10.45,10.95,14.15,14.95,14.15
2006-07-02,12.35,15.35,12.15,9.95,11.85,14.45,11.55,13.85,17.45,17.65
2006-07-03,11.95,16.35,10.75,9.55,12.15,11.85,11.65,13.85,20.05,20.95
2006-07-04,11.95,14.55,11.85,9.55,13.15,12.65,11.25,13.85,19.65,20.75
2006-07-05,11.85,13.85,13.55,11.05,12.95,12.95,12.15,13.75,19.15,18.65
2006-07-06,10.95,12.75,11.65,12.05,17.95,12.45,12.35,13.65,19.45,19.35
2006-07-07,12.95,13.55,11.15,10.45,15.95,10.95,11.95,13.75,15.25,16.85
2006-07-08,11.75,15.85,13.95,13.35,13.85,14.05,13.15,14.05,13.55,13.45
2006-07-09,16.55,16.35,13.65,14.15,12.45,13.85,12.45,14.35,13.85,14.25
2006-07-10,18.15,18.15,13.35,13.55,12.55,12.35,13.35,14.65,12.75,14.95
2006-07-11,17.05,19.55,17.05,13.25,12.75,14.85,13.05,15.15,12.75,13.25
2006-07-12,14.55,18.85,19.15,15.65,13.45,18.15,13.75,15.05,11.35,11.95
2006-07-13,14.65,19.85,18.35,14.65,14.35,20.35,14.15,14.85,11.65,14.05
2006-07-14,16.15,20.85,19.95,12.05,13.95,19.75,15.25,15.05,13.45,14.05
2006-07-15,18.05,21.35,21.05,13.95,15.15,18.45,15.25,15.05,15.05,14.45
2006-07-16,18.25,20.15,20.75,15.45,11.85,17.15,17.55,14.35,13.85,14.65
2006-07-17,19.45,17.85,19.75,16.25,11.75,19.25,15.95,15.25,14.95,13.65
2006-07-18,16.35,17.65,18.65,15.95,12.15,15.25,14.55,15.05,12.05,12.75
2006-07-19,14.45,17.95,11.85,14.35,11.85,11.45,15.15,15.35,12.65,12.55
2006-07-20,13.05,15.15,9.85,12.75,11.85,10.55,14.85,15.25,14.85,13.55
2006-07-21,13.65,15.25,13.75,12.95,11.45,15.65,13.65,15.35,12.25,14.25
2006-07-22,14.45,16.25,13.95,12.05,12.15,13.95,16.35,14.95,13.75,15.35
2006-07-23,14.05,16.75,13.15,14.35,13.15,14.85,17.45,14.25,15.25,17.35
2006-07-24,12.95,15.05,13.55,13.85,13.65,13.25,15.35,14.05,15.55,13.75
2006-07-25,13.35,15.65,11.65,11.65,13.25,13.05,12.95,15.25,12.85,11.95
2006-07-26,13.15,13.95,11.85,12.25,12.95,12.95,12.65,15.05,13.35,13.15
2006-07-27,13.15,13.55,15.15,13.55,11.35,14.35,13.25,14.95,14.75,13.55
2006-07-28,13.85,14.35,14.35,12.35,10.55,13.25,14.85,14.75,13.85,12.95
2006-07-29,13.45,13.85,13.65,11.85,10.75,11.95,15.35,14.05,15.15,14.05
2006-07-30,13.45,12.65,13.25,11.95,10.25,13.85,15.05,13.85,13.35,13.35
2006-07-31,11.35,12.45,11.85,11.85,8.05,13.25,15.05,13.85,13.75,13.85
2006-08-01,10.95,12.75,12.55,11.75,10.15,14.25,14.85,13.85,12.15,14.25
2006-08-02,10.75,11.35,13.45,9.75,10.85,12.85,11.55,13.05,11.85,11.35
2006-08-03,11.05,9.35,13.25,11.85,10.65,12.85,13.15,14.55,12.35,11.45
2006-08-04,11.55,10.55,13.45,11.55,12.35,14.45,12.75,11.95,12.05,10.55
2006-08-05,11.95,13.65,9.05,10.95,13.65,10.55,11.85,11.95,10.95,13.75
2006-08-06,11.05,13.25,11.55,11.55,13.05,11.35,12.25,11.75,14.15,13.35
2006-08-07,11.15,11.75,13.25,11.05,12.35,13.15,12.15,12.15,14.75,14.35
2006-08-08,11.35,11.15,12.45,10.45,12.95,12.55,12.35,11.75,15.85,12.25
2006-08-09,14.65,12.65,12.55,13.05,11.95,11.75,11.75,14.75,14.35,11.45
2006-08-10,17.45,12.55,12.15,14.75,10.95,12.25,15.15,12.35,13.35,12.15
2006-08-11,18.25,15.45,11.75,14.75,12.25,12.55,14.05,12.75,14.35,12.35
2006-08-12,19.35,12.25,10.65,16.65,12.05,11.55,14.75,13.25,12.95,11.55
2006-08-13,19.75,12.45,12.45,15.85,12.75,14.15,13.25,13.95,13.05,13.55
2006-08-14,19.75,13.25,12.55,12.25,11.95,17.05,12.55,14.95,12.85,12.85
2006-08-15,18.55,10.95,13.65,13.35,11.35,13.95,10.35,14.65,13.55,12.15
2006-08-16,18.05,14.45,11.95,16.15,11.35,12.45,11.85,15.55,14.95,15.75
2006-08-17,17.05,12.95,12.35,16.75,12.85,13.65,12.35,15.35,13.15,14.65
2006-08-18,16.45,13.55,10.65,14.75,14.35,11.45,12.45,16.15,12.65,13.65
2006-08-19,16.95,15.25,11.05,17.55,13.15,12.55,12.55,14.35,11.85,13.45
2006-08-20,17.25,14.55,10.65,13.25,11.45,10.45,13.75,14.15,11.65,12.15
2006-08-21,16.55,12.05,10.35,11.45,12.15,11.35,13.25,16.25,10.95,10.35
2006-08-22,16.85,11.65,10.95,12.55,9.55,11.35,11.45,15.75,8.65,9.95
2006-08-23,17.15,11.45,11.15,13.55,9.85,9.55,11.05,15.15,9.25,9.55
2006-08-24,15.15,12.55,7.35,13.95,8.35,9.35,14.25,14.85,9.85,9.85
2006-08-25,15.85,15.45,7.75,12.65,9.55,7.95,14.25,15.15,12.05,11.55
2006-08-26,16.95,13.95,12.75,11.85,10.95,11.65,11.35,14.05,11.25,11.35
2006-08-27,18.15,12.15,14.65,14.15,11.05,16.35,11.95,14.25,11.05,11.25
2006-08-28,17.65,11.05,13.85,13.55,11.55,14.35,14.05,14.35,11.85,11.65
2006-08-29,17.45,11.25,9.95,15.85,11.95,10.65,13.65,12.35,15.65,17.15
2006-08-30,16.45,10.95,11.05,12.45,11.45,9.15,13.05,11.65,16.95,16.55
2006-08-31,14.45,9.75,11.85,12.75,10.85,9.55,13.05,12.95,17.35,15.25
2006-09-01,14.45,7.85,14.25,17.65,10.05,10.25,12.55,13.65,14.95,12.35
2006-09-02,12.65,7.55,15.25,17.45,9.35,11.25,9.35,12.95,12.65,12.15
2006-09-03,14.35,7.35,13.05,14.65,10.25,11.05,10.95,10.65,12.45,10.05
2006-09-04,14.25,7.05,9.45,13.45,9.05,9.35,11.65,11.35,8.95,8.05
2006-09-05,13.25,7.45,9.05,13.85,8.45,9.25,12.05,10.25,6.85,6.25
2006-09-06,13.25,7.55,7.55,13.45,8.55,6.15,11.55,10.35,7.05,5.65
2006-09-07,14.35,7.65,7.75,13.05,10.05,6.85,11.45,10.05,7.75,6.05
2006-09-08,13.75,8.25,8.55,12.05,9.75,7.05,10.95,11.15,8.45,6.35
2006-09-09,14.45,9.95,9.35,12.45,8.85,9.25,11.15,8.35,8.05,5.65
2006-09-10,12.55,11.15,10.45,11.25,8.65,10.65,11.25,9.05,8.15,8.45
2006-09-11,10.75,10.75,9.15,11.15,8.65,8.85,11.35,7.55,8.95,8.45
2006-09-12,11.55,9.55,10.95,11.75,11.35,12.15,11.45,11.05,8.75,8.65
2006-09-13,13.25,14.35,8.75,13.85,8.95,9.25,12.65,10.25,9.05,7.75
2006-09-14,13.95,11.85,8.55,12.55,6.05,7.75,12.45,10.75,9.15,7.85
2006-09-15,15.15,10.55,9.15,12.15,5.95,10.55,11.15,10.45,7.05,8.45
2006-09-16,11.15,8.95,7.45,11.45,8.15,7.65,10.15,9.65,7.05,7.45
2006-09-17,8.75,8.75,6.85,9.95,10.95,7.45,8.25,8.45,6.95,7.15
2006-09-18,8.35,9.35,7.15,10.45,8.65,7.35,8.15,11.15,7.95,5.85
2006-09-19,6.45,8.55,7.25,10.65,5.75,6.95,7.95,9.65,7.35,4.05
2006-09-20,5.65,8.75,6.15,10.55,5.35,5.15,7.05,9.15,6.85,3.85
2006-09-21,7.45,9.45,6.45,11.35,6.15,6.05,6.05,8.55,5.95,4.35
2006-09-22,8.55,11.75,9.15,11.25,8.85,10.55,14.15,6.35,5.95,4.65
2006-09-23,9.55,11.15,9.75,9.25,7.75,10.65,10.95,6.75,4.45,4.65
2006-09-24,9.45,11.35,7.65,9.65,8.75,8.55,9.55,7.85,7.85,6.85
2006-09-25,9.95,9.25,5.35,11.25,8.65,6.05,11.05,7.55,8.55,7.85
2006-09-26,9.95,11.15,6.05,10.85,8.05,4.95,10.85,6.85,7.95,4.95
2006-09-27,10.45,11.85,8.15,10.65,7.25,9.15,10.85,5.35,8.05,4.85
2006-09-28,9.15,8.85,8.25,7.65,6.85,6.65,10.75,11.45,7.25,4.75
2006-09-29,8.05,11.35,6.45,7.95,9.65,5.45,8.95,10.95,7.65,5.25
2006-09-30,9.85,9.35,8.75,8.45,10.15,8.85,8.55,8.05,7.35,5.15
2006-10-01,9.15,7.45,7.15,9.25,10.05,6.85,12.45,9.65,7.95,4.35
2006-10-02,8.95,6.65,7.35,13.55,8.55,7.45,8.15,8.55,6.55,3.85
2006-10-03,7.25,7.25,8.25,13.15,8.75,9.05,7.85,6.05,6.35,7.05
2006-10-04,6.65,6.35,11.25,12.05,8.35,10.05,5.05,9.05,9.25,11.15
2006-10-05,6.45,6.75,10.45,10.95,9.25,9.65,7.55,5.95,9.65,9.15
2006-10-06,6.05,6.65,7.15,9.55,10.75,7.95,4.25,2.55,4.15,7.65
2006-10-07,5.45,7.85,6.35,7.85,10.25,7.35,2.55,2.35,3.05,7.25
2006-10-08,4.85,9.95,8.25,6.25,7.55,9.75,2.45,2.25,2.45,3.65
2006-10-09,6.55,9.55,8.85,10.55,3.65,11.45,3.65,6.95,3.35,4.45
2006-10-10,8.95,8.25,8.35,7.55,2.55,10.05,5.55,4.45,4.45,5.15
2006-10-11,7.65,7.75,7.45,5.05,3.35,9.35,8.95,3.65,5.15,4.45
