Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1971-02-15,-4.45,-1.05,1.95,2.55,0.55,3.65,-8.35,0.35,-8.85,-5.15
1971-02-16,-6.45,-3.15,-0.45,2.05,2.05,0.35,-12.75,1.15,-8.05,-10.55
1971-02-17,-8.95,-9.35,-2.75,2.45,2.55,-0.75,-11.65,-1.85,-8.25,-12.55
1971-02-18,-5.95,-8.45,-1.25,-1.25,2.95,0.25,-13.25,-5.05,-8.15,-11.65
1971-02-19,-0.05,1.95,-1.25,-1.65,-0.45,1.35,-9.75,-4.15,-7.35,-11.55
1971-02-20,3.25,4.55,0.15,1.95,-0.85,0.75,-10.05,-5.55,-4.65,-11.65
1971-02-21,3.25,4.55,-0.45,2.35,1.55,0.95,-11.55,-5.35,-6.45,-9.75
1971-02-22,3.35,3.25,-5.05,-0.35,1.85,1.65,-11.75,-8.55,-7.55,-6.05
1971-02-23,2.55,0.75,-7.35,-3.35,2.45,-1.25,-5.95,-3.75,-7.35,-2.85
1971-02-24,0.75,-1.75,-8.85,-7.05,1.65,-4.35,-7.15,-3.05,-6.25,-2.35
1971-02-25,-1.55,-1.95,-9.65,-10.35,-0.45,-6.75,-6.75,-3.35,-4.65,-0.55
1971-02-26,0.75,0.45,-4.75,-9.95,0.75,-2.65,-6.65,-9.65,-3.65,-1.15
1971-02-27,0.75,0.35,-2.25,-8.95,1.25,0.55,-7.35,-11.25,-3.75,0.05
1971-02-28,-2.45,-2.15,-3.55,-5.85,-0.05,1.35,-12.55,-2.25,-5.65,-4.75
1971-03-01,-8.15,-4.95,-4.25,-2.95,1.85,2.25,-8.55,1.25,-7.75,-10.25
1971-03-02,-9.95,-11.05,-4.95,-2.15,3.05,1.95,-2.65,-1.95,-9.55,-10.25
1971-03-03,-9.25,-12.45,-3.55,-2.65,-0.05,-0.45,2.75,-2.35,-6.35,-7.25
1971-03-04,-8.75,-11.15,-3.65,-2.85,-3.05,-5.55,1.35,-5.45,-2.75,-4.45
1971-03-05,-6.25,-7.85,-0.75,-3.95,-1.45,-7.75,3.75,-7.55,-2.85,-4.85
1971-03-06,-4.45,-1.65,-0.45,-2.65,-0.75,-7.05,3.15,0.15,-3.15,-0.75
1971-03-07,-5.35,-5.05,-0.35,-0.95,-0.45,-4.85,4.15,2.85,-2.75,1.05
1971-03-08,-3.85,-3.55,-1.45,1.65,-1.25,-6.05,2.05,0.35,-4.45,-3.25
1971-03-09,-4.35,-3.35,-1.95,2.65,-4.45,-7.85,2.65,4.95,-2.85,-3.35
1971-03-10,3.35,3.75,-2.45,-0.35,-5.65,-9.15,4.95,2.55,-1.45,-0.65
1971-03-11,3.45,4.15,-2.45,-0.35,-6.85,-6.85,4.25,2.75,0.35,2.95
1971-03-12,2.45,4.55,-0.85,-0.45,-2.85,-3.95,4.95,2.65,-2.05,-2.25
1971-03-13,-1.45,1.15,-0.25,-2.15,-1.95,-3.55,3.85,0.85,-3.85,-7.05
1971-03-14,-1.45,-1.35,-0.25,-2.35,-3.75,2.05,4.85,2.75,-3.15,-9.15
1971-03-15,-2.35,-1.25,1.35,-0.95,3.15,-2.45,3.55,0.35,-1.85,-7.55
1971-03-16,-2.15,-3.75,0.85,1.35,1.55,1.95,-0.65,-2.15,-0.95,-5.55
1971-03-17,-0.15,-5.15,0.35,1.55,-4.65,1.65,-1.15,-3.65,-1.35,-1.65
1971-03-18,1.85,-2.85,-1.25,-0.65,-8.25,0.65,2.25,-3.45,-0.75,-0.05
1971-03-19,0.15,-1.75,-1.25,-0.95,-10.65,-2.75,-0.25,-4.45,-2.55,-2.85
1971-03-20,-3.35,-5.25,2.25,-1.55,-12.15,1.15,-3.45,-2.35,-3.25,-3.85
1971-03-21,-1.45,-4.05,-0.15,-0.65,-8.65,-2.55,-5.35,-3.05,-2.75,-3.75
1971-03-22,-0.95,-4.35,-0.45,-2.15,-4.75,-3.25,-7.15,-6.75,-2.45,-4.55
1971-03-23,-1.65,-5.75,1.15,-1.75,-2.75,-1.25,-7.75,-5.05,-1.65,-3.15
1971-03-24,-2.35,-5.05,-2.05,-1.75,-0.75,-5.95,-6.25,-7.15,-0.35,-0.65
1971-03-25,-2.75,-2.25,-2.45,1.35,-0.85,-2.45,-2.85,-8.65,1.65,0.65
1971-03-26,-2.75,0.35,-4.65,1.05,2.65,-5.45,-0.75,-6.75,2.15,1.75
1971-03-27,-0.65,-1.45,1.75,0.05,2.95,2.65,-0.35,-3.55,2.45,3.35
1971-03-28,1.85,-2.65,2.45,-3.45,5.65,3.95,-3.15,-3.35,1.45,2.45
1971-03-29,1.15,-2.35,1.15,-6.55,1.15,0.95,-6.05,-2.35,1.45,2.05
1971-03-30,0.85,-2.15,1.05,-1.35,-1.45,-1.25,-3.85,-2.45,0.35,0.95
1971-03-31,0.75,-0.75,1.85,1.75,-0.05,-1.45,-3.85,-4.95,1.95,-1.55
1971-04-01,1.35,1.45,2.25,2.15,2.25,1.15,-2.75,-3.95,1.25,-1.75
1971-04-02,1.85,3.15,2.35,0.75,4.15,3.35,-0.55,-4.45,0.75,-2.35
1971-04-03,2.35,5.15,1.45,0.15,3.15,3.55,1.55,-0.75,0.05,-4.55
1971-04-04,3.35,6.85,-0.05,-0.25,0.15,2.65,1.15,2.25,0.45,-2.35
1971-04-05,3.55,6.45,-4.05,-0.15,-0.55,-0.75,1.35,1.15,0.85,1.25
1971-04-06,4.25,3.55,-3.15,-1.65,-1.05,-1.95,0.45,0.35,3.05,3.75
1971-04-07,4.65,1.35,-3.45,-1.65,-2.35,-1.85,0.75,-0.35,2.25,3.25
1971-04-08,4.45,1.25,-2.95,-1.75,-2.55,-1.55,2.15,1.55,1.55,0.55
1971-04-09,4.35,2.75,-2.25,-0.95,-2.35,-1.75,3.55,2.95,1.85,1.35
1971-04-10,4.05,1.45,-0.75,-2.75,-0.45,-4.95,5.05,3.65,2.05,-0.45
1971-04-11,5.05,4.75,1.75,-1.55,-0.85,-0.25,2.65,0.45,0.95,2.55
1971-04-12,3.75,7.25,3.85,2.25,0.05,5.95,-0.95,3.65,2.95,2.25
1971-04-13,3.35,6.35,4.65,3.65,2.75,6.95,-0.45,2.35,2.75,2.75
1971-04-14,2.65,6.65,3.75,2.05,3.95,3.75,1.15,3.25,2.75,0.85
1971-04-15,1.65,7.85,3.55,0.65,5.25,7.05,1.75,-0.75,5.25,1.45
1971-04-16,3.65,5.05,5.45,0.55,3.65,7.55,2.15,-0.45,5.95,2.65
1971-04-17,3.35,1.55,7.45,0.25,3.15,6.75,-0.35,0.05,9.25,4.15
1971-04-18,5.45,3.35,6.35,0.55,2.65,6.65,-0.65,0.05,8.75,5.25
1971-04-19,3.85,2.95,5.35,2.25,2.05,7.95,-0.85,-0.85,2.95,1.95
1971-04-20,3.95,8.85,6.75,2.95,3.55,6.75,-0.15,-0.75,1.95,-0.35
1971-04-21,4.75,9.15,7.55,4.05,3.75,7.75,0.85,0.85,1.35,-0.35
1971-04-22,7.25,7.15,6.95,3.75,5.75,5.75,0.85,1.85,0.05,-0.05
1971-04-23,7.35,6.75,7.55,3.15,0.45,1.65,0.65,0.25,2.05,0.45
1971-04-24,6.75,6.05,7.15,3.15,-0.45,1.85,3.45,1.55,1.95,0.05
1971-04-25,6.35,10.55,2.55,4.35,-0.05,0.55,3.95,0.55,0.65,-2.65
1971-04-26,6.45,10.05,0.05,5.25,1.95,-1.25,4.35,0.95,3.55,-0.45
1971-04-27,4.85,7.45,0.05,5.65,2.55,-1.05,4.45,2.45,5.25,4.15
1971-04-28,6.05,6.05,3.75,5.45,2.05,3.25,4.45,5.55,5.05,-0.25
1971-04-29,5.25,4.05,6.75,5.85,4.05,2.55,2.25,5.75,7.15,4.05
1971-04-30,4.35,2.55,5.45,2.55,4.65,2.55,1.75,6.65,9.75,4.75
1971-05-01,3.05,4.25,5.75,3.95,4.45,2.05,5.55,3.05,9.85,3.45
1971-05-02,2.55,1.85,8.65,6.35,6.45,2.65,6.45,8.55,6.75,3.95
1971-05-03,5.85,7.05,9.25,7.75,7.25,7.85,5.65,2.75,3.65,5.05
1971-05-04,8.15,10.35,7.75,9.35,10.65,4.15,2.75,7.65,1.55,2.95
1971-05-05,8.05,9.35,6.85,9.45,10.35,7.25,3.85,7.45,1.65,1.05
1971-05-06,7.05,8.65,7.05,10.15,10.25,5.45,4.55,9.25,2.55,1.85
1971-05-07,7.65,5.75,8.05,11.35,11.05,7.55,4.75,8.05,4.45,5.35
1971-05-08,7.95,9.05,6.25,12.55,9.25,8.25,3.85,6.65,3.95,4.45
1971-05-09,6.45,8.45,8.95,12.45,8.05,4.95,3.55,9.95,3.35,2.95
1971-05-10,6.85,4.65,11.05,11.05,2.95,5.85,4.45,11.35,4.25,1.15
1971-05-11,9.25,3.85,8.75,10.45,3.45,7.45,4.95,10.65,4.25,1.15
1971-05-12,9.65,6.95,6.55,7.05,5.05,6.25,4.25,8.55,5.25,0.15
1971-05-13,8.55,5.15,3.85,7.35,5.35,3.75,6.55,4.65,6.75,2.45
1971-05-14,9.05,4.85,8.55,7.95,6.65,7.45,6.55,2.15,7.95,3.75
1971-05-15,10.65,3.75,8.75,8.85,7.05,6.65,6.55,2.05,7.95,2.95
1971-05-16,12.75,7.35,8.25,9.45,8.65,2.55,7.25,7.95,8.55,4.55
1971-05-17,14.85,5.65,13.35,9.25,8.05,6.95,6.95,8.15,9.35,4.65
1971-05-18,14.55,6.85,13.85,10.15,9.05,4.75,6.85,3.15,10.75,4.85
1971-05-19,12.45,5.05,11.75,12.25,8.35,4.45,6.95,2.55,8.85,5.35
1971-05-20,12.15,8.35,9.75,9.25,8.45,6.15,8.35,3.95,8.05,5.15
1971-05-21,10.25,6.85,7.95,9.45,7.85,7.05,10.15,8.95,8.45,3.45
1971-05-22,9.95,8.05,6.45,8.85,9.75,6.85,12.65,8.15,9.95,1.45
1971-05-23,9.35,9.35,4.85,7.85,12.25,6.55,13.55,10.05,7.65,4.95
1971-05-24,9.85,9.75,7.95,8.65,13.25,4.35,10.35,9.55,7.45,5.25
1971-05-25,11.45,10.05,6.75,10.65,9.85,6.95,8.15,10.85,7.65,4.95
1971-05-26,11.55,10.65,8.65,8.65,10.55,5.35,9.15,10.15,8.95,4.95
1971-05-27,11.05,11.05,8.65,7.05,7.55,5.85,10.85,9.95,10.15,3.85
1971-05-28,10.45,11.25,8.65,6.05,7.25,4.85,10.65,9.45,10.35,5.25
1971-05-29,12.45,10.85,7.45,5.25,7.35,5.95,12.05,7.15,10.15,5.75
1971-05-30,13.35,12.45,10.45,6.05,6.65,8.65,12.75,8.05,7.45,6.45
1971-05-31,11.95,13.25,9.95,6.85,6.75,7.55,12.75,9.65,6.15,5.75
1971-06-01,11.65,11.35,12.45,6.45,9.95,9.45,16.45,11.15,9.15,5.65
1971-06-02,11.45,11.05,11.75,8.75,12.05,9.55,15.95,9.75,8.35,6.75
1971-06-03,10.35,11.35,9.85,7.45,12.15,9.45,17.25,8.15,9.05,7.05
1971-06-04,10.95,11.15,13.65,6.55,8.25,9.05,16.25,9.35,9.65,7.95
1971-06-05,11.05,11.55,16.85,8.55,8.65,11.05,14.65,9.55,9.65,7.85
1971-06-06,11.35,11.75,17.45,8.65,9.75,12.15,15.45,6.65,9.05,7.75
1971-06-07,12.25,12.35,17.55,9.55,8.35,12.25,13.05,10.95,12.15,7.85
1971-06-08,13.05,13.65,18.95,9.95,12.05,11.85,10.25,8.85,12.35,8.35
1971-06-09,11.95,13.95,15.55,8.45,10.25,12.65,10.35,7.45,12.25,8.85
1971-06-10,12.15,14.15,11.95,6.85,9.95,10.25,11.75,8.75,12.65,9.85
1971-06-11,14.15,13.95,9.45,10.45,8.45,9.25,11.35,8.85,8.75,10.75
1971-06-12,14.85,13.85,10.15,11.25,9.05,9.55,9.75,6.65,10.55,9.85
1971-06-13,14.55,12.95,11.85,10.05,9.45,9.45,9.05,8.35,10.45,12.35
1971-06-14,13.25,11.65,8.25,9.75,10.25,9.45,8.25,10.35,11.15,13.25
1971-06-15,10.45,11.35,6.55,11.25,10.65,9.35,8.25,7.65,10.65,13.25
1971-06-16,10.85,11.55,7.05,11.15,10.45,9.35,8.75,9.35,9.05,12.75
1971-06-17,9.65,11.65,8.55,12.55,10.85,9.75,8.45,9.05,9.75,10.75
1971-06-18,9.85,12.05,10.35,13.95,8.75,10.35,9.25,9.75,5.95,9.45
1971-06-19,10.85,11.95,12.75,16.25,8.35,10.55,8.55,9.95,6.65,8.95
1971-06-20,10.45,13.65,13.85,14.75,9.75,11.35,10.05,9.65,8.95,10.25
1971-06-21,13.75,16.95,12.35,13.45,8.95,12.05,9.55,9.45,7.85,8.55
1971-06-22,14.85,17.65,14.85,12.45,10.35,11.45,9.05,9.95,7.05,8.65
1971-06-23,16.35,17.15,16.15,10.85,12.25,11.95,9.15,8.75,8.75,10.15
1971-06-24,17.35,17.05,16.15,12.05,13.65,13.25,11.35,8.95,9.95,9.95
1971-06-25,17.75,16.45,15.55,15.35,11.05,12.05,12.35,9.55,11.65,10.35
1971-06-26,15.55,15.35,6.75,12.55,13.65,9.55,10.25,10.95,11.95,9.85
1971-06-27,15.85,15.05,6.15,15.35,14.55,9.25,12.15,10.85,11.65,11.15
1971-06-28,15.95,13.75,7.55,15.25,10.25,9.55,12.25,10.65,11.15,9.95
1971-06-29,16.05,13.35,8.85,11.65,11.65,10.45,14.15,11.35,11.25,10.45
1971-06-30,17.05,15.65,11.15,12.15,14.65,10.05,10.15,11.55,10.35,11.05
1971-07-01,17.95,16.25,11.95,16.35,15.15,8.55,9.95,10.65,10.45,9.45
1971-07-02,17.85,17.55,13.15,16.95,16.35,13.65,11.15,10.75,11.15,8.45
1971-07-03,16.85,14.35,16.25,13.45,14.85,16.05,16.65,11.25,10.55,10.65
1971-07-04,13.95,11.85,15.95,14.65,14.55,15.45,11.65,11.55,13.15,12.65
1971-07-05,12.55,11.35,14.25,15.35,11.65,15.15,10.45,11.45,11.85,12.15
1971-07-06,12.35,11.45,14.05,15.45,11.95,14.35,10.95,11.75,12.35,11.95
1971-07-07,13.85,12.05,12.85,13.45,11.05,11.45,12.05,13.75,10.55,11.95
1971-07-08,16.15,13.55,13.85,13.65,11.65,13.95,11.85,12.35,10.25,10.95
1971-07-09,16.55,14.35,14.55,16.15,12.65,13.95,12.15,12.05,9.25,11.15
1971-07-10,16.65,14.75,14.65,17.85,11.95,18.45,11.75,11.75,9.85,12.55
1971-07-11,16.65,15.95,11.65,18.55,10.85,12.55,11.15,14.55,11.15,12.25
1971-07-12,15.95,17.65,11.15,18.75,11.25,12.05,11.55,15.15,11.35,11.55
1971-07-13,17.15,15.35,10.45,20.35,11.75,10.45,11.45,15.05,11.95,9.65
1971-07-14,17.85,15.55,11.35,19.05,9.85,12.55,10.85,14.95,11.65,12.45
1971-07-15,15.95,15.45,11.75,14.75,11.95,11.95,11.55,13.15,12.15,12.65
1971-07-16,17.15,15.65,10.75,10.45,13.65,10.35,12.15,14.05,11.85,11.85
1971-07-17,18.65,16.25,12.55,11.85,15.85,14.55,11.85,12.95,11.15,12.45
1971-07-18,20.55,16.05,11.65,11.65,13.45,14.95,12.55,12.35,11.95,13.85
1971-07-19,20.35,13.55,13.45,10.45,11.15,15.85,10.65,12.35,14.45,13.15
1971-07-20,20.15,12.65,14.75,11.05,11.35,14.35,12.65,14.85,14.85,16.95
1971-07-21,19.45,14.35,14.45,11.35,13.45,14.55,14.15,16.85,13.35,11.55
1971-07-22,19.45,15.75,11.05,9.35,15.75,11.45,14.75,16.05,15.85,13.05
1971-07-23,17.75,14.25,12.65,12.95,16.65,11.55,12.35,17.75,16.75,17.95
1971-07-24,18.45,13.45,10.45,11.85,16.95,9.25,13.15,17.15,11.75,18.35
1971-07-25,17.45,13.75,9.65,12.95,17.75,9.25,12.55,14.35,12.25,14.65
1971-07-26,16.75,12.85,7.55,11.55,18.55,11.65,13.05,16.95,10.35,13.55
1971-07-27,15.95,14.05,9.85,11.45,18.45,11.45,12.75,15.65,11.15,12.75
1971-07-28,15.65,12.95,11.75,11.15,20.15,10.15,12.05,16.45,11.35,11.65
1971-07-29,13.35,12.45,13.35,12.55,20.55,15.45,12.75,13.65,10.65,12.75
1971-07-30,15.25,13.15,11.45,11.65,19.75,12.05,14.15,13.05,10.25,15.15
1971-07-31,14.65,14.35,11.35,10.65,18.55,12.65,14.15,13.35,11.25,12.45
1971-08-01,15.75,11.45,11.25,12.45,15.65,10.65,11.65,13.65,12.85,12.85
1971-08-02,16.05,13.05,12.95,11.35,13.55,11.45,11.45,13.65,14.85,15.45
1971-08-03,15.95,12.85,11.75,10.85,13.05,16.15,11.95,15.75,15.35,16.05
1971-08-04,15.35,11.35,11.25,11.35,12.75,13.45,11.45,12.95,14.85,16.65
1971-08-05,14.05,11.55,12.25,14.05,15.45,13.45,9.55,15.75,12.45,13.95
1971-08-06,12.35,13.95,12.25,13.85,15.15,12.15,7.85,13.85,14.65,13.15
1971-08-07,11.85,12.35,12.85,15.55,15.45,16.45,11.45,14.65,13.75,12.55
1971-08-08,11.95,12.05,13.85,9.95,14.65,16.45,11.75,13.85,16.35,18.65
1971-08-09,12.95,10.95,12.95,10.95,15.45,14.95,9.25,18.15,17.15,17.55
1971-08-10,13.25,10.95,12.65,10.75,14.85,12.45,13.35,18.35,17.55,18.35
1971-08-11,12.65,13.35,14.95,11.65,13.15,16.55,11.25,18.15,18.35,17.25
1971-08-12,13.75,12.05,16.25,11.05,15.15,17.05,11.15,18.95,12.05,11.15
1971-08-13,12.95,9.95,16.45,10.75,13.25,17.65,12.35,14.95,10.25,9.55
1971-08-14,12.55,14.35,10.65,13.95,11.95,12.35,11.75,12.35,10.75,8.95
1971-08-15,10.45,12.35,10.05,12.95,11.85,9.95,11.55,12.05,11.95,11.45
1971-08-16,11.15,11.55,11.55,14.85,11.45,9.15,11.45,17.65,15.05,14.05
1971-08-17,11.05,10.25,12.05,13.45,10.95,8.85,11.35,17.65,11.05,11.65
1971-08-18,10.55,10.05,11.05,14.05,12.45,9.45,15.55,11.65,12.05,11.15
1971-08-19,10.05,9.25,12.55,12.35,11.85,12.65,13.95,12.55,11.65,11.35
1971-08-20,10.75,9.85,10.95,12.05,14.35,13.15,13.35,13.45,12.15,13.25
1971-08-21,11.55,8.45,12.45,10.65,13.95,15.05,17.65,15.95,12.35,11.05
1971-08-22,10.65,8.95,9.95,10.45,12.85,14.75,15.25,17.35,14.55,12.05
1971-08-23,10.45,9.45,11.15,12.15,10.85,12.25,11.25,17.55,12.25,12.45
1971-08-24,9.35,10.25,9.95,14.65,10.15,10.75,7.75,17.05,11.35,10.55
1971-08-25,9.45,11.15,10.45,11.95,15.15,13.45,8.95,16.65,10.15,9.65
1971-08-26,10.05,11.05,9.55,13.65,14.15,10.55,8.45,13.65,9.65,8.85
1971-08-27,9.75,10.95,9.95,14.05,11.95,10.95,11.85,13.65,10.65,9.55
1971-08-28,10.55,9.35,8.85,12.05,11.75,10.25,11.35,17.95,12.05,10.05
1971-08-29,10.05,12.45,9.75,11.55,11.15,11.05,10.05,19.45,13.95,9.45
1971-08-30,10.25,12.95,8.85,10.45,12.05,9.15,12.45,18.25,10.75,10.25
1971-08-31,10.85,13.75,9.35,10.15,11.95,9.95,12.45,18.75,8.85,8.15
1971-09-01,12.55,11.25,9.15,10.55,13.15,8.85,13.65,19.15,10.05,9.95
1971-09-02,10.85,10.05,7.85,12.55,13.15,8.85,12.85,12.55,8.55,8.45
1971-09-03,8.35,7.85,9.45,12.35,12.55,11.15,8.35,13.15,8.85,8.45
1971-09-04,8.85,8.25,9.15,11.95,11.85,10.05,7.45,12.15,8.55,9.75
1971-09-05,8.75,7.95,10.65,12.25,10.95,12.75,7.25,13.45,10.85,12.25
1971-09-06,8.75,8.05,9.35,12.05,10.65,11.75,12.35,12.45,11.35,10.75
1971-09-07,10.25,10.85,8.95,10.55,13.95,9.95,11.65,10.45,9.85,10.75
1971-09-08,10.15,9.95,9.55,9.45,13.55,10.45,9.85,11.25,11.45,14.35
1971-09-09,9.85,9.75,5.85,9.45,13.75,6.85,10.45,8.55,11.25,11.85
1971-09-10,9.55,10.25,6.45,9.35,12.85,6.45,12.65,9.05,12.45,12.35
1971-09-11,9.35,12.35,8.35,10.95,11.55,9.15,15.45,12.25,13.35,9.85
1971-09-12,8.65,9.75,10.35,10.15,11.55,9.55,14.15,14.95,12.55,10.45
1971-09-13,10.35,10.85,11.55,8.75,9.35,8.35,14.75,15.85,11.65,10.55
1971-09-14,10.65,12.65,11.45,9.65,9.95,10.85,16.15,11.15,14.15,7.85
1971-09-15,10.95,13.75,12.25,9.95,8.75,11.25,12.65,8.95,14.15,11.65
1971-09-16,10.55,13.95,13.75,8.75,9.85,11.65,11.45,7.95,13.15,15.85
1971-09-17,10.25,13.95,14.85,7.55,11.35,13.95,11.05,12.55,14.15,14.05
1971-09-18,10.25,12.25,10.75,6.65,10.35,15.35,9.35,9.95,13.65,12.75
1971-09-19,8.75,14.85,9.05,5.85,11.35,13.25,8.65,9.65,10.15,12.65
1971-09-20,8.85,12.95,10.85,6.35,15.25,10.25,6.85,8.85,10.95,12.05
1971-09-21,10.35,13.55,9.25,6.45,13.65,10.05,7.75,7.45,10.75,12.05
1971-09-22,11.05,10.65,8.45,6.45,9.15,10.85,6.05,10.75,12.45,11.25
1971-09-23,10.35,7.45,10.25,5.85,10.05,9.65,5.65,7.75,10.95,12.25
1971-09-24,9.25,6.25,8.65,7.25,11.75,8.25,10.65,12.05,10.75,10.45
1971-09-25,9.35,6.45,7.75,9.45,9.95,5.75,12.35,14.65,12.55,14.85
1971-09-26,9.35,8.05,9.05,8.15,7.65,4.15,11.25,12.35,12.85,13.55
1971-09-27,7.85,8.45,7.55,10.45,7.15,4.75,10.45,9.85,10.15,10.25
1971-09-28,8.15,8.15,3.75,11.45,7.55,6.85,9.55,9.25,11.35,7.05
1971-09-29,9.05,8.85,3.05,9.95,7.25,4.25,8.95,9.65,9.55,8.25
1971-09-30,7.65,8.35,2.75,6.95,11.35,2.75,7.45,9.95,8.45,6.55
1971-10-01,5.25,8.85,3.45,7.95,8.05,5.55,5.75,9.55,7.75,10.45
1971-10-02,4.95,8.35,3.65,9.95,8.15,3.95,5.45,11.45,7.85,9.85
1971-10-03,4.95,7.25,4.85,8.95,5.65,5.45,4.65,8.45,7.85,9.05
1971-10-04,5.75,7.65,5.85,6.95,3.15,3.45,8.15,10.45,8.95,8.25
1971-10-05,5.85,7.35,5.55,3.45,4.45,4.55,7.75,9.15,9.15,8.15
1971-10-06,5.15,7.95,1.75,2.55,6.45,2.65,5.55,9.95,8.35,5.65
