Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
dd.mm.yyyy	hh:mm:ss	mm	grC	grC	m3/s
04.04.1971	00.00.00	0.95	0.4	0.4	0.0
05.04.1971	00.00.00	0.0	-3.225	-3.225	0.0
06.04.1971	00.00.00	0.0	-2.45	-2.45	0.0
07.04.1971	00.00.00	0.0	-2.75	-2.75	0.0
08.04.1971	00.00.00	0.0	-2.25	-2.25	0.0
09.04.1971	00.00.00	0.0	-1.55	-1.55	0.0
10.04.1971	00.00.00	0.0	-0.21551724137929	-0.21551724137929	0.0
11.04.1971	00.00.00	2.2	2.05	2.05	0.0
12.04.1971	00.00.00	6.3	4.35	4.35	0.0
13.04.1971	00.00.00	0.0	5.15	5.15	0.0
14.04.1971	00.00.00	0.0	4.25	4.25	0.0
15.04.1971	00.00.00	0.0	3.95000000000018	3.95000000000018	0.0
16.04.1971	00.00.00	0.0	5.85	5.85	0.0
17.04.1971	00.00.00	0.0	7.75	7.75	0.0
18.04.1971	00.00.00	0.0	6.75	6.75	0.0
19.04.1971	00.00.00	0.0	5.78333333333333	5.78333333333333	0.0
20.04.1971	00.00.00	0.0	7.21666666666667	7.21666666666667	0.0
21.04.1971	00.00.00	0.0	7.9	7.9	0.0
22.04.1971	00.00.00	0.0	7.35	7.35	0.0
23.04.1971	00.00.00	0.0	7.9	7.9	0.0
24.04.1971	00.00.00	0.0	7.52142857142866	7.52142857142866	0.0
25.04.1971	00.00.00	0.0	2.95	2.95	0.0
26.04.1971	00.00.00	2.03333333333333	0.45	0.45	0.0
27.04.1971	00.00.00	0.0	0.45	0.45	0.0
28.04.1971	00.00.00	0.0	4.25	4.25	0.0
29.04.1971	00.00.00	0.0	7.21666666666667	7.21666666666667	0.0
30.04.1971	00.00.00	0.0	5.85	5.85	0.0
01.05.1971	00.00.00	0.75	6.23275862068968	6.23275862068968	0.0
02.05.1971	00.00.00	0.0	9.05	9.05	0.0
03.05.1971	00.00.00	0.0	9.65	9.65	0.0
04.05.1971	00.00.00	13.1	8.2	8.2	0.0
05.05.1971	00.00.00	4.25	7.28333333333333	7.28333333333333	0.0
06.05.1971	00.00.00	7.3	7.43571428571433	7.43571428571433	0.0
07.05.1971	00.00.00	2.9	8.48333333333333	8.48333333333333	0.0
08.05.1971	00.00.00	0.0	6.65	6.65	0.0
09.05.1971	00.00.00	0.0	9.41666666666667	9.41666666666667	0.0
10.05.1971	00.00.00	0.7	11.55	11.55	0.0
11.05.1971	00.00.00	0.0	9.2	9.2	0.0
12.05.1971	00.00.00	0.0	7.0	7.0	0.0
13.05.1971	00.00.00	3.5	4.35	4.35	0.0
14.05.1971	00.00.00	6.425	8.98333333333333	8.98333333333333	0.0
15.05.1971	00.00.00	0.0	9.2	9.2	0.0
16.05.1971	00.00.00	0.0	8.7	8.7	0.0
17.05.1971	00.00.00	0.0	14.05	14.05	0.0
18.05.1971	00.00.00	1.2	14.6166666666667	14.6166666666667	0.0
19.05.1971	00.00.00	0.25	12.15	12.15	0.0
20.05.1971	00.00.00	8.15	10.05	10.05	0.0
21.05.1971	00.00.00	9.7	8.41666666666667	8.41666666666667	0.0
22.05.1971	00.00.00	0.0	6.85	6.85	0.0
23.05.1971	00.00.00	0.0	5.35	5.35	0.0
24.05.1971	00.00.00	0.1	8.41666666666667	8.41666666666667	0.0
25.05.1971	00.00.00	7.5	7.21666666666667	7.21666666666667	0.0
26.05.1971	00.00.00	0.0	9.05	9.05	0.0
27.05.1971	00.00.00	0.0	9.05	9.05	0.0
28.05.1971	00.00.00	0.116666666666606	9.05	9.05	0.0
29.05.1971	00.00.00	0.5	7.75	7.75	0.0
30.05.1971	00.00.00	0.116666666666606	10.8541666666667	10.8541666666667	0.0
31.05.1971	00.00.00	0.0	10.25	10.25	0.0
01.06.1971	00.00.00	0.95	13.05	13.05	0.0
02.06.1971	00.00.00	1.5	12.15	12.15	0.0
03.06.1971	00.00.00	0.0	10.15	10.15	0.0
04.06.1971	00.00.00	0.0	14.35	14.35	0.0
05.06.1971	00.00.00	0.1	18.1	18.1	0.0
06.06.1971	00.00.00	0.0	18.9375	18.9375	0.0
07.06.1971	00.00.00	0.0	19.075	19.075	0.0
08.06.1971	00.00.00	0.0	20.243023255814	20.243023255814	0.0
09.06.1971	00.00.00	0.0	16.675	16.675	0.0
10.06.1971	00.00.00	0.0	12.5	12.5	0.0
11.06.1971	00.00.00	0.0	9.81666666666667	9.81666666666667	0.0
12.06.1971	00.00.00	0.0	10.45	10.45	0.0
13.06.1971	00.00.00	1.6	12.35	12.35	0.0
14.06.1971	00.00.00	12.7090909090909	8.7	8.7	0.0
15.06.1971	00.00.00	0.116666666666606	7.0	7.0	0.0
16.06.1971	00.00.00	0.0	7.43571428571433	7.43571428571433	0.0
17.06.1971	00.00.00	0.0	8.98333333333333	8.98333333333333	0.0
18.06.1971	00.00.00	0.0	10.75	10.75	0.0
19.06.1971	00.00.00	0.0	13.4	13.4	0.0
20.06.1971	00.00.00	0.4	14.6166666666667	14.6166666666667	0.0
21.06.1971	00.00.00	1.6	12.95	12.95	0.0
22.06.1971	00.00.00	0.0	15.96875	15.96875	0.0
23.06.1971	00.00.00	0.0	17.1833333333333	17.1833333333333	0.0
24.06.1971	00.00.00	0.0	17.1833333333333	17.1833333333333	0.0
25.06.1971	00.00.00	1.9	16.675	16.675	0.0
26.06.1971	00.00.00	3.7	7.21666666666667	7.21666666666667	0.0
27.06.1971	00.00.00	0.9	6.55	6.55	0.0
28.06.1971	00.00.00	0.0	7.9	7.9	0.0
29.06.1971	00.00.00	0.4	9.35	9.35	0.0
30.06.1971	00.00.00	0.0	11.65	11.65	0.0
01.07.1971	00.00.00	0.0	12.5	12.5	0.0
02.07.1971	00.00.00	0.1	13.85	13.85	0.0
03.07.1971	00.00.00	0.0	17.2666666666667	17.2666666666667	0.0
04.07.1971	00.00.00	0.0	17.0166666666667	17.0166666666667	0.0
05.07.1971	00.00.00	0.8	15.1833333333333	15.1833333333333	0.0
06.07.1971	00.00.00	0.0	14.9	14.9	0.0
07.07.1971	00.00.00	2.975	13.55	13.55	0.0
08.07.1971	00.00.00	22.1	14.6166666666667	14.6166666666667	0.0
09.07.1971	00.00.00	30.6108864696734	15.5833333333333	15.5833333333333	0.0
10.07.1971	00.00.00	60.6247115968427	15.7166666666667	15.7166666666667	0.0
11.07.1971	00.00.00	9.1	12.1	12.1	0.0
12.07.1971	00.00.00	1.6	11.65	11.65	0.0
13.07.1971	00.00.00	0.1	10.8541666666667	10.8541666666667	0.0
14.07.1971	00.00.00	0.0	11.85	11.85	0.0
15.07.1971	00.00.00	0.4	12.15	12.15	0.0
16.07.1971	00.00.00	57.4065725561626	11.25	11.25	0.0
17.07.1971	00.00.00	7.1	13.15	13.15	0.0
18.07.1971	00.00.00	0.2	12.1	12.1	0.0
19.07.1971	00.00.00	4.25	14.15	14.15	0.0
20.07.1971	00.00.00	6.55	15.85	15.85	0.0
21.07.1971	00.00.00	0.0	15.45	15.45	0.0
22.07.1971	00.00.00	0.1	11.55	11.55	0.0
23.07.1971	00.00.00	3.8	13.25	13.25	0.0
24.07.1971	00.00.00	0.116666666666606	10.8541666666667	10.8541666666667	0.0
25.07.1971	00.00.00	0.0	9.95	9.95	0.0
26.07.1971	00.00.00	0.0	7.9	7.9	0.0
27.07.1971	00.00.00	0.0	10.15	10.15	0.0
28.07.1971	00.00.00	2.03333333333333	12.15	12.15	0.0
29.07.1971	00.00.00	12.4363636363636	14.05	14.05	0.0
30.07.1971	00.00.00	0.0	11.95	11.95	0.0
31.07.1971	00.00.00	0.0	11.85	11.85	0.0
01.08.1971	00.00.00	0.0	11.75	11.75	0.0
02.08.1971	00.00.00	1.6	13.65	13.65	0.0
03.08.1971	00.00.00	0.0	12.15	12.15	0.0
04.08.1971	00.00.00	0.0	11.75	11.75	0.0
05.08.1971	00.00.00	0.0	12.85	12.85	0.0
06.08.1971	00.00.00	20.9	12.85	12.85	0.0
07.08.1971	00.00.00	22.825	13.55	13.55	0.0
08.08.1971	00.00.00	13.3	14.6166666666667	14.6166666666667	0.0
09.08.1971	00.00.00	0.0	13.65	13.65	0.0
10.08.1971	00.00.00	7.2	13.25	13.25	0.0
11.08.1971	00.00.00	21.1	16.0875	16.0875	0.0
12.08.1971	00.00.00	0.0	17.2666666666667	17.2666666666667	0.0
13.08.1971	00.00.00	1.2	17.5	17.5	0.0
14.08.1971	00.00.00	0.0	11.1041666666667	11.1041666666667	0.0
15.08.1971	00.00.00	0.0	10.35	10.35	0.0
16.08.1971	00.00.00	0.0	12.05	12.05	0.0
17.08.1971	00.00.00	0.6	12.65	12.65	0.0
18.08.1971	00.00.00	0.116666666666606	11.55	11.55	0.0
19.08.1971	00.00.00	5.5	13.15	13.15	0.0
20.08.1971	00.00.00	2.6	11.45	11.45	0.0
21.08.1971	00.00.00	0.0	13.05	13.05	0.0
22.08.1971	00.00.00	56.9356253794778	10.25	10.25	0.0
23.08.1971	00.00.00	0.0	11.65	11.65	0.0
24.08.1971	00.00.00	0.0	10.25	10.25	0.0
25.08.1971	00.00.00	10.9	10.8541666666667	10.8541666666667	0.0
26.08.1971	00.00.00	3.8	9.88333333333333	9.88333333333333	0.0
27.08.1971	00.00.00	0.0	10.25	10.25	0.0
28.08.1971	00.00.00	0.0	9.35	9.35	0.0
29.08.1971	00.00.00	19.3	10.05	10.05	0.0
30.08.1971	00.00.00	0.7	9.35	9.35	0.0
31.08.1971	00.00.00	0.0	9.75	9.75	0.0
01.09.1971	00.00.00	0.0	9.55	9.55	0.0
02.09.1971	00.00.00	0.1	8.35	8.35	0.0
03.09.1971	00.00.00	16.0166666666667	9.81666666666667	9.81666666666667	0.0
04.09.1971	00.00.00	9.775	9.55	9.55	0.0
05.09.1971	00.00.00	19.9086956521739	11.1041666666667	11.1041666666667	0.0
06.09.1971	00.00.00	0.0	9.75	9.75	0.0
07.09.1971	00.00.00	23.575	9.41666666666667	9.41666666666667	0.0
08.09.1971	00.00.00	3.875	9.88333333333333	9.88333333333333	0.0
09.09.1971	00.00.00	0.0	6.31551724137935	6.31551724137935	0.0
10.09.1971	00.00.00	0.0	6.85	6.85	0.0
11.09.1971	00.00.00	0.7	8.85	8.85	0.0
12.09.1971	00.00.00	0.7	10.75	10.75	0.0
13.09.1971	00.00.00	0.0	12.05	12.05	0.0
14.09.1971	00.00.00	0.0	11.95	11.95	0.0
15.09.1971	00.00.00	1.25	12.85	12.85	0.0
16.09.1971	00.00.00	33.7657756813417	14.4833333333333	14.4833333333333	0.0
17.09.1971	00.00.00	35.1243710691824	15.96875	15.96875	0.0
18.09.1971	00.00.00	0.0	11.25	11.25	0.0
19.09.1971	00.00.00	0.0	9.48333333333333	9.48333333333333	0.0
20.09.1971	00.00.00	0.0	11.35	11.35	0.0
21.09.1971	00.00.00	0.0	9.65	9.65	0.0
22.09.1971	00.00.00	1.4	8.91666666666667	8.91666666666667	0.0
23.09.1971	00.00.00	0.0	10.55	10.55	0.0
24.09.1971	00.00.00	0.0	9.05	9.05	0.0
25.09.1971	00.00.00	0.75	8.2	8.2	0.0
26.09.1971	00.00.00	0.2	9.48333333333333	9.48333333333333	0.0
27.09.1971	00.00.00	18.13125	7.9	7.9	0.0
28.09.1971	00.00.00	3.2	4.25	4.25	0.0
29.09.1971	00.00.00	0.0	3.45	3.45	0.0
30.09.1971	00.00.00	7.6	3.15	3.15	0.0
01.10.1971	00.00.00	13.7	3.85000000000005	3.85000000000005	0.0
02.10.1971	00.00.00	14.5545454545455	4.15	4.15	0.0
03.10.1971	00.00.00	7.98333333333333	5.35	5.35	0.0
04.10.1971	00.00.00	0.0	6.31551724137935	6.31551724137935	0.0
05.10.1971	00.00.00	18.13125	6.0	6.0	0.0
06.10.1971	00.00.00	12.1636363636364	2.05	2.05	0.0
07.10.1971	00.00.00	0.0	1.55	1.55	0.0
08.10.1971	00.00.00	0.0	1.45	1.45	0.0
09.10.1971	00.00.00	0.0	0.65	0.65	0.0
10.10.1971	00.00.00	0.0	0.75	0.75	0.0
11.10.1971	00.00.00	4.93333333333333	0.95	0.95	0.0
12.10.1971	00.00.00	0.5	1.55	1.55	0.0
13.10.1971	00.00.00	0.5	1.95	1.95	0.0
14.10.1971	00.00.00	0.9	3.35	3.35	0.0
15.10.1971	00.00.00	34.4973270440251	8.2	8.2	0.0
16.10.1971	00.00.00	0.116666666666606	7.0	7.0	0.0
17.10.1971	00.00.00	0.0	6.0	6.0	0.0
18.10.1971	00.00.00	0.0	5.55	5.55	0.0
19.10.1971	00.00.00	6.55	7.9	7.9	0.0
20.10.1971	00.00.00	15.375	8.7	8.7	0.0
21.10.1971	00.00.00	3.8	8.35	8.35	0.0
22.10.1971	00.00.00	0.1	7.67500000000003	7.67500000000003	0.0
23.10.1971	00.00.00	0.0	7.67500000000003	7.67500000000003	0.0
24.10.1971	00.00.00	0.0	6.85	6.85	0.0
25.10.1971	00.00.00	30.7937791601867	6.23275862068968	6.23275862068968	0.0
26.10.1971	00.00.00	19.4217391304348	6.75	6.75	0.0
27.10.1971	00.00.00	25.2	9.05	9.05	0.0
28.10.1971	00.00.00	18.025	9.48333333333333	9.48333333333333	0.0
29.10.1971	00.00.00	24.075	8.41666666666667	8.41666666666667	0.0
30.10.1971	00.00.00	0.75	6.65	6.65	0.0
31.10.1971	00.00.00	22.1	3.75	3.75	0.0
01.11.1971	00.00.00	9.925	4.48333333333333	4.48333333333333	0.0
02.11.1971	00.00.00	0.0	5.45	5.45	0.0
03.11.1971	00.00.00	0.0	2.3	2.3	0.0
04.11.1971	00.00.00	0.0	0.75	0.75	0.0
05.11.1971	00.00.00	0.0	0.45	0.45	0.0
06.11.1971	00.00.00	0.0	2.75	2.75	0.0
07.11.1971	00.00.00	0.0	7.0	7.0	0.0
08.11.1971	00.00.00	0.0	7.43571428571433	7.43571428571433	0.0
09.11.1971	00.00.00	2.45	5.85	5.85	0.0
10.11.1971	00.00.00	26.267385444744	5.55	5.55	0.0
11.11.1971	00.00.00	27.0145552560647	8.35	8.35	0.0
12.11.1971	00.00.00	0.0	3.25	3.25	0.0
13.11.1971	00.00.00	0.116666666666606	2.65	2.65	0.0
14.11.1971	00.00.00	0.1	0.15	0.15	0.0
15.11.1971	00.00.00	0.95	0.85	0.85	0.0
16.11.1971	00.00.00	8.06666666666667	0.9	0.9	0.0
17.11.1971	00.00.00	26.1606469002696	0.9	0.9	0.0
18.11.1971	00.00.00	9.0	0.65	0.65	0.0
19.11.1971	00.00.00	0.0	-3.3	-3.3	0.0
20.11.1971	00.00.00	0.0	-5.76666666666667	-5.76666666666667	0.0
21.11.1971	00.00.00	0.0	-7.5	-7.5	0.0
22.11.1971	00.00.00	0.0	-5.65	-5.65	0.0
23.11.1971	00.00.00	0.0	-5.55	-5.55	0.0
24.11.1971	00.00.00	0.0	-6.65	-6.65	0.0
25.11.1971	00.00.00	0.0	-7.5	-7.5	0.0
26.11.1971	00.00.00	0.0	-4.61666666666667	-4.61666666666667	0.0
27.11.1971	00.00.00	0.0	-5.76666666666667	-5.76666666666667	0.0
28.11.1971	00.00.00	0.0	-5.65	-5.65	0.0
29.11.1971	00.00.00	0.0	-5.88333333333333	-5.88333333333333	0.0
30.11.1971	00.00.00	0.0	-7.5	-7.5	0.0
01.12.1971	00.00.00	0.0	-11.2581715210356	-11.2581715210356	0.0
02.12.1971	00.00.00	0.0	-7.14	-7.14	0.0
03.12.1971	00.00.00	0.0	-1.75	-1.75	0.0
04.12.1971	00.00.00	0.0	-2.99	-2.99	0.0
05.12.1971	00.00.00	0.0	-1.15	-1.15	0.0
06.12.1971	00.00.00	0.0	-1.55	-1.55	0.0
07.12.1971	00.00.00	0.0	-1.25	-1.25	0.0
08.12.1971	00.00.00	0.4	-0.45	-0.45	0.0
09.12.1971	00.00.00	0.0	2.45	2.45	0.0
10.12.1971	00.00.00	0.0	1.15	1.15	0.0
11.12.1971	00.00.00	0.5	-0.295161290322562	-0.295161290322562	0.0
12.12.1971	00.00.00	5.8	-0.45	-0.45	0.0
13.12.1971	00.00.00	2.3	-2.25	-2.25	0.0
14.12.1971	00.00.00	8.9	-0.45	-0.45	0.0
15.12.1971	00.00.00	14.7727272727273	2.05	2.05	0.0
16.12.1971	00.00.00	20.2130434782609	3.85000000000005	3.85000000000005	0.0
17.12.1971	00.00.00	11.275	5.05	5.05	0.0
18.12.1971	00.00.00	12.6181818181818	6.39516129032262	6.39516129032262	0.0
19.12.1971	00.00.00	8.8	4.35	4.35	0.0
20.12.1971	00.00.00	2.6	3.95000000000018	3.95000000000018	0.0
21.12.1971	00.00.00	8.4	6.15	6.15	0.0
22.12.1971	00.00.00	3.125	5.15	5.15	0.0
23.12.1971	00.00.00	0.0	7.43571428571433	7.43571428571433	0.0
24.12.1971	00.00.00	0.0	6.15	6.15	0.0
25.12.1971	00.00.00	0.0	5.45	5.45	0.0
26.12.1971	00.00.00	0.0	4.65	4.65	0.0
27.12.1971	00.00.00	7.4	4.35	4.35	0.0
28.12.1971	00.00.00	8.6	2.35	2.35	0.0
29.12.1971	00.00.00	0.0	-1.25	-1.25	0.0
30.12.1971	00.00.00	0.0	-1.85	-1.85	0.0
31.12.1971	00.00.00	24.2	5.05	5.05	0.0
01.01.1972	00.00.00	0.0	1.15	1.15	0.0
02.01.1972	00.00.00	0.0	-4.78333333333333	-4.78333333333333	0.0
03.01.1972	00.00.00	14.5545454545455	-2.05	-2.05	0.0
04.01.1972	00.00.00	3.4	2.55	2.55	0.0
05.01.1972	00.00.00	13.2	2.65	2.65	0.0
06.01.1972	00.00.00	0.0	-5.65	-5.65	0.0
07.01.1972	00.00.00	10.4	-8.225	-8.225	0.0
08.01.1972	00.00.00	3.7	-5.15	-5.15	0.0
09.01.1972	00.00.00	12.1636363636364	-7.86	-7.86	0.0
10.01.1972	00.00.00	14.2272727272727	-6.23333333333333	-6.23333333333333	0.0
11.01.1972	00.00.00	6.425	0.15	0.15	0.0
12.01.1972	00.00.00	1.2	-3.07	-3.07	0.0
13.01.1972	00.00.00	0.0	-1.65	-1.65	0.0
14.01.1972	00.00.00	0.75	-6.95	-6.95	0.0
15.01.1972	00.00.00	3.4	0.35	0.35	0.0
16.01.1972	00.00.00	0.0	-3.78333333333333	-3.78333333333333	0.0
17.01.1972	00.00.00	0.0	-8.86666666666667	-8.86666666666667	0.0
18.01.1972	00.00.00	5.5	-1.31666666666667	-1.31666666666667	0.0
19.01.1972	00.00.00	18.55625	3.25	3.25	0.0
20.01.1972	00.00.00	4.7	0.25	0.25	0.0
21.01.1972	00.00.00	3.3	0.15	0.15	0.0
22.01.1972	00.00.00	1.6	3.05	3.05	0.0
23.01.1972	00.00.00	8.7	3.55	3.55	0.0
24.01.1972	00.00.00	0.75	1.05	1.05	0.0
25.01.1972	00.00.00	5.35	-0.132758620689645	-0.132758620689645	0.0
26.01.1972	00.00.00	0.0	-6.95	-6.95	0.0
27.01.1972	00.00.00	0.0	-5.15	-5.15	0.0
28.01.1972	00.00.00	15.7416666666667	-3.225	-3.225	0.0
29.01.1972	00.00.00	11.8	1.35	1.35	0.0
30.01.1972	00.00.00	1.25	-1.05	-1.05	0.0
31.01.1972	00.00.00	31.0681181959565	0.4	0.4	0.0
01.02.1972	00.00.00	0.0	1.75	1.75	0.0
02.02.1972	00.00.00	0.0	-2.45	-2.45	0.0
03.02.1972	00.00.00	0.0	-3.7	-3.7	0.0
04.02.1972	00.00.00	1.3	-5.35	-5.35	0.0
05.02.1972	00.00.00	16.4153846153846	-3.45	-3.45	0.0
06.02.1972	00.00.00	0.25	-2.05	-2.05	0.0
07.02.1972	00.00.00	0.9	1.05	1.05	0.0
08.02.1972	00.00.00	0.3	0.85	0.85	0.0
09.02.1972	00.00.00	3.5	1.45	1.45	0.0
10.02.1972	00.00.00	0.0	-1.55	-1.55	0.0
11.02.1972	00.00.00	0.75	-1.95	-1.95	0.0
12.02.1972	00.00.00	5.06666666666667	-0.95	-0.95	0.0
13.02.1972	00.00.00	3.95	0.4	0.4	0.0
14.02.1972	00.00.00	1.3	1.05	1.05	0.0
15.02.1972	00.00.00	0.0	-0.85	-0.85	0.0
16.02.1972	00.00.00	0.0	-1.65	-1.65	0.0
17.02.1972	00.00.00	0.1	-2.05	-2.05	0.0
18.02.1972	00.00.00	0.0	-4.78333333333333	-4.78333333333333	0.0
19.02.1972	00.00.00	9.925	-7.23	-7.23	0.0
20.02.1972	00.00.00	0.0	-2.83	-2.83	0.0
21.02.1972	00.00.00	0.4	0.35	0.35	0.0
22.02.1972	00.00.00	43.4351396478445	-1.55	-1.55	0.0
23.02.1972	00.00.00	15.2833333333333	-2.83	-2.83	0.0
24.02.1972	00.00.00	5.275	-0.21551724137929	-0.21551724137929	0.0
25.02.1972	00.00.00	3.2	-1.15	-1.15	0.0
26.02.1972	00.00.00	0.1	0.9	0.9	0.0
27.02.1972	00.00.00	7.2	0.85	0.85	0.0
28.02.1972	00.00.00	0.4	2.95	2.95	0.0
29.02.1972	00.00.00	1.6	2.65	2.65	0.0
01.03.1972	00.00.00	0.5	2.75	2.75	0.0
02.03.1972	00.00.00	0.0	2.65	2.65	0.0
03.03.1972	00.00.00	0.0	0.45	0.45	0.0
04.03.1972	00.00.00	0.0	1.45	1.45	0.0
05.03.1972	00.00.00	0.0	0.45	0.45	0.0
06.03.1972	00.00.00	0.0	-0.65	-0.65	0.0
07.03.1972	00.00.00	0.0	-1.15	-1.15	0.0
08.03.1972	00.00.00	0.4	0.05	0.05	0.0
09.03.1972	00.00.00	18.875	3.25	3.25	0.0
10.03.1972	00.00.00	3.95	2.35	2.35	0.0
