# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
14.06.1957 06:00;0;;;;;;;;;
15.06.1957 06:00;0;;;;;;;;;
16.06.1957 06:00;0;;;;;;;;;
17.06.1957 06:00;0;;;;;;;;;
18.06.1957 06:00;0;;;;;;;;;
19.06.1957 06:00;0;;;;;;;;;
20.06.1957 06:00;0;;;;;;;;;
21.06.1957 06:00;0;;;;;;;;;
22.06.1957 06:00;0;;;;;;;;;
23.06.1957 06:00;12.6;;;;;;;;;
24.06.1957 06:00;1.8;;;;;;;;;
25.06.1957 06:00;0;;;;;;;;;
26.06.1957 06:00;4.3;;;;;;;;;
27.06.1957 06:00;0;;;;;;;;;
28.06.1957 06:00;2.5;;;;;;;;;
29.06.1957 06:00;5.7;;;;;;;;;
30.06.1957 06:00;0.1;;;;;;;;;
01.07.1957 06:00;4.2;;;;;;;;;
02.07.1957 06:00;21.4;;;;;;;;;
03.07.1957 06:00;0;;;;;;;;;
04.07.1957 06:00;0;;;;;;;;;
05.07.1957 06:00;0;;;;;;;;;
06.07.1957 06:00;0;;;;;;;;;
07.07.1957 06:00;0;;;;;;;;;
08.07.1957 06:00;20.9;;;;;;;;;
09.07.1957 06:00;3.5;;;;;;;;;
10.07.1957 06:00;0;;;;;;;;;
11.07.1957 06:00;0;;;;;;;;;
12.07.1957 06:00;0;;;;;;;;;
13.07.1957 06:00;7.4;;;;;;;;;
14.07.1957 06:00;3.5;;;;;;;;;
15.07.1957 06:00;2.4;;;;;;;;;
16.07.1957 06:00;3.8;;;;;;;;;
17.07.1957 06:00;0.3;;;;;;;;;
18.07.1957 06:00;0.3;;;;;;;;;
19.07.1957 06:00;0.1;;;;;;;;;
20.07.1957 06:00;0;;;;;;;;;
21.07.1957 06:00;4.7;;;;;;;;;
22.07.1957 06:00;2.2;;;;;;;;;
23.07.1957 06:00;0.3;;;;;;;;;
24.07.1957 06:00;0;;;;;;;;;
25.07.1957 06:00;0;;;;;;;;;
26.07.1957 06:00;0.1;;;;;;;;;
27.07.1957 06:00;7.2;;;;;;;;;
28.07.1957 06:00;0.6;;;;;;;;;
29.07.1957 06:00;0.1;;;;;;;;;
30.07.1957 06:00;3.4;;;;;;;;;
31.07.1957 06:00;0;;;;;;;;;
01.08.1957 06:00;0;;;;;;;;;
02.08.1957 06:00;0;;;;;;;;;
03.08.1957 06:00;0;;;;;;;;;
04.08.1957 06:00;0;;;;;;;;;
05.08.1957 06:00;0;;;;;;;;;
06.08.1957 06:00;0;;;;;;;;;
07.08.1957 06:00;0.1;;;;;;;;;
08.08.1957 06:00;0.2;;;;;;;;;
09.08.1957 06:00;5.4;;;;;;;;;
10.08.1957 06:00;23.1;;;;;;;;;
11.08.1957 06:00;31.9;;;;;;;;;
12.08.1957 06:00;31.6;;;;;;;;;
13.08.1957 06:00;0.5;;;;;;;;;
14.08.1957 06:00;0;;;;;;;;;
15.08.1957 06:00;0.2;;;;;;;;;
16.08.1957 06:00;14.8;;;;;;;;;
17.08.1957 06:00;19.5;;;;;;;;;
18.08.1957 06:00;23.6;;;;;;;;;
19.08.1957 06:00;4.6;;;;;;;;;
20.08.1957 06:00;0.6;;;;;;;;;
21.08.1957 06:00;1;;;;;;;;;
22.08.1957 06:00;0;;;;;;;;;
23.08.1957 06:00;0;;;;;;;;;
24.08.1957 06:00;6.9;;;;;;;;;
25.08.1957 06:00;33.3;;;;;;;;;
26.08.1957 06:00;15.6;;;;;;;;;
27.08.1957 06:00;2.1;;;;;;;;;
28.08.1957 06:00;3.1;;;;;;;;;
29.08.1957 06:00;5.3;;;;;;;;;
30.08.1957 06:00;2.7;;;;;;;;;
31.08.1957 06:00;9.5;;;;;;;;;
01.09.1957 06:00;3.5;;;;;;;;;
02.09.1957 06:00;1.5;;;;;;;;;
03.09.1957 06:00;1;;;;;;;;;
04.09.1957 06:00;0;;;;;;;;;
05.09.1957 06:00;10;;;;;;;;;
06.09.1957 06:00;17.5;;;;;;;;;
07.09.1957 06:00;10.6;;;;;;;;;
08.09.1957 06:00;20.9;;;;;;;;;
09.09.1957 06:00;0.1;;;;;;;;;
10.09.1957 06:00;11.5;;;;;;;;;
11.09.1957 06:00;19.4;;;;;;;;;
12.09.1957 06:00;35.2;;;;;;;;;
13.09.1957 06:00;9.3;;;;;;;;;
14.09.1957 06:00;1;;;;;;;;;
15.09.1957 06:00;0.3;;;;;;;;;
16.09.1957 06:00;0;;;;;;;;;
17.09.1957 06:00;1.5;;;;;;;;;
18.09.1957 06:00;0;;;;;;;;;
19.09.1957 06:00;0;;;;;;;;;
20.09.1957 06:00;0;;;;;;;;;
21.09.1957 06:00;0;;;;;;;;;
22.09.1957 06:00;0.1;;;;;;;;;
23.09.1957 06:00;0;;;;;;;;;
24.09.1957 06:00;0;;;;;;;;;
25.09.1957 06:00;0;;;;;;;;;
26.09.1957 06:00;0;;;;;;;;;
27.09.1957 06:00;1.3;;;;;;;;;
28.09.1957 06:00;2;;;;;;;;;
29.09.1957 06:00;0;;;;;;;;;
30.09.1957 06:00;0;;;;;;;;;
01.10.1957 06:00;0;;;;;;;;;
02.10.1957 06:00;0;;;;;;;;;
03.10.1957 06:00;5.1;;;;;;;;;
04.10.1957 06:00;0;;;;;;;;;
05.10.1957 06:00;0.3;;;;;;;;;
06.10.1957 06:00;0;;;;;;;;;
07.10.1957 06:00;0;;;;;;;;;
08.10.1957 06:00;0;;;;;;;;;
09.10.1957 06:00;0;;;;;;;;;
10.10.1957 06:00;0.2;;;;;;;;;
11.10.1957 06:00;0;;;;;;;;;
12.10.1957 06:00;0;;;;;;;;;
13.10.1957 06:00;0;;;;;;;;;
14.10.1957 06:00;0;;;;;;;;;
15.10.1957 06:00;0;;;;;;;;;
16.10.1957 06:00;1.2;;;;;;;;;
17.10.1957 06:00;11.9;;;;;;;;;
18.10.1957 06:00;10.7;;;;;;;;;
19.10.1957 06:00;14.4;;;;;;;;;
20.10.1957 06:00;0.1;;;;;;;;;
21.10.1957 06:00;16.1;;;;;;;;;
22.10.1957 06:00;6.2;;;;;;;;;
23.10.1957 06:00;0.5;;;;;;;;;
24.10.1957 06:00;17.2;;;;;;;;;
25.10.1957 06:00;0.7;;;;;;;;;
26.10.1957 06:00;11.4;;;;;;;;;
27.10.1957 06:00;4.6;;;;;;;;;
28.10.1957 06:00;6.5;;;;;;;;;
29.10.1957 06:00;0.8;;;;;;;;;
30.10.1957 06:00;0;;;;;;;;;
31.10.1957 06:00;0.2;;;;;;;;;
01.11.1957 06:00;10.6;;;;;;;;;
02.11.1957 06:00;10.7;;;;;;;;;
03.11.1957 06:00;2.6;;;;;;;;;
04.11.1957 06:00;27.3;;;;;;;;;
05.11.1957 06:00;37.3;;;;;;;;;
06.11.1957 06:00;47.4;;;;;;;;;
07.11.1957 06:00;2.1;;;;;;;;;
08.11.1957 06:00;0;;;;;;;;;
09.11.1957 06:00;0;;;;;;;;;
10.11.1957 06:00;0;;;;;;;;;
11.11.1957 06:00;0;;;;;;;;;
12.11.1957 06:00;0.1;;;;;;;;;
13.11.1957 06:00;0;;;;;;;;;
14.11.1957 06:00;0;;;;;;;;;
15.11.1957 06:00;0;;;;;;;;;
16.11.1957 06:00;0;;;;;;;;;
17.11.1957 06:00;0;;;;;;;;;
18.11.1957 06:00;0.2;;;;;;;;;
19.11.1957 06:00;0;;;;;;;;;
20.11.1957 06:00;1.8;;;;;;;;;
21.11.1957 06:00;0.1;;;;;;;;;
22.11.1957 06:00;5.8;;;;;;;;;
23.11.1957 06:00;0;;;;;;;;;
24.11.1957 06:00;0;;;;;;;;;
25.11.1957 06:00;0;;;;;;;;;
26.11.1957 06:00;0;;;;;;;;;
27.11.1957 06:00;0;;;;;;;;;
28.11.1957 06:00;0.6;;;;;;;;;
29.11.1957 06:00;0;;;;;;;;;
30.11.1957 06:00;3.2;;;;;;;;;
01.12.1957 06:00;0.7;;;;;;;;;
02.12.1957 06:00;0;;;;;;;;;
03.12.1957 06:00;0;;;;;;;;;
04.12.1957 06:00;0.2;;;;;;;;;
05.12.1957 06:00;0;;;;;;;;;
06.12.1957 06:00;0;;;;;;;;;
07.12.1957 06:00;5.3;;;;;;;;;
08.12.1957 06:00;3.4;;;;;;;;;
09.12.1957 06:00;0;;;;;;;;;
10.12.1957 06:00;0;;;;;;;;;
11.12.1957 06:00;0.2;;;;;;;;;
12.12.1957 06:00;0;;;;;;;;;
13.12.1957 06:00;0;;;;;;;;;
14.12.1957 06:00;0;;;;;;;;;
15.12.1957 06:00;0;;;;;;;;;
16.12.1957 06:00;0;;;;;;;;;
17.12.1957 06:00;2.9;;;;;;;;;
18.12.1957 06:00;1.4;;;;;;;;;
19.12.1957 06:00;0.5;;;;;;;;;
20.12.1957 06:00;14.2;;;;;;;;;
21.12.1957 06:00;33.7;;;;;;;;;
22.12.1957 06:00;9.6;;;;;;;;;
23.12.1957 06:00;2.4;;;;;;;;;
24.12.1957 06:00;2.2;;;;;;;;;
25.12.1957 06:00;0.9;;;;;;;;;
26.12.1957 06:00;4.2;;;;;;;;;
27.12.1957 06:00;0;;;;;;;;;
28.12.1957 06:00;1.3;;;;;;;;;
29.12.1957 06:00;0.6;;;;;;;;;
30.12.1957 06:00;11.7;;;;;;;;;
31.12.1957 06:00;0;;;;;;;;;
01.01.1958 06:00;0;;;;;;;;;
02.01.1958 06:00;0;;;;;;;;;
03.01.1958 06:00;0;;;;;;;;;
04.01.1958 06:00;1.6;;;;;;;;;
05.01.1958 06:00;0.5;;;;;;;;;
06.01.1958 06:00;58.5;;;;;;;;;
07.01.1958 06:00;5.4;;;;;;;;;
08.01.1958 06:00;0.3;;;;;;;;;
09.01.1958 06:00;5.7;;;;;;;;;
10.01.1958 06:00;0.6;;;;;;;;;
11.01.1958 06:00;22.9;;;;;;;;;
12.01.1958 06:00;38.5;;;;;;;;;
13.01.1958 06:00;2.6;;;;;;;;;
14.01.1958 06:00;0;;;;;;;;;
15.01.1958 06:00;0.7;;;;;;;;;
16.01.1958 06:00;0.1;;;;;;;;;
17.01.1958 06:00;0;;;;;;;;;
18.01.1958 06:00;5.2;;;;;;;;;
19.01.1958 06:00;18.3;;;;;;;;;
20.01.1958 06:00;0;;;;;;;;;
21.01.1958 06:00;0;;;;;;;;;
22.01.1958 06:00;18.3;;;;;;;;;
23.01.1958 06:00;15.8;;;;;;;;;
24.01.1958 06:00;5.6;;;;;;;;;
25.01.1958 06:00;5.2;;;;;;;;;
26.01.1958 06:00;1.6;;;;;;;;;
27.01.1958 06:00;0.3;;;;;;;;;
28.01.1958 06:00;0.4;;;;;;;;;
29.01.1958 06:00;0.7;;;;;;;;;
30.01.1958 06:00;0.2;;;;;;;;;
31.01.1958 06:00;0;;;;;;;;;
01.02.1958 06:00;0;;;;;;;;;
02.02.1958 06:00;2.1;;;;;;;;;
03.02.1958 06:00;1.6;;;;;;;;;
04.02.1958 06:00;0;;;;;;;;;
05.02.1958 06:00;13.5;;;;;;;;;
06.02.1958 06:00;1.7;;;;;;;;;
07.02.1958 06:00;1.3;;;;;;;;;
08.02.1958 06:00;0;;;;;;;;;
09.02.1958 06:00;3.9;;;;;;;;;
10.02.1958 06:00;1.4;;;;;;;;;
11.02.1958 06:00;12.4;;;;;;;;;
12.02.1958 06:00;20.2;;;;;;;;;
13.02.1958 06:00;21.9;;;;;;;;;
14.02.1958 06:00;0;;;;;;;;;
15.02.1958 06:00;1.4;;;;;;;;;
16.02.1958 06:00;7.4;;;;;;;;;
17.02.1958 06:00;0;;;;;;;;;
18.02.1958 06:00;0;;;;;;;;;
19.02.1958 06:00;0;;;;;;;;;
20.02.1958 06:00;0;;;;;;;;;
21.02.1958 06:00;0;;;;;;;;;
22.02.1958 06:00;0;;;;;;;;;
23.02.1958 06:00;0;;;;;;;;;
24.02.1958 06:00;0;;;;;;;;;
25.02.1958 06:00;0;;;;;;;;;
26.02.1958 06:00;0.1;;;;;;;;;
27.02.1958 06:00;1.3;;;;;;;;;
28.02.1958 06:00;0;;;;;;;;;
01.03.1958 06:00;1.3;;;;;;;;;
02.03.1958 06:00;0;;;;;;;;;
03.03.1958 06:00;0;;;;;;;;;
04.03.1958 06:00;0;;;;;;;;;
05.03.1958 06:00;0.4;;;;;;;;;
06.03.1958 06:00;2.8;;;;;;;;;
07.03.1958 06:00;0.7;;;;;;;;;
08.03.1958 06:00;0;;;;;;;;;
09.03.1958 06:00;0;;;;;;;;;
10.03.1958 06:00;0.3;;;;;;;;;
11.03.1958 06:00;0;;;;;;;;;
12.03.1958 06:00;0;;;;;;;;;
13.03.1958 06:00;0;;;;;;;;;
14.03.1958 06:00;0.1;;;;;;;;;
15.03.1958 06:00;0;;;;;;;;;
16.03.1958 06:00;0;;;;;;;;;
17.03.1958 06:00;0.1;;;;;;;;;
18.03.1958 06:00;0;;;;;;;;;
19.03.1958 06:00;1.7;;;;;;;;;
20.03.1958 06:00;0.2;;;;;;;;;
21.03.1958 06:00;0;;;;;;;;;
22.03.1958 06:00;0;;;;;;;;;
23.03.1958 06:00;0;;;;;;;;;
24.03.1958 06:00;0;;;;;;;;;
25.03.1958 06:00;0;;;;;;;;;
26.03.1958 06:00;0;;;;;;;;;
27.03.1958 06:00;0;;;;;;;;;
28.03.1958 06:00;0;;;;;;;;;
29.03.1958 06:00;0;;;;;;;;;
30.03.1958 06:00;0;;;;;;;;;
31.03.1958 06:00;0;;;;;;;;;
01.04.1958 06:00;0;;;;;;;;;
02.04.1958 06:00;0;;;;;;;;;
03.04.1958 06:00;3.6;;;;;;;;;
04.04.1958 06:00;0.7;;;;;;;;;
05.04.1958 06:00;0.2;;;;;;;;;
06.04.1958 06:00;0;;;;;;;;;
07.04.1958 06:00;0;;;;;;;;;
08.04.1958 06:00;0;;;;;;;;;
09.04.1958 06:00;0;;;;;;;;;
10.04.1958 06:00;0;;;;;;;;;
11.04.1958 06:00;0;;;;;;;;;
12.04.1958 06:00;0;;;;;;;;;
13.04.1958 06:00;0;;;;;;;;;
14.04.1958 06:00;0;;;;;;;;;
15.04.1958 06:00;0;;;;;;;;;
16.04.1958 06:00;0.1;;;;;;;;;
17.04.1958 06:00;0;;;;;;;;;
18.04.1958 06:00;0;;;;;;;;;
19.04.1958 06:00;7;;;;;;;;;
20.04.1958 06:00;0.1;;;;;;;;;
21.04.1958 06:00;1.7;;;;;;;;;
22.04.1958 06:00;0;;;;;;;;;
23.04.1958 06:00;0;;;;;;;;;
24.04.1958 06:00;0;;;;;;;;;
25.04.1958 06:00;13.3;;;;;;;;;
26.04.1958 06:00;31.5;;;;;;;;;
27.04.1958 06:00;22.6;;;;;;;;;
28.04.1958 06:00;0.7;;;;;;;;;
29.04.1958 06:00;0;;;;;;;;;
30.04.1958 06:00;0;;;;;;;;;
01.05.1958 06:00;0;;;;;;;;;
02.05.1958 06:00;0;;;;;;;;;
03.05.1958 06:00;0;;;;;;;;;
04.05.1958 06:00;0;;;;;;;;;
05.05.1958 06:00;0;;;;;;;;;
06.05.1958 06:00;0;;;;;;;;;
07.05.1958 06:00;15.1;;;;;;;;;
08.05.1958 06:00;3.5;;;;;;;;;
09.05.1958 06:00;20.4;;;;;;;;;
10.05.1958 06:00;0.3;;;;;;;;;
11.05.1958 06:00;0;;;;;;;;;
12.05.1958 06:00;3.4;;;;;;;;;
13.05.1958 06:00;0;;;;;;;;;
14.05.1958 06:00;0;;;;;;;;;
15.05.1958 06:00;8;;;;;;;;;
16.05.1958 06:00;4.9;;;;;;;;;
17.05.1958 06:00;0;;;;;;;;;
18.05.1958 06:00;0;;;;;;;;;
19.05.1958 06:00;0;;;;;;;;;
20.05.1958 06:00;8.5;;;;;;;;;
21.05.1958 06:00;2.8;;;;;;;;;
22.05.1958 06:00;6.3;;;;;;;;;
23.05.1958 06:00;0;;;;;;;;;
24.05.1958 06:00;6.7;;;;;;;;;
25.05.1958 06:00;13.7;;;;;;;;;
26.05.1958 06:00;3.1;;;;;;;;;
27.05.1958 06:00;15.1;;;;;;;;;
28.05.1958 06:00;0;;;;;;;;;
29.05.1958 06:00;0;;;;;;;;;
30.05.1958 06:00;0;;;;;;;;;
31.05.1958 06:00;0;;;;;;;;;
01.06.1958 06:00;7.7;;;;;;;;;
02.06.1958 06:00;0;;;;;;;;;
03.06.1958 06:00;0;;;;;;;;;
04.06.1958 06:00;0;;;;;;;;;
05.06.1958 06:00;0;;;;;;;;;
06.06.1958 06:00;0;;;;;;;;;
07.06.1958 06:00;0;;;;;;;;;
08.06.1958 06:00;0;;;;;;;;;
09.06.1958 06:00;0;;;;;;;;;
10.06.1958 06:00;0;;;;;;;;;
11.06.1958 06:00;0;;;;;;;;;
12.06.1958 06:00;0;;;;;;;;;
13.06.1958 06:00;0;;;;;;;;;
14.06.1958 06:00;0;;;;;;;;;
15.06.1958 06:00;0;;;;;;;;;
16.06.1958 06:00;0;;;;;;;;;
17.06.1958 06:00;0;;;;;;;;;
18.06.1958 06:00;3.4;;;;;;;;;
19.06.1958 06:00;0;;;;;;;;;
20.06.1958 06:00;0;;;;;;;;;
21.06.1958 06:00;1.8;;;;;;;;;
22.06.1958 06:00;0.3;;;;;;;;;
23.06.1958 06:00;0;;;;;;;;;
24.06.1958 06:00;0.1;;;;;;;;;
25.06.1958 06:00;4.2;;;;;;;;;
26.06.1958 06:00;0.1;;;;;;;;;
27.06.1958 06:00;3.7;;;;;;;;;
28.06.1958 06:00;0;;;;;;;;;
29.06.1958 06:00;0;;;;;;;;;
30.06.1958 06:00;0;;;;;;;;;
01.07.1958 06:00;48.2;;;;;;;;;
02.07.1958 06:00;0;;;;;;;;;
03.07.1958 06:00;0;;;;;;;;;
04.07.1958 06:00;0;;;;;;;;;
05.07.1958 06:00;0;;;;;;;;;
06.07.1958 06:00;0;;;;;;;;;
07.07.1958 06:00;0;;;;;;;;;
08.07.1958 06:00;0;;;;;;;;;
09.07.1958 06:00;0;;;;;;;;;
10.07.1958 06:00;0.3;;;;;;;;;
11.07.1958 06:00;0;;;;;;;;;
12.07.1958 06:00;0;;;;;;;;;
13.07.1958 06:00;24.1;;;;;;;;;
14.07.1958 06:00;22.7;;;;;;;;;
15.07.1958 06:00;0.8;;;;;;;;;
16.07.1958 06:00;0;;;;;;;;;
17.07.1958 06:00;0.8;;;;;;;;;
18.07.1958 06:00;12.6;;;;;;;;;
19.07.1958 06:00;0;;;;;;;;;
20.07.1958 06:00;0;;;;;;;;;
21.07.1958 06:00;0;;;;;;;;;
22.07.1958 06:00;0.2;;;;;;;;;
23.07.1958 06:00;2;;;;;;;;;
24.07.1958 06:00;14.3;;;;;;;;;
25.07.1958 06:00;4.2;;;;;;;;;
26.07.1958 06:00;0;;;;;;;;;
27.07.1958 06:00;23.8;;;;;;;;;
28.07.1958 06:00;3.1;;;;;;;;;
29.07.1958 06:00;11.2;;;;;;;;;
30.07.1958 06:00;11.4;;;;;;;;;
31.07.1958 06:00;10.5;;;;;;;;;
01.08.1958 06:00;0;;;;;;;;;
02.08.1958 06:00;7.6;;;;;;;;;
03.08.1958 06:00;0.9;;;;;;;;;
04.08.1958 06:00;0;;;;;;;;;
05.08.1958 06:00;13.8;;;;;;;;;
06.08.1958 06:00;1;;;;;;;;;
07.08.1958 06:00;1.2;;;;;;;;;
08.08.1958 06:00;15;;;;;;;;;
09.08.1958 06:00;2.1;;;;;;;;;
10.08.1958 06:00;0;;;;;;;;;
11.08.1958 06:00;0;;;;;;;;;
12.08.1958 06:00;11.1;;;;;;;;;
13.08.1958 06:00;28.5;;;;;;;;;
14.08.1958 06:00;1.8;;;;;;;;;
15.08.1958 06:00;1.8;;;;;;;;;
16.08.1958 06:00;0;;;;;;;;;
17.08.1958 06:00;2.9;;;;;;;;;
18.08.1958 06:00;0;;;;;;;;;
19.08.1958 06:00;0;;;;;;;;;
20.08.1958 06:00;0;;;;;;;;;
