Date,Obs
1999-03-12,2.432269
1999-03-13,2.432269
1999-03-14,2.408859
1999-03-15,2.244988
1999-03-16,2.284005
1999-03-17,2.432269
1999-03-18,2.624676
1999-03-19,3.154765
1999-03-20,3.74622
1999-03-21,4.276056
1999-03-22,4.503525
1999-03-23,4.373122
1999-03-24,4.179126
1999-03-25,3.888092
1999-03-26,4.226907
1999-03-27,5.422029
1999-03-28,6.671783
1999-03-29,7.918542
1999-03-30,14.360304
1999-03-31,24.364992
1999-04-01,30.296871
1999-04-02,32.098492
1999-04-03,31.59048
1999-04-04,28.692364
1999-04-05,24.945062
1999-04-06,24.388759
1999-04-07,30.725207
1999-04-08,33.480025
1999-04-09,32.191458
1999-04-10,40.261413
1999-04-11,42.752804
1999-04-12,37.641159
1999-04-13,31.056458
1999-04-14,27.30777
1999-04-15,26.206112
1999-04-16,25.104454
1999-04-17,24.002797
1999-04-18,22.901139
1999-04-19,21.799481
1999-04-20,20.697823
1999-04-21,19.596165
1999-04-22,18.494508
1999-04-23,17.39285
1999-04-24,16.291192
1999-04-25,15.065186
1999-04-26,17.049875
1999-04-27,21.88421
1999-04-28,21.403545
1999-04-29,17.389317
1999-04-30,14.065065
1999-05-01,11.366971
1999-05-02,9.864223
1999-05-03,8.593224
1999-05-04,7.25409
1999-05-05,6.164094
1999-05-06,5.359953
1999-05-07,4.835264
1999-05-08,4.41038
1999-05-09,4.289291
1999-05-10,4.617772
1999-05-11,5.598315
1999-05-12,6.608593
1999-05-13,7.337802
1999-05-14,7.63396
1999-05-15,7.970353
1999-05-16,8.213621
1999-05-17,8.208024
1999-05-18,7.210965
1999-05-19,6.092976
1999-05-20,5.135909
1999-05-21,4.443569
1999-05-22,4.096501
1999-05-23,3.851918
1999-05-24,3.853233
1999-05-25,4.096501
1999-05-26,4.335864
1999-05-27,4.512839
1999-05-28,4.512839
1999-05-29,4.512839
1999-05-30,4.317235
1999-05-31,4.096501
1999-06-01,3.807684
1999-06-02,3.437531
1999-06-03,3.220251
1999-06-04,3.018346
1999-06-05,3.204904
1999-06-06,3.675713
1999-06-07,6.407763
1999-06-08,13.769102
1999-06-09,53.504181
1999-06-10,50.625331
1999-06-11,31.369757
1999-06-12,27.535489
1999-06-13,25.221829
1999-06-14,18.052727
1999-06-15,12.187882
1999-06-16,8.769816
1999-06-17,6.777455
1999-06-18,5.401295
1999-06-19,4.485812
1999-06-20,5.214632
1999-06-21,7.56075
1999-06-22,9.032251
1999-06-23,8.569358
1999-06-24,7.609387
1999-06-25,6.650207
1999-06-26,5.857995
1999-06-27,5.281142
1999-06-28,5.205728
1999-06-29,7.491129
1999-06-30,10.064234
1999-07-01,10.109889
1999-07-02,8.717931
1999-07-03,7.286381
1999-07-04,6.430072
1999-07-05,6.502786
1999-07-06,6.606824
1999-07-07,6.010764
1999-07-08,5.126283
1999-07-09,4.282121
1999-07-10,3.595464
1999-07-11,3.044662
1999-07-12,2.592608
1999-07-13,2.223181
1999-07-14,1.995019
1999-07-15,1.753354
1999-07-16,1.478809
1999-07-17,1.31672
1999-07-18,1.217486
1999-07-19,1.128135
1999-07-20,1.064312
1999-07-21,1.291387
1999-07-22,1.782547
1999-07-23,1.883415
1999-07-24,1.972698
1999-07-25,2.130609
1999-07-26,2.168735
1999-07-27,2.0099
1999-07-28,1.781944
1999-07-29,1.575573
1999-07-30,1.383097
1999-07-31,1.217486
1999-08-01,1.070694
1999-08-02,0.923215
1999-08-03,0.841461
1999-08-04,0.74775
1999-08-05,0.675972
1999-08-06,0.600525
1999-08-07,0.531952
1999-08-08,0.490055
1999-08-09,0.471081
1999-08-10,0.423622
1999-08-11,0.419205
1999-08-12,0.497644
1999-08-13,0.521861
1999-08-14,0.550362
1999-08-15,0.993497
1999-08-16,4.04575
1999-08-17,14.924128
1999-08-18,18.173082
1999-08-19,13.61579
1999-08-20,9.708971
1999-08-21,7.55824
1999-08-22,6.083376
1999-08-23,5.125843
1999-08-24,4.383764
1999-08-25,3.763738
1999-08-26,3.393588
1999-08-27,3.808675
1999-08-28,4.514675
1999-08-29,5.202934
1999-08-30,5.359226
1999-08-31,4.797736
1999-09-01,3.818019
1999-09-02,2.943933
1999-09-03,2.519998
1999-09-04,2.199771
1999-09-05,1.950378
1999-09-06,1.674833
1999-09-07,1.492482
1999-09-08,1.37626
1999-09-09,1.31672
1999-09-10,1.389933
1999-09-11,1.540338
1999-09-12,1.688324
1999-09-13,1.868919
1999-09-14,1.709465
1999-09-15,1.665345
1999-09-16,1.702418
1999-09-17,2.390707
1999-09-18,6.522458
1999-09-19,14.456039
1999-09-20,19.072655
1999-09-21,17.482436
1999-09-22,25.138302
1999-09-23,29.390709
1999-09-24,25.146722
1999-09-25,23.201034
1999-09-26,22.287427
1999-09-27,22.650482
1999-09-28,18.085008
1999-09-29,13.985669
1999-09-30,12.524962
1999-10-01,12.300623
1999-10-02,13.41673
1999-10-03,17.432643
1999-10-04,20.174507
1999-10-05,17.247531
1999-10-06,12.229938
1999-10-07,8.78954
1999-10-08,6.873588
1999-10-09,5.608497
1999-10-10,4.873684
1999-10-11,4.550621
1999-10-12,6.008726
1999-10-13,8.342523
1999-10-14,9.273235
1999-10-15,7.786857
1999-10-16,6.095043
1999-10-17,4.876216
1999-10-18,3.97991
1999-10-19,3.385569
1999-10-20,2.918868
1999-10-21,2.5519
1999-10-22,2.432269
1999-10-23,2.593923
1999-10-24,3.826525
1999-10-25,10.584851
1999-10-26,23.601906
1999-10-27,23.832868
1999-10-28,17.907999
1999-10-29,10.999875
1999-10-30,8.063382
1999-10-31,9.145611
1999-11-01,14.898899
1999-11-02,23.983776
1999-11-03,23.677895
1999-11-04,16.98761
1999-11-05,11.830304
1999-11-06,11.443346
1999-11-07,20.582095
1999-11-08,21.488202
1999-11-09,15.096891
1999-11-10,10.500355
1999-11-11,7.766421
1999-11-12,6.063717
1999-11-13,4.913995
1999-11-14,4.171166
1999-11-15,3.577511
1999-11-16,3.221974
1999-11-17,2.918712
1999-11-18,2.696953
1999-11-19,2.621236
1999-11-20,2.318408
1999-11-21,1.933971
1999-11-22,1.883415
1999-11-23,1.781944
1999-11-24,1.932167
1999-11-25,4.430107
1999-11-26,8.529056
1999-11-27,15.023819
1999-11-28,21.257749
1999-11-29,39.545127
1999-11-30,38.989474
1999-12-01,33.989141
1999-12-02,24.990521
1999-12-03,16.067334
1999-12-04,10.660345
1999-12-05,7.432239
1999-12-06,6.14316
1999-12-07,9.954333
1999-12-08,13.688793
1999-12-09,22.622269
1999-12-10,39.997237
1999-12-11,29.845909
1999-12-12,17.029356
1999-12-13,10.508329
1999-12-14,8.104035
1999-12-15,6.297826
1999-12-16,4.510432
1999-12-17,4.523155
1999-12-18,5.437803
1999-12-19,5.437803
1999-12-20,5.437803
1999-12-21,5.437803
1999-12-22,4.451444
1999-12-23,3.454753
1999-12-24,10.269524
1999-12-25,44.341473
1999-12-26,49.221181
1999-12-27,29.422382
1999-12-28,16.753843
1999-12-29,10.576094
1999-12-30,7.652803
1999-12-31,6.172554
2000-01-01,4.960348
2000-01-02,4.951523
2000-01-03,6.731607
2000-01-04,10.481219
2000-01-05,10.893906
2000-01-06,16.961042
2000-01-07,31.160769
2000-01-08,33.670444
2000-01-09,33.07534
2000-01-10,23.51689
2000-01-11,16.254906
2000-01-12,14.901978
2000-01-13,15.282963
2000-01-14,13.005195
2000-01-15,9.80892
2000-01-16,7.247538
2000-01-17,6.415065
2000-01-18,7.148222
2000-01-19,7.857729
2000-01-20,8.094734
2000-01-21,6.831712
2000-01-22,5.921655
2000-01-23,5.088369
2000-01-24,4.255082
2000-01-25,3.421796
2000-01-26,2.629017
2000-01-27,2.315218
2000-01-28,2.14586
2000-01-29,2.768483
2000-01-30,5.298315
2000-01-31,6.99725
2000-02-01,7.160151
2000-02-02,5.768155
2000-02-03,4.980628
2000-02-04,4.449454
2000-02-05,7.513555
2000-02-06,14.758683
2000-02-07,23.909234
2000-02-08,25.845635
2000-02-09,19.137909
2000-02-10,14.271149
2000-02-11,18.4811
2000-02-12,20.724401
2000-02-13,21.474914
2000-02-14,15.796472
2000-02-15,10.763316
2000-02-16,7.932816
2000-02-17,6.004037
2000-02-18,4.867452
2000-02-19,4.111578
2000-02-20,3.657637
2000-02-21,3.428033
2000-02-22,3.049332
2000-02-23,2.527973
2000-02-24,2.440244
2000-02-25,2.408859
2000-02-26,2.222112
2000-02-27,2.557813
2000-02-28,13.464213
2000-02-29,25.053294
2000-03-01,20.204097
2000-03-02,13.322515
2000-03-03,10.094914
2000-03-04,7.559485
2000-03-05,5.551342
2000-03-06,5.884867
2000-03-07,11.664812
2000-03-08,14.614486
2000-03-09,13.080417
2000-03-10,10.312203
2000-03-11,8.095491
2000-03-12,6.422244
2000-03-13,5.35983
2000-03-14,5.300294
2000-03-15,4.540744
2000-03-16,5.380328
2000-03-17,4.514274
2000-03-18,4.142404
2000-03-19,4.438716
2000-03-20,5.747215
2000-03-21,10.709682
2000-03-22,15.645618
2000-03-23,14.740983
2000-03-24,10.870905
2000-03-25,8.041001
2000-03-26,6.376624
2000-03-27,5.145977
2000-03-28,4.198839
2000-03-29,3.621593
2000-03-30,3.145841
2000-03-31,3.018346
2000-04-01,3.180438
2000-04-02,3.962937
2000-04-03,5.069517
2000-04-04,6.009493
2000-04-05,5.468961
2000-04-06,4.941335
2000-04-07,5.126188
2000-04-08,7.369524
2000-04-09,9.284191
2000-04-10,9.398821
2000-04-11,8.884372
2000-04-12,8.512866
2000-04-13,8.211265
2000-04-14,8.658393
2000-04-15,9.271992
2000-04-16,9.289382
2000-04-17,8.756415
2000-04-18,11.078895
2000-04-19,13.575228
2000-04-20,16.071562
2000-04-21,18.567895
2000-04-22,21.064228
2000-04-23,23.560562
2000-04-24,23.174735
2000-04-25,17.648433
2000-04-26,13.12225
2000-04-27,10.691178
2000-04-28,10.143751
2000-04-29,10.249938
2000-04-30,10.653153
2000-05-01,10.203802
2000-05-02,9.08001
2000-05-03,7.893347
2000-05-04,6.965918
2000-05-05,5.920342
2000-05-06,4.885533
2000-05-07,4.01594
2000-05-08,3.394475
2000-05-09,2.845115
2000-05-10,2.456711
2000-05-11,2.077972
2000-05-12,1.753153
2000-05-13,1.478809
2000-05-14,1.310104
2000-05-15,1.128135
2000-05-16,0.941619
2000-05-17,0.950929
2000-05-18,1.211804
2000-05-19,1.47944
2000-05-20,2.081448
2000-05-21,2.927972
2000-05-22,3.094478
2000-05-23,2.976832
2000-05-24,2.738306
2000-05-25,2.519998
2000-05-26,2.44822
2000-05-27,2.878773
2000-05-28,9.662317
2000-05-29,21.170406
2000-05-30,20.919921
2000-05-31,13.895132
2000-06-01,9.18225
2000-06-02,7.350428
2000-06-03,6.535002
2000-06-04,5.980008
2000-06-05,5.068412
2000-06-06,4.217602
2000-06-07,3.560137
2000-06-08,2.944104
2000-06-09,2.441626
2000-06-10,2.069792
2000-06-11,1.752953
2000-06-12,1.624901
2000-06-13,1.646042
2000-06-14,1.929788
2000-06-15,2.077233
2000-06-16,2.355126
2000-06-17,2.069607
2000-06-18,2.032606
2000-06-19,1.660136
2000-06-20,1.465136
2000-06-21,1.37626
2000-06-22,1.37626
2000-06-23,3.197753
2000-06-24,8.958569
2000-06-25,11.51086
2000-06-26,9.543405
2000-06-27,7.494316
2000-06-28,5.780684
2000-06-29,4.590874
2000-06-30,3.772501
2000-07-01,3.436792
2000-07-02,3.36345
2000-07-03,3.069101
2000-07-04,2.819561
2000-07-05,2.433129
2000-07-06,2.062722
2000-07-07,1.761406
2000-07-08,1.430953
2000-07-09,1.173772
2000-07-10,1.318968
2000-07-11,5.106464
2000-07-12,15.125012
2000-07-13,14.41378
2000-07-14,9.625374
2000-07-15,6.554295
2000-07-16,4.810486
2000-07-17,3.68506
2000-07-18,3.090853
2000-07-19,2.927498
2000-07-20,2.42567
2000-07-21,1.988127
2000-07-22,1.653692
2000-07-23,1.410443
2000-07-24,1.217486
2000-07-25,1.077077
2000-07-26,1.239199
2000-07-27,1.964827
2000-07-28,2.989552
2000-07-29,3.656773
2000-07-30,3.806131
2000-07-31,3.44003
2000-08-01,2.969794
2000-08-02,2.496072
2000-08-03,2.115907
2000-08-04,1.739662
2000-08-05,1.444847
2000-08-06,1.205655
2000-08-07,0.960023
2000-08-08,0.830768
2000-08-09,0.742542
2000-08-10,0.745491
2000-08-11,0.862084
2000-08-12,0.917081
2000-08-13,0.875833
2000-08-14,0.901112
2000-08-15,3.645754
2000-08-16,6.384377
2000-08-17,7.145958
2000-08-18,5.961972
2000-08-19,5.076856
2000-08-20,8.93715
2000-08-21,14.289839
2000-08-22,14.5614
2000-08-23,9.93013
2000-08-24,6.981486
2000-08-25,4.985717
2000-08-26,3.944984
2000-08-27,3.137695
2000-08-28,2.825706
2000-08-29,2.845452
2000-08-30,2.865546
2000-08-31,2.88564
2000-09-01,2.905734
2000-09-02,2.925829
2000-09-03,2.945923
2000-09-04,2.966017
2000-09-05,2.986111
2000-09-06,3.006206
2000-09-07,4.911802
2000-09-08,8.49123
2000-09-09,9.169461
2000-09-10,8.450696
2000-09-11,6.500185
2000-09-12,4.956306
2000-09-13,4.017311
2000-09-14,3.240099
2000-09-15,3.146885
2000-09-16,6.044925
2000-09-17,9.94608
2000-09-18,12.049961
2000-09-19,14.180595
2000-09-20,13.653254
2000-09-21,10.633989
2000-09-22,7.852544
2000-09-23,6.212602
2000-09-24,4.653286
2000-09-25,3.788832
2000-09-26,3.2395
2000-09-27,3.070495
2000-09-28,6.987813
2000-09-29,32.531554
2000-09-30,38.108508
2000-10-01,22.977238
2000-10-02,13.870108
2000-10-03,8.842238
2000-10-04,7.381454
2000-10-05,7.135382
2000-10-06,7.469393
2000-10-07,8.344856
2000-10-08,8.445125
2000-10-09,8.067839
2000-10-10,9.218652
2000-10-11,20.082052
2000-10-12,42.550541
2000-10-13,42.56629
2000-10-14,33.351671
2000-10-15,25.099266
2000-10-16,16.971671
2000-10-17,14.004662
2000-10-18,14.19849
2000-10-19,20.531022
2000-10-20,28.774253
2000-10-21,24.665637
2000-10-22,22.510792
2000-10-23,19.234097
2000-10-24,19.958012
2000-10-25,19.199683
2000-10-26,20.830652
2000-10-27,21.142631
2000-10-28,17.277954
2000-10-29,24.028806
2000-10-30,37.069758
2000-10-31,71.426912
2000-11-01,59.644706
2000-11-02,44.106825
2000-11-03,44.606295
2000-11-04,52.84344
2000-11-05,41.669339
2000-11-06,31.643017
2000-11-07,22.905922
2000-11-08,22.87997
2000-11-09,29.678468
2000-11-10,37.354255
2000-11-11,29.066548
2000-11-12,36.921952
2000-11-13,62.15241
2000-11-14,50.019436
2000-11-15,30.876127
2000-11-16,21.240328
2000-11-17,28.389748
2000-11-18,33.79044
2000-11-19,30.716794
2000-11-20,35.421192
2000-11-21,59.655508
2000-11-22,51.932542
2000-11-23,58.291391
2000-11-24,57.145202
2000-11-25,49.80478
2000-11-26,33.656609
2000-11-27,27.269055
2000-11-28,25.538424
2000-11-29,25.442795
2000-11-30,25.699415
2000-12-01,22.897074
2000-12-02,22.595658
2000-12-03,21.750859
2000-12-04,16.745096
2000-12-05,15.645328
2000-12-06,20.935586
2000-12-07,24.111428
2000-12-08,20.626279
2000-12-09,22.525906
2000-12-10,30.673012
2000-12-11,32.587704
2000-12-12,27.383965
2000-12-13,31.469906
2000-12-14,46.054884
2000-12-15,45.784352
2000-12-16,31.171094
2000-12-17,18.429886
2000-12-18,11.846887
2000-12-19,9.353902
2000-12-20,8.773489
2000-12-21,8.201723
2000-12-22,7.629956
2000-12-23,7.05819
2000-12-24,6.486423
2000-12-25,5.914657
2000-12-26,5.34289
2000-12-27,4.771124
2000-12-28,4.199357
2000-12-29,3.627591
2000-12-30,3.055824
2000-12-31,2.484058
2001-01-01,1.912291
2001-01-02,1.435713
2001-01-03,1.568596
2001-01-04,1.848357
2001-01-05,2.128118
2001-01-06,2.407879
2001-01-07,2.68764
2001-01-08,2.967401
2001-01-09,3.247162
2001-01-10,3.526923
2001-01-11,3.806684
2001-01-12,4.006073
2001-01-13,3.594885
2001-01-14,3.129236
2001-01-15,2.713236
2001-01-16,2.370708
2001-01-17,2.039661
2001-01-18,1.868919
2001-01-19,1.709465
2001-01-20,1.610808
2001-01-21,1.506155
2001-01-22,1.485645
2001-01-23,1.540338
2001-01-24,2.219116
2001-01-25,4.318301
2001-01-26,10.634604
2001-01-27,16.149968
2001-01-28,15.500699
2001-01-29,11.877828
2001-01-30,8.83587
2001-01-31,6.788947
2001-02-01,5.361526
2001-02-02,4.402521
2001-02-03,3.69295
2001-02-04,3.12016
2001-02-05,2.681002
2001-02-06,2.432269
2001-02-07,2.432269
2001-02-08,2.432269
2001-02-09,2.432269
2001-02-10,2.420564
2001-02-11,2.424466
2001-02-12,2.625991
2001-02-13,3.766307
2001-02-14,4.684146
2001-02-15,5.192374
2001-02-16,4.931502
2001-02-17,4.341652
2001-02-18,3.834674
2001-02-19,3.454753
2001-02-20,3.136774
2001-02-21,3.018346
2001-02-22,3.018346
2001-02-23,3.018346
2001-02-24,2.893803
2001-02-25,2.721378
2001-02-26,2.623678
2001-02-27,2.527973
2001-02-28,2.260595
2001-03-01,2.123169
2001-03-02,1.890855
2001-03-03,1.774696
2001-03-04,1.575573
2001-03-05,1.526665
2001-03-06,1.37626
2001-03-07,1.37626
2001-03-08,1.368699
2001-03-09,1.37626
2001-03-10,1.37626
2001-03-11,1.605415
2001-03-12,2.532276
2001-03-13,4.401065
2001-03-14,5.707562
2001-03-15,5.797163
2001-03-16,5.301148
2001-03-17,4.589182
2001-03-18,3.979218
2001-03-19,3.480586
2001-03-20,3.086019
2001-03-21,2.877198
2001-03-22,2.656245
2001-03-23,2.472146
2001-03-24,2.192502
2001-03-25,2.061982
2001-03-26,1.935497
2001-03-27,1.83268
2001-03-28,1.667183
2001-03-29,1.631948
2001-03-30,1.709465
2001-03-31,1.645495
2001-04-01,1.905736
2001-04-02,2.230628
2001-04-03,3.484674
2001-04-04,8.036645
2001-04-05,25.079694
2001-04-06,36.754371
2001-04-07,29.154704
2001-04-08,20.779627
2001-04-09,17.356275
2001-04-10,15.962206
2001-04-11,13.726286
2001-04-12,12.262905
2001-04-13,10.501807
2001-04-14,8.988444
2001-04-15,7.740741
2001-04-16,6.525148
2001-04-17,6.193029
2001-04-18,6.409152
2001-04-19,6.986303
2001-04-20,6.881522
2001-04-21,6.953673
2001-04-22,7.51056
2001-04-23,9.744417
2001-04-24,15.935391
2001-04-25,24.749485
2001-04-26,29.969211
2001-04-27,30.72215
2001-04-28,24.112288
2001-04-29,24.99778
2001-04-30,27.566903
2001-05-01,24.50481
2001-05-02,25.213727
2001-05-03,28.40965
2001-05-04,25.923883
2001-05-05,21.003918
2001-05-06,17.300885
2001-05-07,16.000443
2001-05-08,15.5604
2001-05-09,16.741257
2001-05-10,17.133542
2001-05-11,16.068362
2001-05-12,13.880341
2001-05-13,12.15529
2001-05-14,9.449666
2001-05-15,7.655519
2001-05-16,6.431413
2001-05-17,5.928074
2001-05-18,7.62302
2001-05-19,10.643149
2001-05-20,9.93779
2001-05-21,7.941178
2001-05-22,6.116071
2001-05-23,4.752302
2001-05-24,3.872678
2001-05-25,3.054046
2001-05-26,2.560374
2001-05-27,2.207574
2001-05-28,1.965258
2001-05-29,1.839927
2001-05-30,1.818184
2001-05-31,1.942937
2001-06-01,2.252969
2001-06-02,2.244988
2001-06-03,2.092483
2001-06-04,1.847945
2001-06-05,1.596714
2001-06-06,1.451462
2001-06-07,1.37626
2001-06-08,1.37626
2001-06-09,1.37626
2001-06-10,1.37626
2001-06-11,1.37626
2001-06-12,1.37626
2001-06-13,1.290257
2001-06-14,1.11537
2001-06-15,1.064312
2001-06-16,0.941619
2001-06-17,0.917081
2001-06-18,0.868959
2001-06-19,0.789142
2001-06-20,0.81282
2001-06-21,1.022855
2001-06-22,1.590929
2001-06-23,1.856653
2001-06-24,2.037318
2001-06-25,2.244988
2001-06-26,2.168735
2001-06-27,1.935497
2001-06-28,1.752953
2001-06-29,1.624901
2001-06-30,1.765808
2001-07-01,5.419976
2001-07-02,8.513165
2001-07-03,7.221128
2001-07-04,5.28638
2001-07-05,3.99061
2001-07-06,3.075111
2001-07-07,2.449762
2001-07-08,1.995389
2001-07-09,1.789192
2001-07-10,1.589667
2001-07-11,1.732406
2001-07-12,3.092139
2001-07-13,7.500678
2001-07-14,9.306772
2001-07-15,8.313237
2001-07-16,7.120518
2001-07-17,5.910277
2001-07-18,4.8849
2001-07-19,4.042923
2001-07-20,3.385864
2001-07-21,2.902263
2001-07-22,2.819078
2001-07-23,3.019597
2001-07-24,3.489641
2001-07-25,3.807403
2001-07-26,3.559705
2001-07-27,3.086953
2001-07-28,2.632651
2001-07-29,2.246413
2001-07-30,1.884762
2001-07-31,1.589877
2001-08-01,1.375617
2001-08-02,1.089841
2001-08-03,1.027504
2001-08-04,1.064312
2001-08-05,1.064312
2001-08-06,1.064312
2001-08-07,1.064312
2001-08-08,1.207288
2001-08-09,3.46735
2001-08-10,8.737907
2001-08-11,10.489377
2001-08-12,9.283617
2001-08-13,8.413094
2001-08-14,7.350752
2001-08-15,6.032961
2001-08-16,5.433873
2001-08-17,6.419556
2001-08-18,6.544401
2001-08-19,6.132536
2001-08-20,7.574721
2001-08-21,10.074746
2001-08-22,9.586973
2001-08-23,7.559395
2001-08-24,5.831321
2001-08-25,4.788163
2001-08-26,4.373122
2001-08-27,4.041967
2001-08-28,3.718662
2001-08-29,3.264878
2001-08-30,2.828348
2001-08-31,2.496072
2001-09-01,2.432269
2001-09-02,2.480121
2001-09-03,3.01255
2001-09-04,3.683482
2001-09-05,3.851918
2001-09-06,3.807403
2001-09-07,3.402939
2001-09-08,2.918868
2001-09-09,2.600417
2001-09-10,2.191968
2001-09-11,1.965258
2001-09-12,1.745906
2001-09-13,1.653089
2001-09-14,1.709465
2001-09-15,1.716713
2001-09-16,2.079795
2001-09-17,2.921746
2001-09-18,3.61269
2001-09-19,3.851918
2001-09-20,3.985858
2001-09-21,4.190905
2001-09-22,4.307972
2001-09-23,4.425039
2001-09-24,4.245123
2001-09-25,3.817683
2001-09-26,3.077384
2001-09-27,2.864955
2001-09-28,2.737661
2001-09-29,2.504047
2001-09-30,2.520497
2001-10-01,10.194687
2001-10-02,29.549293
2001-10-03,29.187521
2001-10-04,23.711996
2001-10-05,18.386794
2001-10-06,12.813378
2001-10-07,24.985237
2001-10-08,51.317124
2001-10-09,67.374525
2001-10-10,63.444756
2001-10-11,42.946259
2001-10-12,26.158069
2001-10-13,17.365278
2001-10-14,12.39792
2001-10-15,9.746774
2001-10-16,12.706738
2001-10-17,18.432286
2001-10-18,16.391756
2001-10-19,11.624557
2001-10-20,8.38635
2001-10-21,6.506019
2001-10-22,5.24332
2001-10-23,4.355954
2001-10-24,3.987569
2001-10-25,5.648833
2001-10-26,12.36229
2001-10-27,37.820467
2001-10-28,44.206815
2001-10-29,23.598774
2001-10-30,18.796656
2001-10-31,17.709113
2001-11-01,17.806025
2001-11-02,12.699272
2001-11-03,10.235426
2001-11-04,7.776327
2001-11-05,6.268128
2001-11-06,5.340313
2001-11-07,4.759573
2001-11-08,4.197889
2001-11-09,3.665676
2001-11-10,3.300853
2001-11-11,3.508326
2001-11-12,4.106778
2001-11-13,4.289291
2001-11-14,4.069645
2001-11-15,3.507155
2001-11-16,3.078186
2001-11-17,2.737661
2001-11-18,2.519998
2001-11-19,2.331003
2001-11-20,2.061982
2001-11-21,1.980139
2001-11-22,2.061982
2001-11-23,2.061982
2001-11-24,2.061982
2001-11-25,2.061982
2001-11-26,2.26222
2001-11-27,3.183107
2001-11-28,4.365681
2001-11-29,4.969294
2001-11-30,6.96458
2001-12-01,25.202546
2001-12-02,56.201611
2001-12-03,39.909953
2001-12-04,22.564072
2001-12-05,15.780866
2001-12-06,11.196097
2001-12-07,8.110357
2001-12-08,6.297636
2001-12-09,7.034037
2001-12-10,10.152558
2001-12-11,12.024788
2001-12-12,10.838252
2001-12-13,8.36399
2001-12-14,6.29142
2001-12-15,4.991452
2001-12-16,4.025666
2001-12-17,3.385569
2001-12-18,2.90321
2001-12-19,2.464342
2001-12-20,2.122984
2001-12-21,1.965258
