# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
16.03.1958 06:00;-4.65;;;;;;;;;
17.03.1958 06:00;-5.15;;;;;;;;;
18.03.1958 06:00;-5.55;;;;;;;;;
19.03.1958 06:00;-4.65;;;;;;;;;
20.03.1958 06:00;-4.65;;;;;;;;;
21.03.1958 06:00;-6.65;;;;;;;;;
22.03.1958 06:00;-7.15;;;;;;;;;
23.03.1958 06:00;-6.35;;;;;;;;;
24.03.1958 06:00;-4.85;;;;;;;;;
25.03.1958 06:00;-4.55;;;;;;;;;
26.03.1958 06:00;-3.35;;;;;;;;;
27.03.1958 06:00;-2.55;;;;;;;;;
28.03.1958 06:00;-2.65;;;;;;;;;
29.03.1958 06:00;-3.15;;;;;;;;;
30.03.1958 06:00;-3.45;;;;;;;;;
31.03.1958 06:00;-4.05;;;;;;;;;
01.04.1958 06:00;-3.75;;;;;;;;;
02.04.1958 06:00;-0.75;;;;;;;;;
03.04.1958 06:00;-0.75;;;;;;;;;
04.04.1958 06:00;-1.15;;;;;;;;;
05.04.1958 06:00;-0.95;;;;;;;;;
06.04.1958 06:00;-0.85;;;;;;;;;
07.04.1958 06:00;0.15;;;;;;;;;
08.04.1958 06:00;0.15;;;;;;;;;
09.04.1958 06:00;-0.05;;;;;;;;;
10.04.1958 06:00;-1.15;;;;;;;;;
11.04.1958 06:00;-0.55;;;;;;;;;
12.04.1958 06:00;-0.25;;;;;;;;;
13.04.1958 06:00;2.25;;;;;;;;;
14.04.1958 06:00;6.25;;;;;;;;;
15.04.1958 06:00;5.55;;;;;;;;;
16.04.1958 06:00;2.55;;;;;;;;;
17.04.1958 06:00;2.25;;;;;;;;;
18.04.1958 06:00;1.85;;;;;;;;;
19.04.1958 06:00;0.65;;;;;;;;;
20.04.1958 06:00;3.85;;;;;;;;;
21.04.1958 06:00;4.15;;;;;;;;;
22.04.1958 06:00;3.65;;;;;;;;;
23.04.1958 06:00;3.45;;;;;;;;;
24.04.1958 06:00;3.45;;;;;;;;;
25.04.1958 06:00;3.15;;;;;;;;;
26.04.1958 06:00;1.75;;;;;;;;;
27.04.1958 06:00;2.25;;;;;;;;;
28.04.1958 06:00;2.65;;;;;;;;;
29.04.1958 06:00;3.75;;;;;;;;;
30.04.1958 06:00;5.25;;;;;;;;;
01.05.1958 06:00;6.35;;;;;;;;;
02.05.1958 06:00;8.15;;;;;;;;;
03.05.1958 06:00;5.75;;;;;;;;;
04.05.1958 06:00;3.95;;;;;;;;;
05.05.1958 06:00;4.55;;;;;;;;;
06.05.1958 06:00;5.35;;;;;;;;;
07.05.1958 06:00;3.75;;;;;;;;;
08.05.1958 06:00;3.65;;;;;;;;;
09.05.1958 06:00;2.85;;;;;;;;;
10.05.1958 06:00;4.95;;;;;;;;;
11.05.1958 06:00;4.25;;;;;;;;;
12.05.1958 06:00;4.05;;;;;;;;;
13.05.1958 06:00;5.75;;;;;;;;;
14.05.1958 06:00;4.65;;;;;;;;;
15.05.1958 06:00;4.95;;;;;;;;;
16.05.1958 06:00;4.25;;;;;;;;;
17.05.1958 06:00;7.05;;;;;;;;;
18.05.1958 06:00;6.85;;;;;;;;;
19.05.1958 06:00;6.85;;;;;;;;;
20.05.1958 06:00;7.95;;;;;;;;;
21.05.1958 06:00;6.85;;;;;;;;;
22.05.1958 06:00;5.55;;;;;;;;;
23.05.1958 06:00;5.65;;;;;;;;;
24.05.1958 06:00;5.15;;;;;;;;;
25.05.1958 06:00;7.75;;;;;;;;;
26.05.1958 06:00;9.25;;;;;;;;;
27.05.1958 06:00;7.65;;;;;;;;;
28.05.1958 06:00;7.55;;;;;;;;;
29.05.1958 06:00;8.65;;;;;;;;;
30.05.1958 06:00;7.75;;;;;;;;;
31.05.1958 06:00;10.45;;;;;;;;;
01.06.1958 06:00;10.75;;;;;;;;;
02.06.1958 06:00;12.45;;;;;;;;;
03.06.1958 06:00;14.35;;;;;;;;;
04.06.1958 06:00;14.85;;;;;;;;;
05.06.1958 06:00;15.15;;;;;;;;;
06.06.1958 06:00;11.95;;;;;;;;;
07.06.1958 06:00;12.35;;;;;;;;;
08.06.1958 06:00;11.55;;;;;;;;;
09.06.1958 06:00;10.75;;;;;;;;;
10.06.1958 06:00;11.05;;;;;;;;;
11.06.1958 06:00;8.95;;;;;;;;;
12.06.1958 06:00;9.75;;;;;;;;;
13.06.1958 06:00;11.85;;;;;;;;;
14.06.1958 06:00;12.75;;;;;;;;;
15.06.1958 06:00;12.95;;;;;;;;;
16.06.1958 06:00;12.65;;;;;;;;;
17.06.1958 06:00;13.25;;;;;;;;;
18.06.1958 06:00;12.85;;;;;;;;;
19.06.1958 06:00;10.75;;;;;;;;;
20.06.1958 06:00;11.75;;;;;;;;;
21.06.1958 06:00;10.15;;;;;;;;;
22.06.1958 06:00;11.15;;;;;;;;;
23.06.1958 06:00;11.45;;;;;;;;;
24.06.1958 06:00;11.05;;;;;;;;;
25.06.1958 06:00;11.15;;;;;;;;;
26.06.1958 06:00;11.75;;;;;;;;;
27.06.1958 06:00;11.95;;;;;;;;;
28.06.1958 06:00;16.65;;;;;;;;;
29.06.1958 06:00;17.65;;;;;;;;;
30.06.1958 06:00;17.95;;;;;;;;;
01.07.1958 06:00;17.85;;;;;;;;;
02.07.1958 06:00;20.85;;;;;;;;;
03.07.1958 06:00;20.45;;;;;;;;;
04.07.1958 06:00;20.65;;;;;;;;;
05.07.1958 06:00;19.65;;;;;;;;;
06.07.1958 06:00;19.75;;;;;;;;;
07.07.1958 06:00;18.35;;;;;;;;;
08.07.1958 06:00;17.75;;;;;;;;;
09.07.1958 06:00;17.05;;;;;;;;;
10.07.1958 06:00;15.75;;;;;;;;;
11.07.1958 06:00;12.35;;;;;;;;;
12.07.1958 06:00;12.55;;;;;;;;;
13.07.1958 06:00;14.05;;;;;;;;;
14.07.1958 06:00;14.15;;;;;;;;;
15.07.1958 06:00;13.25;;;;;;;;;
16.07.1958 06:00;11.25;;;;;;;;;
17.07.1958 06:00;13.25;;;;;;;;;
18.07.1958 06:00;11.45;;;;;;;;;
