Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2041	21	17.0527142857143	7.69071428571429	12.226	1.07742857142857	2.54671428571429	1.19557142857143	0.602714285714286	1.09557142857143	0.818428571428571	1.279	0.707428571428571
2041	22	16.463	8.32314285714286	15.7365714285714	0.924571428571429	2.66114285714286	1.04214285714286	0.668	1.26285714285714	0.694	1.08928571428571	0.609428571428571
2041	23	15.4172857142857	8.58985714285714	18.8345714285714	0.799142857142857	2.73514285714286	0.923428571428571	0.714571428571429	1.40285714285714	0.597857142857143	0.931285714285714	0.533714285714286
2041	24	14.5184285714286	7.607	19.8091428571429	1.13328571428571	2.76771428571429	0.838428571428571	1.17928571428571	1.44814285714286	0.537857142857143	0.824142857142857	0.525714285714286
2041	25	14.1655714285714	6.01757142857143	17.6371428571429	2.48128571428571	2.72228571428571	0.782	2.29228571428571	1.412	0.503285714285714	0.756857142857143	0.584571428571429
2041	26	15.0995714285714	4.87542857142857	15.8262857142857	3.81814285714286	2.64128571428571	0.746	3.163	1.33828571428571	0.484857142857143	0.701142857142857	0.637428571428571
2041	27	16.1114285714286	4.08957142857143	15.3268571428571	5.00357142857143	2.56857142857143	0.716285714285714	3.74271428571429	1.24828571428571	0.467285714285714	0.655714285714286	0.669857142857143
2041	28	16.4642857142857	3.63085714285714	14.513	6.04942857142857	2.634	0.691571428571429	4.66671428571429	1.12585714285714	0.451285714285714	0.623142857142857	0.687142857142857
2041	29	16.6477142857143	3.29928571428571	11.8924285714286	6.74957142857143	2.82228571428571	0.657571428571429	5.87242857142857	0.975285714285714	0.437	0.618428571428571	0.876571428571429
2041	30	16.5991428571429	3.01628571428571	9.44114285714286	7.33842857142857	2.99571428571429	0.620142857142857	6.67642857142857	0.855714285714286	0.528142857142857	0.628714285714286	1.21971428571429
2041	31	16.3592857142857	2.98557142857143	8.33257142857143	7.42842857142857	3.03285714285714	0.577428571428571	6.86542857142857	0.798	0.694714285714286	0.619	1.48671428571429
2041	32	15.026	3.15928571428571	7.97985714285714	6.47642857142857	2.95871428571429	0.532142857142857	6.39828571428571	1.12785714285714	0.826857142857143	0.595142857142857	1.669
2041	33	12.2378571428571	3.29014285714286	7.52428571428571	5.50614285714286	2.9	0.489714285714286	6.15785714285714	2.56485714285714	1.008	0.583714285714286	1.85028571428571
2041	34	9.57628571428571	3.39528571428571	6.73471428571429	4.64214285714286	2.85357142857143	0.449285714285714	6.07042857142857	4.30028571428571	1.24971428571429	0.574285714285714	2.07428571428571
2041	35	8.42971428571428	3.50371428571429	5.97957142857143	3.88214285714286	2.725	0.411	5.52671428571429	5.56314285714286	1.76428571428571	0.562	2.30642857142857
2041	36	8.27528571428571	3.60428571428571	5.60328571428571	3.44214285714286	2.52442857142857	0.375571428571429	4.69214285714286	7.91085714285714	2.613	0.561142857142857	2.38114285714286
2041	37	8.16142857142857	3.73342857142857	5.431	3.27685714285714	2.40228571428571	0.343142857142857	4.57285714285714	10.7488571428571	4.15028571428571	0.563	2.337
2041	38	7.86414285714286	3.742	5.03357142857143	3.352	2.40728571428571	0.313428571428571	5.334	12.8288571428571	6.33528571428571	0.554428571428571	2.36414285714286
2041	39	7.59671428571429	3.69228571428571	4.46485714285714	3.52985714285714	2.49385714285714	0.286142857142857	5.99314285714286	14.7877142857143	8.12557142857143	0.548142857142857	2.56742857142857
2041	40	7.48785714285714	3.72114285714286	4.13485714285714	3.76157142857143	2.67785714285714	0.262428571428571	6.78171428571429	17.3932857142857	9.25814285714286	0.615285714285714	2.85885714285714
2041	41	7.31957142857143	3.73114285714286	3.843	4.80242857142857	3.01942857142857	0.247	7.97957142857143	19.5805714285714	9.95157142857143	0.742714285714286	3.095
2041	42	6.41857142857143	5.62857142857143	5.24971428571429	6.48785714285714	3.38142857142857	0.237285714285714	9.69842857142857	22.5687142857143	10.2232857142857	0.848	3.29614285714286
2041	43	5.17471428571429	11.4694285714286	8.34085714285714	7.80157142857143	3.80785714285714	0.228714285714286	11.5381428571429	23.9268571428571	10.0677142857143	0.917714285714286	3.43142857142857
2041	44	4.39771428571429	17.2771428571429	10.1541428571429	8.61357142857143	4.28185714285714	0.222142857142857	12.6004285714286	23.2188571428571	9.043	1.01028571428571	3.55042857142857
2041	45	3.93885714285714	20.7865714285714	11.9788571428571	8.86957142857143	4.59957142857143	0.286857142857143	13.0431428571429	22.571	7.35	1.22942857142857	3.78457142857143
2041	46	3.67157142857143	23.3807142857143	13.9658571428571	8.91342857142857	4.79842857142857	1.46371428571429	13.5065714285714	21.2087142857143	6.14685714285714	1.50385714285714	3.95571428571429
2041	47	3.84342857142857	25.4561428571429	15.5594285714286	8.89285714285714	4.86614285714286	5.65042857142857	13.3327142857143	17.8327142857143	5.46957142857143	1.66757142857143	3.98685714285714
2041	48	4.81442857142857	27.454	17.0202857142857	8.08885714285714	5.58871428571429	9.37585714285714	12.4398571428571	14.5002857142857	5.10371428571429	1.73885714285714	4.076
2041	49	6.76885714285714	27.4738571428571	16.6432857142857	9.20928571428571	7.03185714285714	11.9484285714286	10.9814285714286	10.7758571428571	4.82557142857143	1.80442857142857	4.23528571428571
2041	50	8.911	22.8828571428571	14.1377142857143	12.7255714285714	7.77528571428571	14.1017142857143	10.3401428571429	7.53871428571429	4.58471428571429	1.85528571428571	4.395
2041	51	10.4231428571429	17.8114285714286	12.5934285714286	14.3724285714286	7.99985714285714	17.4114285714286	10.8255714285714	5.81985714285714	4.36585714285714	1.84314285714286	4.49314285714286
2041	52	11.4824285714286	14.6388571428571	10.9301428571429	15.4252857142857	8.06485714285714	25.442	10.748	4.713	4.03371428571429	1.69128571428571	4.41242857142857
2041	53	12.0392857142857	12.2577142857143	9.08114285714286	16.5105714285714	8.12685714285714	35.7217142857143	10.2157142857143	4.09157142857143	3.68714285714286	1.47514285714286	4.22542857142857
2041	54	12.8698571428571	10.5445714285714	7.618	17.8565714285714	9.11085714285714	40.5685714285714	9.82342857142857	3.80385714285714	3.55385714285714	1.29585714285714	4.06685714285714
2041	55	13.7384285714286	8.90242857142857	6.27871428571429	19.2225714285714	10.0132857142857	42.8844285714286	9.69671428571429	3.71842857142857	4.83342857142857	1.14771428571429	3.84728571428571
2041	56	14.5294285714286	7.25228571428571	5.08785714285714	17.723	9.53514285714286	45.25	9.63471428571429	3.78328571428571	9.36642857142857	1.02442857142857	3.55628571428571
2041	57	15.3058571428571	6.25014285714286	4.35	14.3151428571429	9.19685714285714	50.8428571428571	8.69542857142857	4.07585714285714	13.4908571428571	0.925428571428571	3.27871428571429
2041	58	15.7484285714286	5.68957142857143	3.89271428571429	13.162	9.82185714285714	54.8717142857143	7.21028571428571	4.97142857142857	15.7274285714286	0.848142857142857	3.00957142857143
2041	59	16.1315714285714	5.40185714285714	3.49785714285714	13.7164285714286	14.7204285714286	50.26	7.70214285714286	5.89028571428571	17.6825714285714	0.864	2.80142857142857
2041	60	16.6514285714286	5.10257142857143	3.13728571428571	14.6722857142857	24.095	41.2512857142857	9.53585714285714	6.40342857142857	20.2031428571429	0.981714285714286	2.65714285714286
2041	61	17.0931428571429	4.75871428571429	2.80814285714286	14.5332857142857	32.9	36.0694285714286	10.777	6.69214285714286	22.3062857142857	1.171	2.55014285714286
2041	62	17.0177142857143	4.72585714285714	2.51	13.8402857142857	37.643	35.1045714285714	11.5045714285714	6.80057142857143	22.766	1.85157142857143	2.87857142857143
2041	63	15.6172857142857	4.91442857142857	2.26628571428571	13.0934285714286	39.463	36.2155714285714	11.8248571428571	6.77628571428571	22.902	3.04985714285714	3.69271428571429
2041	64	13.6921428571429	5.05557142857143	2.11942857142857	12.1087142857143	40.4718571428571	33.4201428571429	11.8725714285714	6.56057142857143	28.1974285714286	4.52971428571429	4.43657142857143
2041	65	12.35	5.20385714285714	2.15828571428571	11.0081428571429	40.3321428571429	28.8615714285714	11.7474285714286	5.75942857142857	34.3084285714286	6.14071428571429	5.11928571428571
2041	66	11.3284285714286	5.339	2.46828571428571	9.111	35.7067142857143	27.3987142857143	10.078	4.93142857142857	39.1251428571429	7.15828571428571	5.56928571428571
2041	67	10.5218571428571	5.44771428571429	2.89971428571429	6.88771428571429	26.4607142857143	26.4017142857143	7.57014285714286	4.44528571428571	41.9952857142857	7.729	5.91171428571429
2041	68	9.09114285714286	5.36742857142857	3.29385714285714	5.50771428571429	16.8811428571429	26.776	6.09685714285714	4.08657142857143	42.9388571428571	8.11214285714286	6.18357142857143
2041	69	7.346	4.992	3.685	4.64814285714286	10.6018571428571	27.1407142857143	5.325	3.74985714285714	43.0695714285714	7.93742857142857	5.996
2041	70	6.051	4.49171428571429	6.12042857142857	4.14485714285714	7.80614285714286	24.2298571428571	4.99257142857143	3.42857142857143	39.9791428571429	7.24942857142857	5.36142857142857
2041	71	5.13428571428571	4.14914285714286	13.6187142857143	3.75214285714286	6.24571428571429	21.5317142857143	4.857	3.10114285714286	32.2237142857143	6.38628571428571	4.93642857142857
2041	72	4.59571428571429	5.24585714285714	21.5258571428571	3.39442857142857	5.25985714285714	21.931	4.73728571428571	2.78428571428571	25.3067142857143	5.42828571428571	4.64914285714286
2041	73	4.22971428571429	10.3954285714286	27.338	3.06857142857143	4.67185714285714	23.3201428571429	4.63057142857143	3.25371428571429	19.8122857142857	5.15528571428571	4.52414285714286
2041	74	3.89457142857143	15.6621428571429	35.3117142857143	2.76728571428571	4.25614285714286	24.0208571428571	4.51442857142857	5.72314285714286	15.4372857142857	6.14057142857143	4.767
2041	75	3.58285714285714	19.1251428571429	45.7621428571429	2.48871428571429	3.97942857142857	21.3834285714286	4.28728571428571	8.13528571428571	12.8485714285714	7.66114285714286	5.48171428571429
2041	76	3.30828571428571	21.3147142857143	54.877	2.22728571428571	3.89857142857143	17.681	3.943	9.71214285714286	13.3202857142857	8.80642857142857	6.05728571428571
2041	77	3.05928571428571	22.902	58.3877142857143	2.01614285714286	3.88028571428571	16.3892857142857	3.59942857142857	10.7518571428571	17.474	9.42214285714286	6.37914285714286
2041	78	2.932	24.0117142857143	53.6812857142857	1.85242857142857	5.55214285714286	15.571	3.34542857142857	11.4197142857143	20.227	9.57557142857143	6.48914285714286
2041	79	3.26914285714286	23.34	47.3805714285714	1.70914285714286	9.104	14.1532857142857	3.25271428571429	11.9487142857143	21.1425714285714	9.57414285714286	6.48871428571429
2041	80	4.26185714285714	18.3958571428571	42.3601428571429	1.59428571428571	11.7168571428571	12.7704285714286	3.46314285714286	11.6741428571429	21.5368571428571	9.34257142857143	6.45685714285714
2041	81	6.18628571428571	13.306	34.7385714285714	1.70314285714286	13.6681428571429	12.4915714285714	5.07114285714286	9.417	21.832	8.14457142857143	6.07414285714286
2041	82	8.82585714285714	10.1714285714286	24.8587142857143	2.66228571428571	14.8338571428571	12.6414285714286	9.00771428571429	8.85142857142857	22.5057142857143	6.473	5.235
2041	83	13.5888571428571	8.44628571428571	16.3537142857143	6.29771428571429	15.3722857142857	12.2354285714286	15.7564285714286	12.2975714285714	21.075	5.19457142857143	4.54942857142857
2041	84	18.1828571428571	7.22442857142857	11.0697142857143	10.5641428571429	15.6058571428571	11.3194285714286	21.6925714285714	15.7375714285714	16.7304285714286	4.40071428571429	4.08728571428571
2041	85	22.8014285714286	6.367	8.78257142857143	13.048	14.1168571428571	10.6551428571429	24.517	18.4612857142857	13.9795714285714	3.93271428571429	3.70528571428571
2041	86	26.495	5.84185714285714	7.46585714285714	14.6987142857143	10.7342857142857	9.61614285714286	26.1037142857143	22.0497142857143	12.9807142857143	3.65942857142857	3.35914285714286
2041	87	27.535	5.54671428571429	6.666	15.807	8.27857142857143	8.26514285714286	26.9011428571429	27.7312857142857	13.814	5.16742857142857	3.53871428571429
2041	88	26.9572857142857	5.62042857142857	6.24814285714286	16.342	6.47357142857143	7.03157142857143	25.95	32.3318571428571	17.0314285714286	13.589	7.53942857142857
2041	89	25.1924285714286	6.10485714285714	5.75214285714286	15.9138571428571	5.30914285714286	5.96985714285714	22.4711428571429	32.8464285714286	19.623	22.3122857142857	13.7808571428571
2041	90	20.992	6.31328571428571	5.261	12.7605714285714	4.78642857142857	5.39857142857143	16.1467142857143	29.407	22.3708571428571	26.9412857142857	17.6002857142857
2041	91	17.1481428571429	6.39114285714286	5.07242857142857	8.89771428571429	4.712	5.23257142857143	10.5717142857143	25.9768571428571	24.7898571428571	29.3092857142857	19.6762857142857
2041	92	13.6388571428571	6.43914285714286	4.92771428571429	6.75471428571429	4.71885714285714	5.15428571428571	7.99871428571429	23.2655714285714	25.5831428571429	30.8428571428571	21.6771428571429
2041	93	11.009	6.49571428571429	4.797	5.41085714285714	4.77542857142857	5.05685714285714	6.50371428571429	19.6934285714286	25.9227142857143	31.7381428571429	23.8267142857143
2041	94	12.265	6.55957142857143	4.683	4.56885714285714	4.82671428571429	4.94085714285714	5.53657142857143	14.0264285714286	24.6184285714286	30.5732857142857	25.2314285714286
2041	95	14.4228571428571	6.29128571428571	4.497	4.06571428571429	4.89742857142857	4.81071428571429	5.10228571428571	9.40628571428571	20.7795714285714	22.821	23.5711428571429
2041	96	15.4992857142857	5.48885714285714	4.198	3.666	5.04657142857143	4.60671428571429	5.09442857142857	7.30257142857143	17.3534285714286	18.2131428571429	21.8054285714286
2041	97	16.2408571428571	4.91385714285714	3.84757142857143	3.30414285714286	5.11228571428571	4.772	5.345	6.13314285714286	13.8468571428571	20.2741428571429	23.0235714285714
2041	98	16.321	4.753	3.76671428571429	2.97642857142857	5.06471428571429	7.72385714285714	5.58214285714286	5.72128571428571	10.2527142857143	22.3272857142857	24.3007142857143
2041	99	15.66	4.81171428571429	4.35228571428571	2.68128571428571	5.02185714285714	13.3817142857143	6.47314285714286	5.76757142857143	8.13628571428571	23.0787142857143	24.1922857142857
2041	100	14.5445714285714	4.91085714285714	5.22	2.45114285714286	5.01257142857143	18.7375714285714	8.63414285714286	5.91057142857143	7.00414285714286	23.6557142857143	23.3138571428571
2041	101	11.5148571428571	5.80985714285714	7.53871428571429	2.37342857142857	5.09528571428571	22.0254285714286	11.0974285714286	6.24628571428571	6.58842857142857	24.106	22.2514285714286
2041	102	8.24742857142857	7.37814285714286	10.5357142857143	2.52128571428571	5.25614285714286	23.8145714285714	12.844	7.91685714285714	6.68457142857143	23.8928571428571	20.2132857142857
2041	103	6.51557142857143	8.44257142857143	12.342	2.85242857142857	5.423	24.985	13.953	10.6431428571429	6.88957142857143	20.0677142857143	16.01
2041	104	5.40114285714286	8.99985714285714	13.5384285714286	3.22742857142857	5.48971428571429	25.2101428571429	14.4314285714286	12.3685714285714	6.97385714285714	13.6588571428571	11.2262857142857
2041	105	4.716	9.136	14.039	3.56914285714286	5.46114285714286	22.3428571428571	14.548	13.1698571428571	6.98314285714286	9.526	8.101
2041	106	4.27557142857143	9.07142857142857	13.6751428571429	3.879	5.37685714285714	16.8941428571429	13.8374285714286	13.4002857142857	6.85071428571429	7.51414285714286	6.41028571428571
2041	107	3.89271428571429	8.95571428571429	13.0062857142857	4.12442857142857	5.22128571428571	11.8272857142857	11.8401428571429	13.3568571428571	6.53414285714286	6.18228571428571	5.32314285714286
2041	108	3.82114285714286	8.03085714285714	10.8651428571429	4.218	4.98985714285714	8.76185714285714	9.48657142857143	13.6631428571429	6.11714285714286	5.27071428571429	4.65542857142857
2041	109	8.31171428571428	6.43642857142857	8.02542857142857	4.08642857142857	4.67057142857143	7.17357142857143	7.65814285714286	13.246	6.52985714285714	4.70957142857143	4.222
2041	110	18.2767142857143	5.32514285714286	6.36028571428571	3.77157142857143	4.27571428571429	6.22514285714286	6.23157142857143	11.4477142857143	8.808	4.326	3.83171428571429
2041	111	25.7837142857143	4.64057142857143	5.29157142857143	3.41271428571429	3.87642857142857	5.75328571428571	5.20271428571429	10.0961428571429	11.189	3.97428571428571	3.472
2041	112	29.2871428571429	4.199	4.63757142857143	3.08728571428571	3.514	5.53414285714286	4.57657142857143	9.23171428571429	12.6505714285714	3.643	3.14257142857143
2041	113	31.1935714285714	3.80571428571429	4.20414285714286	2.79228571428571	3.38085714285714	5.45714285714286	4.15014285714286	9.39142857142857	13.5715714285714	3.33371428571429	2.84342857142857
2041	114	32.4554285714286	3.44871428571429	3.81414285714286	2.52542857142857	3.58571428571429	7.34885714285714	3.76414285714286	12.0584285714286	14.54	3.05314285714286	2.574
2041	115	32.9967142857143	3.12485714285714	3.46014285714286	2.29757142857143	4.26842857142857	10.7475714285714	3.41371428571429	17.2207142857143	15.6608571428571	2.81657142857143	2.34414285714286
2042	1	15.0494285714286	5.55485714285714	8.43557142857143	1.48085714285714	13.7635714285714	14.36	1.93814285714286	15.5321428571429	6.60771428571429	5.254	3.70442857142857
2042	2	19.5024285714286	6.64585714285714	10.965	1.42157142857143	12.4674285714286	14.2888571428571	1.85528571428571	11.0891428571429	6.26342857142857	5.73842857142857	4.116
2042	3	24.4204285714286	7.36485714285714	12.629	1.36485714285714	10.9128571428571	14.5272857142857	1.8	9.28014285714286	6.99928571428571	6.13542857142857	4.48914285714286
2042	4	27.1061428571429	8.18871428571429	15.2602857142857	1.31342857142857	10.0374285714286	14.6984285714286	1.78771428571429	8.33285714285714	7.77971428571429	6.35	4.72357142857143
2042	5	27.4114285714286	9.51114285714286	18.7632857142857	1.26785714285714	8.807	14.7965714285714	1.78542857142857	7.46642857142857	8.57257142857143	6.17657142857143	4.621
2042	6	27.916	13.9692857142857	24.8051428571429	1.22542857142857	8.09442857142857	14.0221428571429	1.75757142857143	7.80171428571429	9.44914285714286	5.55714285714286	4.26085714285714
2042	7	28.1412857142857	18.6367142857143	29.4075714285714	1.19228571428571	8.34485714285714	12.195	1.729	9.01914285714286	10.31	4.91428571428571	3.88142857142857
2042	8	26.3747142857143	20.2631428571429	28.9211428571429	1.18471428571429	8.56514285714286	9.937	1.70742857142857	9.72585714285714	10.8924285714286	4.43042857142857	3.53742857142857
2042	9	22.8671428571429	21.0041428571429	28.2718571428571	1.19814285714286	8.66128571428571	7.84142857142857	1.68971428571429	10.0097142857143	10.5881428571429	4.045	3.21271428571429
2042	10	18.3571428571429	24.593	31.0191428571429	1.23142857142857	8.64428571428572	6.25342857142857	1.665	9.77857142857143	9.54142857142857	3.84514285714286	2.90514285714286
2042	11	15.4248571428571	29.3672857142857	33.6748571428571	1.26828571428571	8.82428571428571	5.23814285714286	1.61171428571429	9.28371428571429	9.42914285714286	3.99185714285714	2.62528571428571
2042	12	14.2022857142857	32.3215714285714	33.3684285714286	1.28614285714286	10.083	4.62057142857143	1.54742857142857	9.06528571428571	10.1447142857143	4.42085714285714	2.37957142857143
2042	13	12.6068571428571	30.6867142857143	29.8565714285714	1.30242857142857	10.9114285714286	4.19342857142857	1.50257142857143	7.98714285714286	10.5994285714286	5.15614285714286	2.17071428571429
2042	14	10.5837142857143	26.8728571428571	25.6047142857143	1.30814285714286	10.7142857142857	3.806	1.45842857142857	6.36514285714286	10.6984285714286	6.54542857142857	1.99471428571429
2042	15	8.99557142857143	25.3421428571429	23.98	1.28728571428571	10.5332857142857	3.45414285714286	1.41	5.31328571428571	10.6147142857143	8.52542857142857	1.84785714285714
2042	16	7.925	24.5168571428571	23.1254285714286	1.24671428571429	10.4328571428571	3.13457142857143	1.36085714285714	4.67042857142857	10.5768571428571	10.3704285714286	1.72714285714286
2042	17	7.316	20.9187142857143	19.4005714285714	1.18742857142857	10.387	2.84442857142857	1.314	4.23814285714286	10.5585714285714	11.467	1.62942857142857
2042	18	6.747	15.878	14.6875714285714	1.12628571428571	10.0917142857143	2.58814285714286	1.26657142857143	3.84785714285714	9.74957142857143	11.8354285714286	1.55257142857143
2042	19	5.89414285714286	11.8951428571429	11.8241428571429	1.09171428571429	8.641	2.36942857142857	1.21857142857143	3.496	8.11657142857143	11.6952857142857	1.486
2042	20	5.10685714285714	8.81771428571429	9.34985714285714	1.064	6.81028571428571	2.18385714285714	1.16928571428571	3.18214285714286	6.63871428571429	11.2291428571429	1.42285714285714
2042	21	4.63114285714286	7.03114285714286	7.52742857142857	1.03785714285714	5.59928571428571	2.02814285714286	1.11942857142857	2.90271428571429	5.496	10.1175714285714	1.36285714285714
2042	22	4.29	5.87985714285714	6.33042857142857	1.01285714285714	4.84571428571429	1.89885714285714	1.07185714285714	2.65471428571429	4.787	8.426	1.30557142857143
2042	23	4.05157142857143	5.11928571428571	5.60042857142857	1.001	4.37785714285714	1.79314285714286	1.06442857142857	2.44657142857143	4.336	6.85571428571429	1.25071428571429
2042	24	4.28957142857143	4.63	5.183	1.00042857142857	3.97471428571429	1.70828571428571	1.12857142857143	2.275	3.95671428571429	5.86142857142857	1.19814285714286
2042	25	5.04057142857143	4.23371428571429	4.83042857142857	0.997714285714286	3.60971428571429	1.63471428571429	1.23585714285714	2.13271428571429	3.84028571428571	5.28057142857143	1.14771428571429
2042	26	5.45514285714286	3.85557142857143	4.44142857142857	0.985142857142857	3.308	1.56414285714286	1.37628571428571	2.01385714285714	3.997	4.952	1.09928571428571
2042	27	5.76742857142857	3.49985714285714	4.03971428571429	0.967285714285714	3.07214285714286	1.49685714285714	1.52428571428571	1.91271428571429	4.23357142857143	4.64728571428571	1.05242857142857
2042	28	6.041	3.17671428571429	3.67628571428571	0.949857142857143	2.86928571428571	1.43228571428571	1.64528571428571	1.827	4.63057142857143	4.33785714285714	1.00714285714286
2042	29	6.23442857142857	2.88728571428571	3.35557142857143	0.933714285714286	2.68714285714286	1.46028571428571	1.74228571428571	1.75471428571429	5.40828571428571	4.021	0.963714285714286
2042	30	6.47614285714286	2.72657142857143	3.19028571428571	0.925285714285714	2.524	1.72342857142857	1.78128571428571	1.68285714285714	6.58442857142857	3.707	0.922142857142857
2042	31	6.85257142857143	2.75842857142857	3.28957142857143	1.209	2.38642857142857	2.95442857142857	2.01814285714286	1.61057142857143	7.88685714285714	3.43657142857143	0.899142857142857
2042	32	8.06971428571429	2.89757142857143	3.99542857142857	2.156	2.27414285714286	5.30514285714286	2.81328571428571	1.54128571428571	8.67842857142857	3.18114285714286	0.893
2042	33	10.785	3.05442857142857	5.96657142857143	3.52528571428571	2.15557142857143	7.70742857142857	4.16714285714286	1.475	8.91885714285714	2.925	0.883714285714286
2042	34	12.9481428571429	3.24985714285714	8.66171428571429	4.65714285714286	2.02228571428571	10.2462857142857	5.69071428571429	1.42728571428571	9.00328571428572	2.70571428571429	0.894571428571429
2042	35	14.4898571428571	3.66785714285714	11.1202857142857	5.46942857142857	1.902	12.6591428571429	7.043	1.448	8.92185714285714	2.55942857142857	0.942428571428571
2042	36	17.0025714285714	4.47528571428571	13.1034285714286	6.42371428571429	1.80228571428571	14.794	8.56614285714286	3.10785714285714	8.43085714285714	2.505	1.02842857142857
2042	37	21.056	5.38857142857143	14.647	7.60642857142857	1.72057142857143	16.4508571428571	10.474	8.84042857142857	7.51471428571429	2.51657142857143	1.15628571428571
2042	38	23.6697142857143	7.00228571428571	15.8704285714286	8.67757142857143	1.65171428571429	16.6351428571429	13.9055714285714	13.735	6.42957142857143	2.57457142857143	1.31557142857143
2042	39	23.5548571428571	8.91028571428572	18.4341428571429	9.12985714285714	1.59014285714286	15.2421428571429	17.0314285714286	16.5092857142857	5.60728571428571	2.66028571428571	1.63142857142857
2042	40	21.6175714285714	12.434	20.5911428571429	8.88414285714286	1.53128571428571	13.4945714285714	17.8168571428571	19.006	5.07628571428571	2.74628571428571	2.13414285714286
2042	41	19.8772857142857	16.7008571428571	20.2854285714286	9.402	1.475	11.5224285714286	18.8405714285714	23.5748571428571	4.63728571428571	2.82214285714286	2.67757142857143
2042	42	18.4982857142857	18.8548571428571	19.6055714285714	10.7031428571429	1.42114285714286	9.61214285714286	20.4897142857143	29.5344285714286	4.27885714285714	2.89628571428571	3.22485714285714
2042	43	16.1022857142857	20.0002857142857	19.0291428571429	16.1008571428571	1.36971428571429	7.83242857142857	26.2567142857143	33.9704285714286	4.16814285714286	3.02871428571429	4.32914285714286
