Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1971	12	2.687	0.195714285714286	0.279714285714286	0.195571428571429	0.254571428571429	0.283714285714286	0.212	0.197142857142857	0.334714285714286	0.193857142857143	0.292142857142857
1971	13	4.23714285714286	0.18	0.259285714285714	0.179714285714286	0.235285714285714	0.263	0.195285714285714	0.181	0.311	0.178285714285714	0.271571428571429
1971	14	6.153	0.167	0.243	0.166571428571429	0.219571428571429	0.246428571428571	0.181571428571429	0.167714285714286	0.292142857142857	0.165571428571429	0.255
1971	15	8.36528571428571	0.155285714285714	0.228285714285714	0.154714285714286	0.205428571428571	0.231285714285714	0.169142857142857	0.155571428571429	0.275	0.154	0.24
1971	16	10.597	0.144857142857143	0.214857142857143	0.144142857142857	0.192714285714286	0.217714285714286	0.158	0.144714285714286	0.259714285714286	0.143571428571429	0.226428571428571
1971	17	12.5351428571429	0.142	0.220428571428571	0.141285714285714	0.195142857142857	0.223285714285714	0.156571428571429	0.141714285714286	0.271285714285714	0.140714285714286	0.233571428571429
1971	18	14.5811428571429	0.146142857142857	0.239714285714286	0.145285714285714	0.206857142857143	0.242571428571429	0.161571428571429	0.145571428571429	0.304857142857143	0.144714285714286	0.256
1971	19	15.9902857142857	0.150571428571429	0.251285714285714	0.149571428571429	0.216142857142857	0.254	0.167285714285714	0.15	0.325857142857143	0.148857142857143	0.268857142857143
1971	20	16.7927142857143	0.153142857142857	0.260142857142857	0.152285714285714	0.222857142857143	0.262857142857143	0.171142857142857	0.152714285714286	0.339428571428571	0.151428571428571	0.278714285714286
1971	21	17.0527142857143	0.157	0.271142857142857	0.156142857142857	0.231285714285714	0.273714285714286	0.176285714285714	0.156571428571429	0.355857142857143	0.155	0.290857142857143
1971	22	16.463	0.162857142857143	0.285428571428571	0.162	0.242571428571429	0.288	0.183714285714286	0.162571428571429	0.376428571428571	0.160571428571429	0.306428571428571
1971	23	15.4172857142857	0.195428571428571	0.352571428571429	0.195	0.298428571428571	0.355285714285714	0.223	0.196285714285714	0.468714285714286	0.192	0.378
1971	24	14.5184285714286	0.238	0.441714285714286	0.238285714285714	0.372571428571429	0.444571428571429	0.274714285714286	0.240571428571429	0.591857142857143	0.232714285714286	0.472714285714286
1971	25	14.1655714285714	0.256714285714286	0.493857142857143	0.257571428571429	0.415857142857143	0.496714285714286	0.300285714285714	0.260571428571429	0.666	0.250571428571429	0.528
1971	26	15.0995714285714	0.273571428571429	0.534	0.274714285714286	0.443285714285714	0.537142857142857	0.320285714285714	0.278142857142857	0.730142857142857	0.266714285714286	0.572428571428571
1971	27	16.1114285714286	0.289571428571429	0.564714285714286	0.290857142857143	0.469	0.567714285714286	0.339285714285714	0.294714285714286	0.779571428571429	0.281857142857143	0.603857142857143
1971	28	16.4642857142857	0.301571428571429	0.588285714285714	0.303142857142857	0.488714285714286	0.591285714285714	0.353714285714286	0.307285714285714	0.811714285714286	0.293285714285714	0.628571428571429
1971	29	16.6477142857143	0.310142857142857	0.606	0.312142857142857	0.503428571428571	0.609	0.364428571428571	0.316428571428571	0.836428571428571	0.301428571428571	0.647
1971	30	16.5991428571429	0.294285714285714	0.573714285714286	0.296285714285714	0.475285714285714	0.577	0.346428571428571	0.3	0.792714285714286	0.285285714285714	0.611428571428571
1971	31	16.3592857142857	0.263571428571429	0.503714285714286	0.265142857142857	0.416	0.507428571428571	0.309714285714286	0.267714285714286	0.695285714285714	0.254571428571429	0.534571428571429
1971	32	15.026	0.248285714285714	0.454	0.249571428571429	0.376	0.458142857142857	0.290857142857143	0.251428571428571	0.620714285714286	0.238428571428571	0.478428571428571
1971	33	12.2378571428571	0.259857142857143	0.462142857142857	0.261714285714286	0.378857142857143	0.472285714285714	0.314285714285714	0.261428571428571	0.621142857142857	0.240571428571429	0.472
1971	34	9.57628571428571	0.326142857142857	0.557857142857143	0.329142857142857	0.434571428571429	0.585428571428571	0.416714285714286	0.323857142857143	0.746571428571429	0.279428571428571	0.538428571428571
1971	35	8.42971428571428	0.409	0.679714285714286	0.413428571428571	0.505571428571429	0.729285714285714	0.545857142857143	0.401857142857143	0.917571428571429	0.327	0.622714285714286
1971	36	8.27528571428571	0.473714285714286	0.780857142857143	0.479428571428571	0.559	0.850857142857143	0.653714285714286	0.462	1.06442857142857	0.358142857142857	0.688857142857143
1971	37	8.16142857142857	0.517714285714286	0.857857142857143	0.524571428571429	0.592428571428571	0.946714285714286	0.737714285714286	0.501857142857143	1.18285714285714	0.384	0.733857142857143
1971	38	7.86414285714286	0.552142857142857	0.910285714285714	0.559571428571429	0.618857142857143	1.016	0.797	0.534571428571429	1.27157142857143	0.405714285714286	0.761714285714286
1971	39	7.59671428571429	0.598714285714286	0.973571428571429	0.607142857142857	0.656571428571429	1.09814285714286	0.867857142857143	0.578857142857143	1.376	0.434285714285714	0.804142857142857
1971	40	7.48785714285714	0.659714285714286	1.05314285714286	0.669571428571429	0.704142857142857	1.19857142857143	0.960285714285714	0.636857142857143	1.49885714285714	0.470714285714286	0.857
1971	41	7.31957142857143	0.776714285714286	1.19428571428571	0.789142857142857	0.797142857142857	1.36714285714286	1.12571428571429	0.749428571428571	1.69285714285714	0.546857142857143	0.956857142857143
1971	42	6.41857142857143	1.15614285714286	1.686	1.17342857142857	1.11985714285714	2.00728571428571	1.71057142857143	1.11642857142857	2.535	0.815571428571429	1.30385714285714
1971	43	5.17471428571429	2.26857142857143	3.302	2.30928571428571	1.943	3.98571428571429	3.56485714285714	2.15314285714286	5.01171428571429	1.39185714285714	2.28185714285714
1971	44	4.39771428571429	4.388	6.15928571428571	4.45357142857143	3.66371428571429	7.56457142857143	6.90942857142857	4.179	9.33271428571429	2.63242857142857	4.20757142857143
1971	45	3.93885714285714	9.04014285714286	12.0002857142857	9.15457142857143	7.37442857142857	14.2127142857143	13.347	8.60942857142857	16.7738571428571	5.406	8.36614285714286
1971	46	3.67157142857143	13.9835714285714	17.8748571428571	14.1314285714286	11.5265714285714	20.7614285714286	19.7337142857143	13.3767142857143	23.9947142857143	8.70285714285714	12.8801428571429
1971	47	3.84342857142857	16.837	21.173	16.9992857142857	14.039	24.4211428571429	23.3162857142857	16.152	28.0145714285714	10.9311428571429	15.5334285714286
1971	48	4.81442857142857	18.6334285714286	23.0738571428571	18.7992857142857	15.6988571428571	26.3945714285714	25.2905714285714	17.9224285714286	30.0577142857143	12.4484285714286	17.2438571428571
1971	49	6.76885714285714	19.5391428571429	23.9395714285714	19.7041428571429	16.5474285714286	27.1727142857143	26.1342857142857	18.8205714285714	30.6731428571429	13.2497142857143	18.1018571428571
1971	50	8.911	19.2925714285714	23.2305714285714	19.4367142857143	16.5112857142857	26.1402857142857	25.2398571428571	18.6362857142857	29.1617142857143	13.4125714285714	17.9284285714286
1971	51	10.4231428571429	17.8314285714286	21.0168571428571	17.9508571428571	15.4278571428571	23.2105714285714	22.5645714285714	17.2677142857143	25.4822857142857	12.8001428571429	16.6322857142857
1971	52	11.4824285714286	13.7701428571429	15.7564285714286	13.8415714285714	12.2874285714286	17.1371428571429	16.7235714285714	13.4258571428571	18.5947142857143	10.5871428571429	13.0455714285714
1971	53	12.0392857142857	9.33871428571429	10.3844285714286	9.37714285714286	8.63028571428571	11.0821428571429	10.8528571428571	9.16942857142857	11.8435714285714	7.78114285714286	9.02471428571429
1971	54	12.8698571428571	6.89928571428571	7.47485714285714	6.92285714285714	6.52114285714286	7.79385714285714	7.66757142857143	6.80914285714286	8.16171428571429	5.96357142857143	6.76714285714286
1971	55	13.7384285714286	5.35585714285714	5.77114285714286	5.37385714285714	5.11842857142857	5.98242857142857	5.88728571428571	5.29685714285714	6.227	4.733	5.29542857142857
1971	56	14.5294285714286	4.37514285714286	4.67728571428571	4.38942857142857	4.23571428571429	4.81471428571429	4.74085714285714	4.33828571428571	4.98557142857143	3.97114285714286	4.36428571428571
1971	57	15.3058571428571	3.788	4.01142857142857	3.8	3.71328571428571	4.098	4.03914285714286	3.76657142857143	4.21728571428571	3.51557142857143	3.81085714285714
1971	58	15.7484285714286	3.39042857142857	3.59485714285714	3.40285714285714	3.32385714285714	3.66628571428571	3.61185714285714	3.37128571428571	3.76357142857143	3.14142857142857	3.41728571428571
1971	59	16.1315714285714	3.04757142857143	3.248	3.06028571428571	2.98785714285714	3.32257142857143	3.26128571428571	3.02728571428571	3.41528571428571	2.82142857142857	3.08085714285714
1971	60	16.6514285714286	3.17142857142857	3.64471428571429	3.16471428571429	3.082	4.12885714285714	3.43414285714286	2.88728571428571	4.31685714285714	3.04057142857143	3.23185714285714
1971	61	17.0931428571429	3.82842857142857	4.89785714285714	3.76971428571429	3.64814285714286	6.13614285714286	4.21457142857143	2.91385714285714	6.48457142857143	3.89828571428571	3.94414285714286
1971	62	17.0177142857143	4.20542857142857	5.674	4.11585714285714	3.98357142857143	7.46485714285714	4.64128571428571	2.936	7.82742857142857	4.40571428571429	4.34057142857143
1971	63	15.6172857142857	4.58785714285714	6.29457142857143	4.47157142857143	4.33628571428571	8.69257142857143	4.971	2.96271428571429	8.78157142857143	4.85185714285714	4.68871428571429
1971	64	13.6921428571429	4.99442857142857	6.79442857142857	4.84957142857143	4.70842857142857	9.77214285714286	5.29357142857143	2.99314285714286	9.45471428571429	5.294	5.03685714285714
1971	65	12.35	5.36714285714286	7.196	5.19642857142857	5.04957142857143	10.4877142857143	5.58485714285714	3.01871428571429	9.89057142857143	5.69485714285714	5.35257142857143
1971	66	11.3284285714286	5.80942857142857	7.771	5.62428571428571	5.46742857142857	11.5052857142857	5.97628571428571	3.12385714285714	10.6575714285714	6.20885714285714	5.76342857142857
1971	67	10.5218571428571	5.933	7.92328571428571	5.77114285714286	5.60414285714286	11.7257142857143	6.02228571428571	3.15157142857143	10.5482857142857	6.42642857142857	5.87114285714286
1971	68	9.09114285714286	5.81085714285714	7.43542857142857	5.674	5.436	11.3102857142857	5.51428571428571	3.05957142857143	9.276	6.18185714285714	5.57028571428571
1971	69	7.346	6.36542857142857	7.85242857142857	6.20214285714286	5.87285714285714	12.1721428571429	5.73971428571429	3.10557142857143	9.307	6.678	6.01571428571429
1971	70	6.051	7.38442857142857	9.10328571428571	7.15142857142857	6.811	13.4185714285714	6.91971428571429	3.479	10.8021428571429	7.86742857142857	7.25014285714286
1971	71	5.13428571428571	8.68814285714286	10.983	8.34085714285714	8.02428571428571	15.2325714285714	8.662	4.237	13.6611428571429	9.495	8.92814285714286
1971	72	4.59571428571429	9.72885714285714	12.5938571428571	9.28128571428571	8.98542857142857	16.7842857142857	10.1167142857143	4.83928571428571	15.8067142857143	10.844	10.308
1971	73	4.22971428571429	10.2011428571429	13.351	9.67785714285714	9.40457142857143	17.2371428571429	10.869	5.20842857142857	16.6462857142857	11.4875714285714	11.0098571428571
1971	74	3.89457142857143	10.2464285714286	13.3621428571429	9.67842857142857	9.44071428571429	16.8691428571429	11.0724285714286	5.44414285714286	16.604	11.5195714285714	11.168
1971	75	3.58285714285714	9.94814285714286	12.9012857142857	9.38957142857143	9.27528571428572	15.6258571428571	11.0534285714286	5.62328571428571	16.1084285714286	11.2182857142857	11.0302857142857
1971	76	3.30828571428571	9.233	11.9687142857143	8.71542857142857	8.71571428571429	13.7074285714286	10.6311428571429	5.65971428571429	15.0125714285714	10.5001428571429	10.4381428571429
1971	77	3.05928571428571	8.03371428571429	10.339	7.59742857142857	7.62314285714286	11.4865714285714	9.33514285714286	5.35971428571429	12.8205714285714	9.12928571428571	9.08728571428571
1971	78	2.932	6.51171428571429	8.183	6.20442857142857	6.22242857142857	8.82657142857143	7.46857142857143	4.66714285714286	9.52585714285714	7.30471428571429	7.27585714285714
1971	79	3.26914285714286	5.26942857142857	6.37185714285714	5.07542857142857	5.08785714285714	6.76771428571429	5.90142857142857	4.12728571428571	7.156	5.77728571428571	5.77414285714286
1971	80	4.26185714285714	4.59828571428571	5.29771428571429	4.47671428571429	4.48271428571429	5.577	4.97471428571429	3.77042857142857	5.793	4.90228571428571	4.90028571428571
1971	81	6.18628571428571	4.48785714285714	4.98685714285714	4.37471428571429	4.37242857142857	5.34914285714286	4.67028571428571	3.62985714285714	5.298	4.69857142857143	4.65342857142857
1971	82	8.82585714285714	5.11314285714286	5.93985714285714	4.91571428571429	4.88385714285714	6.74128571428571	5.37485714285714	3.90957142857143	6.52128571428571	5.48257142857143	5.39171428571429
1971	83	13.5888571428571	6.20642857142857	7.58957142857143	5.93642857142857	5.87657142857143	9.19542857142857	6.837	4.88614285714286	9.30985714285714	6.79571428571429	6.78771428571429
1971	84	18.1828571428571	7.50728571428571	9.495	7.17342857142857	7.08614285714286	12.041	8.60228571428572	6.17157142857143	12.7434285714286	8.312	8.43571428571429
1971	85	22.8014285714286	8.77728571428571	11.281	8.41171428571429	8.30342857142857	14.2687142857143	10.286	7.39685714285714	15.3775714285714	9.741	9.96928571428571
1971	86	26.495	9.66857142857143	12.5334285714286	9.30271428571429	9.18228571428571	15.6941428571429	11.4771428571429	8.28571428571429	16.9911428571429	10.7244285714286	11.0157142857143
1971	87	27.535	10.099	13.2162857142857	9.742	9.61614285714286	16.4758571428571	12.1424285714286	8.79414285714286	17.9421428571429	11.2188571428571	11.5715714285714
1971	88	26.9572857142857	10.1767142857143	13.4	9.849	9.73214285714286	16.5641428571429	12.4008571428571	9.09642857142857	18.2857142857143	11.2765714285714	11.7191428571429
1971	89	25.1924285714286	9.59571428571429	12.5051428571429	9.36757142857143	9.28585714285714	15.2431428571429	11.7894285714286	9.12414285714286	17.2055714285714	10.516	11.0272857142857
1971	90	20.992	8.55842857142857	10.9181428571429	8.41757142857143	8.36642857142857	12.8505714285714	10.4444285714286	8.49557142857143	14.6317142857143	9.23871428571429	9.71371428571429
1971	91	17.1481428571429	7.319	9.09228571428571	7.25557142857143	7.23228571428571	10.0805714285714	8.83357142857143	7.54	11.3628571428571	7.76542857142857	8.181
1971	92	13.6388571428571	6.246	7.60242857142857	6.226	6.23228571428571	8.03857142857143	7.59857142857143	6.93385714285714	9.16557142857143	6.50471428571429	6.89228571428571
1971	93	11.009	5.66828571428571	6.82214285714286	5.66071428571429	5.726	6.886	7.05057142857143	6.84314285714286	8.11257142857143	5.79557142857143	6.18542857142857
1971	94	12.265	5.48785714285714	6.51228571428571	5.48971428571429	5.60628571428571	6.30257142857143	6.88514285714286	6.98114285714286	7.56814285714286	5.51585714285714	5.91857142857143
1971	95	14.4228571428571	5.44128571428571	6.44828571428571	5.44328571428571	5.566	6.00814285714286	6.875	7.06328571428571	7.27442857142857	5.43114285714286	5.86257142857143
1971	96	15.4992857142857	5.36642857142857	6.37714285714286	5.36471428571429	5.48285714285714	5.82585714285714	6.805	6.935	6.97728571428571	5.32857142857143	5.79742857142857
1971	97	16.2408571428571	5.31142857142857	6.33385714285714	5.31171428571429	5.45714285714286	5.71114285714286	6.73514285714286	6.79414285714286	6.72228571428571	5.23585714285714	5.70728571428571
1971	98	16.321	5.37785714285714	6.46385714285714	5.378	5.56185714285714	5.70528571428571	6.79985714285714	6.78342857142857	6.65171428571429	5.26214285714286	5.69814285714286
1971	99	15.66	5.68871428571429	7.15671428571429	5.66385714285714	5.90857142857143	6.04771428571429	7.305	6.98014285714286	6.88585714285714	5.50671428571429	5.969
1971	100	14.5445714285714	6.41657142857143	8.28485714285714	6.35814285714286	6.64114285714286	6.80614285714286	8.26442857142857	7.50214285714286	7.56657142857143	6.14728571428571	6.70157142857143
1971	101	11.5148571428571	7.042	9.26185714285714	6.954	7.26471428571429	7.43328571428571	9.197	8.00671428571428	8.24914285714286	6.69914285714286	7.36557142857143
1971	102	8.24742857142857	7.269	9.67557142857143	7.16385714285714	7.51457142857143	7.62914285714286	9.67585714285714	8.18628571428571	8.54842857142857	6.88385714285714	7.62657142857143
1971	103	6.51557142857143	7.36985714285714	9.82357142857143	7.26357142857143	7.62242857142857	7.668	9.89414285714286	8.232	8.63914285714286	6.98142857142857	7.70414285714286
1971	104	5.40114285714286	8.24128571428571	11.0831428571429	8.10657142857143	8.49785714285714	8.46328571428571	11.1451428571429	9.09042857142857	9.59142857142857	7.77642857142857	8.54585714285714
1971	105	4.716	9.952	13.537	9.78014285714286	10.225	10.0528571428571	13.4977142857143	10.798	11.3715714285714	9.35814285714286	10.1661428571429
1971	106	4.27557142857143	11.3338571428571	15.0798571428571	11.154	11.6194285714286	11.2344285714286	14.984	12.038	12.6057142857143	10.6538571428571	11.4104285714286
1971	107	3.89271428571429	11.9528571428571	15.5382857142857	11.7771428571429	12.2357142857143	11.6987142857143	15.4061428571429	12.5222857142857	13.0234285714286	11.2398571428571	11.8744285714286
1971	108	3.82114285714286	12.7337142857143	16.3	12.5578571428571	13.024	12.3291428571429	16.0405714285714	13.211	13.6054285714286	11.977	12.4641428571429
1971	109	8.31171428571428	14.0634285714286	17.805	13.8787142857143	14.3791428571429	13.5145714285714	17.3721428571429	14.4874285714286	14.7765714285714	13.2225714285714	13.583
1971	110	18.2767142857143	15.2821428571429	19.2982857142857	15.0792857142857	15.6414285714286	14.6372857142857	18.7421428571429	15.719	15.9618571428571	14.332	14.6604285714286
1971	111	25.7837142857143	15.3261428571429	19.2091428571429	15.1305714285714	15.6854285714286	14.6491428571429	18.608	15.7162857142857	15.8914285714286	14.3798571428571	14.6175714285714
1971	112	29.2871428571429	14.0838571428571	17.3415714285714	13.9104285714286	14.4138571428571	13.4472857142857	16.815	14.4141428571429	14.539	13.2214285714286	13.3868571428571
1971	113	31.1935714285714	12.5618571428571	15.295	12.4132857142857	12.8472857142857	12.0018571428571	14.8504285714286	12.8337142857143	12.9234285714286	11.8182857142857	11.9327142857143
1971	114	32.4554285714286	11.2067142857143	13.5371428571429	11.0821428571429	11.4435714285714	10.7314285714286	13.138	11.4251428571429	11.4901428571429	10.5842857142857	10.6627142857143
1971	115	32.9967142857143	9.72985714285714	11.6065714285714	9.62857142857143	9.91614285714286	9.36771428571429	11.2858571428571	9.90028571428571	9.94885714285714	9.23085714285714	9.28557142857143
1972	1	15.0494285714286	3.56057142857143	3.79142857142857	3.53414285714286	3.559	3.53957142857143	3.74685714285714	3.58257142857143	3.60742857142857	3.50414285714286	3.52042857142857
1972	2	19.5024285714286	3.227	3.43857142857143	3.20085714285714	3.22428571428571	3.20985714285714	3.39614285714286	3.24828571428571	3.27442857142857	3.17671428571429	3.19214285714286
1972	3	24.4204285714286	2.92414285714286	3.118	2.89828571428571	2.92042857142857	2.91042857142857	3.07771428571429	2.94471428571429	2.972	2.87942857142857	2.894
1972	4	27.1061428571429	2.64971428571429	2.827	2.62442857142857	2.64428571428571	2.64057142857143	2.78842857142857	2.66885714285714	2.697	2.612	2.62571428571429
1972	5	27.4114285714286	2.41471428571429	2.56942857142857	2.39014285714286	2.40657142857143	2.41014285714286	2.534	2.43171428571429	2.46	2.38385714285714	2.39671428571429
1972	6	27.916	2.21528571428571	2.34971428571429	2.19114285714286	2.20914285714286	2.21585714285714	2.31685714285714	2.23557142857143	2.26371428571429	2.19028571428571	2.20242857142857
1972	7	28.1412857142857	2.05971428571429	2.17385714285714	2.02757142857143	2.083	2.074	2.13742857142857	2.10471428571429	2.14371428571429	2.02814285714286	2.04014285714286
1972	8	26.3747142857143	1.93728571428571	2.03271428571429	1.89557142857143	2.01057142857143	1.96985714285714	1.99142857142857	2.02142857142857	2.082	1.894	1.90671428571429
1972	9	22.8671428571429	1.83914285714286	1.91828571428571	1.78814285714286	1.94557142857143	1.88271428571429	1.87157142857143	1.94585714285714	2.02742857142857	1.78414285714286	1.79757142857143
1972	10	18.3571428571429	1.76242857142857	1.82685714285714	1.70257142857143	1.89214285714286	1.81628571428571	1.77471428571429	1.88928571428571	1.97828571428571	1.69585714285714	1.71
1972	11	15.4248571428571	1.70414285714286	1.75571428571429	1.63542857142857	1.85771428571429	1.76614285714286	1.69871428571429	1.85114285714286	1.94785714285714	1.62414285714286	1.63914285714286
1972	12	14.2022857142857	1.64842857142857	1.696	1.57114285714286	1.82642857142857	1.71757142857143	1.63271428571429	1.81585714285714	1.92042857142857	1.555	1.57071428571429
1972	13	12.6068571428571	1.595	1.63871428571429	1.50985714285714	1.79228571428571	1.66971428571429	1.56971428571429	1.77685714285714	1.88914285714286	1.48885714285714	1.50528571428571
1972	14	10.5837142857143	1.53142857142857	1.57357142857143	1.44728571428571	1.71857142857143	1.60242857142857	1.505	1.70457142857143	1.81228571428571	1.425	1.44142857142857
1972	15	8.99557142857143	1.465	1.50614285714286	1.38385714285714	1.61942857142857	1.527	1.43928571428571	1.61328571428571	1.70457142857143	1.36328571428571	1.37885714285714
1972	16	7.925	1.40142857142857	1.44085714285714	1.32328571428571	1.53985714285714	1.461	1.37657142857143	1.54114285714286	1.61642857142857	1.30414285714286	1.319
1972	17	7.316	1.34071428571429	1.37871428571429	1.26542857142857	1.47542857142857	1.39857142857143	1.31671428571429	1.47571428571429	1.54928571428571	1.24757142857143	1.26185714285714
1972	18	6.747	1.46471428571429	1.49757142857143	1.31357142857143	1.68214285714286	1.55028571428571	1.36714285714286	1.70028571428571	1.78042857142857	1.22442857142857	1.25671428571429
1972	19	5.89414285714286	1.75514285714286	1.77828571428571	1.45057142857143	2.16585714285714	1.90928571428571	1.51042857142857	2.21114285714286	2.311	1.22385714285714	1.29142857142857
1972	20	5.10685714285714	2.01385714285714	2.02714285714286	1.56171428571429	2.63814285714286	2.24528571428571	1.62771428571429	2.70071428571429	2.825	1.20728571428571	1.30785714285714
1972	21	4.63114285714286	2.23957142857143	2.24271428571429	1.64842857142857	3.09028571428571	2.55042857142857	1.72	3.16542857142857	3.31928571428571	1.19028571428571	1.307
1972	22	4.29	2.43571428571429	2.42842857142857	1.71357142857143	3.52157142857143	2.82757142857143	1.79014285714286	3.60528571428571	3.79185714285714	1.174	1.30371428571429
1972	23	4.05157142857143	2.6	2.58328571428571	1.75885714285714	3.89942857142857	3.06528571428571	1.84	3.991	4.20714285714286	1.15857142857143	1.30057142857143
1972	24	4.28957142857143	2.73571428571429	2.71042857142857	1.78771428571429	4.22671428571429	3.26728571428571	1.87157142857143	4.32628571428571	4.56828571428571	1.14371428571429	1.29757142857143
1972	25	5.04057142857143	2.66428571428571	2.63485714285714	1.71242857142857	4.24271428571429	3.22657142857143	1.79271428571429	4.331	4.58771428571429	1.09871428571429	1.24514285714286
1972	26	5.45514285714286	2.40671428571429	2.37842857142857	1.54942857142857	3.94614285714286	2.95328571428571	1.62228571428571	4.01314285714286	4.26942857142857	1.034	1.15557142857143
1972	27	5.76742857142857	2.16285714285714	2.13685714285714	1.41357142857143	3.62942857142857	2.68071428571429	1.47928571428571	3.68428571428571	3.93342857142857	0.988142857142857	1.08657142857143
1972	28	6.041	1.94785714285714	1.92728571428571	1.30328571428571	3.30471428571429	2.41928571428571	1.36242857142857	3.35157142857143	3.58671428571429	0.945428571428571	1.03714285714286
1972	29	6.23442857142857	1.762	1.74728571428571	1.21571428571429	2.976	2.16957142857143	1.26885714285714	3.01828571428571	3.23457142857143	0.904571428571429	0.992428571428571
1972	30	6.47614285714286	1.60757142857143	1.598	1.15271428571429	2.67857142857143	1.95828571428571	1.197	2.72142857142857	2.91585714285714	0.865428571428571	0.949714285714286
1972	31	6.85257142857143	1.48114285714286	1.47614285714286	1.11042857142857	2.409	1.78085714285714	1.14485714285714	2.45742857142857	2.62757142857143	0.828142857142857	0.908714285714286
1972	32	8.06971428571429	1.37942857142857	1.37857142857143	1.06971428571429	2.17371428571429	1.63371428571429	1.09642857142857	2.22	2.36657142857143	0.792428571428571	0.869571428571429
1972	33	10.785	1.29971428571429	1.30228571428571	1.03085714285714	1.97471428571429	1.51357142857143	1.05	2.01985714285714	2.14371428571429	0.758285714285714	0.832
1972	34	12.9481428571429	1.25271428571429	1.27814285714286	1.06857142857143	1.81585714285714	1.41742857142857	1.05571428571429	1.91842857142857	1.97771428571429	0.728714285714286	0.797285714285714
1972	35	14.4898571428571	1.34742857142857	1.47814285714286	1.44971428571429	1.79471428571429	1.34728571428571	1.29642857142857	2.16914285714286	2.088	0.741285714285714	0.789857142857143
1972	36	17.0025714285714	1.59857142857143	1.90785714285714	2.54857142857143	1.93371428571429	1.30242857142857	1.79214285714286	2.99142857142857	2.49271428571429	0.801142857142857	0.821714285714286
1972	37	21.056	1.87742857142857	2.37485714285714	3.89571428571429	2.12	1.263	2.35742857142857	4.00985714285714	2.96657142857143	0.868	0.860285714285714
1972	38	23.6697142857143	2.15171428571429	2.842	5.47057142857143	2.313	1.22528571428571	2.961	5.18342857142857	3.45471428571429	0.929285714285714	0.884428571428571
1972	39	23.5548571428571	2.49128571428571	3.49285714285714	8.07228571428571	2.56942857142857	1.19185714285714	4.20085714285714	7.25814285714286	4.19114285714286	1.01571428571429	0.917285714285714
1972	40	21.6175714285714	2.90528571428571	4.44071428571429	11.2392857142857	2.89171428571429	1.163	5.90228571428571	9.86657142857143	5.23257142857143	1.13471428571429	0.963285714285714
1972	41	19.8772857142857	3.33357142857143	5.37214285714286	13.7965714285714	3.22457142857143	1.13614285714286	7.45085714285714	12.192	6.20757142857143	1.26342857142857	1.008
1972	42	18.4982857142857	3.64242857142857	6.056	15.9151428571429	3.462	1.10585714285714	8.70042857142857	14.1152857142857	6.91814285714286	1.36042857142857	1.03071428571429
1972	43	16.1022857142857	3.77271428571429	6.32942857142857	17.0247142857143	3.546	1.06914285714286	9.45557142857143	15.198	7.17471428571429	1.40057142857143	1.01557142857143
1972	44	12.0077142857143	3.82714285714286	6.44457142857143	17.2615714285714	3.563	1.03028571428571	9.75528571428571	15.532	7.22328571428571	1.41257142857143	0.993
