Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2041	14	6.153	0.930428571428571	0.524	5.65071428571429	0.577428571428571	0	7.12314285714286	0.977142857142857	7.11371428571429	0.460428571428571	3.32342857142857
2041	15	8.36528571428571	0.833571428571429	0.553142857142857	5.05228571428571	0.554	0	6.006	0.842	7.43085714285714	0.414571428571429	2.97071428571429
2041	16	10.597	0.756142857142857	0.577428571428571	4.20128571428571	0.517285714285714	0	5.07414285714286	0.722	7.80228571428571	0.372428571428571	2.64885714285714
2041	17	12.5351428571429	0.696285714285714	0.597142857142857	3.651	0.473714285714286	0	4.37485714285714	0.628285714285714	8.10814285714286	0.334142857142857	2.344
2041	18	14.5811428571429	0.656	0.557571428571429	3.26657142857143	0.433428571428571	0	3.99257142857143	0.557142857142857	8.163	0.299571428571429	2.07214285714286
2041	19	15.9902857142857	0.621571428571429	0.472428571428571	2.96842857142857	0.394571428571429	0	3.779	0.505571428571429	7.462	0.302142857142857	2.01871428571429
2041	20	16.7927142857143	0.573142857142857	0.408285714285714	2.74814285714286	0.357142857142857	0	3.63857142857143	0.469571428571429	6.57842857142857	0.331	2.497
2041	21	17.0527142857143	0.519857142857143	0.363285714285714	2.54214285714286	0.322714285714286	0	3.48242857142857	0.443285714285714	6.54057142857143	0.343285714285714	3.49628571428571
2041	22	16.463	0.472285714285714	0.330285714285714	2.34328571428571	0.291142857142857	0	3.32757142857143	0.423571428571429	7.11257142857143	0.352428571428571	4.42685714285714
2041	23	15.4172857142857	0.428142857142857	0.299285714285714	2.15142857142857	0.262142857142857	0.000142857142857143	3.15114285714286	0.449142857142857	7.04914285714286	0.574857142857143	6.28042857142857
2041	24	14.5184285714286	0.387428571428571	0.291714285714286	1.97171428571429	0.235714285714286	0.000857142857142857	2.96757142857143	0.689142857142857	6.63714285714286	0.984571428571429	8.756
2041	25	14.1655714285714	0.35	0.298	1.80771428571429	0.211428571428571	0.00185714285714286	2.79885714285714	1.07514285714286	6.37414285714286	1.42628571428571	11.1732857142857
2041	26	15.0995714285714	0.315714285714286	0.332571428571429	1.61542857142857	0.189428571428571	0.00271428571428571	2.55814285714286	1.57442857142857	6.24842857142857	1.986	13.1658571428571
2041	27	16.1114285714286	0.284285714285714	0.449142857142857	1.40271428571429	0.169428571428571	0.00357142857142857	2.25442857142857	2.164	6.22728571428571	2.58614285714286	13.995
2041	28	16.4642857142857	0.256142857142857	0.598285714285714	1.24228571428571	0.151428571428571	0.00428571428571429	1.97614285714286	2.68114285714286	5.81142857142857	3.13557142857143	13.8372857142857
2041	29	16.6477142857143	0.231142857142857	0.752285714285714	1.17742857142857	0.139714285714286	0.00485714285714286	1.73528571428571	3.13557142857143	4.96642857142857	3.626	13.4862857142857
2041	30	16.5991428571429	0.217	0.920142857142857	1.17242857142857	0.134	0.00585714285714286	1.56942857142857	3.51128571428571	4.472	3.84657142857143	12.1394285714286
2041	31	16.3592857142857	0.230428571428571	1.06271428571429	1.169	0.129714285714286	0.00914285714285714	1.48528571428571	3.65071428571429	4.33414285714286	3.82828571428571	10.1278571428571
2041	32	15.026	0.275857142857143	1.18142857142857	1.16771428571429	0.126142857142857	0.0142857142857143	1.54228571428571	3.64728571428571	4.38642857142857	3.731	8.11242857142857
2041	33	12.2378571428571	0.952	2.10985714285714	1.16171428571429	0.126714285714286	0.0188571428571429	1.70057142857143	3.52371428571429	4.43228571428571	3.43914285714286	6.28585714285714
2041	34	9.57628571428571	2.46628571428571	4.42271428571429	1.15814285714286	0.131	0.0228571428571429	1.84757142857143	3.35371428571429	6.72485714285714	3.04442857142857	5.08085714285714
2041	35	8.42971428571428	3.53457142857143	7.969	1.13542857142857	0.135	0.157571428571429	1.98442857142857	4.24385714285714	12.3422857142857	2.68414285714286	4.33485714285714
2041	36	8.27528571428571	4.26057142857143	11.1992857142857	1.04742857142857	0.134142857142857	0.448571428571429	2.09714285714286	9.16371428571428	19.3531428571429	2.35557142857143	3.84457142857143
2041	37	8.16142857142857	4.87114285714286	13.0995714285714	0.927285714285714	0.356857142857143	0.770571428571429	2.14514285714286	15.4375714285714	25.1378571428571	2.202	3.56171428571429
2041	38	7.86414285714286	5.408	14.7264285714286	0.830857142857143	0.828142857142857	1.07085714285714	2.12171428571429	19.6061428571429	27.7362857142857	2.247	3.509
2041	39	7.59671428571429	5.87542857142857	16.3224285714286	0.755571428571429	2.11728571428571	1.42642857142857	1.96742857142857	21.9568571428571	29.5601428571429	2.43985714285714	3.78228571428571
2041	40	7.48785714285714	5.795	16.7192857142857	0.696142857142857	3.99671428571429	3.18257142857143	1.73357142857143	23.5385714285714	31.1277142857143	2.72285714285714	4.30985714285714
2041	41	7.31957142857143	5.23628571428571	15.298	0.64	5.272	6.07442857142857	1.53314285714286	24.8304285714286	29.7684285714286	3.005	4.63771428571429
2041	42	6.41857142857143	5.96514285714286	13.1621428571429	0.587714285714286	6.26828571428571	7.86514285714286	1.36314285714286	25.1308571428571	24.7774285714286	3.28557142857143	4.93042857142857
2041	43	5.17471428571429	7.38285714285714	11.5755714285714	0.539	7.05757142857143	9.505	1.29871428571429	21.1181428571429	19.072	3.54371428571429	5.19957142857143
2041	44	4.39771428571429	8.81828571428571	11.6297142857143	0.493571428571429	7.46757142857143	11.0477142857143	1.319	15.3537142857143	14.8717142857143	3.63528571428571	5.30714285714286
2041	45	3.93885714285714	10.0227142857143	12.1021428571429	0.451142857142857	7.56057142857143	12.0265714285714	1.33671428571429	11.5024285714286	13.1522857142857	3.536	5.20157142857143
2041	46	3.67157142857143	10.7247142857143	11.9361428571429	0.412	6.773	12.6051428571429	1.35542857142857	9.40157142857143	12.287	3.29571428571429	4.78571428571429
2041	47	3.84342857142857	11.1347142857143	11.8034285714286	0.376	5.41914285714286	11.6722857142857	1.367	8.02285714285714	11.7865714285714	2.97128571428571	4.12985714285714
2041	48	4.81442857142857	11.0272857142857	12.8127142857143	0.396857142857143	4.70442857142857	9.56728571428571	1.45085714285714	6.82785714285714	12.9538571428571	2.65342857142857	3.68671428571429
2041	49	6.76885714285714	9.93057142857143	13.583	0.465428571428571	4.23471428571429	8.35914285714286	1.644	5.573	17.3585714285714	2.34214285714286	3.32628571428571
2041	50	8.911	8.41485714285714	13.4238571428571	0.518714285714286	3.92728571428571	7.10971428571429	1.80457142857143	4.60957142857143	20.6407142857143	2.058	3.03214285714286
2041	51	10.4231428571429	6.92214285714286	12.4488571428571	0.560428571428571	3.79257142857143	5.918	1.93685714285714	4.032	25.2532857142857	1.891	2.88614285714286
2041	52	11.4824285714286	5.64857142857143	11.0008571428571	0.591285714285714	3.747	5.304	2.09742857142857	3.62614285714286	30.6285714285714	1.82842857142857	2.87214285714286
2041	53	12.0392857142857	4.86185714285714	10.129	0.619571428571429	3.71157142857143	5.00271428571429	2.33828571428571	3.24771428571429	32.6994285714286	1.77257142857143	2.86057142857143
2041	54	12.8698571428571	4.236	9.51528571428571	0.691142857142857	3.59642857142857	4.78514285714286	2.67171428571429	2.89042857142857	33.668	1.72271428571429	2.85142857142857
2041	55	13.7384285714286	3.72371428571429	8.04785714285714	0.757428571428571	3.39571428571429	4.62571428571429	2.97614285714286	2.56057142857143	36.0785714285714	1.67842857142857	2.84442857142857
2041	56	14.5294285714286	3.36285714285714	6.21	1.15414285714286	3.18628571428571	4.52142857142857	3.18642857142857	2.25971428571429	37.9747142857143	1.63985714285714	2.80371428571429
2041	57	15.3058571428571	3.09842857142857	5.01071428571429	2.66085714285714	2.98542857142857	4.38857142857143	3.30714285714286	1.98785714285714	38.7554285714286	1.62	2.733
2041	58	15.7484285714286	2.87942857142857	4.25457142857143	4.305	2.72985714285714	4.20471428571429	3.35157142857143	1.75471428571429	35.2075714285714	1.52428571428571	2.54714285714286
2041	59	16.1315714285714	2.68057142857143	3.86185714285714	5.432	2.42771428571429	3.97242857142857	3.35228571428571	1.55628571428571	30.3947142857143	1.36142857142857	2.296
2041	60	16.6514285714286	2.52314285714286	3.66242857142857	6.22671428571429	2.349	3.72142857142857	3.25885714285714	1.39171428571429	28.0918571428571	1.27257142857143	2.14557142857143
2041	61	17.0931428571429	2.43228571428571	3.72828571428571	7.26757142857143	2.86642857142857	3.454	3.05614285714286	1.25728571428571	26.4045714285714	1.24314285714286	2.05157142857143
2041	62	17.0177142857143	2.41957142857143	4.42714285714286	8.49671428571428	3.78028571428571	3.19357142857143	2.79028571428571	1.14814285714286	22.0628571428571	1.21757142857143	2.16728571428571
2041	63	15.6172857142857	2.82914285714286	5.46771428571429	9.96714285714286	4.34314285714286	2.98142857142857	2.51371428571429	1.06171428571429	15.235	1.19442857142857	2.56271428571429
2041	64	13.6921428571429	3.76471428571429	6.35028571428571	11.6282857142857	5.16571428571429	2.80071428571429	2.36642857142857	0.993285714285714	9.963	1.36442857142857	3.96257142857143
2041	65	12.35	4.48057142857143	6.96428571428571	13.1111428571429	6.30628571428571	2.75328571428571	2.49428571428571	0.928857142857143	7.40914285714286	1.89442857142857	6.19685714285714
2041	66	11.3284285714286	5.06528571428571	8.17128571428571	14.232	7.202	2.82014285714286	2.814	0.873857142857143	5.89528571428571	2.56014285714286	7.97314285714286
2041	67	10.5218571428571	5.55157142857143	9.94457142857143	15.1341428571429	7.71642857142857	2.91971428571429	3.154	0.865571428571429	4.93271428571429	3.08228571428571	9.14071428571429
2041	68	9.09114285714286	5.95828571428571	11.1548571428571	15.5314285714286	7.57571428571429	3.139	3.589	0.899428571428571	4.353	3.65842857142857	10.2121428571429
2041	69	7.346	6.26514285714286	11.2272857142857	15.4157142857143	7.06814285714286	3.44771428571429	4.10885714285714	0.927571428571429	3.95457142857143	4.33442857142857	11.0171428571429
2041	70	6.051	6.08271428571429	10.6154285714286	14.737	6.95385714285714	3.74128571428571	5.03471428571429	0.939428571428571	4.09028571428571	4.92028571428571	11.2302857142857
2041	71	5.13428571428571	5.29271428571429	10.0514285714286	12.777	6.54957142857143	4.00757142857143	6.09657142857143	0.947	5.28642857142857	5.34814285714286	10.5022857142857
2041	72	4.59571428571429	4.69057142857143	9.73028571428571	10.479	5.80542857142857	4.14414285714286	6.51514285714286	0.955285714285714	6.61857142857143	5.51885714285714	9.74814285714286
2041	73	4.22971428571429	4.21157142857143	8.71785714285714	8.90585714285714	5.30114285714286	4.16085714285714	6.59942857142857	0.978	7.66785714285714	5.50728571428571	10.6721428571429
2041	74	3.89457142857143	3.80328571428571	6.99014285714286	7.81514285714286	4.96485714285714	4.15542857142857	6.63042857142857	0.978	8.34571428571429	5.529	12.6415714285714
2041	75	3.58285714285714	3.45471428571429	5.58885714285714	6.87514285714286	4.68214285714286	4.05528571428571	6.53571428571429	0.933	8.78071428571429	5.39871428571429	13.8018571428571
2041	76	3.30828571428571	3.22385714285714	4.80885714285714	6.30257142857143	4.39371428571429	3.81328571428571	6.342	0.894428571428571	9.14028571428571	5.13157142857143	14.3132857142857
2041	77	3.05928571428571	3.15314285714286	4.48885714285714	5.755	4.40171428571429	3.519	5.72342857142857	0.874857142857143	8.96914285714286	6.18185714285714	15.5574285714286
2041	78	2.932	3.20085714285714	4.29757142857143	5.806	4.79314285714286	3.24842857142857	5.04671428571429	0.862	7.83328571428571	8.306	16.9505714285714
2041	79	3.26914285714286	3.27385714285714	4.12414285714286	6.67157142857143	6.271	2.99971428571429	4.91028571428571	0.850571428571429	6.68257142857143	9.45857142857143	16.8842857142857
2041	80	4.26185714285714	3.37614285714286	3.96685714285714	7.18242857142857	8.96385714285714	2.77385714285714	4.89271428571429	0.821571428571429	5.88042857142857	10.0872857142857	15.1038571428571
2041	81	6.18628571428571	3.50285714285714	3.82428571428571	7.41528571428571	10.9428571428571	2.55342857142857	5.53414285714286	0.776142857142857	5.51685714285714	10.8144285714286	12.712
2041	82	8.82585714285714	4.19128571428571	3.68485714285714	7.681	12.3512857142857	2.32228571428571	6.975	0.850285714285714	5.47	11.5842857142857	11.1198571428571
2041	83	13.5888571428571	5.71742857142857	3.56714285714286	8.195	13.7662857142857	2.09585714285714	8.52642857142857	2.29728571428571	5.50128571428571	12.3361428571429	10.165
2041	84	18.1828571428571	6.78957142857143	3.453	8.63542857142857	14.8648571428571	1.89557142857143	9.81585714285714	5.42714285714286	5.587	11.8214285714286	8.80385714285714
2041	85	22.8014285714286	7.61885714285714	3.32657142857143	8.25314285714286	15.1951428571429	1.72114285714286	10.509	7.76471428571429	5.87257142857143	10.1354285714286	7.48014285714286
2041	86	26.495	9.02442857142857	3.43771428571429	7.316	14.0685714285714	1.56971428571429	10.7508571428571	9.64457142857143	7.59228571428571	9.225	7.11157142857143
2041	87	27.535	15.1514285714286	5.38085714285714	6.80628571428571	11.5597142857143	1.44471428571429	10.8125714285714	11.0412857142857	10.6325714285714	8.64085714285714	7.23728571428571
2041	88	26.9572857142857	22.0078571428571	8.24914285714286	6.57671428571429	9.73071428571428	1.34328571428571	10.2105714285714	11.9777142857143	12.8552857142857	8.00457142857143	7.63971428571429
2041	89	25.1924285714286	24.5222857142857	10.0424285714286	6.32485714285714	8.52214285714286	1.26314285714286	8.80742857142857	12.5315714285714	16.8131428571429	7.50385714285714	8.12128571428571
2041	90	20.992	24.7932857142857	11.2192857142857	5.684	7.35957142857143	1.19428571428571	7.27457142857143	11.6392857142857	21.6122857142857	7.225	8.53014285714286
2041	91	17.1481428571429	25.2428571428571	12.5275714285714	4.98528571428571	6.18828571428571	1.12928571428571	5.97028571428571	9.00242857142857	24.3524285714286	6.869	8.84828571428571
2041	92	13.6388571428571	26.0741428571429	13.8945714285714	4.46142857142857	5.43985714285714	1.068	5.05642857142857	7.10214285714286	25.6142857142857	6.457	8.92471428571429
2041	93	11.009	26.5897142857143	14.5578571428571	4.02814285714286	5.12257142857143	1.01585714285714	4.53728571428571	5.60942857142857	26.4735714285714	6.07457142857143	9.46042857142857
2041	94	12.265	22.6342857142857	13.128	5.711	5.00928571428571	1.02114285714286	7.20528571428571	4.55471428571429	28.6354285714286	5.87928571428571	10.3272857142857
2041	95	14.4228571428571	17.875	10.6675714285714	12.5577142857143	6.12357142857143	1.15571428571429	12.4435714285714	3.91542857142857	30.8755714285714	5.65028571428571	10.687
2041	96	15.4992857142857	16.5515714285714	9.27442857142857	18.4694285714286	8.17242857142857	1.45814285714286	15.2377142857143	3.50885714285714	30.2041428571429	5.262	11.9071428571429
2041	97	16.2408571428571	16.3292857142857	8.39028571428571	21.5231428571429	9.406	1.83457142857143	16.8414285714286	3.14742857142857	27.6281428571429	4.73385714285714	15.4554285714286
2041	98	16.321	16.1672857142857	7.28628571428571	23.3072857142857	10.0944285714286	2.17857142857143	17.8864285714286	2.82071428571429	26.1255714285714	4.44042857142857	18.5115714285714
2041	99	15.66	15.5884285714286	6.13985714285714	24.5055714285714	10.402	2.533	18.7498571428571	2.52557142857143	25.2901428571429	4.39314285714286	20.1758571428571
2041	100	14.5445714285714	14.5241428571429	5.45585714285714	25.532	10.5304285714286	2.88657142857143	20.1734285714286	2.26857142857143	23.316	5.89171428571429	21.0495714285714
2041	101	11.5148571428571	13.0471428571429	5.02771428571429	24.458	10.577	3.14485714285714	18.831	2.045	18.6585714285714	8.509	22.4371428571429
2041	102	8.24742857142857	11.4348571428571	4.70057142857143	18.0484285714286	9.40414285714286	3.24	14.4524285714286	1.85385714285714	14.3698571428571	10.1772857142857	24.6915714285714
2041	103	6.51557142857143	10.022	4.375	12.3864285714286	7.24257142857143	3.13428571428571	12.2021428571429	1.69528571428571	11.1025714285714	11.2432857142857	25.0097142857143
2041	104	5.40114285714286	8.80285714285714	4.04214285714286	9.54385714285714	5.81114285714286	2.92514285714286	10.8982857142857	1.56557142857143	8.85928571428571	11.8418571428571	22.2205714285714
2041	105	4.716	7.64171428571429	3.69857142857143	7.95814285714286	4.90457142857143	2.722	10.1135714285714	1.46157142857143	7.54771428571429	12.0761428571429	19.4614285714286
2041	106	4.27557142857143	6.73871428571429	3.36714285714286	6.95342857142857	4.47757142857143	2.48485714285714	9.53771428571429	1.38028571428571	6.75657142857143	12.1094285714286	17.715
2041	107	3.89271428571429	7.519	3.94328571428571	6.11785714285714	4.33742857142857	2.22214285714286	8.30842857142857	1.30957142857143	5.95371428571429	10.5988571428571	15.8558571428571
2041	108	3.82114285714286	9.94371428571429	10.0701428571429	5.31328571428571	4.31128571428571	1.98485714285714	6.86142857142857	1.249	5.148	7.97542857142857	13.0677142857143
2041	109	8.31171428571428	11.9917142857143	20.173	4.70085714285714	4.36842857142857	1.78242857142857	5.91757142857143	1.195	4.83642857142857	6.30542857142857	9.69957142857143
2041	110	18.2767142857143	15.237	28.315	4.28585714285714	4.45342857142857	1.61328571428571	5.30085714285714	1.14342857142857	5.61657142857143	5.23628571428571	7.36142857142857
2041	111	25.7837142857143	19.0918571428571	32.927	3.925	4.53071428571429	1.47371428571429	4.93585714285714	1.094	7.38328571428571	4.58471428571429	5.92942857142857
2041	112	29.2871428571429	22.1591428571429	35.4838571428571	3.599	4.60028571428571	1.36057142857143	4.63428571428571	1.04671428571429	8.92328571428571	4.18142857142857	5.02342857142857
2041	113	31.1935714285714	25.9691428571429	38.61	3.29171428571429	4.68157142857143	1.27971428571429	4.34571428571429	1.00157142857143	10.2637142857143	3.84142857142857	4.47771428571429
2041	114	32.4554285714286	28.1658571428571	40.6885714285714	2.999	4.72914285714286	1.32	4.06014285714286	1.22357142857143	12.2012857142857	3.53314285714286	4.06214285714286
2041	115	32.9967142857143	28.0458571428571	36.4717142857143	2.72628571428571	4.69914285714286	1.44885714285714	3.79585714285714	2.30442857142857	14.5585714285714	3.24914285714286	3.685
2042	1	15.0494285714286	23.8368571428571	23.8191428571429	3.03371428571429	3.60457142857143	5.77514285714286	2.79328571428571	6.006	28.69	1.85557142857143	1.96685714285714
2042	2	19.5024285714286	23.3895714285714	24.4455714285714	4.52742857142857	3.58514285714286	7.68285714285714	3.70128571428571	4.80428571428571	28.4407142857143	1.74714285714286	1.844
2042	3	24.4204285714286	23.0934285714286	24.9481428571429	7.70957142857143	3.87328571428571	8.96914285714286	12.0952857142857	4.06642857142857	23.9134285714286	1.66014285714286	1.74414285714286
2042	4	27.1061428571429	20.7728571428571	24.3402857142857	10.3361428571429	4.29814285714286	9.81928571428571	22.5692857142857	3.625	18.0765714285714	1.58942857142857	1.66514285714286
2042	5	27.4114285714286	17.7655714285714	22.7825714285714	12.1945714285714	4.81585714285714	10.4268571428571	28.6295714285714	3.25357142857143	15.5271428571429	1.521	1.59342857142857
2042	6	27.916	16.052	19.9394285714286	13.2934285714286	6.37214285714286	10.9658571428571	34.5465714285714	2.91771428571429	14.0972857142857	1.45557142857143	1.525
2042	7	28.1412857142857	14.5424285714286	16.2164285714286	15.3262857142857	9.555	10.165	42.8402857142857	2.61428571428571	12.546	1.393	1.52285714285714
2042	8	26.3747142857143	13.6341428571429	13.8938571428571	19.0337142857143	12.4867142857143	7.60057142857143	50.6592857142857	2.34028571428571	10.9281428571429	1.33314285714286	1.609
2042	9	22.8671428571429	12.971	12.7498571428571	20.6682857142857	14.1784285714286	5.938	54.7064285714286	2.09385714285714	9.48371428571429	1.27585714285714	1.70728571428571
2042	10	18.3571428571429	12.3182857142857	11.8055714285714	19.6214285714286	14.9584285714286	4.88771428571429	50.0557142857143	1.88571428571429	8.215	1.221	1.781
2042	11	15.4248571428571	11.7282857142857	11.054	18.9051428571429	15.8024285714286	4.32642857142857	42.6568571428571	1.71242857142857	7.09842857142857	1.16842857142857	1.83314285714286
2042	12	14.2022857142857	11.2892857142857	10.5511428571429	19.6101428571429	16.6961428571429	4.06028571428571	39.1807142857143	1.57242857142857	6.11614285714286	1.11814285714286	1.86628571428571
2042	13	12.6068571428571	10.0561428571429	9.48685714285714	20.9398571428571	16.0984285714286	3.84042857142857	35.4178571428571	1.46457142857143	5.40957142857143	1.07	1.88485714285714
2042	14	10.5837142857143	8.26557142857143	7.92157142857143	20.6812857142857	13.6652857142857	3.64171428571429	30.1177142857143	1.38314285714286	4.94742857142857	1.02414285714286	1.84014285714286
2042	15	8.99557142857143	6.778	6.53385714285714	19.2135714285714	12.0138571428571	3.46214285714286	25.4182857142857	1.32214285714286	4.69314285714286	1.02585714285714	1.94557142857143
2042	16	7.925	5.62728571428571	5.45471428571429	18.6684285714286	12.4744285714286	3.3	22.2784285714286	1.28285714285714	4.56242857142857	1.09271428571429	2.52814285714286
2042	17	7.316	4.95157142857143	4.799	19.4207142857143	14.3035714285714	3.14257142857143	20.528	1.29571428571429	4.44514285714286	1.16814285714286	3.712
2042	18	6.747	4.77757142857143	4.57528571428571	20.1697142857143	15.3804285714286	2.92814285714286	19.492	2.18828571428571	4.33857142857143	1.22285714285714	4.81028571428571
2042	19	5.89414285714286	4.832	4.59871428571429	19.2204285714286	15.926	2.72385714285714	18.2637142857143	7.44257142857143	4.24185714285714	1.25857142857143	5.53814285714286
2042	20	5.10685714285714	4.88457142857143	4.66128571428571	17.795	16.8291428571429	2.587	16.9921428571429	16.947	4.14942857142857	1.28142857142857	6.114
2042	21	4.63114285714286	4.947	4.732	16.7012857142857	18.222	2.52428571428571	14.5884285714286	26.1585714285714	4.026	1.30385714285714	6.62271428571429
2042	22	4.29	5.00385714285714	4.79642857142857	14.8618571428571	18.9281428571429	2.53042857142857	11.9207142857143	33.4665714285714	3.76785714285714	1.27957142857143	6.83514285714286
2042	23	4.05157142857143	5.05557142857143	4.855	12.8665714285714	18.4558571428571	2.54671428571429	10.4004285714286	39.8318571428571	3.42385714285714	1.19114285714286	6.50657142857143
2042	24	4.28957142857143	5.071	4.90442857142857	10.4892857142857	20.7834285714286	2.78542857142857	8.63542857142857	44.2925714285714	3.10985714285714	1.09514285714286	5.55485714285714
2042	25	5.04057142857143	4.84	4.74228571428571	8.22857142857143	27.1982857142857	3.22271428571429	6.781	46.0381428571429	2.824	1.02071428571429	4.66885714285714
2042	26	5.45514285714286	4.42128571428571	4.366	6.83757142857143	31.7898571428571	3.57885714285714	5.58357142857143	43.0484285714286	2.575	0.966142857142857	4.13514285714286
2042	27	5.76742857142857	4.02957142857143	3.97871428571429	5.87985714285714	33.0164285714286	4.77957142857143	4.84014285714286	35.7222857142857	2.36257142857143	0.925285714285714	3.73442857142857
2042	28	6.041	3.65914285714286	3.61314285714286	5.158	32.6525714285714	6.902	4.37757142857143	31.1755714285714	2.18242857142857	0.885428571428571	3.37142857142857
2042	29	6.23442857142857	3.32271428571429	3.281	4.651	31.7617142857143	9.07042857142857	3.97742857142857	30.262	2.03128571428571	0.847428571428571	3.04257142857143
2042	30	6.47614285714286	3.01714285714286	2.97942857142857	4.25571428571429	30.5921428571429	11.4151428571429	3.614	29.2717142857143	1.90585714285714	0.811	2.74471428571429
2042	31	6.85257142857143	2.73971428571429	2.71914285714286	3.89985714285714	25.8261428571429	13.3085714285714	3.28385714285714	29.7417142857143	1.80357142857143	0.776142857142857	2.47428571428571
2042	32	8.06971428571429	2.50157142857143	2.57385714285714	3.56885714285714	17.6798571428571	14.5715714285714	2.98257142857143	31.5501428571429	1.72228571428571	0.743	2.24028571428571
2042	33	10.785	2.29871428571429	2.65357142857143	3.25371428571429	11.6465714285714	15.3514285714286	2.77914285714286	32.5828571428571	1.64928571428571	0.714714285714286	2.042
2042	34	12.9481428571429	2.12742857142857	3.02857142857143	2.96514285714286	8.96514285714286	14.827	2.863	32.8955714285714	1.58071428571429	0.690714285714286	1.87585714285714
2042	35	14.4898571428571	1.98457142857143	6.24042857142857	2.995	7.60357142857143	13.1544285714286	3.64628571428571	30.4838571428571	1.51557142857143	0.667714285714286	1.738
2042	36	17.0025714285714	2.12	14.4364285714286	3.81528571428571	7.353	11.3332857142857	5.80828571428571	27.3235714285714	1.45414285714286	0.645714285714286	1.62542857142857
2042	37	21.056	2.599	21.6275714285714	5.25585714285714	7.71014285714286	9.29514285714286	9.14457142857143	28.0361428571429	1.39971428571429	0.645571428571429	1.537
2042	38	23.6697142857143	3.16142857142857	25.9094285714286	6.56885714285714	7.94428571428571	7.45771428571429	11.7967142857143	31.9562857142857	1.35742857142857	0.686142857142857	1.47628571428571
2042	39	23.5548571428571	3.72614285714286	29.3562857142857	7.63528571428571	7.84728571428571	6.02671428571429	13.5705714285714	34.5711428571429	1.32328571428571	0.775285714285714	1.42657142857143
2042	40	21.6175714285714	5.97885714285714	35.4031428571429	8.83	7.71328571428571	5.07057142857143	14.8301428571429	34.604	1.29314285714286	0.901714285714286	1.38928571428571
2042	41	19.8772857142857	10.3287142857143	41.2031428571429	10.3305714285714	8.39014285714286	4.49485714285714	15.5774285714286	34.3557142857143	1.29471428571429	1.03385714285714	1.37385714285714
2042	42	18.4982857142857	14.3077142857143	41.3057142857143	11.4287142857143	9.632	4.07771428571429	15.3872857142857	34.6857142857143	1.328	1.151	1.38157142857143
2042	43	16.1022857142857	17.105	35.1408571428571	12.0265714285714	9.92285714285714	3.705	13.7877142857143	37.3522857142857	1.35414285714286	1.25085714285714	1.42042857142857
2042	44	12.0077142857143	18.7504285714286	29.3485714285714	13.5818571428571	9.59571428571429	3.372	11.4115714285714	41.0982857142857	1.362	1.32442857142857	1.48814285714286
2042	45	8.74542857142857	19.7241428571429	26.0968571428571	16.8935714285714	9.212	3.07028571428571	10.1274285714286	40.8347142857143	1.36042857142857	1.35028571428571	1.57642857142857
