Date,Obs
1999-04-03,31.590480416666683
1999-04-04,28.692364374999997
1999-04-05,24.945061666666664
1999-04-06,24.388758541666665
1999-04-07,30.725207291666674
1999-04-08,33.48002458333334
1999-04-09,32.191458125000004
1999-04-10,40.26141312500001
1999-04-11,42.75280416666666
1999-04-12,37.64115875000001
1999-04-13,31.056457685230022
1999-04-14,27.307769830508473
1999-04-15,26.20611206779661
1999-04-16,25.104454305084747
1999-04-17,24.00279654237288
1999-04-18,22.901138779661018
1999-04-19,21.79948101694915
1999-04-20,20.69782325423729
1999-04-21,19.596165491525426
1999-04-22,18.49450772881356
1999-04-23,17.392849966101693
1999-04-24,16.291192203389834
1999-04-25,15.065185740112993
1999-04-26,17.049875067118645
1999-04-27,21.884209999999992
1999-04-28,21.403544999999994
1999-04-29,17.38931666666667
1999-04-30,14.065065000000004
1999-05-01,11.36697125
1999-05-02,9.864223291666667
1999-05-03,8.593223916666664
1999-05-04,7.254090249999998
1999-05-05,6.1640936250000005
1999-05-06,5.359952833333334
1999-05-07,4.835264416666668
1999-05-08,4.410379500000002
1999-05-09,4.289291000000001
1999-05-10,4.617771958333335
1999-05-11,5.598315083333332
1999-05-12,6.608593374999999
1999-05-13,7.337801666666667
1999-05-14,7.633959639130434
1999-05-15,7.970352891304348
1999-05-16,8.213621256211178
1999-05-17,8.208024172619046
1999-05-18,7.210964791666665
1999-05-19,6.092976375
1999-05-20,5.135908791666669
1999-05-21,4.443569375000002
1999-05-22,4.096501375000001
1999-05-23,3.851917999999999
1999-05-24,3.853233406060605
1999-05-25,4.096501375000001
1999-05-26,4.3358635
1999-05-27,4.512839
1999-05-28,4.512839
1999-05-29,4.512839
1999-05-30,4.317234500000001
1999-05-31,4.096501375000001
1999-06-01,3.8076841250000015
1999-06-02,3.437530875
1999-06-03,3.2202505054945063
1999-06-04,3.018346
1999-06-05,3.2049035416666682
1999-06-06,3.675713458333334
1999-06-07,6.407762583333333
1999-06-08,13.769101916666669
1999-06-09,53.504181249999995
1999-06-10,50.625330625
1999-06-11,31.36975666666666
1999-06-12,27.535489285714284
1999-06-13,25.221828571428567
1999-06-14,18.05272708333334
1999-06-15,12.187882291666668
1999-06-16,8.769815999999999
1999-06-17,6.777455375
1999-06-18,5.4012949583333345
1999-06-19,4.485811916666669
1999-06-20,5.214631791666666
1999-06-21,7.560750208333331
1999-06-22,9.032250625000001
1999-06-23,8.569358124999999
1999-06-24,7.609386583333332
1999-06-25,6.650206666666667
1999-06-26,5.857995249999998
1999-06-27,5.281141500000001
1999-06-28,5.205728416666665
1999-06-29,7.491129333333331
1999-06-30,10.06423445833333
1999-07-01,10.109889375
1999-07-02,8.717931208333331
1999-07-03,7.286380958333332
1999-07-04,6.43007179166667
1999-07-05,6.502786125
1999-07-06,6.606824041666669
1999-07-07,6.0107639583333325
1999-07-08,5.126282583333334
1999-07-09,4.282120916666668
1999-07-10,3.5954644583333333
1999-07-11,3.0446615000000006
1999-07-12,2.592607958333332
1999-07-13,2.223181
1999-07-14,1.995019375
1999-07-15,1.7533544166666672
1999-07-16,1.4788087499999996
1999-07-17,1.31671975
1999-07-18,1.2174860000000007
1999-07-19,1.1281345000000005
1999-07-20,1.0643120000000001
1999-07-21,1.291387083333333
1999-07-22,1.7825470416666664
1999-07-23,1.8834149999999996
1999-07-24,1.9726985
1999-07-25,2.13060925
1999-07-26,2.1687355
1999-07-27,2.0098999583333335
1999-07-28,1.7819441666666673
1999-07-29,1.5755727916666658
1999-07-30,1.3830965833333326
1999-07-31,1.2174860000000007
1999-08-01,1.0706942500000003
1999-08-02,0.9232151458333339
1999-08-03,0.841460908333333
1999-08-04,0.7477504333333331
1999-08-05,0.6759723166666669
1999-08-06,0.6005254833333334
1999-08-07,0.5319515749999998
1999-08-08,0.49005465
1999-08-09,0.471080525
1999-08-10,0.4236222
1999-08-11,0.4192045624999999
1999-08-12,0.4976442999999999
1999-08-13,0.5218612000000001
1999-08-14,0.5503624416666668
1999-08-15,0.9934974791666665
1999-08-16,4.0457495625
1999-08-17,14.924127958333335
1999-08-18,18.173081666666672
1999-08-19,13.615790000000002
1999-08-20,9.708971083333331
1999-08-21,7.558240249999996
1999-08-22,6.08337625
1999-08-23,5.125843041666669
1999-08-24,4.383763916666669
1999-08-25,3.7637383333333347
1999-08-26,3.3935885
1999-08-27,3.8086745000000004
1999-08-28,4.514675291666668
1999-08-29,5.202933708333333
1999-08-30,5.359226333333335
1999-08-31,4.7977364583333335
1999-09-01,3.818019083333334
1999-09-02,2.943933166666667
1999-09-03,2.5199981249999985
1999-09-04,2.199770875
1999-09-05,1.9503776249999998
1999-09-06,1.6748330833333334
1999-09-07,1.4924819166666659
1999-09-08,1.3762599999999994
1999-09-09,1.3167197499999996
1999-09-10,1.389933166666666
1999-09-11,1.5403379999999993
1999-09-12,1.688324125000001
1999-09-13,1.8689191666666662
1999-09-14,1.7094650000000005
1999-09-15,1.6653449130434783
1999-09-16,1.7024180416666674
1999-09-17,2.3907073749999994
1999-09-18,6.522457500000001
1999-09-19,14.456039000000004
1999-09-20,19.072654999999994
1999-09-21,17.482435833333337
1999-09-22,25.138301666666674
1999-09-23,29.390709166666667
1999-09-24,25.14672208333333
1999-09-25,23.201034166666663
1999-09-26,22.287427083333323
1999-09-27,22.650482142857136
1999-09-28,18.08500791666667
1999-09-29,13.985668749999997
1999-09-30,12.524962499999999
1999-10-01,12.300622500000001
1999-10-02,13.41673011904762
1999-10-03,17.432642916666666
1999-10-04,20.174507499999994
1999-10-05,17.24753125
1999-10-06,12.229937916666666
1999-10-07,8.789540416666664
1999-10-08,6.873587541666666
1999-10-09,5.608496916666667
1999-10-10,4.873684166666668
1999-10-11,4.550620666666667
1999-10-12,6.008726375000001
1999-10-13,8.342522749999999
1999-10-14,9.273234583333332
1999-10-15,7.786857124999998
1999-10-16,6.095042833333333
1999-10-17,4.876216250000001
1999-10-18,3.979909916666666
1999-10-19,3.3855685416666677
1999-10-20,2.9188683333333327
1999-10-21,2.5518996249999986
1999-10-22,2.4322689999999985
1999-10-23,2.5939229166666657
1999-10-24,3.826525333333333
1999-10-25,10.584851291666668
1999-10-26,23.601905833333337
1999-10-27,23.83286791666666
1999-10-28,17.90799886904762
1999-10-29,10.999874874999998
1999-10-30,8.063382208333332
1999-10-31,9.145610999999997
1999-11-01,14.89889854166667
1999-11-02,23.98377583333333
1999-11-03,23.677895416666658
1999-11-04,16.98761
1999-11-05,11.830304166666666
1999-11-06,11.443345625
1999-11-07,20.582095416666665
1999-11-08,21.488201666666665
1999-11-09,15.096890833333335
1999-11-10,10.500355124999997
1999-11-11,7.766420916666664
1999-11-12,6.063717083333333
1999-11-13,4.9139951250000005
1999-11-14,4.171166416666666
1999-11-15,3.5775107499999996
1999-11-16,3.2219738333333336
1999-11-17,2.9187119999999998
1999-11-18,2.6969529999999993
1999-11-19,2.621235843478261
1999-11-20,2.318408434782609
1999-11-21,1.9339706938405794
1999-11-22,1.8834149999999996
1999-11-23,1.7819441666666673
1999-11-24,1.9321665416666665
1999-11-25,4.4301065416666665
1999-11-26,8.529056416666668
1999-11-27,15.023818750000004
1999-11-28,21.257749166666667
1999-11-29,39.5451275
1999-11-30,38.98947416666669
1999-12-01,33.98914125
1999-12-02,24.99052083333333
1999-12-03,16.06733375
1999-12-04,10.660345499999998
1999-12-05,7.432239499999998
1999-12-06,6.1431598749999985
1999-12-07,9.954333166666668
1999-12-08,13.688792916666666
1999-12-09,22.62226916666667
1999-12-10,39.9972375
1999-12-11,29.845908749999996
1999-12-12,17.02935583333333
1999-12-13,10.508329212719298
1999-12-14,8.10403514473684
1999-12-15,6.297826092105264
1999-12-16,4.510431717105263
1999-12-17,4.5231549583333335
1999-12-18,5.4378030000000015
1999-12-19,5.4378030000000015
1999-12-20,5.4378030000000015
1999-12-21,5.4378030000000015
1999-12-22,4.451443583333335
1999-12-23,3.454753125000001
1999-12-24,10.269524416666668
1999-12-25,44.3414725
1999-12-26,49.22118125000001
1999-12-27,29.422381666666666
1999-12-28,16.753843333333332
1999-12-29,10.57609445833333
1999-12-30,7.6528031382113815
1999-12-31,6.172554463414635
2000-01-01,4.9603483750000015
2000-01-02,4.951523083333334
2000-01-03,6.7316074583333325
2000-01-04,10.481218625000004
2000-01-05,10.893906249999999
2000-01-06,16.96104166666667
2000-01-07,31.160769166666668
2000-01-08,33.67044374999998
2000-01-09,33.075340000000004
2000-01-10,23.516890416666666
2000-01-11,16.254905833333332
2000-01-12,14.90197833333333
2000-01-13,15.282962500000004
2000-01-14,13.005195388211378
2000-01-15,9.808919902439024
2000-01-16,7.247538001016259
2000-01-17,6.415064559999999
2000-01-18,7.148222
2000-01-19,7.8577292
2000-01-20,8.094733891666666
2000-01-21,6.8317115087209315
2000-01-22,5.921654709302325
2000-01-23,5.088368569767442
2000-01-24,4.255082430232559
2000-01-25,3.4217962906976744
2000-01-26,2.629017116279069
2000-01-27,2.3152183749999993
2000-01-28,2.14585975
2000-01-29,2.7684826249999994
2000-01-30,5.298315083333332
2000-01-31,6.997249749999998
2000-02-01,7.160150970238098
2000-02-02,5.768155124999999
2000-02-03,4.980628250000001
2000-02-04,4.449453833333334
2000-02-05,7.5135546249999985
2000-02-06,14.758683333333337
2000-02-07,23.90923375
2000-02-08,25.84563541666667
2000-02-09,19.13790916666667
2000-02-10,14.271149166666666
2000-02-11,18.481099999999998
2000-02-12,20.724400833333327
2000-02-13,21.474914166666654
2000-02-14,15.796471541666667
2000-02-15,10.763315541666666
2000-02-16,7.932816166666666
2000-02-17,6.004037062499999
2000-02-18,4.867451749999999
2000-02-19,4.111578458333333
2000-02-20,3.6576373749999997
2000-02-21,3.4280329999999997
2000-02-22,3.0493323749999988
2000-02-23,2.5279734999999985
2000-02-24,2.4402443749999985
2000-02-25,2.4088588749999986
2000-02-26,2.22211225
2000-02-27,2.557812958333333
2000-02-28,13.464212999999999
2000-02-29,25.053293750000005
2000-03-01,20.20409666666667
2000-03-02,13.322515000000001
2000-03-03,10.094914083333332
2000-03-04,7.55948470833333
2000-03-05,5.551341624999999
2000-03-06,5.884867249999999
2000-03-07,11.66481233333333
2000-03-08,14.614485833333331
2000-03-09,13.080417083333332
2000-03-10,10.312203041666665
2000-03-11,8.095490791666666
2000-03-12,6.422243791666669
2000-03-13,5.359829875
2000-03-14,5.300293833333334
2000-03-15,4.540743625
2000-03-16,5.380328000000001
2000-03-17,4.5142735000000025
2000-03-18,4.1424036666666675
2000-03-19,4.43871575
2000-03-20,5.747215083333333
2000-03-21,10.709681583333333
2000-03-22,15.645618333333337
2000-03-23,14.740982500000001
2000-03-24,10.870904666666663
2000-03-25,8.041000916666666
2000-03-26,6.376623687500003
2000-03-27,5.145977166666669
2000-03-28,4.198838833333333
2000-03-29,3.6215934166666663
2000-03-30,3.1458413333333333
2000-03-31,3.0183460000000006
2000-04-01,3.1804377916666673
2000-04-02,3.9629370833333337
2000-04-03,5.0695171666666665
2000-04-04,6.009493375000001
2000-04-05,5.468961291666667
2000-04-06,4.941334500000001
2000-04-07,5.126187791666666
2000-04-08,7.369523791666663
2000-04-09,9.284191375
2000-04-10,9.398821291666666
2000-04-11,8.884372499999998
2000-04-12,8.512865874999997
2000-04-13,8.211264541666663
2000-04-14,8.658392666666666
2000-04-15,9.271991749999998
2000-04-16,9.289382020833333
2000-04-17,8.756415420535715
2000-04-18,11.078895187499999
2000-04-19,13.575228487499999
2000-04-20,16.0715617875
2000-04-21,18.5678950875
2000-04-22,21.0642283875
2000-04-23,23.560561687499998
2000-04-24,23.174734999404752
2000-04-25,17.648432916666668
2000-04-26,13.122250416666668
2000-04-27,10.691178333333328
2000-04-28,10.143751041666661
2000-04-29,10.249937916666662
2000-04-30,10.653153333333332
2000-05-01,10.203802083333327
2000-05-02,9.080010291666662
2000-05-03,7.8933466249999995
2000-05-04,6.965917916666665
2000-05-05,5.920342499999999
2000-05-06,4.8855332916666665
2000-05-07,4.015939708333332
2000-05-08,3.394475250000001
2000-05-09,2.845114666666666
2000-05-10,2.4567111249999987
2000-05-11,2.0779723333333333
2000-05-12,1.7531534583333341
2000-05-13,1.4788087499999996
2000-05-14,1.3101041666666668
2000-05-15,1.1281345000000005
2000-05-16,0.9416190833333338
2000-05-17,0.9509289250000003
2000-05-18,1.2118037500000003
2000-05-19,1.4794398749999995
2000-05-20,2.0814479999999995
2000-05-21,2.927972166666667
2000-05-22,3.0944784999999997
2000-05-23,2.976831833333334
2000-05-24,2.7383059999999992
2000-05-25,2.5199981249999985
2000-05-26,2.4482197499999985
2000-05-27,2.8787725833333333
2000-05-28,9.662316791666667
2000-05-29,21.17040583333333
2000-05-30,20.919921249999998
2000-05-31,13.895131666666671
2000-06-01,9.18224995833333
2000-06-02,7.350428083333331
2000-06-03,6.53500175
2000-06-04,5.9800075
2000-06-05,5.068412041666668
2000-06-06,4.217601875
2000-06-07,3.560136958333333
2000-06-08,2.944104
2000-06-09,2.441626499999999
2000-06-10,2.0697922083333338
2000-06-11,1.752952500000001
2000-06-12,1.6249014999999998
2000-06-13,1.6460423750000006
2000-06-14,1.9297881250000002
2000-06-15,2.0772325
2000-06-16,2.355125874999999
2000-06-17,2.0696072500000002
2000-06-18,2.0326055833333334
2000-06-19,1.6601362916666667
2000-06-20,1.4651355833333328
2000-06-21,1.3762599999999994
2000-06-22,1.3762599999999994
2000-06-23,3.197753333333333
2000-06-24,8.958569041666669
2000-06-25,11.510860416666665
2000-06-26,9.54340533333333
2000-06-27,7.494316291666663
2000-06-28,5.780683791666668
2000-06-29,4.590874250000001
2000-06-30,3.7725008333333343
2000-07-01,3.436791916666666
2000-07-02,3.3634495625
2000-07-03,3.069101
2000-07-04,2.8195614999999994
2000-07-05,2.4331289999999988
2000-07-06,2.0627218333333333
2000-07-07,1.7614061666666663
2000-07-08,1.430952666666666
2000-07-09,1.1737721250000008
2000-07-10,1.318968458333333
2000-07-11,5.1064638124999995
2000-07-12,15.125012083333338
2000-07-13,14.413780000000003
2000-07-14,9.625373666666665
2000-07-15,6.554295458333336
2000-07-16,4.810485916666667
2000-07-17,3.6850596250000005
2000-07-18,3.0908531428571435
2000-07-19,2.927498333333333
2000-07-20,2.425669624999999
2000-07-21,1.9881271249999999
2000-07-22,1.653692208333333
2000-07-23,1.410442916666666
2000-07-24,1.2174860000000007
2000-07-25,1.0770765000000002
2000-07-26,1.2391994166666662
2000-07-27,1.9648270416666662
2000-07-28,2.9895515833333337
2000-07-29,3.6567731249999995
2000-07-30,3.8061313571428568
2000-07-31,3.4400303157894743
2000-08-01,2.9697941666666665
2000-08-02,2.4960719999999985
2000-08-03,2.1159067916666667
2000-08-04,1.7396624166666665
2000-08-05,1.4448468333333329
2000-08-06,1.2056548333333341
2000-08-07,0.9600230208333339
2000-08-08,0.8307681749999999
2000-08-09,0.7425419749999999
2000-08-10,0.7454909749999996
2000-08-11,0.8620844333333334
2000-08-12,0.9170805000000005
2000-08-13,0.8758334499999997
2000-08-14,0.9011118958333338
2000-08-15,3.6457537500000003
2000-08-16,6.384376875
2000-08-17,7.145957666666667
2000-08-18,5.961972333333332
2000-08-19,5.076855583333335
2000-08-20,8.937150083333332
2000-08-21,14.289838750000001
2000-08-22,14.561399583333335
2000-08-23,9.930130166666665
2000-08-24,6.981486083333333
2000-08-25,4.985717
2000-08-26,3.9449842916666675
2000-08-27,3.137694833333334
2000-08-28,2.82570631232493
2000-08-29,2.8454517058823527
2000-08-30,2.8655459579831937
2000-08-31,2.885640210084034
2000-09-01,2.905734462184874
2000-09-02,2.9258287142857147
2000-09-03,2.9459229663865547
2000-09-04,2.9660172184873947
2000-09-05,2.9861114705882357
2000-09-06,3.0062057226890757
2000-09-07,4.911801550770308
2000-09-08,8.491230125000001
2000-09-09,9.169461458333336
2000-09-10,8.450695666666666
2000-09-11,6.500184742424242
2000-09-12,4.9563057159090915
2000-09-13,4.017311374999999
2000-09-14,3.2400994999999995
2000-09-15,3.1468846250000015
2000-09-16,6.0449251666666655
2000-09-17,9.946080010964911
2000-09-18,12.049961030701754
2000-09-19,14.180594583333336
2000-09-20,13.65325376811594
2000-09-21,10.633988856884057
2000-09-22,7.852544437499998
2000-09-23,6.2126016250000005
2000-09-24,4.653286221590908
2000-09-25,3.7888323
2000-09-26,3.2395
2000-09-27,3.0704948750000014
2000-09-28,6.987813374999999
2000-09-29,32.53155374999999
2000-09-30,38.10850833333333
2000-10-01,22.9772375
2000-10-02,13.870107916666667
2000-10-03,8.842237666666664
2000-10-04,7.381454416666668
2000-10-05,7.135381937499999
2000-10-06,7.469393416666665
2000-10-07,8.344855999999995
2000-10-08,8.445124999999999
2000-10-09,8.067839124999997
2000-10-10,9.218651541666668
2000-10-11,20.082051875
2000-10-12,42.55054125000001
2000-10-13,42.56628979166666
2000-10-14,33.35167125
2000-10-15,25.099266249999996
2000-10-16,16.97167083333333
2000-10-17,14.004662499999997
2000-10-18,14.198489583333329
2000-10-19,20.531022083333337
2000-10-20,28.774253333333345
2000-10-21,24.66563666666666
2000-10-22,22.510792083333328
2000-10-23,19.23409666666667
2000-10-24,19.9580125
2000-10-25,19.199682916666664
2000-10-26,20.830652083333327
2000-10-27,21.14263083333333
2000-10-28,17.277953750000005
2000-10-29,24.028805833333337
2000-10-30,37.069758
2000-10-31,71.42691166666665
2000-11-01,59.644706250000006
2000-11-02,44.10682458333333
2000-11-03,44.60629541666666
2000-11-04,52.84344000000001
2000-11-05,41.669339166666674
2000-11-06,31.643017083333334
2000-11-07,22.905921666666657
2000-11-08,22.879969583333335
2000-11-09,29.678468333333324
2000-11-10,37.35425541666668
2000-11-11,29.066548333333333
2000-11-12,36.92195208333333
2000-11-13,62.152409583333345
2000-11-14,50.01943583333334
2000-11-15,30.87612708333333
2000-11-16,21.24032791666666
2000-11-17,28.38974750000001
2000-11-18,33.790439583333345
2000-11-19,30.716794166666663
2000-11-20,35.4211925
2000-11-21,59.655507500000034
2000-11-22,51.93254208333334
2000-11-23,58.291390833333345
2000-11-24,57.14520166666668
2000-11-25,49.80477958333332
2000-11-26,33.65660875
2000-11-27,27.269054999999998
2000-11-28,25.53842416666667
2000-11-29,25.442795
2000-11-30,25.699415000000005
2000-12-01,22.89707374999999
2000-12-02,22.595657916666664
2000-12-03,21.75085916666666
2000-12-04,16.745095833333334
2000-12-05,15.645328333333337
2000-12-06,20.935585624999998
2000-12-07,24.111427916666667
2000-12-08,20.62627875
2000-12-09,22.525905833333336
2000-12-10,30.6730125
2000-12-11,32.587703749999996
2000-12-12,27.38396541666667
2000-12-13,31.469906250000005
2000-12-14,46.05488416666666
2000-12-15,45.78435166666667
2000-12-16,31.171094166666663
2000-12-17,18.429885833333337
2000-12-18,11.846886875000001
2000-12-19,9.353901763565892
2000-12-20,8.773489244186045
2000-12-21,8.20172273255814
2000-12-22,7.629956220930231
2000-12-23,7.058189709302326
2000-12-24,6.486423197674418
2000-12-25,5.91465668604651
2000-12-26,5.3428901744186055
2000-12-27,4.771123662790698
2000-12-28,4.199357151162791
2000-12-29,3.627590639534884
2000-12-30,3.055824127906977
2000-12-31,2.4840576162790695
2001-01-01,1.9122911046511628
2001-01-02,1.4357127231408766
2001-01-03,1.568595714285714
2001-01-04,1.848356753246753
2001-01-05,2.1281177922077923
2001-01-06,2.4078788311688313
2001-01-07,2.68763987012987
2001-01-08,2.967400909090909
2001-01-09,3.2471619480519487
2001-01-10,3.526922987012986
2001-01-11,3.806684025974025
2001-01-12,4.006073039682539
2001-01-13,3.594884541666666
2001-01-14,3.1292356666666676
2001-01-15,2.7132363333333327
2001-01-16,2.3707081249999993
2001-01-17,2.039661125
2001-01-18,1.8689191666666665
2001-01-19,1.709465000000001
2001-01-20,1.6108075833333324
2001-01-21,1.506155083333333
2001-01-22,1.4856453333333326
2001-01-23,1.5403379999999993
2001-01-24,2.219116166666666
2001-01-25,4.318301083333333
2001-01-26,10.634603749999998
2001-01-27,16.149968333333337
2001-01-28,15.500699166666669
2001-01-29,11.877827500000002
2001-01-30,8.83586958333333
2001-01-31,6.788947125
2001-02-01,5.361526166666668
2001-02-02,4.402520708333335
2001-02-03,3.692950375
2001-02-04,3.1201599166666667
2001-02-05,2.6810022499999993
2001-02-06,2.4322689999999985
2001-02-07,2.4322689999999985
2001-02-08,2.4322689999999985
2001-02-09,2.4322689999999985
2001-02-10,2.4205639374999985
2001-02-11,2.4244656249999985
2001-02-12,2.6259907083333323
2001-02-13,3.7663068333333336
2001-02-14,4.684146125000002
2001-02-15,5.192373874999999
2001-02-16,4.931502166666668
2001-02-17,4.341652291666668
2001-02-18,3.834673916666668
2001-02-19,3.454753125
2001-02-20,3.1367743333333333
2001-02-21,3.0183459999999998
2001-02-22,3.0183459999999998
2001-02-23,3.0183459999999998
2001-02-24,2.8938034999999993
2001-02-25,2.7213779999999996
2001-02-26,2.6236779999999986
2001-02-27,2.5279734999999985
2001-02-28,2.2605947499999997
2001-03-01,2.1231689583333333
2001-03-02,1.8908552916666663
2001-03-03,1.7746962500000008
2001-03-04,1.5755727916666658
2001-03-05,1.526664833333333
2001-03-06,1.3762599999999994
2001-03-07,1.3762599999999998
2001-03-08,1.3686993333333326
2001-03-09,1.3762599999999994
2001-03-10,1.3762599999999994
2001-03-11,1.6054153750000004
2001-03-12,2.532276
2001-03-13,4.401064583333334
2001-03-14,5.707562416666665
2001-03-15,5.797163499999999
2001-03-16,5.301147791666668
2001-03-17,4.58918225
2001-03-18,3.9792178749999985
2001-03-19,3.4805864999999994
2001-03-20,3.086019333333333
2001-03-21,2.8771978333333323
2001-03-22,2.6562446666666655
2001-03-23,2.4721458749999985
2001-03-24,2.192501875
2001-03-25,2.061982
2001-03-26,1.9354970416666664
2001-03-27,1.8326795833333336
2001-03-28,1.6671832500000001
2001-03-29,1.6319484583333341
2001-03-30,1.7094650000000005
2001-03-31,1.6454950000000002
2001-04-01,1.9057358749999997
2001-04-02,2.2306281249999995
2001-04-03,3.4846739583333335
2001-04-04,8.036645458333334
2001-04-05,25.079693750000008
2001-04-06,36.75437083333335
2001-04-07,29.154704166666665
2001-04-08,20.779627083333327
2001-04-09,17.35627500000001
2001-04-10,15.962206249999994
2001-04-11,13.726285833333334
2001-04-12,12.262904999999998
2001-04-13,10.501807291666664
2001-04-14,8.988444124999996
2001-04-15,7.740741291666665
2001-04-16,6.525147874999999
2001-04-17,6.193028749999999
2001-04-18,6.409152000000003
2001-04-19,6.986302791666664
2001-04-20,6.881521791666665
2001-04-21,6.9536728333333295
2001-04-22,7.510560489878543
2001-04-23,9.744416944444442
2001-04-24,15.93539083333333
2001-04-25,24.749485416666662
2001-04-26,29.96921125
2001-04-27,30.72215041666667
2001-04-28,24.112287916666663
2001-04-29,24.997779999999995
2001-04-30,27.566903333333332
2001-05-01,24.50481041666667
2001-05-02,25.21372708333333
2001-05-03,28.40965041666667
2001-05-04,25.9238825
2001-05-05,21.003917916666662
