Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1971-09-26	18.502	0.302	0.307	0.133	0.254	0.473	0.197	0.185	0.471	0.193	0.494
1971-09-27	17.006	0.281	0.285	0.12	0.232	0.392	0.179	0.168	0.39	0.175	0.402
1971-09-28	15.705	0.29	0.295	0.12	0.238	0.406	0.182	0.171	0.405	0.178	0.419
1971-09-29	11.947	0.293	0.299	0.12	0.241	0.415	0.184	0.172	0.413	0.179	0.425
1971-09-30	9.654	0.646	0.652	0.23	0.523	0.933	0.38	0.363	0.941	0.368	0.954
1971-10-01	9.852	0.907	0.914	0.272	0.722	1.34	0.505	0.481	1.356	0.485	1.37
1971-10-02	16.493	0.731	0.737	0.23	0.561	1.128	0.361	0.341	1.143	0.346	1.156
1971-10-03	25.04	0.577	0.587	0.212	0.435	0.951	0.329	0.314	0.962	0.318	0.974
1971-10-04	24.089	0.491	0.499	0.196	0.407	0.788	0.306	0.29	0.796	0.293	0.807
1971-10-05	18.175	0.45	0.458	0.177	0.372	0.643	0.279	0.264	0.647	0.267	0.657
1971-10-06	13.231	0.413	0.421	0.161	0.341	0.598	0.255	0.241	0.601	0.243	0.61
1971-10-07	9.314	0.399	0.417	0.171	0.347	0.596	0.27	0.245	0.593	0.243	0.6
1971-10-08	8.173	0.384	0.409	0.177	0.347	0.592	0.278	0.246	0.58	0.24	0.585
1971-10-09	7.16	0.351	0.376	0.161	0.318	0.545	0.255	0.224	0.534	0.219	0.538
1971-10-10	5.523	0.452	0.57	0.37	0.575	0.885	0.577	0.414	0.797	0.351	0.779
1971-10-11	5.458	0.668	0.969	0.827	1.11	1.574	1.255	0.819	1.334	0.635	1.27
1971-10-12	10.149	0.685	1.059	0.971	1.265	1.771	1.48	0.93	1.471	0.693	1.387
1971-10-13	12.15	0.542	0.893	0.813	1.086	1.557	1.287	0.774	1.277	0.552	1.198
1971-10-14	8.517	0.501	0.742	0.669	0.922	1.362	1.112	0.631	1.1	0.453	1.026
1971-10-15	6.092	0.461	0.613	0.515	0.749	1.154	0.921	0.511	0.915	0.421	0.845
1971-10-16	5.288	0.472	0.681	0.613	0.798	1.211	1.006	0.594	0.947	0.462	0.874
1971-10-17	4.761	0.598	0.953	0.986	1.186	1.667	1.516	0.902	1.305	0.662	1.196
1971-10-18	4.28	1.018	1.69	1.982	2.196	2.822	2.806	1.742	2.234	1.264	2.043
1971-10-19	3.842	2.173	3.535	4.889	5.152	7.028	8.097	3.89	4.719	2.862	4.157
1971-10-20	3.443	3.798	7.969	13.398	13.628	17.299	20.743	10.278	12.115	5.768	10.362
1971-10-21	3.078	6.29	14.528	23.51	23.477	29.444	34.285	17.756	20.186	11.698	17.408
1971-10-22	2.88	14.594	30.455	45.354	44.893	50.835	56.799	37.664	40.518	25.019	36.423
1971-10-23	3.417	17.992	32.89	45.254	44.736	49.679	55.023	38.812	40.953	28.496	37.634
1971-10-24	5.964	13.964	19.793	26.087	25.82	28.656	31.68	22.591	23.772	17.914	22.064
1971-10-25	11.077	10.078	13.77	15.922	15.905	16.846	17.82	14.823	15.333	12.804	14.737
1971-10-26	17.523	6.923	9.588	11.113	11.122	11.769	12.268	10.326	10.733	8.868	10.304
1971-10-27	18.438	5.164	6.592	7.665	7.692	8.175	8.506	7.104	7.434	6.081	7.126
1971-10-28	13.663	4.612	5.17	5.482	5.536	5.798	5.925	5.27	5.479	4.962	5.373
1971-10-29	10.295	4.124	4.636	4.808	4.871	5.024	5.012	4.7	4.877	4.442	4.81
1971-10-30	7.315	3.68	4.151	4.303	4.363	4.505	4.491	4.205	4.372	3.968	4.31
1971-10-31	11.778	3.294	3.735	3.875	3.933	4.067	4.055	3.783	3.943	3.561	3.883
1971-11-01	17.157	2.947	3.363	3.49	3.545	3.675	3.664	3.403	3.56	3.196	3.5
1971-11-02	23.06	2.613	2.999	3.108	3.161	3.283	3.27	3.03	3.18	2.84	3.122
1971-11-03	23.873	2.313	2.675	2.764	2.816	2.935	2.918	2.695	2.843	2.521	2.785
1971-11-04	16.761	2.07	2.429	2.485	2.536	2.671	2.64	2.425	2.589	2.266	2.517
1971-11-05	12.977	1.928	2.336	2.318	2.372	2.575	2.501	2.275	2.5	2.129	2.379
1971-11-06	10.954	4.081	8.369	5.131	5.298	10.464	7.367	5.538	9.633	4.708	6.34
1971-11-07	14.87	6.124	15.183	8.77	8.843	19.166	13.07	9.578	17.296	7.663	11.162
1971-11-08	16.629	5.184	10.698	7.32	6.326	14.937	9.491	7.061	12.127	5.587	7.862
1971-11-09	13.257	5.127	8.484	8.92	5.959	16.588	8.895	7.267	9.472	5.144	6.626
1971-11-10	10.397	5.021	6.767	8.839	5.699	15.985	7.972	6.857	7.444	4.811	5.832
1971-11-11	7.366	4.539	5.462	6.587	5.089	12.067	5.925	5.489	5.677	4.346	5.19
1971-11-12	5.826	4.934	7.278	7.67	5.462	13.231	7.27	6.152	7.543	4.847	6.067
1971-11-13	5.308	5.485	9.639	8.306	6.349	14.087	8.826	7.324	9.681	5.516	7.692
1971-11-14	4.855	6.196	10.264	10.417	8.01	19.331	11.232	9.757	10.208	5.749	8.819
1971-11-15	4.413	8.484	12.596	11.706	10.337	21.939	13.885	12.093	12.603	8.209	11.351
1971-11-16	4.192	11.224	17.705	10.284	13.005	17.662	15.956	13.303	19.162	13.233	15.121
1971-11-17	3.98	12.598	22.899	10.743	15.067	17.786	18.13	14.819	26.175	15.784	17.661
1971-11-18	3.596	10.505	18.172	9.548	12.949	15.702	15.69	12.836	19.836	13.078	15.092
1971-11-19	3.264	7.358	12.65	6.699	9.113	11.086	11.071	9.025	13.463	9.196	10.651
1971-11-20	2.962	5.667	8.909	5.509	6.456	7.796	7.78	6.395	9.498	6.49	7.487
1971-11-21	2.673	5.112	6.358	4.973	5.477	5.868	5.847	5.44	6.711	5.464	5.77
1971-11-22	2.491	4.617	5.47	4.55	4.953	5.35	5.257	4.925	5.6	4.937	5.21
1971-11-23	2.449	4.169	4.948	4.164	4.477	4.914	4.76	4.458	5.068	4.46	4.711
1971-11-24	3.089	3.761	4.473	3.755	4.043	4.44	4.301	4.023	4.584	4.027	4.258
1971-11-25	5.956	3.391	4.043	3.383	3.649	4.025	3.884	3.629	4.146	3.634	3.847
1971-11-26	10.213	3.738	4.249	4.036	4.01	4.815	4.288	4.077	4.33	3.804	4.112
1971-11-27	16.433	5.116	6.191	5.905	5.606	9.265	6.585	5.951	6.363	5.102	5.791
1971-11-28	21.15	8.284	14.072	9.564	10.045	17.305	13.232	10.845	14.954	10.162	11.742
1971-11-29	35.832	10.638	19.94	11.129	12.482	21.929	16.737	13.191	23.018	14.448	15.367
1971-11-30	34.607	11.597	23.177	11.976	13.318	23.233	17.728	13.962	26.577	15.847	16.388
1971-12-01	35.419	11.523	19.919	11.715	12.893	19.795	16.444	13.744	21.812	14.587	15.16
1971-12-02	31.811	9.137	14.589	9.109	10.048	14.445	12.357	10.906	15.314	10.794	11.345
1971-12-03	17.493	6.523	10.335	6.506	7.094	10.231	8.74	7.695	10.858	7.621	8.023
1971-12-04	12.389	5.842	8.352	5.796	6.005	8.062	6.935	6.288	8.887	6.179	6.524
1971-12-05	8.796	5.568	7.299	5.461	5.679	6.548	6.067	5.818	8.069	5.925	6.002
1971-12-06	6.429	5.079	6.149	4.95	5.155	5.647	5.563	5.273	6.879	5.691	5.571
1971-12-07	7.7	4.637	5.723	4.509	4.701	5.152	5.112	4.813	6.019	5.444	5.148
1971-12-08	10.854	5.317	7.276	4.996	5.274	5.753	5.617	5.712	7.794	5.868	5.611
1971-12-09	13.402	5.926	8.328	5.412	5.797	6.25	6.022	7.8	8.73	6.095	5.963
1971-12-10	26.285	5.846	7.719	5.335	5.701	5.997	5.856	7.244	7.825	5.92	5.885
1971-12-11	27.494	5.753	7.361	5.259	5.567	5.952	5.799	5.98	7.206	5.909	5.93
1971-12-12	16.331	5.245	5.984	4.79	5.064	5.473	5.33	5.384	5.945	5.449	5.49
1971-12-13	11.62	5.046	5.613	4.564	4.88	5.146	4.975	5.433	5.646	4.979	5.043
1971-12-14	8.261	5.536	6.484	4.949	5.297	5.588	5.382	6.153	6.319	5.264	5.478
1971-12-15	6.227	8.503	11.102	6.426	7.32	8.607	7.822	10.119	10.481	7.41	8.44
1971-12-16	5.594	12.248	14.75	9.405	10.709	12.057	11.093	14.112	14.05	10.753	11.756
1971-12-17	5.077	11.283	13.327	8.86	9.956	11.033	10.197	12.904	12.712	10.169	10.745
1971-12-18	4.622	8.093	9.572	6.482	7.147	7.916	7.316	9.256	9.128	7.483	7.714
1971-12-19	4.208	6.1	6.838	5.63	5.839	6.053	5.894	6.632	6.592	5.964	6.006
1971-12-20	3.819	12.246	13.948	9.972	10.961	11.769	10.947	13.927	13.073	10.509	11.416
1971-12-21	3.465	19.213	22.734	15.894	17.315	18.381	17.151	23.085	20.496	16.041	17.795
1971-12-22	3.144	19.095	21.549	15.924	17.27	18.259	17.061	21.947	19.914	15.842	17.664
1971-12-23	2.914	16.863	18.134	14.115	15.277	16.122	15.074	18.303	17.442	13.95	15.594
1971-12-24	4.576	17.193	18.679	14.465	15.612	16.432	15.379	18.985	17.753	14.173	15.891
1971-12-25	36.056	18.285	19.958	15.447	16.634	17.471	16.363	20.374	18.853	15.03	16.89
1971-12-26	73.963	15.92	17.227	13.466	14.492	15.212	14.25	17.436	16.411	13.074	14.707
1971-12-27	56.368	12.46	13.505	10.539	11.345	11.907	11.155	13.668	12.847	10.231	11.516
1971-12-28	27.989	9.461	10.271	7.998	8.614	9.042	8.471	10.387	9.759	7.771	8.751
1971-12-29	16.489	7.068	7.664	6.25	6.556	6.804	6.487	7.739	7.279	6.182	6.644
1971-12-30	11.747	5.861	6.028	5.578	5.709	5.795	5.692	6.017	5.934	5.565	5.758
1971-12-31	8.365	5.315	5.466	5.057	5.177	5.256	5.163	5.445	5.381	5.05	5.225
1972-01-01	6.389	4.819	4.958	4.584	4.694	4.766	4.682	4.934	4.879	4.582	4.74
1972-01-02	6.413	4.368	4.497	4.154	4.255	4.32	4.244	4.47	4.422	4.157	4.3
1972-01-03	10.254	3.958	4.077	3.763	3.856	3.915	3.847	4.048	4.006	3.772	3.9
1972-01-04	16.517	3.586	3.696	3.408	3.494	3.547	3.486	3.664	3.628	3.421	3.537
1972-01-05	16.893	3.248	3.35	3.086	3.165	3.22	3.158	3.315	3.341	3.103	3.207
1972-01-06	19.402	3.009	3.054	2.797	2.866	3.026	2.868	3.021	3.331	2.815	2.91
1972-01-07	29.478	2.791	2.785	2.535	2.595	2.847	2.605	2.753	3.31	2.552	2.64
1972-01-08	37.56	2.527	2.523	2.294	2.35	2.584	2.359	2.489	3.046	2.314	2.393
1972-01-09	40.839	2.287	2.285	2.075	2.127	2.339	2.135	2.25	2.758	2.098	2.169
1972-01-10	29.054	2.07	2.069	1.892	1.927	2.117	1.935	2.032	2.5	1.93	1.965
1972-01-11	18.654	1.894	1.908	1.812	1.84	1.924	1.848	1.862	2.292	1.852	1.875
1972-01-12	20.425	1.904	1.864	1.758	1.774	2.015	1.801	1.829	2.449	1.786	1.817
1972-01-13	20.979	2.401	2.097	1.911	1.893	2.825	1.962	2.118	3.586	1.871	1.933
1972-01-14	17.112	2.752	2.235	1.972	1.93	3.386	2.029	2.3	4.369	1.878	1.964
1972-01-15	13.007	2.54	2.037	1.78	1.755	3.132	1.834	2.096	4.077	1.745	1.795
1972-01-16	9.269	2.299	1.857	1.697	1.683	2.838	1.745	1.888	3.698	1.67	1.723
1972-01-17	8.528	2.08	1.78	1.623	1.609	2.571	1.669	1.787	3.353	1.598	1.648
1972-01-18	10.096	1.887	1.703	1.552	1.539	2.329	1.596	1.708	3.04	1.529	1.577
1972-01-19	9.257	1.806	1.629	1.484	1.472	2.109	1.526	1.633	2.756	1.463	1.508
1972-01-20	6.817	1.728	1.558	1.419	1.408	1.916	1.46	1.562	2.498	1.4	1.443
1972-01-21	5.995	1.653	1.49	1.358	1.347	1.834	1.397	1.493	2.265	1.34	1.381
1972-01-22	5.513	1.581	1.426	1.298	1.288	1.755	1.336	1.428	2.053	1.282	1.321
1972-01-23	5.006	1.554	1.381	1.252	1.238	1.8	1.29	1.385	2.344	1.233	1.272
1972-01-24	4.545	3.941	3.484	3.056	2.853	4.329	3.163	3.492	6.313	2.792	3.057
1972-01-25	4.126	8.857	5.572	4.83	4.425	11.228	5.022	6.087	22.414	4.315	4.793
1972-01-26	3.746	9.202	5.357	4.603	4.189	12.566	4.811	6.011	25.768	4.091	4.549
1972-01-27	3.487	7.922	5.155	4.336	3.91	10.741	4.564	5.557	18.37	3.814	4.278
1972-01-28	3.607	6.694	4.939	4.083	3.652	8.89	4.324	5.293	14.75	3.559	4.023
1972-01-29	3.844	5.589	4.46	3.677	3.285	6.43	3.898	4.782	10.549	3.2	3.623
1972-01-30	6.672	5.06	4.026	3.31	2.953	5.605	3.512	4.319	7.509	2.876	3.262
1972-01-31	9.802	4.579	3.633	2.978	2.653	5.081	3.162	3.899	6.031	2.583	2.935
1972-02-01	7.028	4.143	3.277	2.677	2.381	4.605	2.846	3.519	5.477	2.318	2.639
1972-02-02	5.932	3.748	2.955	2.405	2.136	4.173	2.56	3.175	4.973	2.078	2.371
1972-02-03	5.402	3.389	2.663	2.159	1.914	3.782	2.301	2.863	4.515	1.862	2.129
1972-02-04	4.961	3.064	2.399	1.938	1.713	3.426	2.067	2.58	4.099	1.666	1.91
1972-02-05	5.536	2.774	2.167	1.783	1.545	3.104	1.875	2.325	3.745	1.532	1.713
1972-02-06	9.307	2.511	1.958	1.637	1.482	2.812	1.697	2.093	3.422	1.479	1.567
1972-02-07	18.322	2.268	1.757	1.546	1.418	2.546	1.581	1.884	3.107	1.416	1.504
1972-02-08	26.035	2.048	1.643	1.479	1.357	2.305	1.513	1.698	2.821	1.355	1.439
1972-02-09	21.074	2.193	1.914	1.999	1.406	2.33	1.82	1.802	3.081	1.695	1.509
1972-02-10	16.194	3.948	3.919	4.393	2.684	3.753	3.821	3.196	5.103	3.588	2.929
1972-02-11	22.55	5.861	6.48	9.279	4.169	5.276	6.656	4.708	8.655	6.101	4.525
1972-02-12	33.91	6.109	7.295	11.027	4.379	5.401	7.921	4.902	9.115	7.207	4.756
1972-02-13	27.603	5.837	7.261	13.388	4.261	5.194	8.445	4.815	9.209	7.788	4.601
1972-02-14	17.518	9.119	12.348	20.978	4.968	5.943	13.977	5.516	13.496	13.03	5.491
1972-02-15	12.474	12.347	15.692	24.267	5.693	7.265	17.36	6.509	15.725	16.212	6.987
1972-02-16	8.892	11.605	14.482	19.863	5.796	7.21	16.003	6.84	14.002	15.055	7.133
1972-02-17	6.541	11.041	13.665	19.19	5.883	7.27	15.218	6.773	13.257	14.466	7.287
1972-02-18	5.778	9.298	11.537	17.223	5.616	6.461	13.119	6.007	11.485	12.491	6.282
1972-02-19	5.248	6.856	8.399	12.712	5.09	5.724	9.628	5.445	8.398	9.073	5.478
1972-02-20	4.767	5.806	6.211	9.188	4.602	5.196	6.867	4.935	6.327	6.458	4.957
1972-02-21	4.33	5.275	5.528	6.692	4.16	4.716	5.7	4.472	5.681	5.504	4.485
1972-02-22	3.933	4.785	5.01	5.624	3.76	4.28	5.162	4.052	5.16	4.981	4.057
1972-02-23	3.572	4.341	4.54	5.093	3.397	3.884	4.674	3.671	4.686	4.506	3.669
1972-02-24	3.248	3.937	4.113	4.611	3.067	3.524	4.232	3.326	4.255	4.075	3.317
1972-02-25	3.086	3.571	3.726	4.174	2.769	3.198	3.831	3.012	3.864	3.684	2.998
1972-02-26	3.055	3.238	3.375	3.785	2.499	2.901	3.469	2.728	3.51	3.332	2.709
1972-02-27	3.239	2.95	3.062	3.502	2.257	2.641	3.189	2.479	3.253	3.078	2.456
1972-02-28	12.986	2.69	2.782	3.258	2.038	2.405	2.935	2.252	3.031	2.847	2.228
1972-02-29	30.454	2.505	2.585	3.159	1.848	2.188	2.763	2.054	2.786	2.614	2.025
1972-03-01	22.557	2.341	2.402	3.04	1.718	1.991	2.603	1.889	2.549	2.397	1.836
1972-03-02	15.275	2.141	2.19	2.756	1.647	1.902	2.38	1.831	2.314	2.164	1.735
1972-03-03	11.152	1.964	1.998	2.5	1.577	1.825	2.172	1.782	2.098	1.952	1.661
1972-03-04	8.063	1.926	1.87	2.308	1.519	1.765	2.02	1.807	1.968	1.773	1.59
1972-03-05	6.226	4.143	3.594	2.954	2.377	3.357	4.745	13.826	1.937	1.712	1.548
1972-03-06	5.685	8.263	5.888	4.258	3.581	5.306	10.812	34.462	2.301	1.787	1.691
1972-03-07	8.616	9.818	7.419	5.009	4.031	5.857	12.184	27.864	2.746	1.897	1.927
1972-03-08	12.65	9.071	7.305	5.058	4.037	5.903	10.861	19.879	2.785	1.822	1.951
1972-03-09	12.578	7.859	6.326	4.876	3.84	5.661	8.936	15.526	2.636	1.696	1.815
1972-03-10	10.796	6.371	5.821	4.57	3.557	5.28	6.966	11.95	2.424	1.626	1.649
1972-03-11	7.697	5.668	5.281	4.143	3.211	4.786	5.83	8.493	2.198	1.556	1.569
1972-03-12	6.11	5.145	4.791	3.756	2.897	4.337	5.289	6.267	1.988	1.489	1.501
1972-03-13	5.782	4.719	4.377	3.42	2.629	3.957	4.813	5.618	1.889	1.425	1.437
1972-03-14	6.013	4.378	4.031	3.142	2.399	3.64	4.41	5.223	1.812	1.364	1.375
1972-03-15	6.037	4.027	3.686	2.875	2.176	3.325	4.033	4.84	1.738	1.305	1.316
1972-03-16	5.539	5.68	5.284	4.331	3.702	4.708	5.829	7.89	3.005	1.928	2.436
1972-03-17	5.127	11.622	10.968	7.799	7.119	9.099	11.757	15.328	5.142	3.217	4.437
1972-03-18	5.44	16.795	16.616	13.008	13.532	14.445	16.489	20.363	9.277	4.918	8.282
1972-03-19	6.033	20.003	20.489	16.168	17.967	17.616	19.238	23.915	13.549	8.121	13.257
1972-03-20	6.971	19.854	20.403	16.24	18.75	17.733	18.963	21.948	14.259	9.873	14.555
1972-03-21	9.406	18.542	18.983	15.215	18.123	16.634	17.641	19.351	13.572	10.007	14.291
1972-03-22	10.207	19.73	20.96	16.21	20.667	17.736	18.531	20.552	14.851	12.372	16.576
1972-03-23	8.346	27.397	30.164	21.439	31.336	24.993	26.052	27.83	19.816	19.169	26.668
1972-03-24	6.311	25.646	28.421	21.18	29.872	24.108	24.81	25.693	19.801	20.192	26.618
1972-03-25	5.666	19.043	20.453	17.024	21.217	18.28	18.584	18.884	15.895	16.036	19.154
1972-03-26	5.254	17.265	18.496	15.228	18.901	16.517	16.79	16.868	13.994	14.36	17.599
1972-03-27	4.912	19.562	23.023	17.048	24.426	19.401	19.918	21.437	14.647	13.657	18.177
1972-03-28	4.49	18.912	21.579	16.717	22.429	18.947	19.541	21.812	13.761	11.881	16.359
1972-03-29	4.066	14.36	15.535	12.639	15.588	14.103	14.615	15.846	10.38	9.023	12.295
1972-03-30	3.725	11.749	12.753	10.123	12.747	11.466	11.84	12.479	8.205	7.28	10.113
1972-03-31	3.841	10.352	11.39	8.703	11.44	10.106	10.266	10.511	6.958	6.418	9.173
1972-04-01	4.506	8.939	10.14	7.384	10.152	9.383	9.574	9.278	6.372	5.819	8.834
1972-04-02	5.111	9.055	10.63	7.49	10.218	10.863	11.272	10.04	7.798	5.707	10.701
1972-04-03	5.189	14.588	17.478	13.266	15.399	18.21	18.83	15.685	14.504	9.513	18.386
1972-04-04	4.849	18.428	23.178	17.135	19.765	23.744	24.364	18.931	18.892	14.055	25.702
1972-04-05	4.41	34.034	41.549	32.576	35.54	41.213	41.345	33.706	36.118	29.724	42.804
1972-04-06	3.996	42.74	50.556	42.223	42.835	49.51	49.499	41.705	45.077	40.326	50.607
1972-04-07	4.085	34.758	41.378	33.843	35.997	39.791	39.865	33.313	36.109	33.91	42.215
1972-04-08	5.173	33.651	40.066	32.76	35.037	37.856	37.925	31.928	34.505	34.312	40.726
1972-04-09	6.123	30.769	36.824	29.643	32.603	34.075	34.115	28.905	31.037	32.39	37.57
1972-04-10	6.376	21.838	26.535	20.515	24.537	23.667	23.67	20.439	21.404	23.581	28.012
1972-04-11	6.862	33.516	40.039	32.853	34.483	36.499	36.07	31.754	33.472	35.793	39.415
1972-04-12	7.866	49.863	58.488	50.661	48.69	54.021	52.995	48.098	50.547	52.826	55.526
1972-04-13	9.11	41.312	48.952	41.673	41.461	44.334	43.132	39.701	41.362	44.762	46.882
1972-04-14	11.065	24.247	29.385	23.828	25.824	25.625	24.699	23.194	23.699	26.984	28.923
1972-04-15	11.39	16.349	18.441	15.856	17.588	16.704	16.26	15.874	15.845	17.495	18.561
1972-04-16	9.384	19.334	23.849	19.159	20.554	20.372	19.364	18.537	18.929	21.677	23.076
1972-04-17	7.902	25.332	31.295	25.79	25.823	27.092	25.646	24.163	25.246	28.331	29.422
1972-04-18	12.173	19.699	23.309	19.812	20.36	20.467	19.626	18.957	19.481	21.652	22.312
1972-04-19	17.1	14.427	16.335	14.19	15.569	14.564	13.995	13.771	13.993	15.878	16.241
1972-04-20	18.605	10.869	12.607	10.489	12.327	10.804	10.251	10.174	10.329	12.428	12.772
1972-04-21	25.456	8.217	9.765	7.769	9.802	8.003	7.503	7.518	7.633	9.797	10.069
1972-04-22	36.639	6.433	7.738	6.144	8.026	6.211	5.997	6.019	6.054	8.029	8.13
1972-04-23	36.113	5.815	6.38	5.627	6.788	5.624	5.474	5.5	5.535	6.885	6.754
1972-04-24	25.311	5.383	5.866	5.176	6.055	5.146	4.989	5.02	5.073	6.109	5.971
1972-04-25	17.573	4.928	5.428	4.717	5.649	4.677	4.518	4.553	4.615	5.696	5.56
1972-04-26	14.858	4.487	4.989	4.279	5.232	4.233	4.074	4.112	4.182	5.294	5.14
1972-04-27	14.279	4.093	4.601	3.889	4.875	3.83	3.665	3.708	3.79	4.964	4.769
1972-04-28	14.512	3.712	4.213	3.516	4.499	3.446	3.278	3.325	3.416	4.6	4.386
1972-04-29	14.174	3.748	4.282	3.588	4.482	3.484	3.287	3.323	3.452	4.668	4.415
1972-04-30	13.427	17.349	22.789	19.336	15.862	18.754	17.358	15.396	17.828	21.395	19.493
1972-05-01	12.683	30.197	37.838	33.871	27.02	32.958	31.057	28.546	32.345	35.181	32.801
1972-05-02	14.312	18.135	21.483	19.463	17.85	18.856	18.117	17.789	19.148	20.852	19.652
1972-05-03	14.079	12.917	14.733	13.519	13.099	13.023	12.615	12.444	13.189	14.669	13.86
1972-05-04	10.794	9.283	10.806	9.644	9.766	9.157	8.857	8.741	9.273	11.017	10.151
1972-05-05	8.571	6.625	7.822	6.803	7.278	6.463	6.285	6.234	6.526	8.296	7.375
1972-05-06	7.155	5.536	5.9	5.568	5.824	5.444	5.367	5.362	5.454	6.3	5.759
1972-05-07	6.231	4.963	5.243	4.99	5.27	4.873	4.799	4.798	4.88	5.524	5.165
1972-05-08	5.856	4.532	4.784	4.562	4.88	4.438	4.363	4.41	4.471	5.143	4.75
1972-05-09	5.589	4.139	4.366	4.171	4.511	4.043	3.966	4.058	4.101	4.776	4.372
1972-05-10	5.321	3.687	3.888	3.716	4.031	3.594	3.521	3.611	3.647	4.283	3.9
1972-05-11	5.022	3.271	3.448	3.297	3.589	3.181	3.111	3.199	3.229	3.822	3.466
1972-05-12	4.688	2.912	3.065	2.936	3.214	2.823	2.755	2.851	2.872	3.431	3.097
1972-05-13	4.337	2.579	2.71	2.601	2.864	2.49	2.424	2.527	2.54	3.066	2.753
1972-05-14	4.029	2.252	2.364	2.271	2.512	2.166	2.103	2.2	2.21	2.699	2.409
1972-05-15	3.758	1.952	2.047	1.968	2.189	1.869	1.809	1.9	1.907	2.362	2.093
1972-05-16	3.486	1.772	1.845	1.792	2.03	1.685	1.621	1.759	1.746	2.194	1.933
1972-05-17	3.257	1.607	1.662	1.631	1.884	1.516	1.45	1.63	1.6	2.038	1.786
1972-05-18	4.373	1.393	1.435	1.416	1.66	1.305	1.238	1.425	1.39	1.803	1.567
1972-05-19	5.712	1.405	1.432	1.446	1.771	1.31	1.24	1.565	1.484	1.903	1.668
1972-05-20	5.705	1.603	1.628	1.683	2.17	1.502	1.415	2.012	1.855	2.282	2.05
1972-05-21	5.273	1.791	1.827	1.91	2.552	1.692	1.594	2.452	2.228	2.639	2.42
1972-05-22	4.765	2.392	2.485	2.599	3.576	2.31	2.193	3.595	3.242	3.611	3.419
1972-05-23	4.302	2.722	2.855	2.985	4.162	2.656	2.53	4.262	3.835	4.16	3.994
1972-05-24	4.368	2.4	2.518	2.64	3.716	2.338	2.221	3.805	3.413	3.714	3.561
1972-05-25	4.413	2.854	3.01	3.158	4.467	2.807	2.679	4.642	4.155	4.425	4.295
1972-05-26	3.976	3.893	4.145	4.325	7.141	3.879	3.729	8.252	6.407	6.781	6.631
1972-05-27	3.825	6.863	8.183	8.58	16.408	7.124	6.761	18.963	15.643	15.436	15.602
1972-05-28	10.322	13.572	15.831	16.156	30.002	14.19	13.72	34.135	29.433	28.121	28.858
