"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"22",2041-01-22,-13.4563915857605,-9.33690476190476,-0.132758620689645,-6.50555555555556,1.91666666666667,1.05,0.15,-3.825,-1.55,-4.86666666666667
"23",2041-01-23,-6.73888888888889,-5.76666666666667,0.9,-5.76666666666667,1.6,1.05,0.9,2.25,-2.75,-4.2
"24",2041-01-24,-2.15,-1.85,-1.45,-6.23333333333333,1.05,-2.85,2.15,1.6,-1.35,-1.55
"25",2041-01-25,0.05,0.45,-2.05,-8.40833333333333,4.95,-5.88333333333333,0.35,1.55,-1.55,-1.55
"26",2041-01-26,0.25,2.15,-0.65,-8.31666666666667,6.28333333333333,-1.65,2.15,-1.38333333333333,-0.8,-3.95
"27",2041-01-27,0.85,1.55,-0.65,-4.35,3.95,-3.225,0.35,-3.575,-0.516666666666667,-1.05
"28",2041-01-28,0.15,0.05,-4.35,-3.01666666666667,-1.15,-7.35280373831775,1.15,-5.09,-0.05,-0.55
"29",2041-01-29,-2.75,-2.85,-0.85,-5.41666666666667,-2.75,-3.7,0.05,-6.55,0.15,-0.15
"30",2041-01-30,-2.15,-4.05,0.95,-10.5801587301587,-1.95,2.05,4.48333333333333,-2.05,0.05,-0.05
"31",2041-01-31,1.35,-0.75,-0.21551724137929,-10.5801587301587,-1.38333333333333,1.35,4.48333333333333,1.35,-0.15,0.15
"32",2041-02-01,2.55,3.35,-0.75,-5.76666666666667,-2.15,2.32500000000002,2.95,0.65,-0.15,-0.45
"33",2041-02-02,1.25,1.35,-0.75,-10.1019841269841,-2.6,1.85,1.35,-3.225,-2.55,-3.3
"34",2041-02-03,-1.31666666666667,-0.65,-1.85,-7.59,-0.516666666666667,1.05,-0.583333333333333,-3.45,-4.55,-3.95
"35",2041-02-04,-0.25,-2.05,-1.38333333333333,-2.225,0.4,0.65,-3.7,-3.575,-7.275,-3.825
"36",2041-02-05,-0.35,-0.183333333333333,0.35,-2.3,-0.65,0.95,-1.45,-3.225,-5.76666666666667,-4.61666666666667
"37",2041-02-06,-1.38333333333333,0.35,-1.45,-3.15,-0.132758620689645,-0.05,-4.28333333333333,-1.31666666666667,-6.11666666666667,-2.15
"38",2041-02-07,-6.42777777777778,-0.183333333333333,-1.75,-3.7,0.15,-2.65,-2.25,-0.45,-2.75,-1.55
"39",2041-02-08,-6.50555555555556,-0.05,-2.45,-5.06666666666667,2.05,-2.95,-4.55,1.85,-1.25,-6.7
"40",2041-02-09,-7.23,0.05,-1.05,-5.53333333333333,2.05,-3.7,-7.45909090909091,2.75,-0.35,-6.7
"41",2041-02-10,-6.35,0.95,-0.55,-3.825,3.95,-0.383333333333333,-7.21363636363636,1.85,-1.15,-7.37727272727273
"42",2041-02-11,-2.75,1.05,1.35,-3.575,1.98333333333333,2.25,-6.45,2.95,-0.15,-6.21
"43",2041-02-12,-0.25,1.35,-2.75,-3.575,3.25,-0.55,0.95,2.95,1.45,0.35
"44",2041-02-13,0.85,1.65,1.05,-6.50555555555556,3.45,2.43000000000002,3.25,2.85,1.15,1.15
"45",2041-02-14,1.65,1.65,0.35,-7.68,1.6,1.15,3.65,3.25,0.05,0.45
"46",2041-02-15,-0.05,-0.116666666666667,-0.95,-6.35,0.95,-0.316666666666667,1.55,2.65,1.65,2.15
"47",2041-02-16,-1.65,-3.15,-2.55,-8.13333333333333,2.05,-3.7,0.65,2.45,2.05,2.3
"48",2041-02-17,-4.35,-4.15,-0.65,-8.59166666666667,2.55,-5.3,0.45,2.45,0.25,1.95
"49",2041-02-18,-4.99545454545455,-2.95,0.4,-4.05,3.45,2.05,0.85,2.85,-2.01666666666667,-1.75
"50",2041-02-19,-4.99545454545455,-3.75,1.65,-3.15,0.65,1.75,3.25,3.35,-1.45,-2.675
"51",2041-02-20,-4.89776119402986,-7.32,2.75,-2.225,0.95,4.05,1.25,3.75,-2.25,0.05
"52",2041-02-21,-4.05,-5.18333333333333,4.65,-0.25,1.45,5.93181818181825,3.05,2.65,-2.35,0.65
"53",2041-02-22,-5.21363636363637,-4.45,7,0.35,1.6,5.51666666666667,0.85,0.95,-0.05,0.95
"54",2041-02-23,-8.28846153846154,-8.01875,5.35,-2.3,0.95,2.55,1.65,2.85,-0.8,1.45
"55",2041-02-24,-9.67760416666667,-3.85,2.05,-6.73888888888889,4.28333333333333,-2.01666666666667,2.05,3.65,-0.8,1.55
"56",2041-02-25,-8.45769230769231,-5.41666666666667,2.95,-1.65,1.15,1.75,0.95,2.75,-4.25,1.45
"57",2041-02-26,-8.88076923076923,-1.95,2.3,-4.05,1.15,0.95,0.35,3.45,-4.75,-0.8
"58",2041-02-27,-7.32,-3.15,2.55,-4.15,-0.295161290322562,0.75,-1.25,3.45,-5.41666666666667,-1.05
"59",2041-02-28,-3.05,-3.3,4.41666666666667,-4.35,-0.132758620689645,-0.15,-1.25,2.05,-2.01666666666667,-4.78333333333333
"60",2041-03-01,-2.85,-3.75,4.35,-4.61666666666667,-0.21551724137929,1.55,-2.01666666666667,1.85,0.05,0.35
"61",2041-03-02,-1.65,-1.95,0.45,-7.59,2.95,0.95,-3.39,0.4,-0.45,1.35
"62",2041-03-03,0.85,-0.35,-1.95,-8.59166666666667,0.95,-0.65,1.15,0.65,-0.15,0.05
"63",2041-03-04,1.85,2.05,-2.35,-6.97222222222222,-3.3,-2.15,0.95,3.25,0.15,1.85
"64",2041-03-05,-0.95,-2.25,-2.15,-9.71944444444445,2.25,-1.75,0.95,3.65,0.35,1.55
"65",2041-03-06,2.05,2.35,-1.38333333333333,-8.31666666666667,2.35,0.65,0.75,3.25,-1.65,1.55
"66",2041-03-07,1.75,2.65,-2.75,-0.65,3.75,-1.1,0.65,2.65,-1.65,0.95
"67",2041-03-08,1.95,2.25,-2.83,1.55,3.45,-4.03333333333333,1.35,2.85,-0.05,-2.25
"68",2041-03-09,2.15,2.55,-0.21551724137929,1.65,2.25,-1.88333333333333,0.75,0.85,-3.225,0.45
"69",2041-03-10,1.25,1.15,0.05,1.25,0.9,-2.45,-2.15,0.05,-4.45,-1.15
"70",2041-03-11,1.6,2.3,-1.38333333333333,1.35,2.25,-3.225,-3.27,-1.38333333333333,-5.41666666666667,-4.95
"71",2041-03-12,1.95,1.35,0.05,1.65,2.05,-0.15,-1.525,-1.75,-5.06666666666667,-8.20384615384615
"72",2041-03-13,2.75,3.15,3.65,1.95,2.95,0.95,-2.85,-2.525,0.05,-0.55
"73",2041-03-14,2.05,2.95,4.41666666666667,1.85,2.75,2.95,-7.05,-3.225,0.15,0.05
"74",2041-03-15,1.25,2.95,3.95000000000018,4.35,2.61666666666667,3.35,-8.73571428571429,-0.45,-0.45,-5.15
"75",2041-03-16,2.65,3.15,3.95000000000018,4.65,0.95,3.75,-7.29545454545454,0.4,-1.55,-6.35
"76",2041-03-17,2.65,1.05,3.25,2.05,0.15,2.95,-7.45909090909091,1.95,-1.25,-1.75
"77",2041-03-18,1.75,2.95,4.41666666666667,2.35,1.85,3.15,-6.35,3.25,-0.65,-4.61666666666667
"78",2041-03-19,2.65,2.75,4.65,3.35,2.55,5.05,-4.11666666666667,3.25,0.85,-1.05
"79",2041-03-20,3.08333333333333,3.05,1.45,4.08333333333333,1.65,1.85,2.35,3.45,0.45,1.35
"80",2041-03-21,2.95,2.55,0.05,1.35,0.35,0.05,1.75,3.45,1.85,4.01666666666667
"81",2041-03-22,2.95,2.75,2.35,-0.05,-0.295161290322562,0.35,2.55,2.65,1.65,4.01666666666667
"82",2041-03-23,2.55,1.15,8.35,0.15,1.85,2.85,2.75,2.05,2.3,5.05
"83",2041-03-24,1.6,2.95,7.9,-0.183333333333333,1.91666666666667,2.43000000000002,3.65,1.35,2.45,4.9
"84",2041-03-25,3.08333333333333,3.75,5.55,2.15,1.45,2.32500000000002,2.15,1.75,2.05,4.15
"85",2041-03-26,1.05,3.15,5.78333333333333,3.15,0.95,2.85,-0.35,3.15,0.95,1.6
"86",2041-03-27,-2.15,2.35,2.45,2.35,-0.05,1.65,1.95,3.45,-0.45,1.55
"87",2041-03-28,-2.15,-0.116666666666667,3.15,2.75,-3.45,1.05,4.41666666666667,4.9,0.4,1.85
"88",2041-03-29,-0.95,-2.65,3.35,-1.05,-6,1.85,0.75,3.95,2.65,2.15
"89",2041-03-30,-1.31666666666667,-1.95,5.25,1.25,-2.85,1.75,0.45,3.65,5.05,1.65
"90",2041-03-31,0.9,2.45,4.48333333333333,3.35,0.05,1.75,0.45,4.35,3.15,-0.95
"91",2041-04-01,2.3,2.95,4.41666666666667,2.75,1.6,2.75,2.05,3.15,3.25,0.25
"92",2041-04-02,2.65,3.15,5.15,1.65,1.85,4.65,2.95,2.55,1.35,0.65
"93",2041-04-03,2.35,3.65,7.52142857142866,2.05,2.35,4.75,2.75,3.75,1.55,-0.383333333333333
"94",2041-04-04,3.08333333333333,4.05,8.98333333333333,2.65,2.68333333333333,5.51666666666667,3.55,2.95,1.95,0.35
"95",2041-04-05,3.75,2.85,6.15,5.85,3.25,2.65,1.45,3.65,1.55,1.45
"96",2041-04-06,2.65,2.55,4.55,6.28333333333333,2.35,3.55,4.48333333333333,1.95,1.95,1.85
"97",2041-04-07,3.45,3.95,3.85000000000005,7.35,0.95,4.35,10.25,0.9,-0.05,0.55
"98",2041-04-08,3.08333333333333,4.25,3.65,6.21666666666667,1.91666666666667,5.73888888888892,9.55,0.4,-0.583333333333333,0.45
"99",2041-04-09,2.75,2.85,4.48333333333333,5.65,1.05,7.75,7.25,1.55,0.95,1.35
"100",2041-04-10,2.45,2.65,3.85000000000005,4.08333333333333,0.55,5.51666666666667,3.25,2.85,0.85,2.05
"101",2041-04-11,2.45,1.65,3.35,4.48333333333333,0.65,4.15,1.65,1.15,2.55,2.05
"102",2041-04-12,1.95,1.05,3.55,4.41666666666667,1.45,2.95,6.21666666666667,1.95,4.05,2.45434782608696
"103",2041-04-13,2.55,0.55,3.95000000000018,5.85,2.75,3.35,6.41666666666667,3.15,5.18333333333333,1.15
"104",2041-04-14,3.75,2.35,4.15,6.85,2.68333333333333,3.75,3.05,6.28333333333333,4.65,0.95
"105",2041-04-15,3.65,4.9,4.48333333333333,9.85,1.98333333333333,3.75,1.75,7,10.15,0.9
"106",2041-04-16,2.95,3.95,4.35,10.55,1.91666666666667,3.65,2.95,5.95,9.15,1.05
"107",2041-04-17,2.15,2.05,5.71666666666667,7.25,2.3,5.58333333333333,4.41666666666667,3.15,5.35,3.35
"108",2041-04-18,2.05,1.55,6.15,5.65,3.35,6.7,2.25,3.25,4.35,0.95
"109",2041-04-19,2.25,3.15,5.15,5.05,3.05,8.7,9.85,3.95,5.05,0.65
"110",2041-04-20,4.05,3.35,5.85,6.28333333333333,2.95,9.2,7.41666666666667,2.95,6,1.6
"111",2041-04-21,3.01666666666667,1.85,8.55,5.85,4.21666666666667,11.7166666666667,7.75,3.65,8.15,1.05
"112",2041-04-22,3.08333333333333,1.55,4.41666666666667,5.65,4.55,8.41666666666667,9.35,5.31666666666667,7.05,1.55
"113",2041-04-23,2.65,0.75,3.75,7.45,5.31666666666667,5.51666666666667,10.75,6.15,6.7,2.56538461538464
"114",2041-04-24,2.65,1.25,2.05,7,4.55,3.65,10.35,5.15,6.48333333333333,1.6
"115",2041-04-25,4.35,2.05,2.75,6.55,4.55,3.55,10.55,2.85,7.61666666666667,1.6
"116",2041-04-26,5.45,3.55,4.35,5.85,5.85,3.65,9.95,3.85,7.68333333333333,4.75
"117",2041-04-27,5.75,4.55,5.71666666666667,7.45,6.28333333333333,7.67500000000003,10.05,2.85,8.15,3.95
"118",2041-04-28,6.35,2.75,6.39516129032262,9.85,5.38333333333333,10.8541666666667,8.41666666666667,2.75,9.48333333333337,2.35
"119",2041-04-29,7.02586206896553,3.05,5.15,10.35,7.65,9.55,10.9583333333334,3.15,5.35,2.85
"120",2041-04-30,7.02586206896553,2.85,6.31551724137935,9.15,7.65,10.15,14.15,5.05,4.65,3.05
"121",2041-05-01,6.90172413793107,5.85,7.28333333333333,6.85,8.35,6.45,12.85,5.15,4.45,3.35
"122",2041-05-02,8.45,4.25,8.48333333333333,6.45,7.75,11.85,12.55,4.15,3.45,3.15
"123",2041-05-03,7.02586206896553,4.25,9.75,7.61666666666667,8.95,8.48333333333333,12.85,5.45,6.15,4.01666666666667
"124",2041-05-04,7.35,4.35,9.41666666666667,8.65,8.95,12.15,13.25,9.35,8.45,5.25
"125",2041-05-05,7.9,3.75,9.35,13.9833333333333,8.85,12.85,13.9833333333333,13.05,8.05,8.35
"126",2041-05-06,8.7,5.85,10.05,15.65,6.85,11.7833333333333,14.35,13.35,8.15,8.55
"127",2041-05-07,10.15,5.15,7.52142857142866,15.3166666666667,6.21666666666667,12.35,14.15,13.13,7.25,7.75
"128",2041-05-08,9.95,4.65,9.41666666666667,14.15,6.65,12.95,13.85,10.9583333333334,8.05,9.75
"129",2041-05-09,10.05,4.45,9.81666666666667,9.35,8.35,12.95,13.45,15.05,7.68333333333333,11.55
"130",2041-05-10,9.75,6.28333333333333,8.7,12.05,9.45,13.75,15.25,15.45,7.75,9.95
"131",2041-05-11,10.35,4.35,9.2,8.95,7.15,13.1166666666667,15.75,14.95,7.9,9.81666666666667
"132",2041-05-12,10.65,3.95,8.85,8.75,6.15,13.9833333333333,13.9833333333333,14.05,8.95,9.75
"133",2041-05-13,11.75,4.25,10.35,8.45,7.95,14.35,12.35,13.35,9.85,10.2833333333333
"134",2041-05-14,10.75,4.15,11.45,7.75,7.25,13.9833333333333,13.35,10.65,8.65,11.85
"135",2041-05-15,9.05,5.35,11.65,7.9,13.4,13.9166666666667,14.05,13.95,8.95,11.45
"136",2041-05-16,7.68333333333333,5.71666666666667,11.55,7.45,10.55,14.5841463414635,14.825,15.25,9.55000000000009,11.85
"137",2041-05-17,7.9,4.05,9.55,7.25,13.4,14.35,15.25,15.35,11.65,12.1
"138",2041-05-18,9.41666666666667,5.15,11.95,7.15,11.75,14.5841463414635,14.4833333333333,15.35,11.2785714285715,11.85
"139",2041-05-19,9.35,5.35,12.1,7.35,9.95,14.7012195121952,13.15,15.75,10.55,14.4833333333333
"140",2041-05-20,8.35,4.75,14.35,7,12.7833333333333,14.5841463414635,14.35,16.135,10.8541666666667,15.45
"141",2041-05-21,11.55,6.21666666666667,13.95,8.75,16.95,14.4670731707317,13.9166666666667,15.35,12.25,15.3166666666667
"142",2041-05-22,10.75,6.85,9.65,11.25,13.75,12.85,13.9166666666667,16.23,12.25,16.04
"143",2041-05-23,10.75,6.15,9.2,9.25,11.35,12.85,12.55,16.85,12.25,15.45
"144",2041-05-24,12.15,6.85,8.7,8.85,10.15,12.65,11.45,19.8493406593407,13.25,16.975
"145",2041-05-25,10.65,7.48333333333333,9.05,13.9833333333333,11.55,13.05,11.45,19.5117582417583,9.55000000000009,15.61
"146",2041-05-26,13.05,12.1,9.35,12.15,10.9583333333334,13.25,12.05,17.614705882353,9.85,15.1833333333333
"147",2041-05-27,17.5136363636364,14.35,7.75,12.5,12.7833333333333,12.65,12.15,15.85,9.75,14.35
"148",2041-05-28,18.0045454545455,15.25,7.9,13.9833333333333,17.25,12.65,11.45,15.75,10.65,12.5
"149",2041-05-29,14.85,15.45,13.95,11.95,18.1375,15.45,12.65,17.3605882352942,13.05,12.85
"150",2041-05-30,12.15,15.75,14.35,11.45,19.075,15.1833333333333,12.75,19.5961538461539,14.35,13.9833333333333
"151",2041-05-31,11.25,15.05,12.85,12.05,19.99,13.4,12.75,20.2713186813188,13.95,14.05
"152",2041-06-01,10.25,14.825,9.88333333333333,13.75,21.27,12.75,11.85,17.0190140845071,14.95,11.55
"153",2041-06-02,8.85,12.75,9.95,12.1,21.7271428571429,14.05,11.75,16.23,13.45,13.9833333333333
"154",2041-06-03,9.41666666666667,15.05,10.8541666666667,11.45,20.9042857142857,13.1833333333333,13.45,16.43,10.65,12.05
"155",2041-06-04,9.75,14.35,10.8541666666667,10.35,21.6357142857143,12.35,13.35,16.745,9.95,11.75
"156",2041-06-05,8.15,13.55,10.45,10.05,20.8128571428571,12.25,14.9,17.2725352112676,9.55000000000009,11.25
"157",2041-06-06,7.02586206896553,10.0833333333333,10.55,10.55,21.27,11.65,16.04,17.1035211267606,9.41666666666669,10.9583333333334
"158",2041-06-07,8.91666666666667,9.45,8.35,12.1,22.0014285714286,12.65,16.745,17.9958823529412,9.55000000000009,11.95
"159",2041-06-08,8.7,15.05,9.2,12.25,20.9042857142857,13.25,16.95,17.9958823529412,11.75,12.85
"160",2041-06-09,9.41666666666667,14.975,14.4833333333333,12.85,20.5385714285714,14.9662790697675,17.25,17.4876470588236,10.45,14.6166666666667
"161",2041-06-10,9.85,14.9,16.4125,10.9583333333334,14.6810344827587,16.0301724137931,17.25,17.2725352112676,11.85,14.15
"162",2041-06-11,10.35,15.15,16.4125,12.95,11.35,17.4785714285714,18.9833333333333,16.23,9.35,11.25
"163",2041-06-12,11.55,14.825,16.5875,15.1833333333333,9.25,17.7357142857143,19.8689189189189,16.04,12.35,13.25
"164",2041-06-13,9.65,14.975,19.4988372093023,14.25,9.15,18.25,20.3878378378378,16.23,11.0677083333334,11.75
"165",2041-06-14,12.05,15.15,20.0197674418605,11.1041666666667,9.95,20.0088235294118,20.8202702702703,16.535,13.85,14.05
"166",2041-06-15,12.35,15.15,19.9453488372093,13.65,10.15,21.0441176470588,19.9554054054054,16.64,13.85,15.53
"167",2041-06-16,12.75,15.05,19.7220930232558,15.945,11.55,20.7617647058824,20.1283783783784,16.85,11.75,12.35
"168",2041-06-17,12.95,14.825,19.6476744186047,16.04,17.15,19.4441176470588,16.95,16.9345070422535,12.9166666666667,12.5
"169",2041-06-18,11.45,14.825,19.6476744186047,18.025,18.25,18.25,12.65,17.7417647058824,13.35,14.05
"170",2041-06-19,12.65,15.45,19.7220930232558,14.85,13.65,18.95,12.75,18.1229411764706,16.20625,16.85
"171",2041-06-20,13.65,15.25,19.35,16.535,13.25,17.1833333333333,12.95,17.2725352112676,18.6625,18.58
"172",2041-06-21,12.65,15.35,18.8,18.55,15.05,17.0166666666667,14.25,17.2725352112676,13.95,16.23
"173",2041-06-22,13.1833333333333,15.45,17.0166666666667,19.7629032258065,15.85,17.35,15.15,17.2725352112676,10.65,12.1
"174",2041-06-23,11.85,15.35,16.5,19.25,16.85,15.45,14.825,17.3605882352942,10.9583333333334,11.95
"175",2041-06-24,12.5,15.45,14.35,16.745,15.3166666666667,15.45,16.04,18.5221649484536,9.55000000000009,10.55
"176",2041-06-25,11.85,15.35,14.4833333333333,13.85,16.43,14.35,15.05,17.4876470588236,11.3642857142857,12.9833333333333
"177",2041-06-26,13.25,15.45,13.4,16.64,15.85,14.05,14.6166666666667,17.2725352112676,9.65000000000005,10.75
"178",2041-06-27,11.65,15.45,12.85,16.135,16.95,13.75,14.35,17.614705882353,12.15,13.25
"179",2041-06-28,11.85,15.35,13.15,14.6166666666667,13.95,13.55,13.9166666666667,19.5117582417583,10.25,12.15
"180",2041-06-29,12.5,15.55,12.1,16.23,14.25,14.5841463414635,13.55,20.5245054945056,10.35,10.55
"181",2041-06-30,13.1166666666667,16.20625,13.15,15.75,15.3166666666667,16.535,15.55,18.7943298969073,11.65,11.45
"182",2041-07-01,14.25,13.9166666666667,16.325,15.55,13.4,15.642,14.15,15.85,18.8,18.58
"183",2041-07-02,13.9166666666667,13.4,15.45,16.135,12.85,16.1284482758621,13.7,15.45,17.53,18.58
"184",2041-07-03,14.75,13.9833333333333,15.45,17.15,12.05,14.35,16.04,16.64,15.55,15.1833333333333
"185",2041-07-04,13.85,14.825,17.2666666666667,18.85,11.75,17.1833333333333,18.25,19.2025773195878,13.85,13.25
"186",2041-07-05,15.85,13.4,17.5,21.4145161290323,10.65,18.65,16.745,18.25,12.15,13.85
"187",2041-07-06,13.75,15.15,19.6476744186047,20.3822580645161,12.5,14.5841463414635,15.945,19.6805494505495,11.45,12.75
"188",2041-07-07,13.25,15.85,17.1,19.5564516129032,13.15,15.45,16.23,21.1152747252748,14.15,12.75
"189",2041-07-08,15.55,14.2,15.96875,21.1048387096774,12.95,14.5841463414635,16.23,19.0664948453609,12.25,15.69
"190",2041-07-09,14.25,14.4833333333333,19.2125,21.5177419354839,12.5,17.1833333333333,14.25,18.3860824742268,13.45,14.4833333333333
"191",2041-07-10,13.85,15.96875,19.2125,21.0016129032258,11.75,16.745,12.45,20.6932967032968,13.35,12.35
"192",2041-07-11,15.45,17.4785714285714,16.4125,18.1375,13.15,15.642,14.825,20.5245054945056,12.65,11.55
"193",2041-07-12,16.0875,19.35,12.65,13.75,10.75,16.0301724137931,16.43,21.1996703296704,14.25,10.35
"194",2041-07-13,17.6772727272727,20.15,14.6166666666667,15.05,13.85,16.9333333333333,18.07,17.1035211267606,15.96875,13.1166666666667
"195",2041-07-14,18.4236842105263,20.4166666666667,17.65,16.95,12.85,17.2666666666667,20.6472972972973,15.25,15.85,14.975
"196",2041-07-15,18.3078947368421,21.75,16.7625,17.25,12.85,17.1,21.2527027027027,16.535,15.45,16.23
"197",2041-07-16,16.43,20.5055555555556,18.6625,16.64,12.7166666666667,13.9833333333333,21.5986486486486,15.25,15.35,21.2893939393939
"198",2041-07-17,14.95,19.35,19.4244186046512,14.95,13.55,13.75,21.7716216216216,16.04,16.45625,20.2227272727273
"199",2041-07-18,13.65,17.8642857142857,13.4,15.55,14.05,12.05,21.1662162162162,16.43,17.1,19.7378787878788
"200",2041-07-19,13.65,19.5277777777778,14.05,16.325,12.85,12.15,20.9932432432432,16.535,16.20625,16.43
"201",2041-07-20,13.65,17.6071428571429,18.6625,15.45,14.8177419354839,13.05,19.7824324324324,16.9345070422535,14.75,13.1166666666667
"202",2041-07-21,15.55,17.6071428571429,17.8,14.85,13.85,15.738,19.2277777777778,18.3860824742268,13.85,13.4
"203",2041-07-22,12.95,14.75,18.1,16.745,13.95,15.45,17.35,18.5221649484536,15.35,15.05
"204",2041-07-23,13.1833333333333,15.15,17.65,16.04,12.25,14.05,19.2277777777778,17.7417647058824,15.75,15.53
"205",2041-07-24,12.75,15.75,17.1833333333333,14.4833333333333,15.65,16.745,20.5608108108108,17.3605882352942,15.85,14.975
"206",2041-07-25,13.25,15.96875,14.6166666666667,15.55,13.55,15.1833333333333,21.4256756756757,20.018131868132,13.25,14.6166666666667
"207",2041-07-26,13.55,17.9928571428571,14.05,14.15,15.85,16.2267241379311,20.9932432432432,20.9464835164836,16.71875,18.47
"208",2041-07-27,15.55,18.58,13.4,15.45,14.15,17.7357142857143,19.8689189189189,16.745,14.75,16.64
"209",2041-07-28,13.9166666666667,16.9214285714286,13.75,17.6875,13.95,13.65,16.64,17.0190140845071,13.65,15.69
"210",2041-07-29,13.65,17.8642857142857,13.25,16.325,15.55,15.3166666666667,15.65,16.9345070422535,15.25,14.75
"211",2041-07-30,13.55,19.35,15.85,13.65,13.85,18.65,14.15,14.95,16.9333333333333,14.975
"212",2041-07-31,13.55,20.6833333333333,18.25,13.25,15.45,20.4794117647059,14.15,15.45,15.55,14.825
"213",2041-08-01,13.9833333333333,21.8388888888889,15.85,11.95,14.35,18.45,16.95,15.15,14.95,14.975
"214",2041-08-02,14.05,20.5055555555556,19.5732558139535,11.95,16.43,15.9318965517242,18.8611111111111,15.25,15.25,14.05
"215",2041-08-03,13.55,18.25,19.7220930232558,13.9166666666667,14.5155172413794,19.8205882352941,19.522972972973,16.43,12.65,11.95
"216",2041-08-04,12.95,15.75,19.4988372093023,15.45,14.35,21.4205882352941,20.4743243243243,16.85,13.35,13.85
"217",2041-08-05,12.5,14.75,19.9453488372093,15.05,15.05,18.75,17.05,16.43,13.45,13.85
"218",2041-08-06,10.75,15.45,20.1686046511628,16.23,17.575,19.6323529411765,19.522972972973,16.64,15.35,14.9
"219",2041-08-07,12.65,14.4833333333333,19.5732558139535,15.65,19.075,21.4205882352941,20.7337837837838,18.9304123711341,13.65,15.3166666666667
"220",2041-08-08,13.1833333333333,17.8642857142857,20.243023255814,15.05,18.7083333333333,21.0441176470588,20.9067567567568,19.5961538461539,12.9833333333333,12.25
"221",2041-08-09,15.45,18.91,20.0941860465116,14.25,18.9833333333333,20.2911764705882,16.85,18.3860824742268,14.25,14.15
"222",2041-08-10,13.25,15.85,20.1686046511628,13.85,18.8,19.8205882352941,16.85,16.745,13.65,12.25
"223",2041-08-11,13.65,13.85,17.65,16.04,18.525,19.9147058823529,17.25,17.4876470588236,13.75,14.9
"224",2041-08-12,13.05,15.65,18.3875,16.43,16.745,17.0166666666667,17.15,20.44010989011,19.7629032258065,22.3560606060606
"225",2041-08-13,14.35,13.9166666666667,18.525,17.4625,15.96875,16.2267241379311,16.535,20.1869230769232,21.1048387096774,25.15
"226",2041-08-14,11.95,11.55,14.75,15.85,18.25,15.1833333333333,20.3878378378378,19.9337362637363,19.7629032258065,23.55
