"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"16",2041-01-16,-7.14,-1.38333333333333,3.25,7.61666666666667,-0.132758620689645,2.55,1.15,2.3,-7.6125,0.9
"17",2041-01-17,-8.88076923076923,-1.25,3.05,7.75,-5.65,2.95,-1.675,3.25,-3.61666666666667,0.85
"18",2041-01-18,-8.54230769230769,-1.1,4.9,5.85,-4.62910447761194,3.25,-0.516666666666667,3.55,-6.11666666666667,-0.316666666666667
"19",2041-01-19,-7.5,-3.45,4.48333333333333,0.9,-4.89776119402986,2.85,-0.35,2.95,-6.7,-1.31666666666667
"20",2041-01-20,-12.5571197411003,-4.05,2.55,-5.65,-1.75,1.75,-1.1,2.25,-6.35,-0.95
"21",2041-01-21,-9.4265625,-3.75,6.55,-0.45,-1.15,0.95,-1.25,3.45,-7.1625,-2.15
"22",2041-01-22,-8.45769230769231,-4.35,8.7,5.15,0.15,5.25,0.35,2.75,-3.225,-5.79
"23",2041-01-23,-7.14,-5.3,2.25,0.465384615384641,-4.05,1.55,7.95,2.45,-3.95,-4.61666666666667
"24",2041-01-24,-5.65,-1.45,0.55,-1.65,-3.7,-0.383333333333333,8.05,1.15,-9.13731884057971,-1.38333333333333
"25",2041-01-25,-7.32,0.65,1.95,6.28333333333333,-3.3,1.75,7.95,1.05,-9.22463768115942,-4.61666666666667
"26",2041-01-26,-9.05,3.25,2.55,6.21666666666667,-1.31666666666667,1.65,4.48333333333333,0.45,-6,-5.65
"27",2041-01-27,-4.89776119402986,1.6,0.35,3.75,-3.375,0.45,3.55,-0.75,-2.85,-5.79
"28",2041-01-28,-5.32272727272728,-4.45,-2.35,0.465384615384641,-4.15,-1.55,7.15,0.55,-4.05,-8.11923076923077
"29",2041-01-29,-10.1796875,-5.88333333333333,-2.35,-0.85,-0.95,-1.45,8.7,2.05,-6.35,-8.79615384615385
"30",2041-01-30,-14.7553398058252,-8.15625,-2.65,2.25,-1.75,-3.05,8.85,1.95,-9.13731884057971,-10.612037037037
"31",2041-01-31,-12.5571197411003,-7.41,0.9,3.25,-2.35,2.55,8.85,1.45,-11.1666666666667,-12.3447916666667
"32",2041-02-01,-6.73888888888889,-0.95,-4.35,4.41666666666667,-1.85,-3.375,8.48333333333333,2.85,-11.0583333333333,-8.88076923076923
"33",2041-02-02,-7.95,1.65,-5.35,3.25,0.35,-5.76666666666667,3.55,2.65,-9.57391304347826,-6.525
"34",2041-02-03,-8.96538461538462,2.55,-2.55,0.9,2.55,-3.7,4.2088235294118,0.45,-6,-8.96538461538462
"35",2041-02-04,-6.35,2.75,1.35,0.283333333333333,1.91666666666667,1.6,5.71666666666667,-0.75,-4.95,-5.45
"36",2041-02-05,-6.42777777777778,1.25,1.05,-2.45,0.05,1.65,6.7,1.6,-3.05,0.9
"37",2041-02-06,-2.35,2.25,-1.25,-0.55,-1.85,1.35,5.78333333333333,1.05,-3.375,-3.7
"38",2041-02-07,1.85,3.35,-0.295161290322562,-0.45,-6.45,1.6,2.15,0.9,1.05,-2.675
"39",2041-02-08,2.75,2.85,-2.55,-1.35,-10.4141509433962,-1.75,1.15,0.95,0.65,-0.316666666666667
"40",2041-02-09,2.3,2.3,-0.45,-0.75,-9.68660377358491,-1.31666666666667,5.15,0.55,-7.05,-1.31666666666667
"41",2041-02-10,3.15,3.65,1.85,-4.53333333333333,-9.05,2.75,4.35,1.05,-7.5,-3.01666666666667
"42",2041-02-11,2.45,2.65,1.35,-7.68,-6.85,2.32500000000002,2.35,1.15,-5.88333333333333,-5.15
"43",2041-02-12,0.55,-0.183333333333333,0.75,-5.18333333333333,-6.23333333333333,1.35,1.65,-0.25,-5.88333333333333,-5.65
"44",2041-02-13,-1.25,0.65,1.15,0.95,-5.36685393258427,2.32500000000002,1.65,-4.25,-7.725,-4.61666666666667
"45",2041-02-14,-3.95,-0.45,-1.85,-0.05,-2.75,0.15,0.05,-5.51,-2.65,-2.35
"46",2041-02-15,-5.43181818181818,-3.05,1.15,-3.7,-3.45,2.05,0.85,-5.23,0.15,-1.38333333333333
"47",2041-02-16,-2.95,-2.55,0.9,-3.825,-5.55561797752809,2.75,3.35,-5.9125,-0.15,0.65
"48",2041-02-17,0.55,0.85,1.65,1.25,-4.62910447761194,2.55,5.35,-4.95,-0.05,0.95
"49",2041-02-18,-0.65,0.65,1.45,3.45,-6.23333333333333,3.15,7.75,-3.45,-1.88333333333333,-1.05
"50",2041-02-19,-2.75,-1.85,2.55,5.38333333333333,-9.86849056603774,3.45,6.85,-1.95,-1.55,-0.55
"51",2041-02-20,-3.65,-4.05,1.85,0.85,-6.85,2.43000000000002,2.45,-3.375,0.4,0.05
"52",2041-02-21,-6.05,-5.88333333333333,1.95,-0.95,-5.55561797752809,3.25,3.85,-6.0875,1.45,0.85
"53",2041-02-22,-2.15,-6.11666666666667,2.25,-3.825,-2.45,2.65,6.21666666666667,-6.45,0.35,-2.525
"54",2041-02-23,1.35,1.15,0.35,-1.25,-1.95,0.95,6.41666666666667,-10.0070397111913,-0.35,-6.875
"55",2041-02-24,2.95,2.35,-2.45,0.85,1.6,-1.75,0.35,-10.7900722021661,-0.15,-8.54230769230769
"56",2041-02-25,2.55,2.65,-2.65,2.55,3.95,-2.25,0.85,-11.051083032491,0.15,-8.54230769230769
"57",2041-02-26,2.75,2.75,-0.85,0.216666666666667,3.05,0.85,-1.88333333333333,-10.4420577617329,0.35,-7.45909090909091
"58",2041-02-27,2.25,2.35,0.9,-5.3,2.68333333333333,2.95,-3.33,-6.45,1.55,-2.525
"59",2041-02-28,3.45,3.65,1.95,-5.3,2.25,2.95,-0.516666666666667,-0.15,1.55,-0.25
"60",2041-03-01,3.55,4.55,2.45,-5.06666666666667,3.25,2.95,-1.25,1.45,1.25,0.85
"61",2041-03-02,3.75,5.25,2.05,-6.35,-0.372580645161281,3.75,3.85,2.85,1.15,1.45
"62",2041-03-03,2.65,3.55,1.05,-7.5,-1.38333333333333,2.85,1.15,2.75,0.75,1.45
"63",2041-03-04,2.95,2.95,1.65,-4.05,-2.75,2.55,2.25,0.05,1.45,1.65
"64",2041-03-05,3.01666666666667,4.35,1.75,-0.45,-1.75,2.32500000000002,3.55,1.45,1.35,1.55
"65",2041-03-06,2.75,3.05,2.65,-2.6,2.3,3.25,3.65,2.25,1.25,2.05
"66",2041-03-07,2.25,3.15,1.45,-3.95,-1.75,2.75,5.45,3.35,1.6,2.05
"67",2041-03-08,1.95,1.75,0.45,-5.18333333333333,-0.372580645161281,0.75,4.07631578947371,2.35,2.05,1.55
"68",2041-03-09,1.65,1.75,-0.55,-2.75,0.85,0.15,2.15,2.25,1.85,2.25
"69",2041-03-10,1.35,2.55,1.6,1.15,-0.295161290322562,2.32500000000002,4.75,0.35,2.55,1.65
"70",2041-03-11,2.75,3.15,1.95,1.25,-4.71865671641791,3.45,6.55,0.4,1.65,2.75
"71",2041-03-12,2.45,3.15,6.39516129032262,0.9,-6.75,4.9,6.55,2.55,2.45,1.35
"72",2041-03-13,2.3,2.75,5.55,0.465384615384641,-6.35,3.05,8.7,2.65,2.25,1.85
"73",2041-03-14,3.45,3.95,1.55,3.05,-4.80820895522389,0.85,5.78333333333333,-0.95,1.55,2.25
"74",2041-03-15,4.15,4.75,0.95,2.55,-4.98932584269664,1.65,4.75,1.35,1.35,1.95
"75",2041-03-16,3.95,3.25,0.9,4.55,-2.75,2.25,6.28333333333333,0.95,1.25,2.15
"76",2041-03-17,3.65,3.15,1.05,4.01666666666667,-1.45,1.65,7.75,3.35,1.6,1.95
"77",2041-03-18,3.75,3.95,-0.21551724137929,4.41666666666667,0.25,2.05,7.15,3.15,1.45,1.95
"78",2041-03-19,3.15,4.55,-0.132758620689645,4.41666666666667,1.65,1.25,6.48333333333333,2.55,1.35,-1.15
"79",2041-03-20,3.45,4.15,1.15,6,1.65,0.85,5.78333333333333,1.65,1.15,-0.55
"80",2041-03-21,3.75,3.55,2.3,5.85,0.65,2.95,5.15,2.85,2.05,1.35
"81",2041-03-22,3.45,3.15,3.25,4.35,-1.38333333333333,3.75,3.55,1.75,4.25,2.95
"82",2041-03-23,3.35,3.95,3.45,1.35,-1.05,3.45,3.35,-1.05,3.45,2.75
"83",2041-03-24,3.75,3.95,5.71666666666667,-0.55,-2.35,4.45,3.65,-2.6,0.85,1.45
"84",2041-03-25,3.15,3.55,6.23275862068968,-0.95,-1.85,7.15,5.71666666666667,-1.85,0.85,-0.05
"85",2041-03-26,3.15,3.95,5.05,0.15,-2.15,6.21666666666667,2.35,-0.383333333333333,-0.15,0.05
"86",2041-03-27,2.15,3.05,4.35,1.35,-0.95,6.95,2.95,1.85,-0.05,-0.8
"87",2041-03-28,2.45,3.25,4.55,1.15,0.4,3.65,3.55,1.75,1.05,-0.65
"88",2041-03-29,3.01666666666667,3.55,6.31551724137935,2.15,1.85,3.95,7.48333333333333,-1.38333333333333,1.35,0.95
"89",2041-03-30,4.05,3.25,6.15,1.95,3.55,4.05,10.25,-4.05,1.55,0.85
"90",2041-03-31,4.45,3.15,6.47258064516131,1.6,3.45,4.35,10.25,1.85,1.95,0.15
"91",2041-04-01,5.05,2.95,7.67500000000003,1.6,4.45,7.60000000000007,9.45,4.9,2.15,0.85
"92",2041-04-02,4.65,2.85,9.05,1.25,4.95,10.65,9.95,4.25,1.6,0.95
"93",2041-04-03,5.18333333333333,3.25,9.48333333333333,1.75,4.95,10.15,10.65,3.35,1.65,-0.383333333333333
"94",2041-04-04,3.55,2.95,10.25,2.55,5.25,9.61666666666667,9.85,3.85,1.95,-0.55
"95",2041-04-05,2.75,2.55,9.41666666666667,5.15,4.28333333333333,8.41666666666667,4.48333333333333,4.15,1.35,0.25
"96",2041-04-06,2.55,3.15,8.35,6.21666666666667,3.55,9.2,7.48333333333333,1.65,1.35,0.25
"97",2041-04-07,4.15,2.85,5.85,6.45,1.05,10.65,9.65,0.95,1.6,1.85
"98",2041-04-08,7.02586206896553,2.55,5.55,5.85,1.45,9.95,4.55,3.55,3.05,1.95
"99",2041-04-09,6.35,2.85,6,5.15,2.68333333333333,10.35,4.35,1.95,4.25,0.9
"100",2041-04-10,5.18333333333333,5.15,5.25,4.08333333333333,3.35,4.75,5.15,2.55,4.15,2.3
"101",2041-04-11,5.45,6.21666666666667,6.55,4.35,1.85,8.55,7.65,2.3,4.75,2.05
"102",2041-04-12,5.95,5.65,8.48333333333333,3.55,3.45,7.95,12.1,1.95,5.25,2.3
"103",2041-04-13,4.9,5.35,8.55,4.01666666666667,6.55,9.95,11.25,1.95,5.25,2.75
"104",2041-04-14,6.35,5.55,7.52142857142866,5.05,6.65,10.25,6.41666666666667,3.65,3.75,2.3
"105",2041-04-15,5.45,3.15,8.05,4.9,9.05,12.1,6.28333333333333,4.55,4.75,3.05
"106",2041-04-16,4.45,4.15,6.85,5.45,9.81666666666667,12.15,7.55,4.25,5.78333333333333,2.85
"107",2041-04-17,3.55,3.15,7.67500000000003,5.05,6.55,12.05,7.95,4.35,6,2.3
"108",2041-04-18,2.75,3.25,6,5.05,6.21666666666667,9.55,5.05,3.75,4.55,3.35
"109",2041-04-19,2.95,2.75,5.45,6.85,4.65,5.82777777777785,7.55,3.75,2.65,2.3
"110",2041-04-20,3.75,2.75,5.25,7.25,5.38333333333333,5.45,9.65,3.15,4.25,3.15
"111",2041-04-21,4.65,2.55,4.41666666666667,6.21666666666667,5.71666666666667,4.75,11.25,4.35,4.05,2.56538461538464
"112",2041-04-22,5.45,2.75,5.05,5.38333333333333,5.05,4.65,10.9583333333334,4.45,3.95,2.75
"113",2041-04-23,5.75,2.95,5.15,5.78333333333333,4.65,3.95,14.35,4.75,5.11666666666667,2.35
"114",2041-04-24,8.55,3.65,4.41666666666667,8.65,4.95,5.25,13.45,3.95,5.11666666666667,4.35
"115",2041-04-25,6.78225806451616,4.15,5.78333333333333,9.45,6.45,12.75,12.85,4.25,5.71666666666667,8.55
"116",2041-04-26,8.98333333333333,7.05,6.39516129032262,9.65,7.95,12.85,13.05,4.65,5.55,7.15
"117",2041-04-27,8.35,5.65,7.15,10.15,8.65,13.55,13.55,4.25,5.05,10.35
"118",2041-04-28,9.41666666666667,5.78333333333333,7.35,11.1041666666667,11.25,12.15,13.45,3.65,7.15,10.8541666666667
"119",2041-04-29,7.9,6.85,7.60000000000007,10.75,13.15,13.85,13.9833333333333,3.85,7.45,9.05
"120",2041-04-30,7.45,5.35,10.9583333333334,10.15,10.35,15.3166666666667,12.25,3.85,7.68333333333333,9.45
"121",2041-05-01,6.55,9.95,11.55,10.35,9.75,14.7988372093024,11.65,5.15,9.05,9.95
"122",2041-05-02,7.45,11.85,9.48333333333333,10.9583333333334,8.75,13.9166666666667,11.35,4.45,8.35,9.05
"123",2041-05-03,8.15,13.15,9.75,11.25,9.65,14.2,11.55,4.75,7.15,8.98333333333333
"124",2041-05-04,8.55,12.05,12.85,10.15,9.35,14.7988372093024,10.9583333333334,5.38333333333333,6.85,9.95
"125",2041-05-05,9.55,15.25,13.95,11.75,8.2,14.35,7.41666666666667,5.38333333333333,6.95,9.45
"126",2041-05-06,9.05,13.4,14.75,11.35,8.95,13.9166666666667,10.9583333333334,5.05,6,9.2
"127",2041-05-07,8.91666666666667,15.05,14.35,10.8541666666667,8.85,13.55,12.65,5.31666666666667,6.85,8.55
"128",2041-05-08,9.35,14.4833333333333,11.85,12.35,8.65,13.55,13.15,5.31666666666667,7.25,9.75
"129",2041-05-09,8.91666666666667,8.85,11.85,12.15,7.95,13.05,13.7,5.31666666666667,6.41666666666667,9.45
"130",2041-05-10,7.25,13.15,8.41666666666667,12.75,6.95,7.95,13.05,4.45,6.95,8.85
"131",2041-05-11,8.05,10.25,9.41666666666667,12.25,7.55,8.35,14.6166666666667,3.85,8.15,8.7
"132",2041-05-12,7.45,6.28333333333333,9.75,15.3166666666667,8.35,8.2,12.75,3.95,8.95,8.55
"133",2041-05-13,6.90172413793107,7.75,13.85,15.05,8.05,12.75,11.1041666666667,4.65,7.35,9.55
"134",2041-05-14,5.85,6.7,17.5,13.25,8.95,13.1833333333333,12.15,3.95,8.55,9.05
"135",2041-05-15,6.48333333333333,6.7,15.96875,11.25,6.95,13.75,11.75,5.45,9.15,9.45
"136",2041-05-16,7.9,7.48333333333333,15.1833333333333,11.45,9.55,13.9166666666667,11.65,4.75,9.65000000000005,9.55
"137",2041-05-17,9.48333333333333,8.35,9.95,12.75,8.05,14.2,11.75,4.65,9.41666666666669,10.8541666666667
"138",2041-05-18,12.85,11.45,12.5,10.45,8.85,13.65,11.85,3.75,8.75,11.45
"139",2041-05-19,13.1166666666667,13.85,12.35,9.25,8.85,12.1,13.9833333333333,4.25,9.35,10.45
"140",2041-05-20,12.65,12.15,8.41666666666667,6.85,9.75,9.2,14.75,3.75,8.95,10.65
"141",2041-05-21,12.65,8.42500000000002,7.28333333333333,6.75,9.55,8.41666666666667,15.85,4.15,9.41666666666669,9.65
"142",2041-05-22,11.1041666666667,6.35,7.52142857142866,7,10.2166666666667,11.25,14.9,5.45,10.45,11.25
"143",2041-05-23,10.15,9.95,9.41666666666667,7.15,11.75,13.85,14.35,5.85,9.55000000000009,10.2166666666667
"144",2041-05-24,9.35,11.25,9.48333333333333,7.55,11.55,14.4670731707317,15.05,7.65,9.41666666666669,11.35
"145",2041-05-25,9.48333333333333,13.25,9.81666666666667,9.15,12.95,13.65,15.05,6.05,9.41666666666669,10.2166666666667
"146",2041-05-26,9.75,14.2,12.15,8.65,11.55,13.75,14.75,4.65,10.45,13.05
"147",2041-05-27,11.45,15.15,16.675,9.75,11.75,14.35,14.15,8.25,8.45,10.2166666666667
"148",2041-05-28,9.95,15.96875,15.3166666666667,11.95,11.25,13.9166666666667,13.35,13.55,9.05,10.35
"149",2041-05-29,9.95,15.85,10.15,13.05,12.7166666666667,13.25,14.25,16.23,9.41666666666669,10.2833333333333
"150",2041-05-30,12.05,15.15,10.15,13.75,12.65,12.65,15.75,16.325,9.95,11.85
"151",2041-05-31,13.55,13.15,9.2,12.05,12.5,11.55,15.75,16.23,10.35,10.8541666666667
"152",2041-06-01,12.5,15.25,11.35,12.05,14.15,13.05,16.95,16.43,9.41666666666669,10.35
"153",2041-06-02,11.85,16.325,11.45,15.75,13.15,13.25,16.535,15.65,9.95,10.9583333333334
"154",2041-06-03,12.15,16.9214285714286,11.1041666666667,18.45,17.05,12.85,16.135,10.55,12.1,12.75
"155",2041-06-04,12.95,16.20625,10.45,18.55,18.1375,13.05,17.05,10.75,15.15,14.6166666666667
"156",2041-06-05,12.75,15.96875,9.65,16.535,18.6166666666667,12.5,18.25,17.3605882352942,13.65,13.9166666666667
"157",2041-06-06,12.25,15.96875,10.35,13.65,19.99,13.55,15.75,17.7417647058824,11.75,12.75
"158",2041-06-07,13.9166666666667,15.65,13.05,12.35,20.5385714285714,13.65,15.85,16.85,12.1,12.65
"159",2041-06-08,14.85,15.35,12.35,11.25,20.7214285714286,13.85,15.945,17.4876470588236,14.75,12.75
"160",2041-06-09,16.535,15.55,13.55,10.8541666666667,20.9957142857143,15.1833333333333,16.64,17.3605882352942,16.45625,12.05
"161",2041-06-10,19.4320512820513,15.65,10.75,11.45,21.4528571428571,12.85,15.75,18.6582474226805,13.45,12.25
"162",2041-06-11,21.5653846153846,15.96875,13.05,12.85,17.575,13.1833333333333,16.325,17.7417647058824,10.75,11.65
"163",2041-06-12,21.975641025641,16.20625,17.65,15.85,14.5155172413794,14.05,17.89,17.614705882353,10.65,10.55
"164",2041-06-13,21.0730769230769,15.96875,19.6476744186047,16.64,14.25,15.1833333333333,18.4944444444444,18.7943298969073,9.55000000000009,10.2166666666667
"165",2041-06-14,20.7448717948718,15.96875,19.2125,17.35,11.75,16.43,17.53,20.1869230769232,9.55000000000009,10.2166666666667
"166",2041-06-15,21.2371794871795,16.325,19.35,15.85,11.55,17.1833333333333,18.6166666666667,20.44010989011,10.05,10.15
"167",2041-06-16,20.9089743589744,16.20625,20.0197674418605,14.25,12.7166666666667,20.1029411764706,17.35,20.1869230769232,10.8541666666667,10.8541666666667
"168",2041-06-17,19.5141025641026,16.0875,20.4662790697674,15.1833333333333,15.55,20.5735294117647,17.25,19.0664948453609,10.9583333333334,12.5
"169",2041-06-18,13.85,16.325,20.3174418604651,14.6166666666667,18.1375,20.95,19.6094594594595,18.25,11.1770833333334,13.7
"170",2041-06-19,13.9166666666667,16.20625,20.0197674418605,13.05,19.075,17.1833333333333,19.8689189189189,17.8688235294118,10.05,11.1041666666667
"171",2041-06-20,14.35,16.0875,20.7639534883721,13.75,17.9125,16.9333333333333,19.35,17.614705882353,9.95,12.1
"172",2041-06-21,14.05,16.20625,20.7639534883721,14.35,16.325,17.8642857142857,18.3722222222222,17.4876470588236,10.45,10.8541666666667
"173",2041-06-22,13.9166666666667,16.43,21.3593023255814,17.05,17.25,17.0166666666667,15.15,17.614705882353,10.9583333333334,11.35
"174",2041-06-23,15.05,16.43,21.5825581395349,16.745,18.525,19.05,14.975,17.614705882353,13.05,11.85
"175",2041-06-24,14.15,16.64,21.7313953488372,16.04,18.9833333333333,18.95,14.35,17.614705882353,13.15,11.1041666666667
"176",2041-06-25,13.9166666666667,16.325,21.4337209302326,13.9833333333333,18.9833333333333,17.6071428571429,12.75,17.4876470588236,11.75,11.25
"177",2041-06-26,13.1833333333333,15.96875,21.8802325581395,13.55,17.05,20.95,15.75,17.7417647058824,11.45,12.25
"178",2041-06-27,14.05,16.535,22.103488372093,14.4833333333333,19.2583333333333,21.7970588235294,15.05,18.3860824742268,14.95,11.25
"179",2041-06-28,14.35,17.0642857142857,22.3267441860465,12.25,13.95,22.1735294117647,15.15,18.9304123711341,18.25,14.75
"180",2041-06-29,14.85,16.9214285714286,21.8802325581395,11.85,18.25,23.25,17.35,17.8688235294118,14.35,13.55
"181",2041-06-30,16.325,17.35,22.103488372093,12.05,20.0814285714286,22.55,20.1283783783784,17.3605882352942,13.45,17.35
"182",2041-07-01,17.1,17.35,22.55,13.35,15.45,20.8558823529412,19.2277777777778,14.6166666666667,12.5,20.7075757575758
"183",2041-07-02,16.85,20.3277777777778,22.55,13.9166666666667,17.8,20.0088235294118,17.15,14.85,14.55,19.35
"184",2041-07-03,15.3166666666667,19.9722222222222,20.243023255814,13.25,18.3416666666667,20.4794117647059,19.522972972973,15.15,12.9166666666667,21.1924242424242
"185",2041-07-04,14.35,17.6071428571429,17.95,12.5,17.9125,22.0794117647059,20.9932432432432,14.95,13.35,19.8348484848485
"186",2041-07-05,15.96875,17.0642857142857,18.25,12.15,19.7157142857143,21.9852941176471,21.0797297297297,15.75,12.9166666666667,16.535
"187",2041-07-06,13.9166666666667,16.325,19.35,11.75,18.3416666666667,22.2676470588235,19.7824324324324,14.75,12.5,15.05
"188",2041-07-07,13.55,15.96875,20.9127906976744,12.5,17.9125,22.0794117647059,17.89,14.6166666666667,12.75,13.9166666666667
"189",2041-07-08,14.05,18.1214285714286,21.5825581395349,12.65,15.05,21.6088235294118,15.15,14.4833333333333,12.9166666666667,12.85
"190",2041-07-09,15.1833333333333,15.85,21.2104651162791,11.35,14.35,19.8205882352941,16.95,14.75,13.65,12.9166666666667
"191",2041-07-10,14.85,16.85,21.8802325581395,11.1041666666667,15.75,21.3264705882353,18.8611111111111,15.05,14.95,13.7
"192",2041-07-11,14.85,18.1214285714286,21.5081395348837,12.05,14.8177419354839,20.1970588235294,20.8202702702703,15.45,16.9333333333333,13.9833333333333
"193",2041-07-12,18.1681818181818,20.4166666666667,21.2104651162791,12.75,15.65,20.3852941176471,20.9932432432432,16.325,16.0875,13.9166666666667
"194",2041-07-13,19.8423076923077,20.5944444444444,21.5825581395349,15.65,14.15,20.2911764705882,20.1283783783784,16.23,15.85,16.23
"195",2041-07-14,19.7602564102564,21.4833333333333,21.5081395348837,13.55,15.3166666666667,22.1735294117647,20.1283783783784,16.23,16.45625,18.1214285714286
"196",2041-07-15,19.6782051282051,19.6166666666667,20.4662790697674,15.85,16.0875,22.55,21.6851351351351,15.945,16.5875,15.945
"197",2041-07-16,20.0064102564103,20.4166666666667,18.1,17.6875,16.325,16.43,21.6851351351351,15.85,14.75,14.975
"198",2041-07-17,21.0730769230769,17.6071428571429,18.6625,15.55,16.85,14.7012195121952,21.3391891891892,16.23,12.9833333333333,13.85
"199",2041-07-18,20.9089743589744,14.6166666666667,20.243023255814,12.85,15.45,18.75,20.6472972972973,16.535,12.05,14.975
"200",2041-07-19,20.0064102564103,14.35,20.4662790697674,12.5,13.95,19.7264705882353,17.89,16.325,12.1,13.85
"201",2041-07-20,19.5141025641026,14.4833333333333,20.243023255814,13.45,14.35,19.4441176470588,14.9,16.64,11.85,16.745
"202",2041-07-21,15.96875,15.45,19.8709302325581,11.75,13.85,17.6071428571429,17.05,15.05,12.65,12.9166666666667
"203",2041-07-22,13.9166666666667,15.15,19.4988372093023,12.95,15.85,14.7012195121952,18.3722222222222,19.5117582417583,13.25,11.1041666666667
"204",2041-07-23,13.85,15.25,20.6151162790698,13.35,13.15,17.4785714285714,16.23,17.1035211267606,14.75,13.4
"205",2041-07-24,15.05,15.65,21.2104651162791,14.6166666666667,13.25,18.45,19.4364864864865,15.65,18.25,13.1166666666667
"206",2041-07-25,13.9166666666667,14.975,21.0616279069767,15.75,12.7166666666667,16.535,20.5608108108108,15.35,18.25,11.65
"207",2041-07-26,13.55,15.35,19.796511627907,11.95,17.35,18.55,21.5121621621622,15.35,17.1833333333333,12.65
"208",2041-07-27,14.05,16.535,20.6895348837209,13.25,16.745,17.35,20.4743243243243,15.45,17.35,15.85
"209",2041-07-28,14.6166666666667,15.15,20.9872093023256,15.1833333333333,14.25,14.9662790697675,18.3722222222222,15.45,18.8,17.225
"210",2041-07-29,14.35,16.64,21.1360465116279,15.45,13.85,14.7012195121952,19.1055555555556,15.05,18.8,17.1
"211",2041-07-30,16.0875,16.20625,21.5081395348837,12.35,16.0875,16.43,15.55,15.05,19.7629032258065,19.6409090909091
"212",2041-07-31,15.1833333333333,15.55,21.5081395348837,13.75,13.55,15.738,15.55,15.25,19.5564516129032,17.7357142857143
"213",2041-08-01,14.6166666666667,14.2,20.0197674418605,14.35,12.5,16.64,15.15,15.35,19.075,18.69
"214",2041-08-02,13.65,13.05,19.796511627907,12.65,12.65,17.1833333333333,15.945,19.5961538461539,18.07,19.6409090909091
"215",2041-08-03,13.1833333333333,11.85,17.2666666666667,14.35,13.25,18.25,17.71,16.325,19.075,18.58
"216",2041-08-04,14.95,16.20625,16.325,14.6166666666667,15.3166666666667,14.9662790697675,15.85,16.85,19.4532258064516,20.9984848484848
"217",2041-08-05,13.85,14.6166666666667,19.075,14.35,14.35,18.75,15.15,19.0664948453609,19.35,22.55
"218",2041-08-06,13.1166666666667,11.65,20.0941860465116,12.05,15.05,19.15,18.3722222222222,18.7943298969073,16.325,20.6106060606061
"219",2041-08-07,10.8541666666667,12.15,18.525,12.5,15.85,16.745,16.325,20.3557142857144,18.07,16.43
"220",2041-08-08,11.1041666666667,14.05,15.5833333333333,14.4833333333333,14.5155172413794,11.85,14.75,20.1025274725276,18.25,15.05
"221",2041-08-09,13.9833333333333,12.95,14.4833333333333,13.55,13.85,14.9662790697675,15.85,20.9464835164836,17.0166666666667,18.36
"222",2041-08-10,11.55,14.35,18.1,12.75,14.25,15.9318965517242,18.4944444444444,18.1229411764706,15.15,16.325
"223",2041-08-11,11.65,12.05,17.2666666666667,14.15,14.15,15.642,18.7388888888889,20.6089010989012,13.05,13.9166666666667
"224",2041-08-12,12.35,14.05,15.96875,16.95,15.1833333333333,11.65,18.6166666666667,21.1996703296704,13.15,13.1166666666667
