"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"100",1971-04-10,4.55,1.65,-0.21551724137929,-2.225,-0.132758620689645,-4.65,5.45,3.85,2.25,-0.316666666666667,4.65
"101",1971-04-11,5.51666666666667,5.25,2.05,-0.95,-0.45,-0.05,2.95,0.55,1.15,2.75,3.95
"102",1971-04-12,4.25,7.65,4.35,2.75,0.35,6.28333333333333,-0.65,3.85,3.15,2.35,4.85
"103",1971-04-13,3.75,6.85,5.15,4.08333333333333,3.05,7.35,-0.25,2.45,2.95,2.95,6.95
"104",1971-04-14,3.01666666666667,7.15,4.25,2.55,4.28333333333333,4.15,1.35,3.45,2.95,0.95,5.45
"105",1971-04-15,2.05,8.35,3.95000000000018,1.15,5.45,7.43571428571433,1.95,-0.55,5.45,1.6,5.45
"106",1971-04-16,4.15,5.55,5.85,0.95,3.95,7.85,2.35,-0.316666666666667,6.15,2.85,5.55
"107",1971-04-17,3.75,1.75,7.75,0.75,3.45,7.15,-0.15,0.15,9.41666666666669,4.45,2.95
"108",1971-04-18,5.85,3.65,6.75,0.95,2.95,7.05,-0.45,0.15,8.95,5.55,3.25
"109",1971-04-19,4.35,3.15,5.78333333333333,2.75,2.3,8.35,-0.583333333333333,-0.65,3.15,2.15,4.35
"110",1971-04-20,4.45,9.35,7.21666666666667,3.45,3.85,7.15,0.05,-0.55,2.15,-0.25,4.45
"111",1971-04-21,5.25,9.61666666666667,7.9,4.41666666666667,4.15,8.05,0.95,0.95,1.55,-0.25,4.35
"112",1971-04-22,7.68333333333333,7.55,7.35,4.15,5.85,6.15,0.95,1.95,0.25,0.05,4.85
"113",1971-04-23,7.75,7.25,7.9,3.65,0.65,1.85,0.85,0.4,2.25,0.55,5.65
"114",1971-04-24,7.25,6.45,7.52142857142866,3.65,-0.132758620689645,2.15,3.75,1.65,2.15,0.15,5.45
"115",1971-04-25,6.78225806451616,10.8541666666667,2.95,4.65,0.25,0.75,4.35,0.65,0.85,-2.6,3.35
"116",1971-04-26,6.90172413793107,10.35,0.45,5.55,2.25,-0.95,4.65,1.05,3.75,-0.316666666666667,0.75
"117",1971-04-27,5.35,7.9,0.45,5.85,2.75,-0.75,4.75,2.55,5.45,4.45,0.05
"118",1971-04-28,6.48333333333333,6.45,4.25,5.71666666666667,2.3,3.55,4.75,5.85,5.25,-0.15,0.65
"119",1971-04-29,5.65,4.45,7.21666666666667,6.15,4.35,2.85,2.45,6.05,7.35,4.35,0.75
"120",1971-04-30,4.9,2.75,5.85,3.05,4.95,2.85,1.95,7,9.85,5.11666666666667,1.85
"121",1971-05-01,3.45,4.65,6.23275862068968,4.35,4.75,2.32500000000002,5.85,3.25,9.95,3.75,2.15
"122",1971-05-02,2.95,2.15,9.05,6.55,6.55,2.95,6.7,8.91666666666667,6.95,4.15,3.05
"123",1971-05-03,6.35,7.48333333333333,9.65,8.05,7.35,8.2,6,2.85,3.85,5.35,5.65
"124",1971-05-04,8.7,10.65,8.2,9.65,10.8541666666667,4.55,3.05,7.95,1.65,3.15,6.75
"125",1971-05-05,8.55,9.75,7.28333333333333,9.75,10.55,7.60000000000007,4.2088235294118,7.75,1.85,1.15,7.45
"126",1971-05-06,7.55,9.15,7.43571428571433,10.45,10.35,5.82777777777785,4.9,9.61666666666667,2.65,2.05,6.65
"127",1971-05-07,8.15,6.21666666666667,8.48333333333333,11.75,11.35,7.85,5.15,8.35,4.65,5.65,7.85
"128",1971-05-08,8.45,9.55,6.65,12.95,9.45,8.55,4.2088235294118,7,4.15,4.75,8.45
"129",1971-05-09,6.90172413793107,8.95,9.41666666666667,12.85,8.2,5.45,3.85,10.15,3.55,3.15,9.85
"130",1971-05-10,7.35,5.15,11.55,11.45,3.25,6.21666666666667,4.75,11.65,4.45,1.35,10.85
"131",1971-05-11,9.75,4.25,9.2,10.75,3.75,7.75,5.35,10.8541666666667,4.45,1.35,9.45
"132",1971-05-12,10.15,7.41666666666667,7,7.35,5.31666666666667,6.55,4.55,8.91666666666667,5.45,0.25,11.15
"133",1971-05-13,9.05,5.65,4.35,7.61666666666667,5.55,4.15,6.85,5.05,6.95,2.56538461538464,9.75
"134",1971-05-14,9.55,5.35,8.98333333333333,8.25,6.75,7.75,6.85,2.3,8.15,4.01666666666667,10.85
"135",1971-05-15,11.25,4.15,9.2,9.15,7.15,7.05,6.85,2.25,8.15,3.15,10.25
"136",1971-05-16,13.55,7.75,8.7,9.75,8.85,2.85,7.55,8.25,8.75,4.9,9.35
"137",1971-05-17,15.75,6.15,14.05,9.55,8.2,7.35,7.35,8.45,9.48333333333337,5.05,8.75
"138",1971-05-18,15.45,7.35,14.6166666666667,10.45,9.25,5.25,7.25,3.35,10.8541666666667,5.18333333333333,10.05
"139",1971-05-19,13.1166666666667,5.55,12.15,12.65,8.55,4.9,7.35,2.65,9.05,5.65,8.45
"140",1971-05-20,12.85,8.85,10.05,9.55,8.65,6.45,8.7,4.25,8.25,5.45,7.75
"141",1971-05-21,10.75,7.35,8.41666666666667,9.75,7.95,7.43571428571433,10.55,9.35,8.65,3.75,7.35
"142",1971-05-22,10.45,8.50000000000004,6.85,9.15,9.88333333333333,7.25,13.05,8.45,10.05,1.6,10.15
"143",1971-05-23,9.85,9.75,5.35,8.15,12.65,6.95,13.9833333333333,10.25,7.75,5.25,8.75
"144",1971-05-24,10.35,10.0833333333333,8.41666666666667,8.95,13.65,4.75,10.75,9.85,7.61666666666667,5.55,8.25
"145",1971-05-25,12.05,10.35,7.21666666666667,10.9583333333334,9.95,7.35,8.48333333333333,11.1041666666667,7.75,5.25,7.45
"146",1971-05-26,12.15,10.9583333333334,9.05,8.95,10.75,5.73888888888892,9.55,10.35,9.15,5.25,7.15
"147",1971-05-27,11.65,11.45,9.05,7.35,7.65,6.21666666666667,11.35,10.15,10.25,4.08333333333333,6.25
"148",1971-05-28,10.9583333333334,11.65,9.05,6.28333333333333,7.35,5.35,11.1041666666667,9.75,10.45,5.55,7.35
"149",1971-05-29,13.1166666666667,11.25,7.75,5.55,7.45,6.28333333333333,12.45,7.48333333333333,10.25,5.95,11.75
"150",1971-05-30,14.05,13.05,10.8541666666667,6.28333333333333,6.75,8.98333333333333,13.15,8.35,7.61666666666667,6.55,10.65
"151",1971-05-31,12.65,13.9166666666667,10.25,7.15,6.85,7.85,13.15,9.95,6.35,5.95,11.75
"152",1971-06-01,12.25,11.85,13.05,6.65,10.15,9.75,16.85,11.45,9.35,5.85,14.05
"153",1971-06-02,12.05,11.45,12.15,9.05,12.35,9.85,16.325,10.0166666666667,8.55,6.85,15.25
"154",1971-06-03,10.8541666666667,11.85,10.15,7.68333333333333,12.5,9.75,17.89,8.45,9.25,7.25,16.55
"155",1971-06-04,11.55,11.55,14.35,6.75,8.45,9.45,16.64,9.68333333333333,9.75,8.15,16.65
"156",1971-06-05,11.65,12.05,18.1,8.85,8.85,11.55,15.05,9.85,9.75,8.05,16.25
"157",1971-06-06,11.95,12.15,18.9375,8.95,9.88333333333333,12.65,15.85,7,9.25,7.95,15.35
"158",1971-06-07,12.95,12.95,19.075,9.85,8.55,12.75,13.45,11.25,12.25,8.05,15.15
"159",1971-06-08,13.85,14.35,20.243023255814,10.25,12.35,12.25,10.65,9.2,12.5,8.55,14.15
"160",1971-06-09,12.65,14.75,16.675,8.75,10.35,13.1166666666667,10.75,7.75,12.35,9.05,10.45
"161",1971-06-10,12.85,14.9,12.5,7.15,10.15,10.55,12.15,9.05,12.85,10.15,9.65
"162",1971-06-11,14.95,14.75,9.81666666666667,10.75,8.65,9.61666666666667,11.85,9.2,8.95,10.9583333333334,10.25
"163",1971-06-12,15.75,14.6166666666667,10.45,11.65,9.25,9.85,10.15,7,10.65,10.15,13.55
"164",1971-06-13,15.45,13.65,12.35,10.35,9.65,9.75,9.45,8.7,10.55,12.65,13.95
"165",1971-06-14,13.9833333333333,12.1,8.7,10.05,10.35,9.75,8.55,10.55,11.2785714285715,13.4,12.15
"166",1971-06-15,10.9583333333334,11.85,7,11.65,10.8541666666667,9.68333333333333,8.55,7.95,10.75,13.4,9.15
"167",1971-06-16,11.45,12.05,7.43571428571433,11.55,10.65,9.68333333333333,9.15,9.68333333333333,9.25,12.9833333333333,9.55
"168",1971-06-17,10.15,12.1,8.98333333333333,12.95,11.1041666666667,10.05,8.85,9.45,9.85,10.9583333333334,8.95
"169",1971-06-18,10.35,12.65,10.75,14.25,8.95,10.65,9.65,10.0166666666667,6.15,9.75,8.15
"170",1971-06-19,11.45,12.5,13.4,16.745,8.55,10.8541666666667,8.95,10.15,6.85,9.2,8.35
"171",1971-06-20,10.9583333333334,14.35,14.6166666666667,15.1833333333333,9.88333333333333,11.7833333333333,10.45,9.95,9.15,10.45,9.85
"172",1971-06-21,14.4833333333333,17.6071428571429,12.95,13.85,9.15,12.5,9.95,9.75,8.05,8.85,9.45
"173",1971-06-22,15.75,18.47,15.96875,12.85,10.55,11.85,9.45,10.15,7.25,8.91666666666667,9.05
"174",1971-06-23,17.2666666666667,17.8642857142857,17.1833333333333,11.25,12.65,12.35,9.55,9.05,8.95,10.35,10.15
"175",1971-06-24,18.6552631578947,17.7357142857143,17.1833333333333,12.35,14.05,13.75,11.85,9.35,10.05,10.2166666666667,12.85
"176",1971-06-25,19.1184210526316,17.1357142857143,16.675,15.85,11.35,12.5,12.75,9.85,11.85,10.55,11.75
"177",1971-06-26,16.535,16.0875,7.21666666666667,12.95,14.05,9.85,10.65,11.25,12.1,10.15,12.75
"178",1971-06-27,16.85,15.75,6.55,15.85,15.1833333333333,9.61666666666667,12.55,11.1041666666667,11.85,11.45,12.45
"179",1971-06-28,16.9333333333333,14.4833333333333,7.9,15.75,10.35,9.85,12.65,10.8541666666667,11.2785714285715,10.2166666666667,12.75
"180",1971-06-29,17.0166666666667,13.9833333333333,9.35,12.05,11.95,10.75,14.6166666666667,11.65,11.3642857142857,10.65,11.35
"181",1971-06-30,18.3078947368421,16.43,11.65,12.5,15.3166666666667,10.35,10.55,11.85,10.45,11.35,12.25
"182",1971-07-01,19.35,16.9928571428571,12.5,16.85,15.85,8.91666666666667,10.35,10.8541666666667,10.55,9.75,15.05
"183",1971-07-02,19.2342105263158,18.36,13.85,17.4625,17.15,14.05,11.65,10.9583333333334,11.2785714285715,8.7,17.35
"184",1971-07-03,18.0045454545455,15.05,17.2666666666667,13.85,15.55,16.64,17.05,11.55,10.65,10.8541666666667,19.25
"185",1971-07-04,14.75,12.35,17.0166666666667,15.05,15.1833333333333,16.0301724137931,12.1,11.85,13.25,12.9166666666667,19.65
"186",1971-07-05,13.1833333333333,11.85,15.1833333333333,15.85,11.95,15.738,10.8541666666667,11.75,12.05,12.35,19.35
"187",1971-07-06,13.05,11.95,14.9,15.945,12.25,14.8825581395349,11.45,12.1,12.5,12.15,18.45
"188",1971-07-07,14.6166666666667,12.65,13.55,13.85,11.35,11.85,12.45,14.35,10.65,12.15,16.95
"189",1971-07-08,17.1,14.2,14.6166666666667,13.9833333333333,11.95,14.4670731707317,12.25,12.85,10.35,11.25,19.15
"190",1971-07-09,17.5136363636364,15.05,15.5833333333333,16.64,12.95,14.4670731707317,12.55,12.35,9.41666666666669,11.45,20.15
"191",1971-07-10,17.6772727272727,15.45,15.7166666666667,18.45,12.25,19.15,12.15,12.1,9.95,12.85,18.45
"192",1971-07-11,17.6772727272727,16.745,12.1,19.15,11.1041666666667,13.05,11.65,15.25,11.2785714285715,12.5,17.25
"193",1971-07-12,16.9333333333333,18.47,11.65,19.35,11.55,12.5,12.05,15.85,11.45,11.85,15.55
"194",1971-07-13,18.4236842105263,16.0875,10.8541666666667,21.0016129032258,12.05,10.75,11.95,15.75,12.1,9.88333333333333,13.15
"195",1971-07-14,19.2342105263158,16.325,11.85,19.6596774193548,9.95,13.05,11.35,15.65,11.85,12.75,12.55
"196",1971-07-15,16.9333333333333,16.20625,12.15,15.1833333333333,12.25,12.35,12.05,13.75,12.25,12.9166666666667,12.25
"197",1971-07-16,18.4236842105263,16.43,11.25,10.75,14.05,10.65,12.55,14.75,12.05,12.1,11.35
"198",1971-07-17,19.924358974359,16.9928571428571,13.15,12.15,16.64,15.05,12.25,13.55,11.2785714285715,12.75,10.55
"199",1971-07-18,21.4833333333333,16.85,12.1,12.05,13.85,15.546,12.95,12.85,12.1,14.05,13.85
"200",1971-07-19,21.3192307692308,14.2,14.15,10.75,11.45,16.43,11.1041666666667,12.85,14.75,13.25,13.15
"201",1971-07-20,21.1551282051282,13.25,15.85,11.45,11.65,14.8825581395349,13.05,15.55,15.15,17.225,12.75
"202",1971-07-21,20.5807692307692,15.05,15.45,11.75,13.85,15.05,14.6166666666667,17.4876470588236,13.45,11.85,11.25
"203",1971-07-22,20.5807692307692,16.535,11.55,9.65,16.535,11.85,15.15,16.745,16.20625,13.1833333333333,10.45
"204",1971-07-23,19.1184210526316,14.975,13.25,13.35,17.4625,12.05,12.75,18.6582474226805,17.1833333333333,18.47,9.85
"205",1971-07-24,19.7602564102564,14.05,10.8541666666667,12.15,17.8,9.61666666666667,13.55,17.8688235294118,11.95,18.91,12.05
"206",1971-07-25,18.7710526315789,14.4833333333333,9.95,13.35,18.6166666666667,9.61666666666667,12.95,15.05,12.35,14.9,11.85
"207",1971-07-26,17.8409090909091,13.55,7.9,11.95,19.35,12.1,13.45,17.614705882353,10.45,13.85,13.55
"208",1971-07-27,16.9333333333333,14.825,10.15,11.85,19.2583333333333,11.85,13.15,16.325,11.2785714285715,12.9833333333333,13.45
"209",1971-07-28,16.64,13.65,12.15,11.55,20.8128571428571,10.45,12.45,17.1035211267606,11.45,11.95,14.75
