Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2071	19	15.9902857142857	1.28242857142857	1.039	2.65928571428571	2.79742857142857	1.73171428571429	4.12285714285714	2.89628571428571	5.16528571428571	1.40328571428571	5.95657142857143
2071	20	16.7927142857143	1.10485714285714	0.899571428571429	2.369	2.60628571428571	1.80885714285714	4.248	2.56814285714286	5.46357142857143	1.38585714285714	6.41285714285714
2071	21	17.0527142857143	0.958428571428571	0.786142857142857	2.10514285714286	2.285	1.90014285714286	8.78342857142857	2.24271428571429	5.59814285714286	1.45371428571429	6.87471428571429
2071	22	16.463	0.858857142857143	0.734428571428571	1.86542857142857	1.99071428571429	2.10085714285714	17.196	1.948	5.50714285714286	1.52185714285714	6.83685714285714
2071	23	15.4172857142857	0.794571428571429	0.732	1.64685714285714	1.72214285714286	2.46871428571429	23.1101428571429	1.68071428571429	5.96028571428571	1.58385714285714	6.639
2071	24	14.5184285714286	0.76	0.725285714285714	1.44842857142857	1.49085714285714	3.18214285714286	26.7091428571429	1.62885714285714	6.80542857142857	1.643	7.10871428571429
2071	25	14.1655714285714	0.76	0.722857142857143	1.28142857142857	1.29285714285714	4.17714285714286	28.5221428571429	2.20742857142857	7.29728571428571	1.70142857142857	8.5
2071	26	15.0995714285714	0.884571428571429	0.927428571428571	1.12171428571429	1.12842857142857	4.83257142857143	29.6812857142857	3.41585714285714	7.50485714285714	1.70042857142857	9.519
2071	27	16.1114285714286	1.10457142857143	1.41314285714286	0.968857142857143	0.994714285714286	5.28371428571429	30.4851428571429	4.40528571428571	7.618	1.76885714285714	10.9952857142857
2071	28	16.4642857142857	1.301	2.00114285714286	0.842571428571429	0.886285714285714	5.67628571428571	26.5468571428571	5.81557142857143	7.72214285714286	1.95457142857143	12.988
2071	29	16.6477142857143	1.46757142857143	2.53671428571429	0.740571428571429	0.801	5.93128571428571	18.4401428571429	8.15414285714286	7.78142857142857	2.40414285714286	15.7907142857143
2071	30	16.5991428571429	1.60857142857143	2.98328571428571	0.661142857142857	0.859857142857143	6.03385714285714	12.6744285714286	10.4281428571429	7.17542857142857	3.20742857142857	18.7232857142857
2071	31	16.3592857142857	2.02771428571429	3.74428571428571	0.600142857142857	1.04885714285714	7.17571428571429	9.10614285714286	11.8151428571429	6.18657142857143	3.98442857142857	19.9134285714286
2071	32	15.026	2.99985714285714	7.84971428571429	0.543428571428571	1.23028571428571	8.89128571428571	7.25014285714286	12.1072857142857	5.59242857142857	4.94785714285714	19.738
2071	33	12.2378571428571	3.81257142857143	15.4248571428571	0.491571428571429	1.38028571428571	10.0577142857143	6.05285714285714	11.4908571428571	5.86657142857143	5.84828571428571	19.2292857142857
2071	34	9.57628571428571	4.25471428571429	20.7591428571429	0.444142857142857	1.50171428571429	11.4691428571429	5.21514285714286	11.0138571428571	7.11028571428571	6.299	17.3104285714286
2071	35	8.42971428571428	4.641	22.9955714285714	0.400857142857143	1.6	12.7817142857143	4.60214285714286	10.0734285714286	8.22342857142857	6.49371428571429	14.8362857142857
2071	36	8.27528571428571	4.99728571428571	24.9167142857143	0.361428571428571	1.67714285714286	13.5632857142857	4.11942857142857	8.16371428571428	8.66057142857143	6.44285714285714	11.8442857142857
2071	37	8.16142857142857	5.33128571428571	26.7055714285714	0.325428571428571	1.61085714285714	13.8987142857143	3.70657142857143	6.48428571428571	8.61042857142857	6.508	8.87442857142857
2071	38	7.86414285714286	5.32442857142857	27.4857142857143	0.292857142857143	1.40914285714286	12.557	3.33128571428571	5.816	8.75228571428571	7.30628571428571	7.84585714285714
2071	39	7.59671428571429	4.69142857142857	24.4248571428571	0.461428571428571	1.21742857142857	10.2012857142857	3.20671428571429	5.52228571428571	8.88828571428571	7.85857142857143	8.06357142857143
2071	40	7.48785714285714	4.05642857142857	17.3684285714286	0.912714285714286	1.05614285714286	8.68657142857143	5.36757142857143	7.47571428571429	8.93942857142857	8.05571428571429	8.38114285714286
2071	41	7.31957142857143	3.663	12.19	1.41914285714286	0.925285714285714	7.10328571428571	8.90357142857143	10.7038571428571	8.83614285714286	8.14771428571429	8.61414285714286
2071	42	6.41857142857143	3.312	9.97657142857143	1.86742857142857	0.922142857142857	5.63614285714286	10.878	14.1361428571429	9.17	8.19014285714286	8.70942857142857
2071	43	5.17471428571429	2.96885714285714	8.05	2.263	1.07028571428571	4.684	12.3192857142857	17.1295714285714	9.77171428571429	8.67757142857143	9.43571428571429
2071	44	4.39771428571429	2.63357142857143	6.25814285714286	2.61085714285714	1.25157142857143	4.37257142857143	13.4052857142857	18.574	11.547	9.05871428571429	10.487
2071	45	3.93885714285714	2.32742857142857	5.11857142857143	2.91514285714286	1.41028571428571	4.984	14.1572857142857	19.08	14.363	8.82514285714286	10.8391428571429
2071	46	3.67157142857143	2.048	4.42571428571429	3.09671428571429	1.58242857142857	5.719	14.9875714285714	19.4888571428571	16.1361428571429	9.38885714285714	10.7432857142857
2071	47	3.84342857142857	1.79542857142857	4.01285714285714	4.51171428571429	1.84157142857143	7.31628571428571	18.0821428571429	17.8148571428571	16.7557142857143	10.376	10.7195714285714
2071	48	4.81442857142857	1.57471428571429	3.64642857142857	6.96928571428571	2.18042857142857	14.9534285714286	20.9981428571429	15.3148571428571	16.4492857142857	11.149	10.7571428571429
2071	49	6.76885714285714	1.387	3.27571428571429	8.458	2.41757142857143	23.3618571428571	22.0221428571429	13.2627142857143	16.0327142857143	11.6248571428571	10.8474285714286
2071	50	8.911	1.22914285714286	2.916	9.57042857142857	2.53614285714286	31.5054285714286	22.3938571428571	11.9858571428571	15.837	11.3197142857143	10.2211428571429
2071	51	10.4231428571429	1.09842857142857	2.58714285714286	10.5761428571429	2.85385714285714	38.1645714285714	22.9004285714286	15.5157142857143	14.3657142857143	10.5717142857143	9.19728571428571
2071	52	11.4824285714286	0.994142857142857	2.28728571428571	11.3762857142857	3.34785714285714	40.5318571428571	23.5515714285714	20.304	11.5047142857143	9.68885714285714	8.13571428571429
2071	53	12.0392857142857	0.913714285714286	2.01414285714286	12.1521428571429	5.47428571428571	41.4124285714286	23.9728571428571	22.2852857142857	9.67185714285714	8.02742857142857	6.72457142857143
2071	54	12.8698571428571	0.846714285714286	1.77642857142857	11.4371428571429	8.94	40.8031428571429	20.0624285714286	23.2348571428571	8.73614285714286	6.32485714285714	5.52285714285714
2071	55	13.7384285714286	0.794428571428571	1.57085714285714	9.77385714285714	11.8124285714286	33.7605714285714	15.1862857142857	23.2355714285714	9.30042857142857	5.15614285714286	4.724
2071	56	14.5294285714286	1.08157142857143	1.403	9.16814285714286	13.9934285714286	27.8582857142857	13.74	22.2685714285714	12.2012857142857	4.60985714285714	4.23757142857143
2071	57	15.3058571428571	1.68957142857143	1.35214285714286	8.56828571428571	15.4028571428571	23.1467142857143	12.9687142857143	21.3257142857143	14.837	4.58485714285714	3.93
2071	58	15.7484285714286	2.61685714285714	1.56885714285714	7.92428571428571	16.9127142857143	18.5411428571429	12.018	18.2445714285714	18.7394285714286	4.57742857142857	3.65085714285714
2071	59	16.1315714285714	3.93742857142857	2.182	7.45671428571429	18.7368571428571	17.1774285714286	11.076	15.4881428571429	22.9242857142857	4.57171428571429	3.39685714285714
2071	60	16.6514285714286	6.54828571428571	3.63728571428571	6.87171428571429	18.6174285714286	16.9364285714286	10.032	16.7324285714286	25.0911428571429	4.56771428571429	3.16571428571429
2071	61	17.0931428571429	10.0464285714286	5.54157142857143	6.204	16.5225714285714	17.182	8.809	19.4794285714286	26.2682857142857	4.56528571428571	2.95542857142857
2071	62	17.0177142857143	12.4011428571429	7.16542857142857	5.34485714285714	14.425	17.4474285714286	7.39971428571429	21.5224285714286	25.6134285714286	4.56514285714286	2.76828571428571
2071	63	15.6172857142857	13.6844285714286	8.263	4.41657142857143	12.6754285714286	15.4574285714286	6.01214285714286	23.1071428571429	22.0754285714286	4.36742857142857	2.53771428571429
2071	64	13.6921428571429	14.8588571428571	8.96328571428571	3.86628571428571	11.6137142857143	12.3817142857143	5.11014285714286	23.8915714285714	20.3582857142857	3.98671428571429	2.26214285714286
2071	65	12.35	15.8707142857143	9.54442857142857	3.47357142857143	10.249	10.4362857142857	4.59014285714286	22.786	18.5238571428571	3.65671428571429	2.02028571428571
2071	66	11.3284285714286	15.9444285714286	9.74628571428571	3.166	8.41885714285714	8.79057142857143	4.35357142857143	20.7788571428571	16.5708571428571	3.35628571428571	1.81342857142857
2071	67	10.5218571428571	14.535	8.949	2.94728571428571	6.84471428571429	7.53271428571429	4.38185714285714	19.2702857142857	17.1395714285714	3.08271428571429	1.63828571428571
2071	68	9.09114285714286	12.3435714285714	8.73457142857143	2.761	5.77714285714286	6.53928571428571	4.49385714285714	18.7198571428571	17.9495714285714	2.83371428571429	1.49171428571429
2071	69	7.346	11.333	10.2912857142857	2.58185714285714	5.17814285714286	5.87157142857143	4.54585714285714	18.347	19.0067142857143	2.60642857142857	1.367
2071	70	6.051	10.8322857142857	11.8392857142857	2.41057142857143	4.87	5.53442857142857	4.58342857142857	17.9851428571429	21.8874285714286	2.35857142857143	1.26185714285714
2071	71	5.13428571428571	9.77514285714286	12.8038571428571	2.25642857142857	4.58885714285714	5.34542857142857	4.619	18.4711428571429	23.3615714285714	2.103	1.179
2071	72	4.59571428571429	8.45285714285714	13.1568571428571	2.11685714285714	4.25342857142857	5.13414285714286	4.65071428571429	20.1287142857143	22.6395714285714	1.88428571428571	1.104
2071	73	4.22971428571429	8.32142857142857	13.3131428571429	1.96757142857143	3.896	4.90342857142857	4.56314285714286	21.16	21.8072857142857	1.699	1.03357142857143
2071	74	3.89457142857143	8.85928571428571	13.4331428571429	1.82928571428571	3.55585714285714	4.53985714285714	4.38457142857143	22.3368571428571	20.3578571428571	1.54342857142857	0.967285714285714
2071	75	3.58285714285714	8.83514285714286	12.381	1.72342857142857	3.22628571428571	4.06257142857143	4.23814285714286	22.7364285714286	19.0981428571429	1.41457142857143	0.905142857142857
2071	76	3.30828571428571	8.431	9.79371428571429	1.77428571428571	2.91271428571429	3.65785714285714	4.24371428571429	22.3151428571429	18.372	1.30957142857143	0.849142857142857
2071	77	3.05928571428571	8.01771428571429	7.67442857142857	1.96171428571429	2.62442857142857	3.29242857142857	4.38057142857143	21.9452857142857	16.3611428571429	1.22642857142857	0.799428571428571
2071	78	2.932	7.88014285714286	6.39114285714286	2.13314285714286	2.35928571428571	2.95942857142857	4.50585714285714	20.9354285714286	15.594	1.15371428571429	0.753285714285714
2071	79	3.26914285714286	7.79	5.54614285714286	2.29085714285714	2.16585714285714	2.656	4.62071428571429	19.103	17.7942857142857	1.085	0.709857142857143
2071	80	4.26185714285714	6.99657142857143	4.858	2.40928571428571	2.02914285714286	2.37914285714286	4.726	17.477	19.209	1.03185714285714	0.669142857142857
2071	81	6.18628571428571	5.675	4.34228571428571	2.46157142857143	1.938	2.14	4.67871428571429	14.1208571428571	21.4121428571429	0.995428571428571	0.631142857142857
2071	82	8.82585714285714	4.76471428571429	3.93428571428571	2.48071428571429	1.89942857142857	1.93585714285714	4.49385714285714	10.9062857142857	24.0441428571429	0.987714285714286	0.595571428571429
2071	83	13.5888571428571	4.146	3.54128571428571	2.35428571428571	1.87514285714286	1.75971428571429	4.18857142857143	11.364	25.8797142857143	1.04285714285714	0.575857142857143
2071	84	18.1828571428571	3.72585714285714	3.18442857142857	2.10285714285714	1.85928571428571	1.60885714285714	3.78128571428571	12.6545714285714	27.534	1.12342857142857	0.562142857142857
2071	85	22.8014285714286	3.34514285714286	2.86442857142857	1.88985714285714	1.84871428571429	1.48385714285714	3.412	13.1751428571429	27.1092857142857	1.18357142857143	0.547428571428571
2071	86	26.495	2.99914285714286	2.57628571428571	1.72	1.80814285714286	1.382	3.10842857142857	13.3964285714286	24.6057142857143	1.22542857142857	0.533857142857143
2071	87	27.535	2.71471428571429	2.659	1.61557142857143	1.73742857142857	1.30128571428571	3.05442857142857	14.2825714285714	22.8072857142857	1.24642857142857	0.521285714285714
2071	88	26.9572857142857	2.55214285714286	3.11128571428571	1.765	1.64528571428571	1.226	3.91085714285714	15.4574285714286	20.2898571428571	1.25342857142857	0.509571428571429
2071	89	25.1924285714286	2.84114285714286	3.66957142857143	2.41028571428571	1.53214285714286	1.155	5.879	15.8507142857143	19.4062857142857	1.23428571428571	0.498714285714286
2071	90	20.992	4.21214285714286	5.20942857142857	3.38942857142857	1.43314285714286	1.08785714285714	7.66657142857143	14.6144285714286	20.2091428571429	1.15457142857143	0.472571428571429
2071	91	17.1481428571429	5.67257142857143	7.11028571428571	5.845	1.35142857142857	1.02442857142857	12.4784285714286	13.0267142857143	23.118	1.05171428571429	0.440714285714286
2071	92	13.6388571428571	6.63171428571429	8.39614285714286	8.97642857142857	1.28728571428571	0.964571428571429	18.337	12.0802857142857	27.5522857142857	0.971428571428571	0.412428571428571
2071	93	11.009	7.25371428571429	9.24657142857143	11.587	1.22585714285714	0.908142857142857	22.0964285714286	11.5678571428571	29.685	0.911428571428571	0.385857142857143
2071	94	12.265	7.74457142857143	9.515	14.4891428571429	1.16757142857143	0.854857142857143	24.6991428571429	12.5871428571429	30.24	0.862142857142857	0.361142857142857
2071	95	14.4228571428571	8.11328571428571	9.38057142857143	16.5304285714286	1.11228571428571	0.804571428571429	25.5971428571429	14.3472857142857	30.2957142857143	0.815571428571429	0.338285714285714
2071	96	15.4992857142857	8.03028571428571	9.11357142857143	17.8364285714286	1.06485714285714	0.757142857142857	25.1161428571429	14.9048571428571	29.5562857142857	0.771714285714286	0.316857142857143
2071	97	16.2408571428571	6.84957142857143	7.84114285714286	18.9657142857143	1.03842857142857	0.712571428571429	24.979	14.7535714285714	28.074	0.730571428571429	0.297
2071	98	16.321	5.58157142857143	6.18442857142857	18.3351428571429	1.046	0.670714285714286	21.6121428571429	14.3898571428571	23.7292857142857	0.691714285714286	0.278285714285714
2071	99	15.66	4.93671428571429	5.132	16.4817142857143	1.106	0.631428571428571	16.7042857142857	14.1107142857143	18.4758571428571	0.655142857142857	0.260857142857143
2071	100	14.5445714285714	4.76385714285714	4.52128571428571	14.7121428571429	1.22185714285714	0.594571428571429	13.5368571428571	13.9158571428571	16.159	0.620571428571429	0.244857142857143
2071	101	11.5148571428571	4.698	4.152	12.4071428571429	1.347	0.560285714285714	11.2397142857143	11.8802857142857	15.4987142857143	0.589714285714286	0.239
2071	102	8.24742857142857	4.64171428571429	3.82871428571429	10.668	1.44785714285714	0.528285714285714	9.925	8.86257142857143	14.9775714285714	0.563142857142857	0.257
2071	103	6.51557142857143	4.70442857142857	3.53728571428571	9.12857142857143	1.52214285714286	0.498285714285714	9.337	7.12071428571429	13.2742857142857	0.595428571428571	0.324428571428571
2071	104	5.40114285714286	4.91257142857143	3.39071428571429	7.40457142857143	1.55828571428571	0.470142857142857	8.56271428571429	5.94557142857143	11.1638571428571	0.701428571428571	0.414571428571429
2071	105	4.716	5.12714285714286	3.38414285714286	5.93685714285714	1.62042857142857	0.443714285714286	7.67242857142857	5.377	9.84171428571429	0.813714285714286	0.484285714285714
2071	106	4.27557142857143	5.31028571428571	3.54857142857143	4.99157142857143	1.86771428571429	0.418857142857143	7.31771428571429	5.28357142857143	8.56928571428571	0.918285714285714	0.535571428571429
2071	107	3.89271428571429	5.44257142857143	4.01728571428571	4.49428571428571	2.31814285714286	0.395571428571429	9.412	5.26971428571429	7.12157142857143	1.01442857142857	0.584142857142857
2071	108	3.82114285714286	5.53928571428571	4.776	4.59485714285714	2.80828571428571	0.373428571428571	12.7685714285714	5.27114285714286	6.703	1.08771428571429	0.623142857142857
2071	109	8.31171428571428	5.71128571428571	5.65957142857143	5.20828571428571	3.25528571428571	0.355428571428571	14.3992857142857	7.97328571428571	7.88628571428571	1.13985714285714	0.638285714285714
2071	110	18.2767142857143	6.48442857142857	7.35185714285714	5.713	3.663	0.343857142857143	14.9351428571429	13.5178571428571	9.13514285714286	1.13185714285714	0.602714285714286
2071	111	25.7837142857143	8.60471428571429	12.4411428571429	6.31085714285714	5.789	0.368571428571429	15.2385714285714	18.1222857142857	10.0748571428571	1.04942857142857	0.544714285714286
2071	112	29.2871428571429	10.9934285714286	18.7452857142857	6.97485714285714	9.59542857142857	0.441	16.021	20.9387142857143	10.6804285714286	0.960285714285714	0.573571428571429
2071	113	31.1935714285714	15.0028571428571	24.6167142857143	7.556	13.0945714285714	0.518285714285714	16.6522857142857	23.1241428571429	10.9421428571429	1.127	0.844571428571429
2071	114	32.4554285714286	19.6385714285714	29.5111428571429	7.91128571428571	16.2784285714286	0.576285714285714	14.7404285714286	25.2322857142857	11.1067142857143	2.25528571428571	1.63928571428571
2071	115	32.9967142857143	22.4371428571429	32.2605714285714	7.78342857142857	18.1367142857143	0.618857142857143	11.4138571428571	26.8331428571429	10.5267142857143	3.99171428571429	3.39328571428571
2072	1	15.0494285714286	9.77857142857143	13.8678571428571	5.244	8.04514285714286	0.765142857142857	4.24442857142857	13.4222857142857	44.3244285714286	11.3707142857143	10.6854285714286
2072	2	19.5024285714286	8.15142857142857	13.3365714285714	6.148	7.81228571428571	0.841428571428571	4.06471428571429	12.2068571428571	43.2182857142857	10.6665714285714	9.52685714285714
2072	3	24.4204285714286	7.21814285714286	13.1567142857143	6.94442857142857	7.90285714285714	1.55457142857143	4.00057142857143	11.0208571428571	39.5048571428571	9.05671428571429	7.99128571428571
2072	4	27.1061428571429	6.869	12.8085714285714	7.31285714285714	8.19771428571429	3.72771428571429	3.94257142857143	9.94314285714286	33.5398571428571	6.89457142857143	6.17942857142857
2072	5	27.4114285714286	6.50742857142857	11.7481428571429	7.44728571428571	8.61228571428571	6.15942857142857	3.89	9.04457142857143	23.9182857142857	5.44157142857143	4.95542857142857
2072	6	27.916	6.07314285714286	10.6731428571429	7.51057142857143	8.93028571428571	8.56685714285714	3.84071428571429	8.42171428571429	15.144	4.51	4.20957142857143
2072	7	28.1412857142857	5.87985714285714	9.60857142857143	7.55857142857143	8.77957142857143	12.4904285714286	3.79457142857143	8.00442857142857	10.0374285714286	3.96114285714286	3.77657142857143
2072	8	26.3747142857143	5.74885714285714	8.15442857142857	7.265	7.95814285714286	17.4501428571429	3.69628571428571	7.755	7.61571428571429	3.569	3.41385714285714
2072	9	22.8671428571429	5.58414285714286	6.82542857142857	6.194	7.05457142857143	21.3047142857143	3.45014285714286	7.786	6.11385714285714	3.20728571428571	3.06814285714286
2072	10	18.3571428571429	5.407	5.86228571428571	5.18014285714286	6.30128571428571	23.1874285714286	3.12757142857143	10.3054285714286	5.16557142857143	2.88	2.74814285714286
2072	11	15.4248571428571	5.17571428571429	5.20985714285714	4.56414285714286	5.65414285714286	22.8801428571429	2.83457142857143	15.1308571428571	4.791	2.58414285714286	2.45914285714286
2072	12	14.2022857142857	5.033	4.87657142857143	4.139	4.97857142857143	21.7161428571429	2.57428571428571	18.558	5.499	2.31671428571429	2.19814285714286
2072	13	12.6068571428571	5.52657142857143	4.77457142857143	3.75371428571429	4.47828571428571	20.211	2.35214285714286	20.2467142857143	7.219	2.08057142857143	1.96985714285714
2072	14	10.5837142857143	7.261	5.75242857142857	3.404	4.29085714285714	16.997	2.16385714285714	21.3222857142857	8.90471428571429	1.88157142857143	1.783
2072	15	8.99557142857143	9.646	7.93285714285714	3.08714285714286	4.47957142857143	12.6728571428571	2.01171428571429	21.8772857142857	10.1455714285714	1.72114285714286	1.699
2072	16	7.925	11.4724285714286	10.2632857142857	2.80028571428571	5.52871428571429	9.33985714285714	1.89428571428571	21.3021428571429	10.9385714285714	1.66242857142857	1.84557142857143
2072	17	7.316	12.6084285714286	12.1804285714286	2.54614285714286	6.78871428571429	7.279	1.80428571428571	17.904	11.3931428571429	1.90985714285714	2.55542857142857
2072	18	6.747	13.214	13.6235714285714	2.33214285714286	7.90485714285714	5.87328571428571	1.75742857142857	12.6184285714286	11.5545714285714	3.07385714285714	4.96514285714286
2072	19	5.89414285714286	13.4018571428571	14.869	2.16042857142857	9.38228571428571	4.98371428571429	1.77914285714286	8.97728571428571	10.7551428571429	6.07157142857143	8.729
2072	20	5.10685714285714	12.9298571428571	15.7117142857143	2.21328571428571	11.0422857142857	4.43228571428571	2.162	7.08771428571429	8.95214285714286	10.3207142857143	11.9254285714286
2072	21	4.63114285714286	11.214	15.0997142857143	2.513	12.3748571428571	4.06857142857143	3.06657142857143	5.79542857142857	7.191	15.2035714285714	17.1954285714286
2072	22	4.29	8.81657142857143	13.0808571428571	2.84357142857143	13.0021428571429	3.872	4.11885714285714	4.97985714285714	5.882	19.2282857142857	22.562
2072	23	4.05157142857143	6.95871428571429	10.8655714285714	3.25742857142857	12.385	3.92428571428571	5.30728571428571	4.48671428571429	5.02728571428571	21.5185714285714	25.3182857142857
2072	24	4.28957142857143	5.75285714285714	9.237	4.39742857142857	11.3724285714286	4.09828571428571	8.33871428571429	4.07942857142857	4.50928571428571	22.8314285714286	26.5312857142857
2072	25	5.04057142857143	5.079	8.25342857142857	6.596	10.4804285714286	5.743	13.0304285714286	3.70485714285714	4.09457142857143	22.7448571428571	25.4291428571429
2072	26	5.45514285714286	5.10814285714286	7.71657142857143	8.71214285714286	9.22142857142857	8.28614285714286	16.0312857142857	3.363	3.77057142857143	20.4615714285714	22.5422857142857
2072	27	5.76742857142857	5.71514285714286	7.80228571428571	10.0958571428571	8.11785714285714	9.81642857142857	17.5421428571429	3.05257142857143	3.55114285714286	16.7957142857143	19.9884285714286
2072	28	6.041	7.82242857142857	9.69371428571429	10.9114285714286	8.12114285714286	10.7642857142857	18.0115714285714	2.77042857142857	3.37514285714286	12.4304285714286	15.3151428571429
2072	29	6.23442857142857	11.0751428571429	13.222	12.9321428571429	8.99971428571429	11.2098571428571	19.6521428571429	2.52628571428571	3.21571428571429	8.89657142857143	10.4775714285714
2072	30	6.47614285714286	15.6664285714286	18.0715714285714	15.9232857142857	11.9114285714286	11.2897142857143	22.8807142857143	2.31828571428571	3.07071428571429	7.033	8.04314285714286
2072	31	6.85257142857143	21.7835714285714	25.2065714285714	17.427	15.2615714285714	11.2378571428571	23.2932857142857	2.14257142857143	3.00285714285714	5.86728571428571	6.62014285714286
2072	32	8.06971428571429	25.9888571428571	30.6585714285714	21.0694285714286	17.0952857142857	9.70614285714286	21.8265714285714	2.00142857142857	3.08071428571429	5.17928571428571	5.82042857142857
2072	33	10.785	27.6421428571429	32.644	25.671	18.1987142857143	7.26757142857143	21.5927142857143	1.912	3.24114285714286	4.82071428571429	5.40728571428571
2072	34	12.9481428571429	29.1494285714286	36.7958571428571	27.7821428571429	18.423	5.79485714285714	21.627	1.92357142857143	3.38142857142857	4.58085714285714	5.20142857142857
2072	35	14.4898571428571	29.3658571428571	40.2632857142857	28.6447142857143	17.399	4.863	21.5574285714286	1.998	3.49771428571429	4.56485714285714	5.11628571428571
2072	36	17.0025714285714	27.8995714285714	40.0245714285714	27.6331428571429	15.816	4.319	19.7214285714286	2.07414285714286	3.611	4.90685714285714	5.18471428571429
2072	37	21.056	24.6758571428571	37.3068571428571	25.119	13.768	4.03857142857143	15.9181428571429	2.18257142857143	3.71385714285714	5.39942857142857	5.28657142857143
2072	38	23.6697142857143	19.371	31.3958571428571	23.0945714285714	12.668	3.92814285714286	13.0134285714286	2.50342857142857	3.75614285714286	5.74957142857143	5.30185714285714
2072	39	23.5548571428571	16.0618571428571	26.7781428571429	17.7908571428571	12.726	3.90071428571429	10.2431428571429	2.97371428571429	3.69057142857143	6.10414285714286	5.32042857142857
2072	40	21.6175714285714	14.9908571428571	25.1754285714286	11.5387142857143	13.4625714285714	3.93757142857143	7.81885714285714	3.361	3.55742857142857	6.82628571428571	5.46442857142857
2072	41	19.8772857142857	13.4008571428571	20.6832857142857	8.29028571428571	15.9757142857143	4.00457142857143	6.20871428571429	3.61942857142857	3.41271428571429	7.617	5.82228571428571
2072	42	18.4982857142857	11.9237142857143	15.2165714285714	6.71828571428571	18.9145714285714	4.07357142857143	5.25985714285714	3.78985714285714	3.26971428571429	7.921	6.16114285714286
2072	43	16.1022857142857	10.9795714285714	11.9025714285714	5.88085714285714	20.6072857142857	4.12857142857143	4.79914285714286	3.923	3.13157142857143	7.758	6.19228571428571
2072	44	12.0077142857143	10.0657142857143	9.74914285714286	5.65028571428571	20.4664285714286	4.06214285714286	4.75928571428571	3.99228571428571	3.006	7.58757142857143	6.174
