Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1971	14	6.153	0.244571428571429	0.245714285714286	0.134142857142857	0.212285714285714	0.312285714285714	0.176428571428571	0.169	0.308428571428571	0.174857142857143	0.318
1971	15	8.36528571428571	0.229428571428571	0.231	0.123857142857143	0.198285714285714	0.294714285714286	0.164285714285714	0.156714285714286	0.290714285714286	0.162714285714286	0.300571428571429
1971	16	10.597	0.215714285714286	0.217714285714286	0.114571428571429	0.185714285714286	0.279	0.153285714285714	0.145714285714286	0.274857142857143	0.151714285714286	0.284857142857143
1971	17	12.5351428571429	0.220857142857143	0.223714285714286	0.111142857142857	0.187285714285714	0.293142857142857	0.151428571428571	0.143	0.288857142857143	0.149571428571429	0.3
1971	18	14.5811428571429	0.239714285714286	0.243571428571429	0.112714285714286	0.197285714285714	0.332285714285714	0.156	0.147	0.328	0.153857142857143	0.341
1971	19	15.9902857142857	0.251	0.255285714285714	0.114428571428571	0.206	0.358857142857143	0.161285714285714	0.151571428571429	0.355	0.158714285714286	0.369857142857143
1971	20	16.7927142857143	0.259714285714286	0.264285714285714	0.115	0.212285714285714	0.374	0.164714285714286	0.154571428571429	0.370571428571429	0.161714285714286	0.385571428571429
1971	21	17.0527142857143	0.270571428571429	0.275428571428571	0.116428571428571	0.220142857142857	0.392	0.169285714285714	0.158857142857143	0.389	0.166	0.404428571428571
1971	22	16.463	0.284571428571429	0.289857142857143	0.119428571428571	0.230857142857143	0.414714285714286	0.176142857142857	0.165142857142857	0.412	0.172428571428571	0.427714285714286
1971	23	15.4172857142857	0.351571428571429	0.357285714285714	0.139571428571429	0.284	0.514571428571429	0.212857142857143	0.200428571428571	0.513571428571429	0.207714285714286	0.529714285714286
1971	24	14.5184285714286	0.440714285714286	0.446571428571429	0.162142857142857	0.354714285714286	0.647285714285714	0.261142857142857	0.247142857142857	0.649142857142857	0.253714285714286	0.665
1971	25	14.1655714285714	0.492857142857143	0.498428571428571	0.175	0.395857142857143	0.726714285714286	0.284	0.268714285714286	0.731285714285714	0.274857142857143	0.745714285714286
1971	26	15.0995714285714	0.532142857142857	0.538428571428571	0.186285714285714	0.421714285714286	0.795	0.302857142857143	0.287142857142857	0.801428571428571	0.292714285714286	0.814285714285714
1971	27	16.1114285714286	0.562142857142857	0.569	0.197142857142857	0.446714285714286	0.851571428571429	0.321	0.304571428571429	0.859428571428571	0.309571428571429	0.872142857142857
1971	28	16.4642857142857	0.585	0.592285714285714	0.205285714285714	0.465857142857143	0.885428571428571	0.334857142857143	0.317857142857143	0.894	0.322285714285714	0.906142857142857
1971	29	16.6477142857143	0.602142857142857	0.609714285714286	0.211142857142857	0.480142857142857	0.911571428571429	0.345	0.327714285714286	0.920857142857143	0.331428571428571	0.932571428571429
1971	30	16.5991428571429	0.566857142857143	0.576142857142857	0.202714285714286	0.455	0.863428571428571	0.329285714285714	0.310857142857143	0.871142857142857	0.313571428571429	0.882
1971	31	16.3592857142857	0.492142857142857	0.504	0.189142857142857	0.401428571428571	0.756571428571429	0.296857142857143	0.277285714285714	0.760285714285714	0.278571428571429	0.769857142857143
1971	32	15.026	0.437857142857143	0.452428571428571	0.179285714285714	0.366714285714286	0.673285714285714	0.281714285714286	0.260571428571429	0.673285714285714	0.260428571428571	0.681571428571429
1971	33	12.2378571428571	0.42	0.45	0.201857142857143	0.386714285714286	0.663857142857143	0.317142857142857	0.274857142857143	0.649714285714286	0.265142857142857	0.653714285714286
1971	34	9.57628571428571	0.445285714285714	0.517142857142857	0.292	0.487142857142857	0.776142857142857	0.452714285714286	0.350428571428571	0.726571428571429	0.314	0.719857142857143
1971	35	8.42971428571428	0.478857142857143	0.603	0.405428571428571	0.614714285714286	0.937285714285714	0.624285714285714	0.445571428571429	0.844285714285714	0.374857142857143	0.824142857142857
1971	36	8.27528571428571	0.497285714285714	0.670428571428571	0.498571428571429	0.721142857142857	1.07428571428571	0.771714285714286	0.521714285714286	0.940857142857143	0.419	0.908142857142857
1971	37	8.16142857142857	0.511857142857143	0.716857142857143	0.569714285714286	0.803285714285714	1.18371428571429	0.892	0.576857142857143	1.01328571428571	0.449	0.969
1971	38	7.86414285714286	0.522857142857143	0.746	0.618	0.860714285714286	1.264	0.983857142857143	0.614714285714286	1.06114285714286	0.474857142857143	1.00614285714286
1971	39	7.59671428571429	0.540142857142857	0.789571428571429	0.682571428571429	0.929285714285714	1.35914285714286	1.09114285714286	0.667571428571429	1.12014285714286	0.509571428571429	1.05414285714286
1971	40	7.48785714285714	0.561	0.844285714285714	0.770571428571429	1.01657142857143	1.47085714285714	1.22528571428571	0.737285714285714	1.19271428571429	0.554	1.11371428571429
1971	41	7.31957142857143	0.611	0.947285714285714	0.935571428571429	1.17171428571429	1.64914285714286	1.44685714285714	0.869142857142857	1.32128571428571	0.643857142857143	1.22414285714286
1971	42	6.41857142857143	0.823571428571429	1.301	1.49528571428571	1.727	2.40014285714286	2.39214285714286	1.292	1.78528571428571	0.953714285714286	1.61985714285714
1971	43	5.17471428571429	1.28871428571429	2.31185714285714	3.29314285714286	3.51871428571429	4.649	5.17157142857143	2.64971428571429	3.33357142857143	1.69885714285714	2.929
1971	44	4.39771428571429	2.11571428571429	4.28128571428571	6.55614285714286	6.74085714285714	8.66071428571428	9.91057142857143	5.09614285714286	6.06014285714286	3.30528571428571	5.26928571428571
1971	45	3.93885714285714	4.13471428571429	8.54442857142857	12.9617142857143	13.0471428571429	15.758	17.8931428571429	10.4037142857143	11.7177142857143	6.81928571428571	10.3518571428571
1971	46	3.67157142857143	6.63757142857143	13.1457142857143	19.339	19.324	22.682	25.6098571428571	15.8634285714286	17.4328571428571	10.8241428571429	15.6032857142857
1971	47	3.84342857142857	8.547	15.8371428571429	22.9248571428571	22.8431428571429	26.5375714285714	29.919	18.9618571428571	20.6424285714286	13.2887142857143	18.5844285714286
1971	48	4.81442857142857	9.84128571428571	17.5628571428571	24.9162857142857	24.8015714285714	28.541	32.0638571428571	20.8305714285714	22.5137142857143	14.9372857142857	20.3978571428571
1971	49	6.76885714285714	10.5198571428571	18.4275714285714	25.8054285714286	25.6544285714286	29.2182857142857	32.6597142857143	21.75	23.3728571428571	15.7952857142857	21.276
1971	50	8.911	10.715	18.2308571428571	24.9864285714286	24.8064285714286	27.9148571428571	30.9115714285714	21.2965714285714	22.7041428571429	15.84	20.8137142857143
1971	51	10.4231428571429	10.4752857142857	16.894	22.411	22.2434285714286	24.5368571428571	26.8601428571429	19.5128571428571	20.6031428571429	14.8777142857143	19.0944285714286
1971	52	11.4824285714286	8.97957142857143	13.2055714285714	16.6187142857143	16.526	17.9924285714286	19.462	14.8037142857143	15.5115714285714	11.9381428571429	14.5782857142857
1971	53	12.0392857142857	6.935	9.1	10.7685714285714	10.7584285714286	11.539	12.2431428571429	9.85985714285714	10.2857142857143	8.43414285714286	9.81771428571429
1971	54	12.8698571428571	5.41071428571429	6.806	7.59542857142857	7.63171428571429	8.02628571428571	8.29671428571429	7.173	7.453	6.38371428571429	7.22042857142857
1971	55	13.7384285714286	4.392	5.31928571428571	5.81942857142857	5.866	6.14471428571429	6.27442857142857	5.54157142857143	5.77114285714286	5.01114285714286	5.61514285714286
1971	56	14.5294285714286	3.77628571428571	4.378	4.67585714285714	4.72871428571429	4.93242857142857	4.989	4.49928571428571	4.69214285714286	4.15	4.58914285714286
1971	57	15.3058571428571	3.369	3.81842857142857	3.97571428571429	4.03214285714286	4.18385714285714	4.19071428571429	3.86942857142857	4.03628571428571	3.64142857142857	3.969
1971	58	15.7484285714286	3.00585714285714	3.42685714285714	3.54757142857143	3.60357142857143	3.73714285714286	3.72142857142857	3.463	3.62342857142857	3.25628571428571	3.561
1971	59	16.1315714285714	2.69214285714286	3.09828571428571	3.19185714285714	3.24657142857143	3.38728571428571	3.36271428571429	3.11657142857143	3.28385714285714	2.92585714285714	3.21371428571429
1971	60	16.6514285714286	2.74942857142857	3.70085714285714	3.31014285714286	3.38014285714286	4.23857142857143	3.77357142857143	3.307	4.03542857142857	3.03157142857143	3.50371428571429
1971	61	17.0931428571429	3.15371428571429	5.33628571428571	4.00942857142857	4.08157142857143	6.39557142857143	5.06142857142857	4.13485714285714	5.943	3.61757142857143	4.54357142857143
1971	62	17.0177142857143	3.47328571428571	6.38414285714286	4.55657142857143	4.47885714285714	8.00442857142857	5.89385714285714	4.65742857142857	7.16685714285714	3.95914285714286	5.16671428571429
1971	63	15.6172857142857	3.83242857142857	7.16771428571429	5.38685714285714	4.87857142857143	9.90514285714286	6.69742857142857	5.26271428571429	8.06571428571429	4.28828571428571	5.66728571428571
1971	64	13.6921428571429	4.21928571428571	7.75228571428571	6.25471428571429	5.29042857142857	11.7694285714286	7.41942857142857	5.85728571428571	8.723	4.61542857142857	6.10257142857143
1971	65	12.35	4.572	8.18557142857143	6.84071428571429	5.65514285714286	13.1117142857143	7.88871428571429	6.295	9.16414285714286	4.91257142857143	6.48442857142857
1971	66	11.3284285714286	5.00142857142857	8.89157142857143	7.60528571428571	6.09657142857143	14.634	8.57	6.84885714285714	9.88457142857143	5.30085714285714	7.01128571428571
1971	67	10.5218571428571	5.202	9.073	8.05885714285714	6.24671428571429	15.1515714285714	8.77842857142857	7.104	9.89142857142857	5.41628571428571	7.20442857142857
1971	68	9.09114285714286	5.21228571428571	8.37028571428571	8.29414285714286	6.12771428571429	15.1751428571429	8.51585714285714	7.12957142857143	8.87885714285714	5.14285714285714	6.86971428571429
1971	69	7.346	5.68371428571429	8.64142857142857	8.92071428571429	6.70071428571429	16.1754285714286	9.14357142857143	7.84842857142857	8.94685714285714	5.51742857142857	7.36814285714286
1971	70	6.051	6.55471428571429	9.95871428571428	9.11557142857143	7.70728571428571	16.3288571428571	10.1522857142857	8.71071428571429	10.3311428571429	6.673	8.58171428571429
1971	71	5.13428571428571	7.63714285714286	12.2632857142857	9.38757142857143	9.04557142857143	16.5861428571429	11.6034285714286	9.84814285714286	13.007	8.24057142857143	10.2715714285714
1971	72	4.59571428571429	8.48942857142857	14.079	9.81057142857143	10.1684285714286	17.1054285714286	12.9984285714286	10.8977142857143	15.0297142857143	9.488	11.6861428571429
1971	73	4.22971428571429	8.83571428571429	14.8464285714286	9.67185714285714	10.69	16.799	13.5414285714286	11.3081428571429	15.8754285714286	10.1092857142857	12.341
1971	74	3.89457142857143	8.86171428571429	14.7421428571429	9.27228571428572	10.7052857142857	15.9002857142857	13.392	11.1754285714286	15.8492857142857	10.2484285714286	12.3117142857143
1971	75	3.58285714285714	8.70685714285714	14.1841428571429	8.49457142857143	10.3434285714286	13.977	12.6227142857143	10.5587142857143	15.3497142857143	10.2077142857143	11.8761428571429
1971	76	3.30828571428571	8.15442857142857	13.1661428571429	7.47228571428571	9.57428571428571	11.6071428571429	11.3901428571429	9.53471428571429	14.3492857142857	9.74028571428572	10.9988571428571
1971	77	3.05928571428571	7.14657142857143	11.3437142857143	6.598	8.356	9.786	9.79071428571429	8.27114285714286	12.3358571428571	8.487	9.51171428571429
1971	78	2.932	5.88414285714286	8.71142857142857	5.59971428571429	6.78114285714286	7.87942857142857	7.81514285714286	6.72885714285714	9.25142857142857	6.80742857142857	7.597
1971	79	3.26914285714286	4.86785714285714	6.693	4.719	5.45257142857143	6.21128571428571	6.12857142857143	5.41357142857143	7.01	5.45828571428571	5.99057142857143
1971	80	4.26185714285714	4.35071428571429	5.49285714285714	4.33857142857143	4.72357142857143	5.31542857142857	5.15957142857143	4.70671428571429	5.70528571428571	4.688	5.05642857142857
1971	81	6.18628571428571	4.272	5.10457142857143	4.39514285714286	4.60214285714286	5.52528571428571	4.98885714285714	4.64328571428571	5.25742857142857	4.48971428571429	4.81414285714286
1971	82	8.82585714285714	4.72514285714286	6.20657142857143	5.051	5.25471428571429	7.15914285714286	6.04385714285714	5.41542857142857	6.435	5.16085714285714	5.66728571428571
1971	83	13.5888571428571	5.58528571428571	8.27371428571429	5.99085714285714	6.33028571428571	9.52757142857143	7.68385714285714	6.59628571428571	8.92328571428571	6.51957142857143	7.11828571428571
1971	84	18.1828571428571	6.64642857142857	10.8778571428571	7.10685714285714	7.59328571428571	12.1445714285714	9.53642857142857	7.954	11.996	8.14628571428571	8.78642857142857
1971	85	22.8014285714286	7.75528571428571	13.0844285714286	8.244	8.85757142857143	14.3381428571429	11.2711428571429	9.34271428571429	14.4571428571429	9.65485714285714	10.3438571428571
1971	86	26.495	8.57614285714286	14.591	9.062	9.77171428571429	15.8267142857143	12.4815714285714	10.3822857142857	16.0525714285714	10.6777142857143	11.415
1971	87	27.535	8.974	15.4604285714286	9.41485714285714	10.2122857142857	16.6004285714286	13.1175714285714	10.8991428571429	16.9851428571429	11.223	11.9737142857143
1971	88	26.9572857142857	9.07771428571429	15.7691428571429	9.39928571428571	10.2692857142857	16.4285714285714	13.1675714285714	10.9472857142857	17.3457142857143	11.3768571428571	12.0784285714286
1971	89	25.1924285714286	8.68971428571428	14.8015714285714	8.81314285714286	9.64557142857143	14.8918571428571	12.144	10.2291428571429	16.3621428571429	10.7715714285714	11.2584285714286
1971	90	20.992	7.89557142857143	12.8314285714286	7.93042857142857	8.59885714285714	12.5658571428571	10.5477142857143	9.098	14.0565714285714	9.52057142857143	9.859
1971	91	17.1481428571429	6.90128571428571	10.338	6.86371428571429	7.36785714285714	9.98285714285714	8.74542857142857	7.791	11.1197142857143	8.03442857142857	8.25328571428572
1971	92	13.6388571428571	6.01471428571429	8.53185714285714	5.90385714285714	6.27942857142857	7.97685714285714	7.19871428571429	6.64357142857143	9.11714285714286	6.78885714285714	6.88914285714286
1971	93	11.009	5.556	7.63742857142857	5.37571428571429	5.67214285714286	6.80614285714286	6.29371428571429	6.19985714285714	8.17657142857143	6.11757142857143	6.12028571428571
1971	94	12.265	5.45928571428571	7.26371428571429	5.20842857142857	5.47314285714286	6.20128571428571	5.88171428571429	6.13542857142857	7.74328571428571	5.87457142857143	5.81485714285714
1971	95	14.4228571428571	5.44657142857143	7.12214285714286	5.13171428571429	5.41057142857143	5.89985714285714	5.71942857142857	6.09142857142857	7.50314285714286	5.836	5.73
1971	96	15.4992857142857	5.40042857142857	6.93428571428571	5.03585714285714	5.32271428571429	5.74628571428571	5.61414285714286	6.02942857142857	7.19971428571429	5.768	5.65685714285714
1971	97	16.2408571428571	5.39571428571429	6.85771428571429	4.98071428571429	5.28342857142857	5.67471428571429	5.53014285714286	6.05228571428571	7.02357142857143	5.66628571428571	5.58142857142857
1971	98	16.321	5.52414285714286	6.96642857142857	5.04357142857143	5.36857142857143	5.737	5.56871428571429	6.24371428571429	7.06642857142857	5.64057142857143	5.62857142857143
1971	99	15.66	5.97928571428571	7.513	5.24785714285714	5.66085714285714	6.14471428571429	5.88371428571429	6.87328571428571	7.45028571428571	5.86085714285714	6.03271428571429
1971	100	14.5445714285714	6.88242857142857	8.43042857142857	5.81828571428571	6.36257142857143	6.97428571428571	6.60814285714286	7.775	8.21028571428571	6.52628571428571	6.86028571428571
1971	101	11.5148571428571	7.65914285714286	9.23157142857143	6.32185714285714	6.97042857142857	7.69371428571429	7.22828571428571	8.58357142857143	8.90842857142857	7.13328571428571	7.55457142857143
1971	102	8.24742857142857	7.99342857142857	9.54742857142857	6.49657142857143	7.19614285714286	7.97428571428571	7.445	9.05157142857143	9.183	7.35814285714286	7.80942857142857
1971	103	6.51557142857143	8.11557142857143	9.66942857142857	6.61657142857143	7.30685714285714	8.05714285714286	7.52557142857143	9.22985714285714	9.27542857142857	7.43171428571429	7.88314285714286
1971	104	5.40114285714286	9.14414285714286	10.8601428571429	7.38914285714286	8.17557142857143	9.00328571428572	8.37871428571428	10.4432857142857	10.3364285714286	8.22171428571429	8.79357142857143
1971	105	4.716	11.098	13.1815714285714	8.95271428571429	9.89242857142857	10.8308571428571	10.06	12.8621428571429	12.3617142857143	9.76128571428571	10.5531428571429
1971	106	4.27557142857143	12.6111428571429	14.674	10.3095714285714	11.3138571428571	12.2097142857143	11.3798571428571	14.5518571428571	13.7092857142857	10.9658571428571	11.8708571428571
1971	107	3.89271428571429	13.2704285714286	15.1574285714286	10.9824285714286	11.9664285714286	12.7904285714286	11.9485714285714	15.1505714285714	14.1938571428571	11.4225714285714	12.4191428571429
1971	108	3.82114285714286	14.1147142857143	15.922	11.7831428571429	12.7744285714286	13.5617142857143	12.6888571428571	16.0192857142857	14.914	11.9945714285714	13.1542857142857
1971	109	8.31171428571428	15.5707142857143	17.4057142857143	13.0638571428571	14.1297142857143	14.9267142857143	13.9812857142857	17.6075714285714	16.3032857142857	13.0727142857143	14.4651428571429
1971	110	18.2767142857143	16.9735714285714	18.8898571428571	14.1832857142857	15.3658571428571	16.2351428571429	15.175	19.151	17.706	14.0884285714286	15.7081428571429
1971	111	25.7837142857143	17.0041428571429	18.8265714285714	14.2642857142857	15.4207142857143	16.2548571428571	15.2047142857143	19.114	17.6737142857143	14.0487142857143	15.7224285714286
1971	112	29.2871428571429	15.611	17.0461428571429	13.1362857142857	14.1777142857143	14.9207142857143	13.9647142857143	17.3	16.1398571428571	12.8672857142857	14.4304285714286
1971	113	31.1935714285714	13.8928571428571	15.0625714285714	11.7542857142857	12.6471428571429	13.2842857142857	12.4541428571429	15.2702857142857	14.3348571428571	11.4872857142857	12.8561428571429
1971	114	32.4554285714286	12.3211428571429	13.3331428571429	10.5347142857143	11.2802857142857	11.809	11.1138571428571	13.5151428571429	12.6908571428571	10.2894285714286	11.451
1971	115	32.9967142857143	10.6242857142857	11.4455714285714	9.19071428571429	9.78957142857143	10.2124285714286	9.65442857142857	11.5808571428571	10.9234285714286	8.98614285714286	9.92728571428571
1972	1	15.0494285714286	3.68271428571429	3.77385714285714	3.47528571428571	3.56071428571429	3.663	3.55571428571429	3.74357142857143	3.84528571428571	3.486	3.60485714285714
1972	2	19.5024285714286	3.35528571428571	3.426	3.14814285714286	3.22585714285714	3.35128571428571	3.22385714285714	3.39428571428571	3.58342857142857	3.162	3.26957142857143
1972	3	24.4204285714286	3.058	3.11	2.85114285714286	2.92185714285714	3.06828571428571	2.92257142857143	3.07714285714286	3.34571428571429	2.86785714285714	2.96514285714286
1972	4	27.1061428571429	2.78828571428571	2.82314285714286	2.58385714285714	2.64628571428571	2.81142857142857	2.64942857142857	2.78914285714286	3.13057142857143	2.60471428571429	2.68871428571429
1972	5	27.4114285714286	2.54657142857143	2.56771428571429	2.35585714285714	2.41	2.57957142857143	2.41542857142857	2.53171428571429	2.93971428571429	2.38057142857143	2.45128571428571
1972	6	27.916	2.35457142857143	2.35542857142857	2.16614285714286	2.21128571428571	2.40742857142857	2.22157142857143	2.31942857142857	2.81228571428571	2.19242857142857	2.25271428571429
1972	7	28.1412857142857	2.26771428571429	2.21871428571429	2.03957142857143	2.07228571428571	2.37871428571429	2.09214285714286	2.19042857142857	2.84871428571429	2.05757142857143	2.11314285714286
1972	8	26.3747142857143	2.26214285714286	2.14014285714286	1.95914285714286	1.97728571428571	2.45571428571429	2.00985714285714	2.12571428571429	3	1.96128571428571	2.01657142857143
1972	9	22.8671428571429	2.264	2.07071428571429	1.88571428571429	1.89228571428571	2.534	1.93485714285714	2.06957142857143	3.14728571428571	1.88	1.93114285714286
1972	10	18.3571428571429	2.26571428571429	2.00957142857143	1.83171428571429	1.82885714285714	2.60528571428571	1.87914285714286	2.01785714285714	3.28157142857143	1.81885714285714	1.86742857142857
1972	11	15.4248571428571	2.26714285714286	1.96828571428571	1.79328571428571	1.78342857142857	2.67014285714286	1.84114285714286	1.98285714285714	3.40342857142857	1.77142857142857	1.82214285714286
1972	12	14.2022857142857	2.26614285714286	1.939	1.75614285714286	1.74042857142857	2.728	1.80514285714286	1.96085714285714	3.51028571428571	1.72528571428571	1.77957142857143
1972	13	12.6068571428571	2.25214285714286	1.90542857142857	1.717	1.69728571428571	2.74142857142857	1.76585714285714	1.93285714285714	3.55414285714286	1.67914285714286	1.73542857142857
1972	14	10.5837142857143	2.156	1.82842857142857	1.64671428571429	1.628	2.61157142857143	1.69414285714286	1.85342857142857	3.39871428571429	1.61185714285714	1.66542857142857
1972	15	8.99557142857143	1.999	1.722	1.559	1.54471428571429	2.38985714285714	1.60385714285714	1.73814285714286	3.09814285714286	1.535	1.58214285714286
1972	16	7.925	1.862	1.63471428571429	1.49014285714286	1.478	2.19314285714286	1.53271428571429	1.64271428571429	2.809	1.46885714285714	1.51442857142857
1972	17	7.316	1.75557142857143	1.56671428571429	1.42657142857143	1.41442857142857	2.04485714285714	1.46771428571429	1.57085714285714	2.61557142857143	1.40642857142857	1.45
1972	18	6.747	2.02142857142857	1.81014285714286	1.63128571428571	1.59214285714286	2.296	1.68114285714286	1.81442857142857	3.03842857142857	1.577	1.65128571428571
1972	19	5.89414285714286	3.01714285714286	2.36285714285714	2.09957142857143	2.00442857142857	3.56728571428571	2.17057142857143	2.44	5.80614285714286	1.975	2.11071428571429
1972	20	5.10685714285714	4.07371428571429	2.89542857142857	2.54514285714286	2.39257142857143	5.06114285714286	2.63985714285714	3.06542857142857	9.09357142857143	2.35042857142857	2.54514285714286
1972	21	4.63114285714286	4.95857142857143	3.40928571428571	2.96185714285714	2.75	6.32185714285714	3.08328571428571	3.63614285714286	11.361	2.69528571428571	2.95014285714286
1972	22	4.29	5.67871428571429	3.902	3.35114285714286	3.07928571428571	7.32985714285714	3.50142857142857	4.179	13.1445714285714	3.01228571428571	3.32757142857143
1972	23	4.05157142857143	6.25128571428571	4.33542857142857	3.691	3.36457142857143	7.99771428571429	3.86742857142857	4.65814285714286	14.3582857142857	3.28628571428571	3.65642857142857
1972	24	4.28957142857143	6.75214285714286	4.71328571428571	3.985	3.60957142857143	8.54128571428571	4.18485714285714	5.07728571428571	15.0961428571429	3.521	3.94071428571429
1972	25	5.04057142857143	6.84328571428571	4.73457142857143	3.97385714285714	3.581	8.64871428571429	4.18471428571429	5.13542857142857	15.0558571428571	3.49114285714286	3.92328571428571
1972	26	5.45514285714286	6.16985714285714	4.40671428571429	3.66628571428571	3.289	7.70257142857143	3.87385714285714	4.76857142857143	12.6362857142857	3.20585714285714	3.61557142857143
1972	27	5.76742857142857	5.39071428571429	4.06357142857143	3.35228571428571	2.99571428571429	6.50357142857143	3.55228571428571	4.36342857142857	9.66557142857143	2.91828571428571	3.30442857142857
1972	28	6.041	4.74314285714286	3.70757142857143	3.04128571428571	2.71057142857143	5.50942857142857	3.229	3.97857142857143	7.68628571428571	2.63942857142857	2.99742857142857
1972	29	6.23442857142857	4.22457142857143	3.34471428571429	2.73485714285714	2.43357142857143	4.72885714285714	2.90657142857143	3.591	6.16471428571429	2.369	2.69557142857143
1972	30	6.47614285714286	3.82242857142857	3.01714285714286	2.46428571428571	2.185	4.25371428571429	2.61757142857143	3.24	5.19271428571429	2.13071428571429	2.42271428571429
1972	31	6.85257142857143	3.45828571428571	2.72171428571429	2.22528571428571	1.97485714285714	3.85471428571429	2.35828571428571	2.922	4.60885714285714	1.93114285714286	2.18057142857143
1972	32	8.06971428571429	3.12814285714286	2.45371428571429	2.02071428571429	1.79842857142857	3.49257142857143	2.13242857142857	2.63414285714286	4.19114285714286	1.76442857142857	1.97614285714286
1972	33	10.785	2.82885714285714	2.22028571428571	1.84957142857143	1.65214285714286	3.164	1.942	2.374	3.81171428571429	1.62685714285714	1.80471428571429
1972	34	12.9481428571429	2.60671428571429	2.07157142857143	1.79157142857143	1.54785714285714	2.90071428571429	1.83628571428571	2.17785714285714	3.54142857142857	1.57214285714286	1.68157142857143
1972	35	14.4898571428571	2.68657142857143	2.251	2.11071428571429	1.65785714285714	2.89657142857143	2.05342857142857	2.22542857142857	3.62542857142857	1.81871428571429	1.79585714285714
1972	36	17.0025714285714	3.08614285714286	2.834	3.15942857142857	2.00871428571429	3.16085714285714	2.709	2.52942857142857	4.27628571428571	2.45228571428571	2.16942857142857
1972	37	21.056	3.56257142857143	3.56657142857143	4.48	2.41357142857143	3.489	3.57271428571429	2.89757142857143	5.04342857142857	3.263	2.60414285714286
1972	38	23.6697142857143	4.03771428571429	4.32414285714286	6.15871428571429	2.81057142857143	3.82928571428571	4.53671428571429	3.28642857142857	5.87014285714286	4.16428571428571	3.03757142857143
1972	39	23.5548571428571	5.01642857142857	5.83714285714286	8.93471428571429	3.31771428571429	4.31457142857143	6.30757142857143	3.80528571428571	7.35428571428571	5.82342857142857	3.60714285714286
1972	40	21.6175714285714	6.48771428571429	7.84414285714286	12.1901428571429	3.93714285714286	5.02314285714286	8.57142857142857	4.49257142857143	9.19771428571429	7.94585714285714	4.39971428571429
1972	41	19.8772857142857	7.83228571428571	9.63957142857143	14.7421428571429	4.56428571428571	5.72028571428571	10.5975714285714	5.21228571428571	10.7578571428571	9.85442857142857	5.20314285714286
1972	42	18.4982857142857	8.84557142857143	11.0318571428571	16.856	5.02128571428571	6.22271428571429	12.2257142857143	5.72328571428571	11.9227142857143	11.4084285714286	5.82571428571429
1972	43	16.1022857142857	9.33657142857143	11.7542857142857	17.9908571428571	5.228	6.392	13.149	5.90885714285714	12.327	12.3212857142857	6.07671428571429
1972	44	12.0077142857143	9.44328571428571	11.912	18.2315714285714	5.32957142857143	6.43814285714286	13.3928571428571	5.98642857142857	12.2245714285714	12.5878571428571	6.17985714285714
